Time_ms,Thumb,Index,Middle,Ring,Pinky
0,715,709,730,692,767
10,715,709,729,692,766
20,715,709,729,691,766
30,714,708,728,691,765
40,714,707,727,690,765
50,713,707,726,690,765
60,713,706,726,689,764
70,712,706,725,688,762
80,711,705,725,688,762
90,711,705,725,688,762
100,711,705,724,688,762
110,711,704,724,687,762
120,712,706,726,688,763
130,713,707,727,690,764
140,715,709,729,692,767
150,716,710,730,693,767
160,716,711,731,693,768
170,717,711,731,694,768
180,717,711,731,694,768
190,717,711,731,693,768
200,717,711,730,693,768
210,716,710,730,694,768
220,716,710,730,693,767
230,716,710,729,693,767
240,715,709,729,692,767
250,715,707,728,691,766
260,715,708,729,691,766
270,715,709,729,692,766
280,715,709,729,691,766
290,715,708,729,691,766
300,715,709,728,691,766
310,714,708,728,690,765
320,714,707,727,690,764
330,713,707,727,690,765
340,713,706,726,689,764
350,712,706,726,688,762
360,712,706,725,689,763
370,712,706,725,688,762
380,711,705,725,688,763
390,712,705,725,688,762
400,712,706,726,688,762
410,712,706,726,689,763
420,712,706,726,689,764
430,713,707,727,690,764
440,714,707,728,690,765
450,714,707,727,690,765
460,714,708,728,691,764
470,714,708,728,690,765
480,715,709,728,692,766
490,714,708,728,691,765
500,715,709,729,692,766
510,721,714,735,697,771
520,722,716,736,699,774
530,723,717,737,699,775
540,723,717,738,700,775
550,724,717,738,700,775
560,724,718,738,700,776
570,724,718,738,700,777
580,726,720,740,703,778
590,728,722,742,704,781
600,729,723,743,705,781
610,729,723,744,705,781
620,730,723,743,706,782
630,730,724,744,706,783
640,731,724,745,707,783
650,731,724,745,706,783
660,731,724,745,707,783
670,731,724,745,707,783
680,730,724,745,707,783
690,731,725,745,707,783
700,731,724,746,707,785
710,731,725,746,707,783
720,731,725,746,707,783
730,732,725,745,707,784
740,732,725,746,708,784
750,732,725,746,708,784
760,731,725,746,708,784
770,732,726,746,708,784
780,732,725,746,707,786
790,733,725,746,708,784
800,732,726,746,708,784
810,732,725,746,708,785
820,732,726,747,708,785
830,733,726,746,708,785
840,732,726,746,708,785
850,732,726,747,708,785
860,732,726,746,708,785
870,732,726,746,709,785
880,732,726,746,708,786
890,732,726,746,709,785
900,732,726,746,709,785
910,732,725,747,708,785
920,732,726,746,708,784
930,732,726,746,708,785
940,732,726,746,708,785
950,732,726,746,709,784
960,732,726,746,709,784
970,732,726,747,708,785
980,732,726,746,709,785
990,733,726,746,708,786
1000,732,726,746,708,785
1010,732,726,747,708,784
1020,732,726,746,708,784
1030,732,726,746,708,784
1040,733,727,747,710,786
1050,734,727,748,709,786
1060,733,727,748,710,786
1070,733,727,748,709,786
1080,733,727,747,709,786
1090,733,727,748,710,786
1100,734,727,748,709,786
1110,734,727,748,710,786
1120,734,727,748,709,786
1130,734,727,748,710,786
1140,735,727,749,709,784
