Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,770,722,806
10,743,735,770,721,806
20,744,734,769,721,805
30,744,735,770,721,806
40,744,736,770,721,806
50,743,735,770,721,806
60,743,735,770,721,805
70,743,736,770,722,806
80,744,735,770,721,805
90,743,734,769,721,806
100,743,735,770,721,806
110,743,735,770,721,805
120,744,735,770,721,805
130,744,735,770,721,806
140,743,735,770,721,806
150,743,734,770,721,806
160,743,735,770,721,806
170,743,735,770,721,806
180,743,735,770,721,806
190,743,735,770,721,806
200,743,735,770,722,806
210,743,735,770,721,806
220,743,735,770,721,806
230,743,734,770,721,806
240,743,735,770,721,805
250,743,735,769,721,806
260,743,735,769,721,805
270,743,735,770,721,806
280,743,735,770,721,806
290,743,734,770,720,806
300,743,735,770,721,806
310,743,735,770,721,807
320,743,735,770,721,806
330,743,734,770,721,806
340,743,735,770,721,806
350,743,735,770,722,806
360,743,735,769,721,806
370,743,734,770,721,806
380,743,735,770,721,805
390,744,734,770,721,805
400,743,735,770,721,806
410,743,735,769,721,805
420,743,734,769,721,805
430,743,734,770,721,806
440,743,735,770,721,805
450,743,734,770,721,805
460,743,735,769,721,806
470,743,735,770,720,806
480,742,735,770,721,806
490,742,734,770,721,805
500,743,735,770,721,805
510,743,734,770,721,806
520,743,735,769,721,804
530,743,734,770,721,806
540,743,735,770,722,806
550,742,736,769,721,805
560,743,736,769,721,806
570,743,734,770,722,806
580,743,735,770,721,806
590,743,735,770,721,806
600,743,734,770,721,806
610,743,735,770,722,807
620,743,735,769,721,806
630,743,734,769,721,805
640,743,735,770,721,806
650,743,734,770,721,806
660,742,734,770,722,805
670,744,734,770,721,806
680,742,734,770,721,806
690,743,735,770,722,805
700,743,735,769,721,805
710,743,735,770,720,805
720,742,734,770,721,806
730,743,735,769,721,806
740,743,734,770,721,806
750,743,735,770,721,805
760,743,735,769,721,806
770,743,735,770,721,806
780,743,734,770,721,805
790,742,735,770,721,805
800,743,734,770,721,806
810,743,734,770,721,805
820,743,735,769,721,806
830,743,735,770,721,805
840,743,735,770,721,805
850,742,734,770,721,805
860,743,735,770,721,805
870,743,734,769,721,805
880,742,735,770,721,805
890,743,735,770,721,806
900,743,735,769,721,805
910,742,735,770,721,805
920,743,735,770,721,805
930,743,733,770,721,804
940,742,735,770,721,806
950,743,735,770,721,805
960,742,734,770,721,806
970,743,735,770,721,806
980,742,735,770,722,806
990,743,734,770,721,805
1000,743,734,770,721,806
1010,742,735,770,721,805
1020,743,734,770,721,805
1030,742,734,769,721,806
1040,743,734,770,721,806
1050,743,734,769,721,806
1060,742,735,769,721,805
1070,743,735,770,721,806
1080,743,735,770,721,805
1090,742,735,770,721,806
1100,742,735,770,721,806
1110,743,735,770,721,806
1120,743,735,769,721,805
1130,742,734,769,721,804
1140,743,734,770,721,806
1150,743,734,770,721,806
1160,742,735,770,721,805
1170,743,734,769,721,805
1180,742,735,770,721,806
1190,743,734,770,721,805
1200,743,735,769,720,806
1210,743,735,770,721,805
1220,743,734,769,721,806
1230,742,735,769,721,805
1240,743,734,770,722,806
1250,742,735,769,721,805
1260,743,735,770,722,805
1270,742,734,770,721,806
1280,742,735,769,721,806
1290,743,735,769,721,805
1300,743,734,769,721,805
1310,743,734,770,721,805
1320,743,734,769,721,806
1330,742,734,770,721,806
1340,742,734,770,721,806
1350,743,735,770,721,805
1360,743,734,770,722,805
1370,742,734,770,721,806
1380,742,734,769,721,805
1390,742,735,769,721,805
1400,743,734,770,722,805
1410,743,735,769,722,806
1420,743,734,770,721,806
1430,743,734,770,721,806
1440,743,735,770,721,806
1450,742,734,770,721,805
1460,742,734,769,721,806
1470,743,735,770,721,806
1480,743,735,770,721,806
1490,743,734,769,721,806
1500,743,735,770,721,806
1510,743,735,770,721,805
1520,743,734,770,721,806
1530,743,736,770,721,806
1540,743,735,770,721,806
1550,743,735,770,722,805
1560,743,735,770,721,806
1570,744,735,770,721,806
1580,744,735,770,721,807
1590,744,735,770,721,806
1600,745,735,772,722,806
1610,745,735,772,722,805
1620,746,736,771,722,807
1630,746,736,772,722,807
1640,747,736,772,722,807
1650,748,736,772,722,808
1660,748,737,772,722,809
1670,750,737,772,722,808
1680,750,738,773,722,809
1690,751,738,773,722,808
1700,753,738,774,723,809
1710,755,739,774,723,809
1720,757,740,775,723,810
1730,760,740,776,724,810
1740,762,741,777,723,810
1750,764,743,777,724,811
1760,767,743,779,723,810
1770,770,743,780,724,813
1780,773,745,780,725,813
1790,776,746,782,725,813
1800,780,745,783,726,815
1810,783,747,784,726,815
1820,786,749,786,726,816
1830,788,751,787,728,817
1840,791,751,789,728,819
1850,794,754,790,729,820
1860,796,755,792,730,821
1870,798,757,793,731,822
1880,801,759,794,733,824
1890,803,760,797,734,825
1900,805,762,798,736,826
1910,807,764,800,736,828
1920,810,766,801,739,829
1930,811,767,802,740,831
1940,814,769,804,741,833
1950,816,770,805,743,833
1960,817,772,806,745,836
1970,819,774,808,747,838
1980,821,775,809,749,837
1990,822,777,811,749,841
2000,823,779,812,750,845
2010,825,781,814,752,845
2020,826,782,815,753,845
2030,827,784,816,755,847
2040,828,786,818,757,848
2050,830,787,819,759,849
2060,831,789,820,761,850
2070,831,792,822,764,852
2080,831,793,823,766,853
2090,833,795,824,768,855
2100,834,795,825,771,855
2110,835,796,826,772,856
2120,835,798,828,773,857
2130,836,799,829,774,859
2140,836,800,829,775,858
2150,837,801,832,776,861
2160,837,802,832,778,861
2170,838,803,833,778,862
2180,838,805,834,779,863
2190,839,805,835,781,863
2200,839,806,836,782,864
2210,839,807,837,783,865
2220,841,809,838,783,866
2230,840,810,839,784,865
2240,840,811,839,785,867
2250,841,811,840,786,868
2260,841,812,841,787,866
2270,842,812,841,787,867
2280,842,813,843,788,869
2290,842,814,843,788,870
2300,842,814,843,789,870
2310,842,815,844,790,870
2320,842,816,844,790,871
2330,842,815,845,790,872
2340,843,816,846,792,871
2350,843,816,846,791,873
2360,843,816,846,792,875
2370,844,817,847,793,873
2380,845,817,848,793,874
2390,844,817,848,793,874
2400,844,818,848,794,874
2410,845,818,849,795,875
2420,845,818,849,795,875
2430,844,819,849,795,875
2440,844,818,850,795,875
2450,845,818,849,797,876
2460,845,819,850,797,876
2470,845,820,850,798,877
2480,845,819,850,797,877
2490,845,820,850,798,877
2500,845,820,850,798,877
2510,845,820,851,799,876
2520,845,820,851,799,877
2530,845,821,850,799,878
2540,846,822,852,799,879
2550,846,821,850,799,878
2560,845,821,851,800,877
2570,846,821,851,800,878
2580,846,822,851,801,879
2590,845,822,851,801,879
2600,846,822,852,801,881
2610,846,822,851,801,879
2620,846,822,851,801,879
2630,845,822,851,801,877
2640,846,822,851,801,880
2650,846,822,851,802,879
2660,845,822,851,803,880
2670,846,822,851,803,879
2680,846,822,852,803,880
2690,845,822,852,803,879
2700,846,823,852,803,882
2710,846,822,852,803,880
2720,846,822,852,803,880
2730,846,823,852,803,883
2740,847,823,852,804,881
2750,846,823,851,805,880
2760,846,822,853,805,881
2770,845,823,853,805,880
2780,846,823,852,805,880
2790,846,824,853,805,881
2800,846,824,852,805,881
2810,846,824,852,805,882
2820,846,823,852,805,880
2830,846,824,852,806,881
2840,846,824,853,806,881
2850,845,823,853,806,881
2860,846,823,852,806,881
2870,846,824,852,806,880
2880,846,824,853,807,880
2890,846,824,853,807,881
2900,846,824,853,806,881
2910,845,824,853,806,881
2920,846,824,853,806,881
