Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,810
10,743,735,770,726,810
20,743,735,770,726,811
30,743,735,771,727,810
40,742,735,770,727,810
50,742,735,770,727,811
60,742,736,770,727,810
70,742,735,770,727,810
80,742,735,770,727,810
90,743,735,770,726,811
100,742,734,771,727,810
110,742,735,770,726,811
120,743,735,770,726,811
130,742,735,770,727,811
140,742,735,770,726,810
150,742,735,771,727,811
160,743,735,770,727,811
170,742,735,770,726,811
180,742,735,770,727,810
190,743,735,770,726,810
200,742,735,770,727,810
210,743,735,770,726,810
220,743,736,770,727,810
230,743,735,770,727,810
240,742,735,770,726,811
250,742,735,770,727,810
260,742,736,770,727,811
270,743,735,771,727,810
280,743,736,770,727,810
290,742,735,770,726,811
300,742,736,770,726,810
310,742,735,770,726,810
320,743,735,770,726,811
330,742,735,770,727,810
340,742,735,771,726,811
350,742,735,770,727,811
360,742,735,770,726,810
370,743,735,769,726,810
380,743,735,770,726,810
390,742,735,770,727,810
400,742,735,770,726,810
410,743,735,770,726,810
420,743,735,770,727,810
430,742,736,770,727,810
440,743,735,770,727,810
450,743,734,770,727,810
460,742,735,770,726,810
470,743,735,770,726,810
480,742,736,770,727,810
490,742,735,770,726,810
500,743,736,770,726,810
510,742,735,770,727,810
520,742,735,770,727,810
530,743,735,770,726,811
540,742,736,770,727,810
550,743,735,770,727,810
560,743,735,770,726,811
570,742,736,771,727,811
580,742,735,770,726,811
590,742,734,770,726,810
600,743,735,770,726,811
610,743,735,770,727,811
620,743,735,770,726,811
630,742,735,770,726,810
640,743,734,770,727,811
650,743,734,770,727,811
660,742,736,770,727,810
670,742,735,770,727,811
680,743,735,770,726,811
690,742,735,770,728,810
700,742,735,770,727,810
710,743,735,770,726,810
720,742,735,770,726,810
730,742,734,770,726,811
740,743,736,770,727,810
750,743,735,770,727,810
760,742,735,770,726,810
770,742,735,770,726,810
780,743,735,770,726,810
790,742,735,770,726,811
800,742,736,770,728,810
810,743,735,770,727,811
820,742,735,770,726,810
830,742,735,771,727,810
840,743,734,770,727,810
850,743,736,770,727,810
860,742,735,770,726,810
870,742,735,770,726,810
880,743,735,770,727,810
890,742,736,770,727,811
900,743,735,771,727,810
910,742,735,770,727,810
920,742,735,770,727,811
930,742,735,771,727,809
940,743,735,770,727,811
950,742,735,770,727,810
960,742,735,770,727,810
970,743,736,770,726,810
980,742,736,770,726,811
990,742,735,771,727,811
1000,742,736,770,726,810
1010,742,735,770,727,810
1020,742,735,771,726,809
1030,742,735,770,727,811
1040,742,735,770,726,810
1050,743,735,770,726,810
1060,743,735,770,727,811
1070,742,735,770,726,810
1080,743,735,770,726,810
1090,742,735,770,727,810
1100,743,735,770,727,810
1110,742,735,770,727,810
1120,742,735,771,727,809
1130,742,734,770,727,810
1140,742,735,770,727,810
1150,743,735,770,727,811
1160,742,735,770,726,810
1170,742,735,770,727,810
1180,742,735,770,726,811
1190,742,735,770,727,810
1200,742,735,770,726,810
1210,743,735,770,726,811
1220,742,736,770,726,810
1230,742,735,770,726,810
1240,742,735,770,726,810
1250,742,735,770,727,811
1260,742,736,770,727,810
1270,742,735,770,727,810
1280,742,735,770,727,811
1290,742,736,770,727,811
1300,743,735,770,726,811
1310,742,734,770,727,810
1320,743,735,771,727,811
1330,742,735,770,726,810
1340,742,735,770,726,811
1350,742,735,770,727,811
1360,743,735,770,726,810
1370,742,735,770,727,810
1380,742,736,770,727,810
1390,742,736,770,727,810
1400,743,735,770,727,810
1410,742,734,770,727,810
1420,742,736,770,726,810
1430,742,735,770,726,810
1440,743,735,771,727,810
1450,743,735,771,727,810
1460,743,735,770,726,811
1470,743,735,770,726,810
1480,742,735,771,726,811
1490,743,735,770,726,810
1500,742,735,770,727,811
1510,743,735,770,727,811
1520,742,735,770,727,811
1530,743,735,770,726,811
1540,743,735,770,727,810
1550,743,735,770,726,811
1560,743,735,770,726,811
1570,743,735,771,726,811
1580,743,735,771,726,811
1590,744,736,771,726,811
1600,744,736,771,726,810
1610,744,735,771,727,811
1620,745,736,772,726,811
1630,745,736,772,726,811
1640,746,737,772,726,813
1650,747,736,772,727,812
1660,747,738,772,727,812
1670,748,737,773,727,812
1680,749,737,774,726,812
1690,750,738,774,726,812
1700,751,738,775,727,811
1710,752,739,774,726,813
1720,753,739,775,726,813
1730,754,740,775,726,813
1740,756,741,776,727,813
1750,758,740,776,727,814
1760,760,742,777,726,814
1770,763,742,778,726,814
1780,765,743,778,727,814
1790,768,744,779,727,815
1800,771,744,781,728,816
1810,774,745,782,727,816
1820,776,746,784,728,816
1830,780,747,784,728,817
1840,783,749,785,729,818
1850,785,749,787,728,818
1860,788,750,788,729,820
1870,790,751,790,729,820
1880,792,752,790,730,821
1890,795,753,792,730,820
1900,798,754,793,731,823
1910,799,756,794,731,823
1920,801,758,796,732,825
1930,802,759,797,733,825
1940,805,760,798,734,826
1950,807,761,800,735,828
1960,808,763,800,736,828
1970,811,765,802,738,831
1980,812,766,803,740,831
1990,813,768,805,740,832
2000,815,769,806,742,834
2010,817,771,807,744,835
2020,819,772,808,745,837
2030,820,774,810,746,838
2040,822,776,811,748,838
2050,823,777,813,749,841
2060,825,779,813,751,843
2070,827,781,815,751,842
2080,828,782,817,753,845
2090,829,784,818,755,847
2100,830,786,819,756,848
2110,831,787,820,758,849
2120,832,789,822,760,851
2130,833,790,823,763,853
2140,834,792,825,763,854
2150,834,793,826,764,856
2160,836,795,827,767,856
2170,837,796,828,768,856
2180,837,797,829,770,858
2190,838,798,830,771,857
2200,839,799,831,772,859
2210,840,801,832,772,862
2220,841,802,833,775,861
2230,841,803,834,774,862
2240,841,804,835,777,861
2250,841,804,836,778,863
2260,843,806,838,778,864
2270,843,807,838,779,865
2280,843,808,839,780,865
2290,844,808,838,780,867
2300,844,810,840,781,867
2310,844,810,841,783,868
2320,845,811,842,783,870
2330,844,811,842,785,869
2340,846,812,843,785,870
2350,846,813,844,785,870
2360,846,814,844,787,870
2370,846,814,844,787,871
2380,846,814,845,787,872
2390,847,815,845,788,873
2400,847,815,846,789,874
2410,847,815,846,790,873
2420,847,815,847,790,873
2430,847,816,848,791,873
2440,847,816,848,791,874
2450,847,816,848,792,875
2460,848,817,849,793,875
2470,848,818,849,793,876
2480,848,817,849,793,875
2490,848,817,850,794,876
2500,848,818,851,794,877
2510,848,819,851,794,874
2520,848,818,852,796,877
2530,849,819,851,796,877
2540,849,819,851,795,876
2550,849,819,852,797,879
2560,848,821,852,798,877
2570,848,820,852,797,878
2580,849,821,852,798,879
2590,849,821,852,798,879
2600,849,821,852,798,879
2610,849,821,853,798,879
2620,848,822,853,799,880
2630,850,822,852,799,879
2640,849,822,853,799,880
2650,849,821,853,801,880
2660,849,823,853,800,880
2670,849,822,853,800,880
2680,850,822,853,800,881
2690,849,822,853,800,880
2700,849,822,853,801,881
2710,850,822,853,801,881
2720,850,822,854,801,881
2730,849,822,853,802,881
2740,849,822,854,803,881
2750,849,824,853,803,880
2760,849,823,853,802,881
2770,849,823,854,803,881
2780,850,824,853,803,882
2790,849,823,854,803,881
2800,849,824,854,803,881
2810,850,824,855,804,882
2820,849,824,854,804,881
2830,849,823,853,804,882
2840,849,824,854,804,883
2850,850,824,854,805,882
2860,849,824,855,804,880
2870,850,824,854,805,882
2880,850,824,855,805,883
2890,849,824,854,805,882
2900,850,824,854,805,882
2910,849,825,854,805,882
2920,849,824,855,806,882
2930,849,824,854,806,882
2940,849,824,854,806,882
2950,849,824,855,806,882
2960,850,824,854,805,883
2970,849,824,854,806,882
2980,849,825,854,806,882
2990,849,825,854,806,883
3000,849,825,854,807,882
