Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,734,769,725,810
10,742,734,769,725,810
20,742,734,769,725,811
30,742,735,769,726,810
40,743,734,770,725,810
50,743,734,770,726,810
60,743,734,770,725,811
70,742,735,769,725,811
80,742,734,769,725,811
90,742,734,770,726,811
100,742,734,770,725,811
110,742,734,770,725,810
120,742,734,769,726,811
130,742,734,770,725,811
140,742,734,769,725,810
150,742,735,769,725,810
160,742,734,769,726,811
170,742,734,770,726,810
180,742,734,770,725,810
190,743,734,770,725,811
200,743,735,769,726,811
210,742,734,769,726,810
220,742,734,770,725,810
230,742,735,769,726,811
240,742,734,769,725,810
250,742,733,769,726,811
260,742,735,770,725,811
270,742,734,770,725,811
280,742,735,770,725,811
290,742,735,770,726,810
300,742,735,770,725,810
310,742,734,770,726,810
320,743,734,770,725,811
330,743,735,769,726,810
340,742,734,770,725,810
350,743,735,770,725,810
360,742,734,769,726,810
370,742,734,769,725,811
380,743,735,769,725,811
390,742,734,769,725,810
400,743,734,770,726,810
410,743,734,770,725,811
420,742,734,770,725,811
430,742,734,770,725,809
440,743,734,769,725,809
450,742,733,769,725,810
460,742,734,770,725,810
470,742,734,770,725,810
480,742,734,770,726,811
490,742,734,769,725,810
500,742,734,769,726,810
510,742,735,770,725,810
520,742,734,769,725,811
530,742,734,770,725,810
540,742,734,770,725,810
550,742,734,770,725,811
560,742,735,769,725,810
570,742,734,770,725,811
580,743,734,769,726,810
590,742,735,770,725,810
600,742,734,770,725,810
610,743,734,770,726,810
620,742,734,769,726,810
630,742,735,769,725,810
640,742,734,770,725,810
650,742,734,770,725,810
660,742,734,770,725,810
670,743,734,770,725,810
680,742,734,770,725,810
690,742,734,769,725,810
700,742,734,770,725,811
710,743,734,770,725,810
720,742,734,770,725,811
730,742,734,770,725,811
740,742,734,769,725,811
750,742,734,770,726,811
760,742,734,769,725,810
770,742,734,770,725,811
780,742,734,769,725,811
790,743,735,770,724,810
800,742,734,770,726,810
810,742,734,770,725,810
820,742,734,770,726,810
830,742,734,769,725,810
840,742,735,770,725,810
850,742,734,769,726,810
860,743,734,770,725,810
870,742,734,770,725,810
