Time_ms,Thumb,Index,Middle,Ring,Pinky
0,762,734,770,724,811
10,762,734,770,725,811
20,762,734,769,725,811
30,762,734,770,725,810
40,762,734,769,724,809
50,762,734,770,724,810
60,763,733,770,725,810
70,763,733,769,724,810
80,762,734,769,724,810
90,763,734,770,724,811
100,762,734,769,724,810
110,762,734,770,725,810
120,762,734,770,724,811
130,762,734,769,725,809
140,762,734,769,724,810
150,762,734,769,724,810
160,763,734,769,725,810
170,762,734,769,725,810
180,762,735,770,724,810
190,762,734,770,724,810
200,762,734,769,725,810
210,762,734,769,725,810
220,762,734,770,724,810
230,762,734,770,725,810
240,762,734,769,725,810
250,763,734,769,725,810
260,763,734,770,725,811
270,763,734,770,725,811
280,762,734,770,725,810
290,762,733,770,724,810
300,762,734,769,724,811
310,762,734,770,725,811
320,762,734,770,724,810
330,762,734,769,725,810
340,763,734,770,725,810
350,762,733,769,725,810
360,763,734,770,725,810
370,763,734,770,725,810
380,762,734,769,725,811
390,762,734,769,724,811
400,762,734,769,724,811
410,762,734,769,725,809
420,762,734,770,724,810
430,762,734,770,724,810
440,762,734,770,725,810
450,763,734,770,725,810
460,762,734,769,725,810
470,762,734,770,724,810
480,762,734,769,724,810
490,762,734,769,724,810
500,762,735,770,725,810
510,762,734,770,725,810
520,762,734,769,725,809
530,762,734,770,725,811
540,761,734,770,725,810
550,761,734,770,725,810
560,762,734,769,725,811
570,762,734,770,725,811
580,762,734,770,724,810
590,762,734,770,725,810
600,762,735,769,725,810
610,761,734,770,725,810
620,762,734,770,724,810
630,762,734,769,724,810
640,763,735,770,725,811
650,762,734,770,724,809
660,762,734,770,724,810
670,762,734,770,724,810
680,762,734,770,724,810
690,762,734,769,725,811
700,762,733,769,725,810
710,762,734,770,724,811
720,762,734,770,725,810
730,763,734,769,725,810
740,763,734,770,725,810
750,763,735,769,725,811
760,762,735,769,724,810
770,762,734,770,725,810
780,762,735,770,725,811
790,762,735,770,725,810
800,762,734,770,725,810
810,762,734,770,724,810
820,762,734,770,725,810
830,763,733,769,725,810
840,762,734,770,725,810
850,762,734,769,724,810
860,762,734,769,725,809
870,762,735,769,725,811
880,762,734,770,724,810
890,762,734,770,725,810
900,762,734,769,725,810
910,762,735,770,724,810
920,762,734,769,726,810
930,763,733,769,725,811
940,762,734,769,725,810
950,762,734,769,725,810
960,762,734,770,724,810
970,762,734,770,725,810
980,762,734,769,725,811
990,762,734,770,725,810
1000,762,734,770,725,810
1010,762,734,769,725,810
1020,762,734,770,725,811
1030,762,734,770,724,810
1040,762,734,769,725,811
1050,762,734,770,725,810
1060,762,734,769,724,810
1070,762,734,769,724,809
1080,763,734,770,724,810
1090,762,734,769,724,810
1100,762,734,769,725,810
1110,763,734,769,724,810
1120,762,734,769,725,811
1130,762,735,769,724,810
1140,762,734,770,724,810
1150,762,734,769,724,810
1160,762,734,770,725,810
1170,762,733,769,725,810
1180,762,734,770,724,811
1190,762,735,770,725,810
1200,762,734,769,725,810
1210,763,734,769,725,810
1220,763,735,770,725,810
1230,763,734,770,724,810
1240,762,734,770,725,810
1250,761,733,770,725,810
1260,762,735,769,725,811
1270,762,734,769,724,808
1280,762,734,770,725,811
1290,762,734,769,725,810
1300,762,735,769,724,810
1310,761,734,769,725,810
1320,762,735,769,725,810
1330,762,734,769,724,810
1340,762,734,770,725,810
1350,762,734,770,724,810
1360,762,734,770,725,810
1370,762,734,769,725,808
1380,761,734,770,724,810
1390,762,734,769,725,810
1400,763,735,770,724,810
1410,761,734,769,725,810
1420,762,734,769,725,810
1430,762,734,769,725,810
1440,762,734,769,725,810
1450,762,734,770,724,810
1460,762,734,770,724,810
1470,762,735,770,725,811
1480,762,734,769,725,809
1490,762,734,770,724,811
1500,762,734,769,725,810
1510,762,734,770,725,810
1520,762,734,770,724,810
1530,762,734,769,724,810
1540,762,734,769,725,811
1550,762,734,770,724,810
1560,762,733,769,724,811
1570,762,735,769,725,810
1580,762,734,770,724,810
1590,763,734,769,724,810
1600,762,734,770,725,811
1610,762,734,769,724,810
1620,762,734,769,724,810
1630,762,734,769,725,810
1640,762,734,769,725,810
1650,762,734,770,724,810
1660,762,734,769,725,811
1670,762,735,770,725,810
1680,762,735,770,724,810
1690,763,733,770,725,810
1700,762,734,770,725,810
1710,762,735,770,724,810
1720,762,734,769,724,810
1730,762,734,770,725,810
1740,762,734,770,725,810
1750,762,735,769,724,811
1760,762,734,770,724,811
1770,763,734,770,724,811
1780,763,735,770,725,810
1790,764,733,770,725,812
1800,764,735,771,725,811
1810,764,735,771,725,811
1820,764,735,771,724,812
1830,765,735,771,724,811
1840,765,736,772,725,812
1850,765,736,772,724,811
1860,766,736,773,725,812
1870,767,736,773,725,812
1880,768,736,773,725,812
1890,769,737,774,724,813
1900,769,738,774,725,813
1910,770,738,774,725,813
1920,771,738,775,725,814
1930,773,740,775,725,814
1940,773,739,776,725,814
1950,775,740,777,725,814
1960,777,742,778,726,815
1970,779,742,778,726,815
1980,780,742,779,726,814
1990,784,744,780,726,816
2000,785,745,782,726,817
2010,787,746,782,726,817
2020,790,747,784,727,818
2030,792,747,785,727,819
2040,794,749,786,727,820
2050,796,749,787,728,821
2060,798,751,789,728,821
2070,800,752,790,728,822
2080,802,753,792,730,823
2090,804,755,793,730,822
2100,806,757,794,731,825
2110,807,758,796,732,826
2120,810,759,797,733,828
2130,811,761,798,734,829
2140,813,763,801,736,830
2150,815,765,802,737,831
2160,816,766,803,738,833
2170,818,768,804,740,834
2180,820,769,806,741,835
2190,822,771,807,743,836
2200,823,773,810,745,838
2210,825,774,810,747,840
2220,827,777,812,747,844
2230,828,777,812,750,844
2240,830,779,814,750,845
2250,831,781,815,751,845
2260,833,783,816,752,848
2270,834,784,818,754,848
2280,835,786,820,755,850
2290,837,788,820,758,851
2300,838,789,822,759,855
2310,839,791,824,762,854
2320,839,792,826,764,855
2330,841,794,826,766,857
2340,842,795,828,767,857
2350,843,798,828,768,858
2360,843,799,831,769,859
2370,844,799,831,770,861
2380,844,801,831,772,862
2390,844,803,834,772,862
2400,844,803,835,773,861
2410,844,804,835,774,864
2420,844,806,836,776,865
2430,844,806,837,776,865
2440,844,807,838,777,867
2450,845,808,839,778,867
2460,845,809,841,778,867
2470,845,810,841,779,870
2480,846,811,841,779,870
2490,846,812,841,781,870
2500,847,813,843,782,871
2510,847,813,844,783,871
2520,847,814,844,783,873
2530,847,814,845,783,871
2540,848,816,846,784,875
2550,847,816,847,785,874
2560,848,816,847,785,875
2570,848,816,848,786,875
2580,849,818,848,787,876
2590,849,818,848,787,876
2600,849,817,849,787,877
2610,849,818,849,787,875
2620,849,818,850,788,877
2630,849,818,851,789,878
2640,849,819,852,789,877
2650,849,819,851,790,879
2660,849,819,851,791,878
2670,849,820,852,791,879
2680,850,820,852,791,879
2690,850,820,852,791,881
2700,850,820,852,791,880
2710,851,822,853,792,880
2720,850,822,853,792,881
2730,850,822,853,792,880
2740,850,822,854,793,880
2750,850,822,853,793,881
2760,850,822,853,795,881
2770,851,823,853,794,881
2780,850,823,853,795,882
2790,851,823,853,794,882
2800,850,823,853,795,882
2810,850,824,853,795,883
2820,851,823,853,795,883
2830,850,824,854,796,882
2840,850,824,853,796,883
2850,851,824,853,795,883
2860,851,824,854,797,883
2870,851,824,853,797,884
2880,851,824,854,798,885
2890,850,825,854,797,884
2900,851,824,854,799,884
2910,850,825,854,798,885
2920,850,825,854,798,885
2930,851,825,855,799,885
2940,851,825,855,798,883
2950,851,825,854,799,886
2960,850,825,854,799,884
2970,851,825,855,799,885
2980,851,825,854,800,886
2990,851,826,855,800,884
3000,850,825,854,801,885
3010,850,825,854,800,886
3020,850,825,854,801,886
3030,850,825,855,801,884
3040,851,825,855,802,886
3050,850,826,855,802,886
3060,851,826,855,803,886
3070,850,826,855,803,884
3080,850,826,855,803,887
3090,850,826,855,803,887
3100,850,826,855,803,884
3110,851,826,855,804,887
3120,851,827,855,804,885
3130,851,826,855,805,887
3140,850,826,855,803,886
3150,850,826,855,804,885
3160,850,826,855,805,887
3170,850,826,855,805,887
3180,851,827,855,804,885
3190,850,826,856,805,887
3200,851,826,855,806,887
3210,850,826,856,806,888
3220,850,827,856,806,887
3230,850,826,856,806,887
3240,851,827,855,805,887
3250,850,827,856,806,887
3260,850,826,855,807,887
3270,850,826,855,806,885
3280,850,827,856,806,887
3290,850,826,856,806,887
3300,850,826,855,805,885
3310,850,826,855,807,888
3320,850,827,856,807,888
3330,850,826,855,807,887
3340,849,826,856,807,888
3350,851,827,856,806,890
3360,849,826,856,807,887
3370,849,827,855,807,888
3380,850,827,855,806,887
3390,850,827,856,807,890
3400,849,827,855,807,888
3410,850,827,856,807,888
3420,850,827,856,807,887
3430,849,827,856,807,888
3440,849,828,856,807,888
3450,850,827,857,807,888
3460,850,827,856,808,888
3470,849,827,856,808,888
3480,850,827,856,807,889
3490,850,827,856,808,888
3500,849,826,855,808,888
3510,849,827,856,807,887
3520,850,827,857,808,888
3530,849,827,856,807,888
3540,849,827,856,808,889
3550,849,827,856,807,890
3560,849,827,856,808,888
3570,849,827,856,808,889
