Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,730,754,715,792
10,738,731,754,715,792
20,738,730,754,715,793
30,738,730,754,715,792
40,738,731,754,715,792
50,738,731,754,715,792
60,738,731,754,715,792
70,738,731,754,715,792
80,738,730,754,715,793
90,738,730,754,715,792
100,738,731,754,715,793
110,738,730,754,715,793
120,738,730,754,715,792
130,738,731,754,715,792
140,738,730,754,715,793
150,738,730,754,715,793
160,738,730,754,715,792
170,738,731,754,715,792
180,738,731,754,715,792
190,738,730,754,715,793
200,738,730,754,715,792
210,738,730,754,715,793
220,738,730,754,715,792
230,738,731,754,715,792
240,738,730,754,715,792
250,738,731,754,715,792
260,738,730,754,715,792
270,738,730,754,715,792
280,738,731,754,715,792
290,738,730,754,715,792
300,738,730,754,715,792
310,738,731,754,715,792
320,738,730,754,715,792
330,738,731,754,715,792
340,738,730,754,715,792
350,738,731,754,715,793
360,738,730,754,715,792
370,738,731,754,715,792
380,738,730,754,715,793
390,738,730,754,715,792
400,738,730,754,715,792
410,738,730,754,715,792
420,738,730,754,715,792
430,738,730,754,715,792
440,738,730,754,715,792
450,738,730,754,715,792
460,738,730,754,715,793
470,738,730,754,715,792
480,738,730,754,715,792
490,738,730,754,715,792
500,738,730,754,715,792
510,738,730,754,715,792
520,738,730,754,715,792
530,738,731,754,715,792
540,738,730,754,715,792
550,738,731,754,715,792
560,738,730,754,715,792
570,738,730,754,715,792
580,738,730,754,714,792
590,738,730,754,715,792
600,738,730,754,715,792
610,738,730,754,715,792
620,738,730,754,715,792
630,738,730,754,715,793
640,738,730,754,715,792
650,738,730,754,715,792
660,738,731,754,715,792
670,738,730,754,715,792
680,738,730,754,715,792
690,738,731,754,715,792
700,738,730,754,715,792
710,738,730,754,714,793
720,738,730,754,715,793
730,738,730,754,715,792
740,738,730,754,715,792
750,738,730,754,715,792
760,738,730,754,715,792
770,738,730,754,715,792
780,738,730,754,715,792
790,738,730,754,715,792
800,738,730,754,715,792
810,738,730,754,715,792
820,738,730,754,715,792
830,738,730,754,715,792
840,738,730,754,715,792
850,738,730,754,715,792
860,738,730,754,715,792
870,738,730,754,715,792
880,738,730,754,715,792
890,738,730,754,714,792
900,738,730,754,715,792
910,738,730,754,715,792
920,738,730,754,715,792
930,738,730,754,715,792
940,738,730,754,715,792
950,738,730,754,715,792
960,738,730,754,715,792
970,738,730,754,715,793
980,739,730,754,715,793
990,739,730,754,715,793
1000,740,729,755,715,792
1010,740,730,755,715,793
1020,741,730,754,715,793
1030,741,730,754,715,793
1040,742,730,754,715,793
1050,742,730,755,715,791
1060,743,730,755,716,793
1070,744,730,755,716,793
1080,746,731,755,716,792
1090,747,730,755,717,793
1100,749,731,755,717,793
1110,750,732,755,718,793
1120,753,733,755,718,793
1130,755,734,756,719,793
1140,758,736,756,720,793
1150,761,737,756,721,793
1160,765,740,756,722,795
1170,768,742,757,724,794
1180,771,744,757,726,794
1190,775,746,758,727,795
1200,779,749,758,729,796
1210,783,751,759,731,795
1220,785,753,759,732,796
1230,789,757,760,734,797
1240,792,760,761,736,798
1250,796,762,763,739,801
1260,799,765,764,741,803
1270,803,768,766,743,805
1280,805,770,767,745,807
1290,808,773,769,747,809
1300,811,775,770,748,812
1310,814,778,772,751,815
1320,817,780,773,753,816
1330,820,782,775,754,817
1340,820,784,775,755,820
1350,824,787,777,758,822
1360,826,789,778,759,823
1370,830,791,780,763,827
1380,831,794,782,765,827
1390,833,795,782,765,829
1400,833,795,781,765,831
1410,835,798,784,767,831
1420,836,799,783,766,829
1430,839,800,783,769,832
1440,843,804,787,773,836
1450,843,805,788,775,835
1460,841,807,787,774,836
1470,846,809,789,777,837
1480,848,811,791,779,840
1490,850,813,792,780,842
1500,850,813,792,781,843
1510,853,816,794,784,845
1520,855,818,796,785,849
1530,856,820,797,787,849
1540,855,821,796,788,849
1550,854,818,793,789,850
1560,858,824,798,790,851
1570,856,822,795,787,848
1580,859,826,799,792,853
1590,853,822,797,791,851
1600,861,828,799,791,852
1610,864,831,803,797,857
1620,865,833,804,799,855
1630,865,832,801,797,855
1640,866,834,804,800,858
1650,866,836,805,801,859
1660,868,837,807,803,861
1670,868,839,808,804,862
1680,869,840,808,805,863
1690,869,840,809,806,863
1700,870,841,809,807,865
1710,870,842,810,808,865
1720,871,842,811,809,866
1730,872,843,811,809,867
1740,872,843,812,810,868
1750,872,843,812,811,868
1760,873,843,813,812,867
1770,873,844,813,812,868
1780,874,844,814,813,869
1790,873,843,814,814,870
1800,874,844,815,814,871
1810,874,843,815,815,871
1820,874,844,815,815,871
1830,874,844,815,815,870
1840,874,844,815,816,871
1850,874,843,815,816,871
1860,874,844,816,817,871
1870,874,844,816,818,872
1880,875,844,816,818,871
1890,875,844,816,819,872
1900,876,845,817,819,873
1910,876,845,818,819,873
1920,876,846,818,820,873
1930,877,846,818,821,874
1940,876,846,818,821,873
