Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,736,771,728,813
10,744,735,771,727,813
20,744,736,771,728,813
30,745,736,771,728,813
40,745,736,771,727,811
50,744,736,772,728,813
60,744,736,772,727,812
70,745,735,771,727,812
80,744,736,771,727,812
90,744,736,771,727,812
100,745,737,771,727,812
110,744,737,771,727,812
120,744,735,771,727,812
130,745,736,772,727,813
140,744,737,771,727,812
150,745,736,771,727,813
160,744,736,772,727,812
170,745,737,771,728,812
180,744,736,771,727,813
190,744,736,772,728,813
200,744,736,771,727,813
210,744,736,771,727,810
220,744,736,772,728,813
230,744,736,771,728,813
240,744,735,771,727,812
250,744,736,772,728,812
260,744,735,771,728,813
270,745,736,771,728,812
280,744,736,771,727,812
290,744,736,771,727,812
300,744,736,771,727,812
310,744,736,771,728,812
320,745,736,771,727,812
330,744,736,772,727,813
340,744,736,771,728,813
350,745,736,771,727,813
360,744,735,772,728,811
370,745,736,771,727,813
380,744,736,771,727,813
390,745,736,771,727,812
400,745,737,771,727,813
410,744,735,771,727,812
420,744,736,771,728,813
430,744,737,771,728,813
440,744,736,771,727,812
450,744,735,772,727,811
460,744,736,771,727,813
470,745,736,772,727,812
480,744,736,771,727,812
490,744,736,771,727,810
500,744,737,771,728,812
510,744,736,771,727,812
520,744,736,771,727,812
530,744,736,771,728,812
540,744,736,771,728,812
550,745,736,771,727,813
560,744,736,771,728,812
570,744,737,771,728,813
580,744,736,772,727,813
590,744,736,771,728,812
600,744,736,771,728,813
610,744,736,771,727,813
620,744,736,771,727,813
630,744,736,771,728,812
640,745,735,771,727,812
650,744,736,771,727,813
660,744,736,771,727,812
670,744,736,771,727,812
680,744,736,771,728,813
690,744,736,772,727,812
700,744,736,771,727,813
710,744,736,772,728,813
720,744,736,772,727,814
730,744,736,771,727,812
740,745,735,771,727,810
750,744,736,771,727,813
760,744,736,771,727,812
770,744,736,771,727,811
780,744,736,771,727,812
790,745,736,771,727,812
800,744,736,772,728,813
810,744,736,772,727,812
820,744,736,771,727,812
830,744,736,771,727,813
840,745,736,772,728,811
850,745,736,771,727,812
860,744,736,771,727,812
870,744,736,771,728,812
880,744,735,772,728,813
890,744,736,772,728,813
900,744,736,771,728,812
910,744,735,771,727,813
920,744,736,771,728,813
930,744,736,771,728,813
940,744,735,771,727,813
950,744,736,771,728,812
960,745,735,771,727,812
970,744,736,772,727,814
980,744,736,772,727,812
990,744,736,771,727,812
1000,744,736,771,727,812
1010,744,736,771,727,812
1020,745,736,771,727,812
1030,744,735,772,728,812
1040,744,736,771,727,813
1050,744,736,772,728,812
1060,744,736,771,727,812
1070,744,736,771,727,812
1080,744,735,771,727,812
1090,744,736,771,727,812
1100,744,736,771,728,812
1110,744,736,771,727,812
1120,744,735,771,727,810
1130,744,736,772,728,811
1140,744,736,771,727,812
1150,745,736,771,727,812
1160,744,736,771,727,812
1170,744,736,771,727,813
1180,744,736,771,727,812
1190,744,736,771,727,812
1200,743,735,771,727,811
1210,745,736,772,727,813
1220,744,735,771,727,810
1230,744,735,771,728,812
1240,744,736,771,727,813
1250,744,735,771,727,813
1260,744,735,772,727,812
1270,744,736,771,727,812
1280,744,736,771,727,812
1290,744,736,771,728,812
1300,745,736,771,728,812
1310,744,735,772,727,812
1320,744,735,771,727,812
1330,744,736,771,727,812
1340,744,736,771,727,812
1350,745,735,771,727,812
1360,744,736,771,728,812
1370,744,736,771,727,810
1380,744,736,772,727,812
1390,744,736,771,727,812
1400,744,736,771,726,811
1410,744,736,772,728,812
1420,743,736,772,727,812
1430,744,736,771,727,812
1440,744,736,772,727,812
1450,744,736,771,727,812
1460,744,735,771,728,812
1470,744,736,771,728,812
1480,744,736,771,728,812
1490,744,736,771,727,812
1500,745,736,771,728,812
1510,744,736,772,727,812
1520,744,736,771,728,812
1530,744,736,771,728,812
1540,744,736,772,727,812
1550,744,736,771,728,812
1560,744,736,772,728,812
1570,744,736,772,727,812
1580,744,736,772,727,813
1590,744,737,772,727,813
1600,744,736,771,727,812
1610,745,735,771,727,811
1620,744,736,772,728,813
1630,744,736,772,727,813
1640,745,736,771,727,813
1650,745,736,772,727,812
1660,745,736,772,727,813
1670,746,737,772,727,813
1680,746,736,773,727,813
1690,747,737,774,727,813
1700,747,737,773,728,813
1710,747,737,773,727,813
1720,749,737,774,727,814
1730,749,738,774,728,814
1740,751,738,774,727,814
1750,751,739,774,727,813
1760,752,739,775,727,814
1770,754,740,775,728,814
1780,755,740,776,727,814
1790,756,740,777,728,815
1800,758,740,777,729,814
1810,761,741,778,727,815
1820,762,741,778,728,815
1830,765,744,779,728,816
1840,768,743,780,728,817
1850,770,745,781,728,817
1860,774,746,782,728,817
1870,777,746,784,729,817
1880,780,748,784,729,819
1890,783,749,786,729,819
1900,787,749,788,730,819
1910,788,751,790,730,821
1920,792,752,791,731,822
1930,794,754,791,730,822
1940,796,755,794,731,823
1950,798,756,795,732,825
1960,800,759,796,733,826
1970,803,760,798,734,826
1980,805,762,799,735,827
1990,807,764,800,736,829
2000,809,765,802,738,829
2010,811,766,803,739,831
2020,812,767,806,741,833
2030,815,770,806,743,835
2040,817,771,808,743,836
2050,819,773,810,745,838
2060,820,775,810,747,839
2070,823,777,812,749,841
2080,824,778,813,750,843
2090,825,781,816,752,844
2100,827,782,816,753,847
2110,828,783,816,755,846
2120,830,785,819,757,848
2130,830,787,820,758,849
2140,831,788,822,759,851
2150,832,790,823,761,852
2160,833,791,824,762,853
2170,834,792,825,765,853
2180,835,794,826,767,855
2190,836,796,828,767,856
2200,837,797,829,770,857
2210,838,798,829,771,858
2220,838,799,831,772,859
2230,839,801,831,773,861
2240,840,801,832,773,863
2250,840,802,834,775,862
2260,841,803,835,776,863
2270,841,804,837,777,863
2280,841,805,837,779,864
2290,842,806,838,780,865
2300,843,807,838,780,865
2310,843,807,838,781,866
2320,844,808,839,781,865
2330,843,809,840,782,868
2340,844,810,841,783,868
2350,844,810,843,784,870
2360,845,811,843,785,869
2370,845,812,842,786,869
2380,845,813,844,786,870
2390,846,814,845,787,871
2400,846,813,845,787,871
2410,846,814,845,788,871
2420,847,813,847,789,872
2430,847,814,848,790,873
2440,847,814,847,790,873
2450,847,814,848,790,873
2460,847,815,848,791,875
2470,847,816,848,792,874
2480,848,816,849,793,876
2490,848,816,849,793,875
2500,848,816,849,793,873
2510,848,817,850,794,876
2520,848,818,850,794,876
2530,848,818,850,794,877
2540,848,818,852,796,879
2550,848,818,851,795,877
2560,848,819,852,796,877
2570,848,819,852,797,879
2580,849,819,852,797,878
2590,848,820,852,797,880
2600,849,820,852,798,879
2610,849,820,853,798,879
2620,849,821,852,798,881
2630,849,820,852,799,879
2640,849,820,852,800,880
2650,849,822,852,799,882
2660,849,821,852,800,880
2670,849,822,852,800,883
2680,849,822,852,800,880
2690,849,822,853,801,880
2700,849,822,852,801,881
2710,849,822,852,801,883
2720,849,822,853,802,881
2730,849,822,853,803,881
2740,849,822,853,802,881
2750,849,822,853,802,882
2760,850,822,853,803,880
2770,849,822,853,803,882
2780,849,823,854,803,881
2790,849,822,853,803,882
2800,849,823,854,804,882
2810,850,822,853,804,882
2820,850,822,854,804,882
2830,849,822,853,803,882
2840,849,823,854,805,882
2850,849,823,854,805,881
2860,849,823,854,804,883
2870,850,823,854,805,882
2880,849,823,854,805,884
2890,849,823,854,805,883
2900,849,823,853,805,883
2910,850,824,854,806,883
2920,850,824,854,807,883
2930,849,823,854,806,884
2940,850,824,855,806,883
2950,849,824,854,806,883
2960,850,824,854,806,883
2970,849,824,855,807,883
2980,849,824,854,806,884
2990,849,824,854,807,883
3000,849,824,854,807,884
3010,849,824,854,806,884
3020,849,824,855,806,885
3030,849,824,854,806,887
3040,849,825,855,807,887
3050,849,824,855,806,887
3060,850,824,855,807,887
3070,849,824,855,806,886
3080,849,824,854,807,886
3090,849,824,855,806,885
3100,849,824,855,807,885
3110,849,824,855,808,886
3120,849,824,854,807,887
3130,849,825,855,807,885
3140,849,824,855,807,887
3150,848,825,855,807,885
3160,850,824,855,807,888
3170,849,824,855,807,887
3180,850,825,856,808,887
3190,848,825,855,807,886
3200,848,825,855,807,885
3210,849,825,855,808,887
3220,848,825,855,808,887
3230,849,826,855,807,885
3240,849,825,855,808,887
3250,849,825,855,807,887
3260,849,825,855,808,888
3270,849,825,855,808,887
3280,849,825,855,808,885
3290,848,826,856,808,887
3300,849,825,855,808,887
3310,848,826,855,807,886
3320,848,826,855,809,886
3330,848,825,855,808,888
3340,848,825,856,809,887
3350,848,826,855,808,885
3360,848,826,855,809,890
3370,848,826,856,809,889
3380,849,825,855,808,888
3390,848,826,856,809,888
3400,848,826,855,808,886
3410,848,826,855,809,887
3420,849,825,855,809,888
3430,848,825,855,808,888
3440,849,826,856,809,888
3450,848,826,855,809,888
3460,849,825,855,808,888
3470,848,826,856,809,888
