Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,769,725,810
10,743,734,770,725,810
20,742,734,770,725,809
30,743,734,770,725,810
40,742,735,769,725,811
50,742,735,770,725,809
60,743,734,769,725,810
70,742,734,769,726,810
80,743,735,769,725,810
90,742,734,769,726,810
100,742,734,769,725,809
110,742,734,770,725,810
120,742,734,769,725,810
130,742,734,770,725,809
140,742,734,770,725,810
150,742,734,770,725,810
160,742,733,769,725,809
170,742,735,769,725,810
180,742,734,769,725,810
190,742,734,770,725,810
200,742,734,770,726,810
210,742,735,770,725,810
220,742,734,770,725,810
230,742,734,770,725,811
240,742,734,769,725,811
250,742,734,769,725,810
260,742,733,769,726,810
270,742,735,770,725,810
280,742,734,770,725,810
290,742,735,769,725,810
300,742,734,769,725,810
310,742,734,769,726,810
320,742,734,769,725,810
330,742,734,770,726,810
340,743,734,770,725,810
350,742,734,770,726,810
360,743,735,769,725,810
370,742,734,769,725,810
380,742,734,770,725,810
390,742,734,770,725,810
400,742,734,769,725,810
410,742,734,770,725,809
420,742,734,769,725,809
430,742,734,770,725,810
440,742,735,769,725,810
450,743,733,770,726,810
460,742,734,769,726,810
470,742,734,769,725,810
480,742,734,769,725,810
490,742,734,770,725,810
500,742,735,769,725,809
510,742,735,770,726,810
520,743,734,770,726,810
530,742,734,770,726,811
540,742,734,769,725,810
550,742,734,769,725,810
560,742,735,769,725,810
570,742,735,769,725,810
580,742,734,770,726,810
590,742,734,769,725,810
600,742,735,769,725,809
610,743,734,770,725,810
620,742,734,769,725,810
630,742,734,769,726,810
640,742,734,769,726,810
650,742,734,769,725,811
660,743,734,769,725,810
670,742,734,769,725,811
680,742,735,769,725,810
690,743,734,770,725,810
700,742,734,770,725,811
710,742,734,770,725,809
720,742,734,770,725,810
730,742,734,769,725,811
740,743,733,769,725,810
750,742,735,770,725,810
760,743,734,770,726,810
770,742,734,770,725,810
780,742,734,770,725,810
790,742,734,769,725,810
800,743,734,769,725,811
810,742,734,769,725,810
820,742,734,770,725,810
