Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,735,766,724,806
10,738,735,766,725,805
20,739,735,766,725,806
30,738,735,766,725,806
40,738,735,766,724,805
50,738,735,766,725,806
60,738,734,766,725,806
70,739,735,766,724,805
80,739,735,766,725,805
90,738,735,766,725,806
100,738,735,766,724,808
110,738,735,766,725,805
120,738,734,766,725,806
130,738,734,766,725,805
140,738,735,766,724,805
150,739,735,766,725,805
160,739,734,766,725,804
170,738,735,766,726,806
180,738,735,766,725,806
190,738,734,766,725,806
200,739,735,766,724,805
210,738,734,767,725,806
220,738,734,766,724,806
230,739,735,765,725,806
240,738,735,766,725,806
250,739,734,766,725,805
260,739,735,766,724,805
270,738,735,766,724,806
280,738,735,766,724,807
290,739,735,766,725,805
300,739,735,765,725,806
310,739,735,766,725,806
320,738,735,766,724,805
330,738,735,765,725,805
340,738,735,766,725,806
350,738,735,766,725,805
360,738,735,766,725,806
370,738,735,766,724,805
380,738,735,766,724,806
390,738,735,766,725,805
400,738,735,766,725,805
410,738,735,766,724,805
420,739,735,766,724,806
430,738,734,766,724,806
440,738,735,766,724,804
450,738,735,765,725,806
460,738,734,765,724,806
470,738,734,766,725,805
480,738,735,766,725,805
490,739,735,765,725,806
500,738,734,766,725,806
510,738,735,766,724,805
520,738,735,766,724,805
530,739,735,766,725,807
540,739,735,766,725,806
550,738,734,766,725,805
560,739,735,766,724,806
570,738,735,766,724,806
580,738,736,766,725,805
590,738,735,766,725,805
600,738,735,766,724,805
610,738,735,766,725,805
620,739,735,766,725,806
630,739,735,765,725,805
640,739,733,766,725,806
650,738,735,766,725,806
660,738,735,766,724,806
670,738,735,766,725,805
680,739,734,766,725,805
690,739,735,766,725,806
700,738,735,766,725,805
710,739,735,766,724,806
720,738,735,766,725,806
730,738,734,766,725,805
740,738,735,766,724,806
750,738,735,766,725,806
760,738,735,766,725,806
770,738,735,766,724,805
780,739,734,766,724,805
790,738,735,766,725,806
800,738,735,766,724,805
810,738,734,766,725,805
820,738,734,766,725,806
830,738,735,766,725,806
840,738,735,765,725,805
850,738,735,766,724,805
860,738,735,766,725,806
870,738,734,766,724,806
880,738,735,765,725,805
890,739,734,766,725,808
900,738,735,766,725,806
910,738,735,766,724,805
920,738,735,766,726,805
930,738,734,766,725,806
940,739,735,766,724,806
950,739,735,766,725,806
960,738,735,766,724,805
970,738,734,766,725,806
980,739,735,766,725,806
990,738,735,766,725,807
1000,739,735,766,725,806
1010,739,735,766,725,806
1020,738,734,766,725,805
1030,738,735,765,725,806
1040,738,734,766,725,806
1050,738,735,766,724,806
1060,738,734,766,725,805
1070,738,734,766,725,806
1080,739,735,766,724,806
1090,738,735,766,725,805
1100,738,735,766,725,806
1110,739,735,766,725,806
1120,738,734,767,726,806
1130,739,735,766,724,805
1140,738,735,766,724,806
1150,738,735,765,725,805
1160,738,735,766,725,806
1170,739,735,766,724,807
1180,738,735,766,724,805
1190,738,734,766,725,805
1200,738,735,766,724,807
1210,738,735,766,725,805
1220,739,735,766,724,808
1230,738,734,766,725,806
1240,739,735,766,724,805
1250,738,735,765,725,805
1260,738,735,766,725,805
1270,738,735,766,724,806
1280,739,735,766,725,805
1290,739,734,766,725,806
1300,738,734,766,724,806
1310,738,734,766,725,806
1320,739,734,766,724,805
1330,739,735,766,724,805
1340,738,734,766,725,806
1350,739,735,766,725,807
1360,738,735,766,725,805
1370,739,735,766,725,805
1380,738,735,766,725,806
1390,739,735,766,725,805
1400,738,734,766,725,805
1410,738,734,766,725,806
1420,738,735,766,725,806
1430,739,735,766,725,805
1440,738,735,765,725,806
1450,738,734,766,725,806
1460,738,735,766,724,805
1470,738,735,766,724,806
1480,738,735,766,725,807
1490,738,735,766,725,806
1500,739,735,766,725,805
1510,739,734,766,725,805
1520,738,736,766,725,805
1530,739,735,766,725,806
1540,739,734,765,725,806
1550,738,735,766,724,806
1560,739,735,766,724,805
1570,739,735,766,725,806
1580,739,735,766,725,807
1590,738,735,766,724,806
1600,739,735,766,725,806
1610,739,735,766,725,806
1620,739,735,766,724,806
1630,740,735,767,725,806
1640,739,734,766,725,806
1650,740,735,766,725,806
1660,740,736,767,724,806
1670,741,735,767,725,807
1680,742,735,767,725,806
1690,744,736,767,725,806
1700,745,736,768,725,806
1710,746,736,768,724,806
1720,748,738,769,725,806
1730,749,738,769,725,807
1740,750,739,771,725,807
1750,751,740,771,725,806
1760,753,741,772,725,807
1770,754,742,773,726,807
1780,756,744,774,726,808
1790,758,745,777,727,808
1800,759,747,778,726,808
1810,762,750,779,727,808
1820,763,752,781,727,809
1830,764,755,783,728,809
1840,766,757,784,728,810
1850,768,760,786,730,810
1860,770,763,788,730,812
1870,772,765,790,731,812
1880,772,766,791,732,814
1890,774,769,793,733,815
1900,775,772,794,735,816
1910,777,774,796,736,819
1920,778,776,798,737,820
1930,778,778,799,740,822
1940,780,780,802,742,824
1950,780,782,802,743,827
1960,782,784,803,746,830
1970,782,787,805,747,831
1980,782,787,807,749,833
1990,783,791,807,751,836
2000,784,792,810,753,837
2010,785,794,811,754,840
2020,785,795,812,756,842
2030,785,797,814,757,843
2040,786,799,815,759,845
2050,787,801,816,761,846
2060,787,802,818,763,848
2070,788,803,819,764,849
2080,788,804,821,766,850
2090,790,807,822,768,852
2100,790,808,823,769,853
2110,790,810,824,770,854
2120,791,810,827,771,856
2130,791,812,828,773,857
2140,791,814,829,775,858
2150,792,815,830,776,860
2160,793,816,831,777,860
2170,793,817,833,779,862
2180,794,818,834,781,862
2190,795,819,836,782,863
2200,795,821,836,783,864
2210,796,822,837,783,864
2220,796,824,838,785,866
2230,797,825,839,787,867
2240,798,826,841,787,867
2250,798,827,841,789,868
2260,799,826,841,790,868
2270,799,828,842,791,869
2280,799,830,844,793,870
2290,799,829,843,794,870
2300,800,831,843,793,871
2310,801,832,843,793,873
2320,801,834,844,793,872
2330,801,834,844,794,874
2340,802,835,844,794,873
2350,802,835,843,794,874
2360,803,836,845,795,874
2370,804,837,844,796,874
2380,803,838,844,797,874
2390,804,838,844,796,875
2400,804,839,844,798,876
2410,805,839,845,798,875
2420,805,840,845,799,875
2430,805,841,845,800,876
2440,805,841,845,799,877
2450,806,841,846,801,878
2460,806,841,846,802,879
2470,806,841,847,802,878
2480,806,841,846,802,881
2490,807,841,846,803,878
2500,807,842,847,802,879
2510,807,842,846,802,880
2520,807,840,846,802,879
2530,807,840,847,802,879
2540,808,841,846,803,880
2550,808,840,846,803,880
2560,807,840,846,803,880
2570,808,839,847,803,880
2580,809,839,847,803,879
