Time_ms,Thumb,Index,Middle,Ring,Pinky
0,734,731,768,724,802
10,734,732,768,724,802
20,734,732,768,724,802
30,734,733,768,724,802
40,734,732,768,724,802
50,735,733,768,725,803
60,734,731,768,724,803
70,734,733,768,725,802
80,734,732,768,724,803
90,734,732,768,724,802
100,734,732,768,723,802
110,734,732,768,724,802
120,734,733,768,724,802
130,734,732,769,724,802
140,734,732,768,725,802
150,735,732,768,724,802
160,734,731,768,725,802
170,734,732,769,724,802
180,734,732,768,725,802
190,734,732,768,724,803
200,734,733,768,724,802
210,734,732,768,724,802
220,734,732,768,724,802
230,734,733,769,724,802
240,734,732,768,724,802
250,734,732,769,724,803
260,734,733,769,724,802
270,735,732,768,724,803
280,735,732,768,724,802
290,734,732,769,724,803
300,734,733,768,724,802
310,734,732,768,724,802
320,734,732,769,724,802
330,734,732,768,724,803
340,734,733,768,724,802
350,734,732,768,724,802
360,734,733,768,724,802
370,734,732,768,724,802
380,734,732,769,724,802
390,735,732,768,724,803
400,734,732,768,724,802
410,734,732,769,725,802
420,734,732,769,724,803
430,734,732,768,723,803
440,734,732,769,724,802
450,734,732,768,724,803
460,734,732,768,724,802
470,734,732,768,724,803
480,734,732,768,724,802
490,734,732,768,724,803
500,734,732,768,725,802
510,734,733,768,724,802
520,734,731,768,725,803
530,734,732,768,723,802
540,734,732,769,724,803
550,735,732,768,724,803
560,734,732,768,724,802
570,734,733,768,724,802
580,734,732,768,724,802
590,734,732,768,724,803
600,734,732,768,724,802
610,734,732,768,724,802
620,734,731,768,725,802
630,734,732,769,724,802
640,734,732,768,724,802
650,734,733,769,724,803
660,734,732,769,724,802
670,735,732,768,724,802
680,734,731,768,725,803
690,735,732,768,724,803
700,734,733,768,724,803
710,734,732,769,724,802
720,734,732,769,724,803
730,734,732,769,724,803
740,734,732,768,724,802
750,734,732,768,724,802
760,734,732,769,724,802
770,734,732,768,724,803
780,734,732,768,724,802
790,734,732,768,724,802
800,734,732,768,725,802
810,735,733,768,725,802
820,734,732,768,724,803
830,734,731,769,724,802
840,734,732,769,724,802
850,734,732,769,724,802
860,734,733,769,724,802
870,734,732,769,725,802
880,734,732,768,724,802
890,735,732,768,723,802
900,734,732,768,724,802
910,734,732,768,724,803
920,734,731,768,724,802
930,734,731,768,725,802
940,734,732,768,724,802
950,735,732,768,725,803
960,734,732,768,723,802
970,734,733,768,724,803
980,734,732,768,724,802
990,734,732,768,724,802
1000,735,732,768,724,802
1010,734,732,768,725,802
1020,734,732,769,724,801
1030,734,733,768,724,802
1040,735,732,768,724,802
1050,734,732,768,724,803
1060,734,732,768,724,802
1070,735,733,768,724,802
1080,734,732,768,725,803
1090,735,732,769,723,802
1100,734,732,768,724,802
1110,734,733,768,724,802
1120,734,731,768,724,803
1130,733,733,768,724,802
1140,734,733,768,725,802
1150,734,733,768,724,803
1160,734,732,768,724,802
1170,734,732,768,723,803
1180,734,731,768,724,803
1190,734,732,768,724,803
1200,734,732,768,724,803
1210,734,732,768,725,802
1220,734,732,768,723,802
1230,734,732,768,724,802
1240,734,732,769,724,803
1250,734,732,768,724,802
1260,734,732,768,724,802
1270,734,732,769,724,803
1280,734,733,769,724,802
1290,734,732,768,724,802
1300,734,731,768,725,802
1310,734,732,769,725,801
1320,734,731,768,724,802
1330,734,733,768,724,802
1340,734,732,768,724,803
1350,734,732,768,723,802
1360,735,732,768,724,803
1370,735,732,768,724,803
1380,735,733,768,724,803
1390,735,732,768,724,803
1400,735,731,768,725,803
1410,735,732,768,724,803
1420,736,732,768,724,803
1430,736,732,768,724,803
1440,737,732,768,724,804
1450,738,732,768,724,804
1460,738,733,769,724,803
1470,740,733,768,724,804
1480,741,733,768,724,804
1490,742,732,768,725,805
1500,745,732,768,725,805
1510,747,734,768,724,805
1520,748,734,768,725,806
1530,749,734,768,725,807
1540,751,734,768,725,807
1550,751,736,768,724,807
1560,753,736,769,725,808
1570,755,737,769,725,809
1580,756,738,770,725,809
1590,757,740,772,726,810
1600,759,742,773,726,812
1610,762,744,774,727,813
1620,763,746,775,727,814
1630,765,749,776,728,815
1640,767,752,778,729,817
1650,768,755,779,729,819
1660,770,758,782,730,821
1670,771,761,782,731,823
1680,772,763,784,731,825
1690,774,766,786,733,828
1700,775,768,787,735,830
1710,777,772,789,736,833
1720,778,774,790,738,835
1730,780,777,792,740,837
1740,782,779,794,742,839
1750,784,781,795,742,841
1760,785,783,797,744,843
1770,787,785,798,746,845
1780,788,787,800,747,846
1790,791,788,802,750,849
1800,791,790,804,751,849
1810,793,793,806,754,850
1820,794,794,807,755,852
1830,796,796,808,757,853
1840,797,798,811,758,854
1850,799,800,812,760,855
1860,800,801,813,762,857
1870,801,803,815,764,858
1880,802,804,817,765,858
1890,803,807,818,767,861
1900,805,808,819,769,862
1910,805,809,822,770,864
1920,807,811,823,773,863
1930,808,812,825,774,865
1940,809,814,826,775,866
1950,810,815,828,777,866
1960,811,816,829,778,867
1970,812,818,831,781,868
1980,813,819,831,782,868
1990,814,820,833,783,870
2000,815,822,834,784,871
2010,816,822,835,785,871
2020,816,824,836,787,872
2030,817,825,835,786,871
2040,818,826,834,788,873
2050,819,827,834,789,874
2060,818,828,835,788,873
2070,819,829,834,789,876
2080,819,830,834,790,876
2090,819,831,833,791,878
2100,820,831,833,792,877
2110,821,833,834,794,879
2120,821,833,833,793,879
2130,821,835,833,794,879
2140,821,835,833,793,879
2150,822,836,833,793,879
2160,822,836,834,793,881
2170,823,837,833,793,881
2180,823,837,833,793,882
2190,823,838,833,793,881
2200,824,838,833,793,882
2210,824,839,833,792,883
2220,824,839,833,792,883
2230,825,839,833,792,884
2240,824,840,833,791,884
2250,824,840,833,791,883
