Time_ms,Thumb,Index,Middle,Ring,Pinky
0,739,731,752,714,789
10,739,731,753,714,789
20,739,731,753,714,789
30,739,731,752,714,789
40,739,731,753,714,789
50,739,731,753,714,789
60,739,731,753,714,789
70,739,731,753,714,789
80,739,731,753,714,789
90,739,731,753,714,789
100,739,731,753,714,790
110,739,731,753,714,789
120,739,731,753,714,789
130,739,731,752,714,789
140,739,731,753,714,789
150,739,731,753,714,789
160,739,731,752,714,789
170,739,731,753,715,789
180,739,731,753,714,789
190,739,731,752,714,789
200,739,731,753,714,789
210,739,731,753,714,789
220,739,731,753,714,789
230,739,731,752,714,789
240,739,730,753,714,789
250,739,731,753,714,789
260,738,731,752,714,789
270,739,731,753,714,789
280,739,731,753,714,789
290,739,731,753,714,789
300,739,731,753,714,789
310,739,731,752,714,789
320,739,731,753,714,789
330,739,731,752,714,789
340,739,731,753,714,789
350,739,731,752,714,789
360,739,731,753,715,789
370,739,731,752,714,789
380,739,731,753,714,789
390,739,731,753,714,789
400,739,731,752,714,789
410,739,731,753,714,789
420,739,731,753,714,789
430,739,731,753,714,789
440,739,731,753,714,790
450,739,731,753,714,789
460,739,731,753,714,789
470,739,731,753,714,789
480,739,731,752,714,789
490,739,731,752,714,789
500,739,731,753,714,789
510,739,731,753,714,789
520,739,731,752,714,789
530,739,731,753,714,790
540,739,731,753,714,789
550,739,731,753,714,789
560,739,731,752,714,789
570,739,731,753,714,789
580,739,731,753,714,789
590,739,731,753,714,789
600,739,731,752,714,790
610,739,731,753,714,789
620,739,731,753,714,790
630,739,731,753,714,789
640,739,731,753,714,789
650,739,731,753,714,789
660,739,731,752,714,789
670,739,731,753,714,789
680,739,731,753,714,789
690,739,731,753,714,790
700,739,731,753,714,789
710,739,731,752,714,790
720,739,731,753,714,789
730,739,731,752,714,789
740,739,731,752,714,789
750,739,731,753,714,789
760,739,731,752,714,789
770,739,731,753,714,789
780,739,731,753,714,789
790,739,731,753,714,790
800,739,731,752,714,789
810,739,731,753,714,789
820,739,731,753,714,789
830,739,731,752,714,789
840,739,731,752,715,789
850,739,731,753,714,789
860,739,731,753,714,789
870,739,731,753,714,789
880,739,731,753,714,789
890,739,731,753,714,789
900,739,731,753,714,789
910,739,731,753,714,789
920,739,731,753,714,789
930,739,731,753,714,789
940,739,731,752,714,789
950,739,731,753,714,789
960,739,731,753,714,789
970,739,731,752,714,789
980,739,731,753,714,789
990,739,731,753,714,789
1000,739,731,753,714,789
1010,739,731,753,714,789
1020,739,731,753,714,789
1030,739,731,752,714,789
1040,739,731,753,714,789
1050,739,731,753,714,789
1060,739,731,753,714,789
1070,739,731,753,714,789
1080,739,731,753,714,789
1090,739,731,753,714,789
1100,739,731,753,714,790
1110,739,731,753,714,789
1120,739,731,753,714,789
1130,739,731,752,714,789
1140,739,730,753,714,789
1150,739,731,753,714,789
1160,739,730,753,715,789
1170,739,731,753,714,789
1180,740,730,753,714,789
1190,740,730,753,715,789
1200,741,730,754,715,790
1210,742,730,753,715,789
1220,742,730,753,715,790
1230,743,730,753,715,790
1240,743,730,753,715,789
1250,743,730,753,715,790
1260,744,730,753,715,790
1270,745,730,754,716,790
1280,746,730,754,716,790
1290,747,730,754,717,790
1300,748,731,754,717,790
1310,750,732,754,718,790
1320,752,732,754,719,790
1330,755,734,754,720,790
1340,757,735,755,721,791
1350,760,736,755,723,791
1360,764,737,755,724,791
1370,768,740,756,726,792
1380,771,741,756,728,792
1390,776,744,757,730,794
1400,779,746,758,733,795
1410,783,749,759,735,797
1420,786,751,760,737,799
1430,790,753,762,739,801
1440,793,757,763,741,803
1450,796,758,764,743,806
1460,799,762,766,746,809
1470,802,764,767,748,811
1480,805,767,769,750,814
1490,808,770,770,752,817
1500,810,772,772,754,818
1510,813,774,773,756,821
1520,815,777,775,758,821
