Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,735,770,726,812
10,744,735,770,726,812
20,744,735,770,726,812
30,744,735,770,726,812
40,744,735,770,726,812
50,744,734,770,727,812
60,744,735,771,727,810
70,744,734,771,726,811
80,744,735,770,726,811
90,744,735,771,726,812
100,744,735,770,726,812
110,744,735,770,726,812
120,744,735,770,726,812
130,744,736,771,727,812
140,744,735,771,726,812
150,744,735,770,726,812
160,744,734,770,726,812
170,744,735,770,726,812
180,744,735,771,726,812
190,744,735,770,726,812
200,744,735,770,726,812
210,744,735,770,725,812
220,744,734,771,726,812
230,745,735,770,726,813
240,745,735,770,726,812
250,744,735,770,726,812
260,744,734,771,726,811
270,744,735,770,726,812
280,744,734,770,726,811
290,744,735,770,727,812
300,744,735,770,726,812
310,744,735,770,726,811
320,744,735,770,726,812
330,744,735,771,727,812
340,744,735,770,726,812
350,744,734,771,726,810
360,744,735,771,726,812
370,744,735,770,726,812
380,744,735,770,726,812
390,744,735,770,726,812
400,744,735,770,726,812
410,744,735,771,726,812
420,743,735,770,726,811
430,745,735,770,726,812
440,744,735,770,726,812
450,744,734,771,727,810
460,744,736,770,726,812
470,744,735,771,726,812
480,744,735,770,727,812
490,745,735,770,726,812
500,744,735,771,726,812
510,743,735,771,726,812
520,744,736,770,726,812
530,743,735,770,726,812
540,744,735,770,726,812
550,744,735,771,727,811
560,745,735,770,727,811
570,744,735,770,726,812
580,744,735,770,726,812
590,743,735,770,726,812
600,744,736,770,727,812
610,744,735,770,726,812
620,744,735,770,726,812
630,744,735,770,726,812
640,744,734,770,726,812
650,744,735,771,726,811
660,744,735,770,726,812
670,744,735,770,725,811
680,744,735,770,727,812
690,744,735,770,727,812
700,744,735,770,726,812
710,743,735,771,726,812
720,744,735,771,726,810
730,744,735,770,726,812
740,744,735,770,726,811
750,744,735,770,726,811
760,744,735,770,727,811
770,744,736,771,725,810
780,743,735,770,727,812
790,743,735,770,726,812
800,744,735,770,726,812
810,744,735,770,726,812
820,744,735,770,726,812
830,744,735,770,726,812
840,743,735,770,727,812
850,744,735,770,726,812
860,744,735,770,726,811
870,743,735,770,726,812
880,743,735,770,726,812
890,743,735,770,726,811
900,744,735,770,726,812
910,744,735,770,726,812
920,743,735,770,726,811
930,744,735,771,727,812
940,744,734,770,726,811
950,744,736,771,726,812
960,743,734,770,726,812
970,744,735,770,726,812
980,744,735,770,726,812
990,744,735,770,726,812
1000,744,735,770,726,812
1010,744,735,771,726,812
1020,744,735,770,727,812
1030,743,735,770,727,811
1040,744,735,770,726,812
1050,744,735,771,726,812
1060,743,735,770,726,812
1070,743,735,770,727,812
1080,743,734,770,726,812
1090,744,735,770,726,812
1100,743,735,771,726,811
1110,744,735,770,726,811
1120,744,734,770,726,811
1130,743,735,770,726,811
1140,744,735,770,726,811
1150,744,734,770,726,812
1160,743,735,770,726,812
1170,743,735,771,726,812
1180,743,735,771,726,812
1190,744,735,770,726,812
1200,744,735,770,726,812
1210,744,735,770,726,812
1220,744,734,770,726,811
1230,744,735,771,726,811
1240,744,735,770,726,812
1250,743,735,770,726,811
1260,744,735,770,726,812
1270,743,735,770,727,812
1280,743,735,770,727,812
1290,744,735,770,727,811
1300,743,735,770,726,812
1310,743,735,770,727,811
1320,743,735,771,727,812
1330,744,735,770,727,812
1340,744,735,770,726,812
1350,743,735,770,726,812
1360,743,735,770,727,812
1370,744,735,770,726,812
1380,743,735,770,726,812
1390,743,735,770,726,812
1400,744,735,770,725,812
1410,744,735,771,727,812
1420,743,735,771,726,812
1430,744,734,770,726,811
1440,743,735,770,726,811
1450,743,735,770,726,812
1460,743,735,770,726,812
1470,743,735,770,726,812
1480,743,734,770,726,812
1490,744,735,770,726,812
1500,744,735,770,726,811
1510,744,735,770,726,811
1520,743,735,770,726,812
1530,744,735,770,726,812
1540,744,734,770,726,811
1550,744,735,770,726,812
1560,744,735,770,726,812
1570,744,735,770,726,812
1580,744,735,770,726,811
1590,744,735,770,726,812
1600,744,735,770,727,812
1610,744,734,770,726,811
1620,744,736,770,726,812
1630,744,736,770,725,811
1640,745,735,771,727,811
