Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,726,753,715,791
10,737,726,754,715,791
20,736,726,753,715,791
30,737,726,753,715,791
40,737,726,753,715,791
50,737,726,753,715,791
60,737,726,753,714,791
70,736,726,753,715,791
80,736,726,754,715,791
90,736,726,753,715,791
100,736,726,753,715,791
110,737,726,754,715,791
120,737,726,753,715,791
130,736,726,753,715,791
140,737,726,753,715,791
150,737,726,753,715,791
160,737,726,753,715,791
170,737,726,753,715,791
180,736,726,753,715,791
190,737,726,753,715,791
200,737,726,753,715,791
210,736,726,753,715,791
220,737,726,754,715,791
230,737,726,753,715,791
240,737,726,753,715,791
250,737,726,754,715,791
260,736,726,753,715,791
270,737,726,753,715,791
280,737,726,753,715,791
290,737,726,753,715,791
300,737,726,753,715,791
310,737,726,754,715,791
320,736,726,754,714,791
330,737,726,753,715,791
340,737,726,753,715,791
350,737,726,753,715,791
360,737,726,753,715,791
370,737,726,753,715,791
380,736,726,753,715,791
390,737,726,753,715,791
400,737,726,753,715,791
410,736,726,753,715,791
420,737,726,754,715,791
430,737,726,754,715,791
440,737,726,754,715,791
450,737,726,754,715,791
460,737,726,753,715,791
470,736,726,753,715,791
480,737,726,753,714,791
490,736,726,754,715,791
500,737,726,753,715,791
510,736,726,753,715,791
520,736,726,753,715,791
530,737,726,753,715,791
540,736,726,753,715,791
550,736,726,753,715,791
560,737,726,753,715,791
570,737,726,753,715,791
580,736,726,753,714,791
590,737,726,753,715,791
600,737,726,753,715,791
610,736,726,753,714,791
620,736,726,753,715,791
630,737,726,753,715,791
640,737,727,754,715,790
650,737,726,754,715,790
660,737,726,753,715,791
670,737,726,753,715,791
680,737,726,754,715,791
690,736,726,753,715,791
700,736,726,753,715,791
710,737,726,753,714,791
720,736,726,753,715,791
730,737,726,753,715,791
740,737,726,753,715,791
750,737,726,753,715,791
760,737,726,753,715,791
770,736,726,753,715,791
780,736,726,753,715,791
790,736,726,753,715,791
800,737,726,753,715,791
810,736,726,753,715,791
820,736,726,754,715,791
830,737,726,753,715,791
840,737,726,753,715,791
850,737,727,753,715,791
860,736,726,753,715,791
870,736,726,753,715,791
880,737,726,753,715,791
890,736,726,753,714,791
900,737,726,753,715,791
910,737,726,753,715,791
920,737,726,753,714,790
930,736,726,754,715,790
940,736,726,753,715,791
950,737,726,753,714,791
960,737,726,754,715,791
970,736,726,753,715,791
980,737,727,753,715,791
990,737,726,754,715,791
1000,736,726,754,715,790
1010,737,726,754,715,791
1020,737,726,754,715,790
1030,737,726,753,715,791
1040,737,726,753,715,791
1050,737,727,753,715,791
1060,737,726,753,715,791
1070,737,726,754,715,791
1080,736,726,754,715,791
1090,737,726,753,715,791
1100,737,725,753,715,791
1110,737,726,754,715,791
1120,737,727,753,715,790
1130,737,726,753,715,791
1140,737,726,753,715,791
1150,736,726,753,715,791
1160,736,726,754,715,791
1170,736,726,753,715,791
1180,736,726,753,714,791
1190,737,726,753,715,791
1200,737,726,753,715,791
1210,737,726,753,715,790
1220,737,726,753,715,791
1230,737,726,753,715,791
1240,737,726,754,715,791
1250,737,726,754,715,791
1260,737,727,753,715,791
1270,737,726,754,715,791
1280,737,727,754,715,791
1290,737,727,754,715,791
1300,738,727,754,715,791
1310,738,727,753,715,791
1320,738,727,754,716,791
1330,738,727,754,715,791
1340,738,727,754,715,791
1350,738,728,754,716,791
1360,738,728,754,716,791
1370,739,728,754,716,791
1380,739,728,754,717,791
1390,740,728,754,717,791
1400,741,728,754,717,791
1410,742,729,754,718,792
1420,743,729,755,718,791
1430,743,729,755,719,792
1440,744,730,755,719,792
1450,746,730,755,721,793
1460,747,731,756,721,795
1470,748,732,756,722,794
1480,750,732,756,724,794
1490,751,734,757,725,796
1500,753,734,757,726,797
1510,754,735,758,728,798
1520,756,736,758,729,799
1530,757,738,759,731,801
1540,758,738,760,732,803
1550,759,740,760,734,805
1560,760,741,761,735,807
1570,761,742,762,737,809
1580,763,742,763,739,811
1590,764,744,763,741,814
1600,765,745,764,742,816
1610,767,746,765,744,818
1620,768,747,766,746,820
1630,770,748,767,748,823
1640,771,749,768,750,825
1650,773,750,768,751,827
1660,774,751,769,753,829
1670,776,753,770,755,831
1680,777,754,771,757,833
1690,778,755,772,759,835
1700,779,756,773,760,837
1710,780,757,774,762,839
1720,782,759,774,764,840
1730,783,761,775,765,842
1740,784,761,776,767,844
1750,785,763,776,769,845
1760,786,765,778,770,847
1770,787,765,778,771,848
1780,788,767,779,774,850
1790,789,768,779,775,851
1800,790,768,780,777,852
1810,791,768,781,778,854
1820,792,769,782,779,855
1830,793,769,782,781,856
1840,793,770,783,780,857
1850,795,771,783,781,858
1860,796,771,784,781,859
1870,796,772,784,781,861
1880,797,772,785,781,861
1890,798,772,786,781,863
1900,799,773,786,781,863
1910,800,774,786,780,866
1920,800,774,787,781,865
1930,801,774,787,781,866
1940,802,774,788,780,867
1950,802,774,789,780,868
1960,803,774,789,781,869
1970,804,774,790,780,869
1980,805,774,790,780,870
1990,805,774,791,780,869
2000,806,774,791,780,870
2010,806,774,792,780,872
2020,807,774,792,781,873
2030,808,773,793,780,873
2040,808,774,793,780,874
2050,808,773,794,781,875
2060,808,773,795,780,875
2070,807,773,795,780,876
2080,807,773,795,781,876
2090,807,773,796,780,878
2100,807,773,797,781,877
2110,807,773,796,781,877
2120,806,773,797,781,878
2130,806,773,797,781,878
2140,806,774,798,781,878
2150,806,774,798,781,879
2160,806,774,798,781,879
2170,806,774,799,781,878
2180,806,774,799,781,879
2190,806,773,799,781,881
2200,806,774,800,781,881
2210,805,774,800,781,881
2220,805,774,801,781,881
2230,806,774,801,781,882
2240,805,774,801,781,882
2250,805,774,801,781,883
2260,805,773,802,781,883
2270,805,773,802,781,885
2280,805,773,802,781,885
2290,805,773,802,782,884
2300,805,773,803,781,885
2310,805,773,803,781,885
2320,805,773,803,782,885
2330,805,773,804,782,885
2340,805,773,804,781,885
2350,805,774,804,781,886
2360,805,773,804,782,886
2370,805,773,804,782,886
2380,805,773,805,781,885
2390,805,773,805,782,885
2400,805,773,805,781,885
2410,805,773,806,782,886
2420,805,773,806,781,888
2430,805,773,806,781,885
2440,804,773,806,781,887
2450,804,773,806,782,886
2460,804,773,806,782,887
2470,805,773,806,782,886
2480,804,773,807,781,886
2490,804,773,807,781,886
2500,804,773,806,782,886
2510,804,773,807,782,886
2520,804,773,807,781,886
2530,804,773,808,781,886
2540,804,773,808,781,886
2550,804,773,808,781,886
2560,804,773,808,781,886
2570,804,773,808,781,886
2580,804,773,808,782,886
2590,804,773,808,781,886
2600,804,773,808,781,886
2610,804,773,809,781,885
2620,804,773,809,781,886
2630,804,773,809,781,884
2640,804,773,809,781,886
2650,804,773,809,781,884
2660,804,773,809,781,886
2670,804,773,809,781,886
2680,804,773,809,781,884
2690,804,773,809,781,885
2700,804,773,809,781,886
2710,804,773,809,781,886
2720,804,773,809,781,886
2730,804,773,810,781,886
2740,804,773,810,781,886
2750,804,773,809,781,886
2760,804,773,810,781,886
2770,804,773,810,781,886
2780,804,773,810,781,886
2790,804,773,809,781,884
2800,804,773,809,781,884
2810,804,773,810,781,886
2820,803,773,809,781,885
2830,804,773,809,781,886
2840,804,773,809,781,885
2850,804,773,809,781,886
2860,804,773,809,781,884
2870,804,773,809,781,885
2880,804,773,809,781,886
2890,803,773,809,781,884
2900,803,773,809,781,885
2910,803,773,809,781,886
2920,804,773,809,781,886
2930,804,773,809,781,886
2940,803,773,809,780,884
2950,803,773,809,781,884
2960,803,773,809,781,886
2970,803,773,809,780,885
2980,803,773,809,781,884
2990,803,772,809,781,885
3000,803,773,809,781,886
3010,803,773,809,781,886
3020,803,773,808,781,886
3030,803,772,809,781,885
3040,803,773,809,781,886
3050,803,773,809,780,885
