Time_ms,Thumb,Index,Middle,Ring,Pinky
0,723,716,738,700,777
10,723,716,738,701,777
20,723,716,738,701,777
30,723,716,738,700,777
40,723,716,738,701,777
50,723,716,738,701,777
60,723,716,738,700,777
70,723,716,738,701,777
80,723,716,738,701,777
90,723,716,738,700,777
100,723,716,738,701,777
110,723,716,738,700,777
120,722,715,738,701,777
130,723,716,738,700,776
140,723,716,738,700,777
150,723,716,738,700,777
160,723,716,738,701,777
170,723,716,738,701,777
180,723,716,738,701,777
190,723,716,738,701,777
200,723,715,738,700,777
210,723,716,738,701,777
220,723,716,738,701,777
230,723,716,738,701,777
240,723,716,738,701,777
250,722,716,739,701,777
260,723,716,738,701,777
270,723,716,738,701,777
280,723,716,738,701,777
290,723,716,738,700,777
300,723,716,738,701,777
310,723,716,738,701,777
320,723,716,738,700,777
330,723,715,738,700,777
340,723,716,738,700,776
350,723,716,738,700,777
360,723,716,738,701,777
370,723,716,738,701,777
380,723,716,738,700,777
390,723,716,738,701,777
400,722,716,738,700,777
410,723,715,738,700,776
420,722,715,738,699,776
430,722,715,738,700,776
440,722,715,738,700,776
450,722,715,738,699,776
460,722,715,737,699,775
470,721,714,737,699,775
480,722,715,737,699,776
490,721,715,737,700,776
500,722,714,737,699,775
510,722,715,737,699,776
520,722,715,737,700,776
530,722,715,737,699,776
540,722,715,737,700,775
550,721,715,737,699,776
560,722,715,737,699,776
570,722,715,738,700,776
580,722,715,737,700,776
590,722,715,737,700,776
600,722,715,737,699,776
610,722,715,738,700,776
620,722,715,738,700,777
630,722,715,737,700,776
640,722,715,738,700,776
650,722,715,738,701,777
660,722,716,738,700,777
670,722,716,738,701,777
680,723,715,738,700,777
690,722,715,738,701,777
700,723,716,738,701,777
710,723,716,738,700,777
720,723,716,738,701,777
730,723,716,738,701,777
740,723,716,738,701,777
750,723,716,738,701,777
760,723,717,738,701,777
770,723,716,739,701,777
780,723,716,739,701,777
790,723,717,739,701,777
800,723,717,739,701,777
810,731,723,747,709,786
820,731,724,747,708,785
830,730,723,746,707,784
840,730,723,745,707,784
850,730,722,746,707,784
860,730,723,746,707,784
870,730,723,746,707,784
880,730,723,746,708,785
890,731,723,746,708,785
900,730,723,746,707,785
910,731,723,746,708,785
920,728,719,743,705,781
930,729,720,744,705,782
940,729,720,743,705,782
950,729,719,743,704,781
960,728,717,741,703,779
970,727,717,740,703,779
980,687,675,710,675,750
990,712,699,720,683,756
1000,731,715,735,692,759
1010,697,674,703,664,785
1020,719,704,725,686,759
1030,654,625,740,704,778
1040,737,722,744,707,782
1050,658,648,685,706,775
1060,629,678,696,714,780
1070,711,688,750,713,705
1080,742,723,737,699,776
1090,751,709,740,680,767
1100,760,737,753,717,791
1110,760,736,750,715,787
1120,766,744,755,720,790
1130,766,743,753,715,787
1140,774,748,756,722,791
1150,780,751,756,725,791
1160,781,753,756,726,793
1170,783,754,756,726,792
1180,786,756,759,727,795
1190,788,758,759,730,796
1200,788,762,761,729,790
1210,788,756,754,727,786
1220,758,726,724,698,763
1230,768,752,700,709,795
1240,798,744,720,699,755
1250,794,759,752,724,790
1260,791,740,748,721,789
1270,790,713,735,719,783
1280,813,778,770,742,813
1290,819,780,758,729,811
1300,807,769,747,724,768
1310,756,700,692,674,777
1320,763,707,688,692,760
1330,763,714,742,676,767
1340,788,753,737,709,777
1350,804,760,734,705,768
1360,821,795,756,661,759
1370,769,740,724,702,770
1380,772,798,769,635,721
1390,783,797,778,751,813
1400,773,740,734,712,769
1410,827,790,763,734,797
1420,789,756,741,701,751
1430,815,782,761,740,804
1440,845,806,774,722,809
1450,843,813,790,767,838
1460,819,789,765,745,812
1470,798,773,782,762,831
1480,838,810,768,755,813
1490,803,774,770,770,836
1500,791,811,771,706,825
1510,839,807,785,767,836
1520,847,816,791,757,825
1530,831,811,786,764,846
1540,761,807,743,730,835
1550,796,784,692,760,841
1560,854,812,775,784,854
1570,858,808,795,780,857
1580,860,825,802,783,857
1590,863,826,803,783,858
1600,858,825,803,782,858
1610,858,824,803,782,859
1620,863,828,805,784,861
1630,863,828,806,784,862
1640,860,824,803,779,861
1650,862,820,801,782,863
1660,802,771,752,725,794
1670,812,778,759,758,852
1680,856,820,802,778,858
1690,838,811,789,749,824
