Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,735,770,726,811
10,743,735,770,726,812
20,743,735,770,727,810
30,743,735,770,726,811
40,743,735,770,726,811
50,742,735,770,726,811
60,743,734,770,726,811
70,744,735,770,726,811
80,743,735,770,726,811
90,743,735,770,726,811
100,743,735,770,726,812
110,743,735,770,726,811
120,742,735,770,726,811
130,743,735,770,726,811
140,743,735,770,726,812
150,742,734,770,727,811
160,743,735,770,726,810
170,743,736,770,726,811
180,743,735,770,726,811
190,743,735,770,726,811
200,744,735,770,726,811
210,743,735,770,726,811
220,743,735,770,726,811
230,743,735,770,726,811
240,743,735,770,726,811
250,743,735,769,726,811
260,744,734,769,726,811
270,743,734,770,726,811
280,743,735,770,726,811
290,742,735,770,726,811
300,742,735,770,726,811
310,743,735,770,726,811
320,742,736,770,726,811
330,742,735,770,726,811
340,743,735,770,726,811
350,743,734,770,727,811
360,743,735,770,726,811
370,742,734,770,726,810
380,743,735,770,726,811
390,743,735,770,726,811
400,742,735,770,726,811
410,743,735,769,726,811
420,743,735,769,726,810
430,743,735,770,726,811
440,743,735,769,726,811
450,743,734,769,726,811
460,742,735,770,726,811
470,742,734,771,726,810
480,743,735,770,726,811
490,743,735,770,725,810
500,742,734,770,726,812
510,742,735,770,726,811
520,743,735,770,726,810
530,743,735,770,726,811
540,743,735,769,726,811
550,743,736,770,726,811
560,742,734,770,726,811
570,742,734,770,726,811
580,743,735,770,726,811
590,743,735,770,726,811
600,743,735,770,725,811
610,743,735,770,726,811
620,742,736,770,727,811
630,743,735,769,726,810
640,743,735,770,726,811
650,742,735,770,725,811
660,742,735,770,726,811
670,742,734,770,726,811
680,743,736,770,726,812
690,743,735,770,726,811
700,743,734,770,726,810
710,743,735,770,727,811
720,743,735,770,726,811
730,743,735,770,726,810
740,743,735,770,726,811
750,743,734,770,727,810
760,743,735,770,726,811
770,742,734,770,726,811
780,743,735,769,726,811
790,743,734,770,726,811
800,743,735,770,725,811
810,743,735,770,726,811
820,743,735,769,727,811
830,742,733,770,726,811
840,743,735,770,726,811
850,743,734,770,726,811
860,743,735,770,726,811
870,743,735,770,726,811
880,742,735,770,726,811
890,743,736,770,727,811
900,742,735,770,727,810
910,742,734,770,726,811
920,742,735,770,727,812
930,743,735,770,726,811
940,743,734,769,725,811
950,742,735,770,727,810
960,743,735,770,726,811
