Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,734,771,727,812
10,742,734,771,726,812
20,743,735,771,726,812
30,742,735,771,727,811
40,742,734,771,726,809
50,742,734,771,726,811
60,742,733,771,726,811
70,742,734,771,726,810
80,742,734,770,726,811
90,743,734,770,726,812
100,742,734,771,726,812
110,742,734,771,727,811
120,742,734,770,726,811
130,743,734,771,726,812
140,742,734,771,726,809
150,743,735,771,726,811
160,743,733,771,726,811
170,742,735,771,726,811
180,743,735,770,726,811
190,742,734,771,726,812
200,743,734,771,726,812
210,743,734,771,726,811
220,743,734,770,726,812
230,743,734,771,726,812
240,743,735,771,726,809
250,742,735,771,726,812
260,743,735,771,726,811
270,742,735,771,726,811
280,742,735,771,726,811
290,742,734,771,727,812
300,742,734,771,726,810
310,742,734,771,726,811
320,743,735,771,726,811
330,742,734,771,727,811
340,743,734,771,726,809
350,743,733,771,726,811
360,742,734,771,726,811
370,742,735,770,726,811
380,742,734,772,726,811
390,742,735,771,726,811
400,743,735,771,726,810
410,742,734,771,726,812
420,742,734,771,726,811
430,743,734,771,727,812
440,742,734,771,726,811
450,742,733,772,726,811
460,742,735,771,726,812
470,742,735,771,726,811
480,742,734,771,726,811
490,742,734,771,726,812
500,742,734,771,726,811
510,743,735,771,726,811
520,742,734,771,726,811
530,743,734,771,726,812
540,743,735,771,726,811
550,742,734,771,726,811
560,743,734,771,726,811
570,742,735,770,726,811
580,742,734,771,726,811
590,742,734,771,726,812
600,742,735,770,726,811
610,742,735,771,726,812
620,742,734,771,725,809
630,742,734,771,727,811
640,742,734,771,727,811
650,742,734,771,726,811
660,743,735,771,726,811
670,742,734,770,726,812
680,743,734,770,726,811
690,742,734,771,726,811
700,743,735,771,726,811
710,742,735,770,726,811
720,743,734,771,726,811
730,742,734,771,726,812
740,742,735,771,726,811
750,742,735,770,727,811
760,742,735,771,726,811
770,742,734,771,726,812
780,742,734,771,726,810
790,742,735,770,726,811
800,742,735,770,726,811
810,742,735,771,726,812
820,743,734,771,726,811
830,742,734,771,726,810
840,742,734,771,727,811
850,742,735,770,726,811
860,742,734,771,726,811
870,743,734,771,726,811
880,742,734,771,727,811
890,742,734,771,726,811
900,742,735,771,726,811
910,742,734,771,726,812
920,742,735,771,726,811
930,742,734,771,726,810
940,743,735,770,727,811
950,742,735,771,726,811
960,743,734,771,726,811
970,742,734,770,726,812
980,742,734,771,726,811
990,742,734,771,726,811
1000,743,735,770,726,811
1010,742,735,771,726,812
1020,742,734,771,725,810
1030,742,734,771,726,812
1040,742,734,771,726,811
1050,742,734,771,726,811
1060,743,735,771,727,811
1070,743,734,771,726,811
1080,743,735,771,726,812
1090,742,734,771,726,812
1100,742,734,771,725,810
1110,742,735,770,727,811
1120,742,733,771,726,810
1130,742,733,771,726,811
1140,742,734,770,726,811
1150,742,735,771,726,811
1160,742,734,771,727,811
1170,742,735,770,726,811
1180,742,735,771,726,809
1190,742,735,771,726,811
1200,743,734,770,726,811
1210,742,734,771,726,811
1220,743,735,771,726,811
1230,742,734,771,726,812
1240,742,734,771,726,811
1250,742,735,770,726,812
1260,742,734,771,726,811
1270,742,734,771,726,811
1280,742,734,771,726,812
1290,742,734,770,727,811
1300,743,734,771,726,811
1310,742,734,771,726,811
1320,743,735,771,726,811
1330,742,734,771,726,811
1340,743,735,771,726,811
1350,742,735,771,726,811
1360,743,734,771,727,811
1370,742,734,771,727,811
1380,742,735,770,727,811
1390,742,736,771,726,811
1400,742,734,771,726,811
1410,742,733,771,727,810
1420,742,734,771,726,811
1430,742,734,771,726,811
1440,743,735,771,726,811
1450,742,734,771,726,811
1460,742,734,770,726,811
1470,742,735,771,726,811
1480,742,734,771,726,811
1490,742,734,771,726,811
1500,742,735,770,726,811
1510,742,733,771,726,811
1520,742,734,770,726,811
1530,743,734,771,726,811
1540,743,735,771,726,812
1550,743,735,771,726,811
1560,743,735,770,726,811
1570,743,735,771,726,812
1580,742,734,771,726,811
1590,742,735,771,726,811
1600,743,735,772,727,811
1610,743,734,771,726,811
1620,743,735,771,726,811
1630,742,734,771,726,811
1640,743,735,771,725,811
1650,743,734,771,726,812
1660,743,735,771,726,811
1670,744,735,771,725,812
1680,744,735,771,726,810
1690,745,735,771,726,811
1700,746,735,772,726,811
1710,746,735,772,726,812
1720,747,735,772,726,812
1730,749,736,773,726,812
1740,749,735,773,726,812
1750,751,736,774,726,812
1760,751,737,774,726,813
1770,753,737,774,726,813
1780,755,738,775,726,813
1790,757,738,774,726,813
1800,759,738,776,726,813
