Time_ms,Thumb,Index,Middle,Ring,Pinky
0,741,734,769,727,810
10,742,734,769,726,811
20,742,734,769,726,810
30,742,734,770,727,809
40,741,734,769,726,811
50,742,734,769,726,809
60,741,733,769,727,810
70,741,734,769,725,808
80,742,734,769,726,810
90,741,734,769,726,810
100,741,735,769,726,810
110,742,735,769,726,810
120,741,734,769,726,809
130,741,734,770,727,810
140,742,734,769,726,810
150,742,734,769,726,810
160,742,733,770,727,810
170,741,734,769,726,810
180,742,734,769,727,811
190,741,735,769,726,810
200,742,734,769,726,810
210,742,734,770,726,811
220,741,734,770,727,811
230,742,734,770,726,810
240,742,734,769,726,811
250,742,733,769,727,810
260,742,734,769,726,810
270,742,734,769,726,810
280,742,734,769,726,810
290,742,734,769,726,810
300,742,733,769,726,810
310,741,734,769,726,810
320,742,734,770,726,811
330,742,735,769,726,809
340,741,734,769,726,810
350,741,734,770,727,809
360,741,734,769,726,810
370,742,734,769,726,810
380,742,734,769,726,809
390,742,734,769,726,810
400,741,734,770,726,810
410,742,735,769,726,810
420,741,734,769,726,811
430,741,734,769,726,810
440,741,734,768,726,810
450,741,733,770,727,811
460,741,734,769,727,811
470,742,734,769,726,811
480,742,734,770,726,810
490,742,734,769,726,810
500,741,734,769,726,810
510,741,734,769,727,810
520,742,734,769,726,810
530,742,734,769,727,810
540,741,734,769,726,811
550,742,734,769,726,810
560,741,734,770,726,811
570,741,734,769,727,811
580,742,734,769,727,810
590,741,734,769,727,810
600,741,735,769,726,810
610,742,734,769,726,810
620,741,734,769,726,810
630,741,734,769,726,809
640,742,734,769,726,810
650,741,734,769,726,810
660,742,734,769,726,810
670,741,733,769,726,810
680,742,734,768,726,811
690,742,734,769,726,810
700,741,734,769,727,811
710,741,734,770,726,810
720,742,734,770,726,810
730,741,734,769,727,810
740,741,734,769,726,810
750,741,735,769,727,810
760,742,735,769,726,810
770,742,734,770,726,810
780,742,734,769,727,811
790,742,734,769,726,810
800,742,733,769,726,810
810,741,734,768,726,811
820,742,734,769,726,810
830,742,733,769,727,810
840,742,734,769,726,810
850,741,734,769,726,810
860,742,734,769,726,809
870,742,734,769,726,810
880,742,734,769,726,810
890,741,734,770,727,810
900,741,734,769,726,810
910,741,734,770,726,810
920,742,734,769,726,810
930,741,733,770,726,811
940,741,734,769,726,811
950,741,734,769,726,810
960,742,734,768,726,810
970,742,734,769,727,810
980,741,734,769,726,811
990,742,734,769,726,809
1000,742,734,769,726,810
1010,742,734,770,726,810
