Time_ms,Thumb,Index,Middle,Ring,Pinky
0,735,726,754,715,789
10,735,726,754,715,789
20,735,726,754,715,789
30,735,726,754,715,789
40,735,726,754,715,789
50,735,726,754,715,789
60,735,726,754,714,789
70,735,726,754,715,789
80,735,726,754,715,789
90,735,727,754,715,789
100,735,726,754,715,789
110,735,726,754,715,789
120,735,726,754,715,789
130,735,726,754,715,789
140,735,726,754,715,789
150,735,726,754,715,789
160,735,726,754,715,789
170,735,726,754,715,789
180,735,726,754,715,789
190,735,726,754,715,789
200,735,726,754,715,789
210,735,726,754,714,789
220,735,726,754,715,789
230,735,726,754,715,789
240,735,726,754,715,789
250,735,726,754,715,789
260,735,726,754,715,789
270,735,726,754,715,789
280,735,726,754,715,789
290,735,726,754,715,789
300,735,726,754,715,789
310,735,726,754,715,789
320,735,726,754,714,789
330,735,726,754,715,789
340,735,726,754,715,789
350,735,726,754,715,789
360,735,726,754,715,789
370,735,726,754,715,789
380,735,726,754,715,789
390,735,726,754,715,789
400,735,727,754,715,789
410,735,726,754,715,789
420,735,726,754,715,789
430,735,726,754,715,789
440,735,726,754,715,789
450,735,726,754,715,789
460,735,726,754,715,789
470,735,726,754,715,789
480,735,726,754,714,789
490,735,726,754,715,789
500,735,726,754,715,789
510,735,726,754,715,789
520,735,726,754,715,789
530,735,726,754,715,789
540,735,726,754,715,789
550,735,726,754,715,789
560,735,726,754,715,789
570,735,726,754,715,789
580,735,726,754,715,789
590,735,726,754,715,789
600,735,726,754,715,789
610,735,726,754,714,789
620,735,726,754,715,789
630,735,726,754,715,789
640,735,726,754,715,789
650,735,726,754,715,789
660,735,726,754,715,789
670,735,726,754,715,789
680,735,726,754,715,789
690,735,726,754,715,789
700,735,726,754,715,789
710,735,726,754,715,789
720,735,726,754,715,789
730,735,726,754,715,789
740,735,726,754,715,789
750,735,726,754,715,789
760,735,726,754,715,789
770,735,726,754,715,789
780,735,726,754,715,789
790,735,726,754,715,789
800,735,727,754,715,789
810,735,725,754,715,789
820,735,726,754,715,789
830,735,726,754,715,789
840,735,726,754,715,789
850,735,726,754,715,789
860,735,726,754,715,789
870,735,726,754,715,789
880,735,726,754,715,789
890,735,726,754,714,789
900,735,725,754,715,789
910,735,726,754,715,789
920,735,726,754,714,789
930,735,726,754,715,789
940,735,726,754,715,789
950,735,726,754,714,789
960,735,726,754,715,789
970,735,726,753,715,789
980,735,726,754,715,789
990,735,726,754,715,789
1000,735,726,754,715,789
1010,735,726,754,715,789
1020,735,726,754,715,789
1030,735,727,754,715,789
1040,735,726,754,715,789
1050,735,725,754,714,789
1060,735,726,754,715,789
1070,735,726,754,715,789
1080,735,725,754,714,789
1090,735,726,754,715,789
1100,735,726,754,715,789
1110,735,726,754,715,789
1120,735,726,754,715,789
1130,735,726,754,715,789
1140,735,726,754,715,789
1150,735,726,754,715,789
1160,735,726,754,715,789
1170,735,726,754,715,789
1180,735,726,754,714,789
1190,735,726,754,715,789
1200,735,726,754,715,789
1210,735,726,754,715,789
1220,735,726,754,715,789
1230,735,726,754,715,789
1240,735,726,754,715,789
1250,735,726,754,715,789
1260,735,726,754,715,789
1270,735,726,754,715,789
1280,735,726,754,715,789
1290,735,726,754,715,789
1300,735,726,754,715,789
1310,735,726,754,715,789
1320,735,726,754,715,789
1330,735,726,754,715,789
1340,735,726,754,715,789
1350,735,726,754,715,789
1360,735,726,754,715,789
1370,735,726,754,715,789
1380,735,726,754,715,789
1390,735,726,754,715,789
1400,735,726,754,715,789
1410,735,726,754,715,789
1420,735,726,754,715,789
1430,735,726,754,715,789
1440,736,726,754,715,789
1450,736,726,754,715,789
1460,736,726,754,715,789
1470,736,726,754,715,789
1480,737,726,754,715,789
1490,737,727,754,715,789
1500,738,727,754,715,789
1510,739,727,754,716,790
1520,740,727,755,716,788
1530,741,728,755,717,790
1540,742,728,754,718,790
1550,743,728,755,718,791
1560,744,728,755,719,790
1570,745,728,755,720,791
1580,747,729,755,722,791
1590,748,730,755,723,792
1600,750,731,756,724,792
1610,751,732,757,726,793
1620,753,733,756,727,794
1630,755,734,757,729,795
1640,756,735,757,731,796
1650,758,736,758,732,798
1660,759,737,758,734,799
1670,761,738,759,736,801
1680,762,739,760,739,804
1690,763,740,761,741,807
1700,764,740,762,742,811
1710,765,741,763,744,813
1720,766,743,763,747,816
1730,768,744,764,748,819
1740,769,745,764,750,821
1750,771,746,765,752,824
1760,773,747,766,753,826
1770,774,748,767,755,829
1780,776,750,768,757,831
1790,777,751,769,759,834
1800,779,752,769,761,836
1810,780,753,770,763,838
1820,782,755,771,765,840
1830,783,756,771,766,841
1840,784,757,772,768,843
1850,786,758,773,770,844
1860,787,759,774,771,846
1870,788,760,774,773,848
1880,790,761,775,775,849
1890,792,762,775,777,850
1900,792,764,776,778,852
1910,794,765,777,780,853
1920,795,766,778,782,854
1930,796,767,778,783,856
1940,797,768,779,785,857
1950,799,769,780,786,858
1960,800,768,779,787,859
1970,801,770,780,789,860
1980,803,769,781,791,861
1990,803,769,782,792,863
2000,804,768,782,793,864
2010,805,768,783,794,865
2020,806,768,783,797,866
2030,807,769,784,797,867
2040,809,769,784,798,867
2050,809,769,785,800,869
2060,810,769,785,801,869
2070,811,769,786,802,870
2080,812,769,786,803,871
2090,813,770,786,804,873
2100,814,769,787,805,873
2110,814,770,787,807,873
2120,816,770,788,808,875
2130,816,770,789,809,873
2140,817,770,789,810,875
2150,818,770,790,811,876
2160,818,770,790,811,877
2170,819,771,791,813,878
2180,820,771,791,814,878
2190,821,771,792,813,881
2200,820,771,791,814,879
2210,821,773,791,815,880
2220,822,772,793,817,880
2230,824,773,794,815,881
2240,821,773,795,814,881
2250,821,773,794,814,882
2260,820,773,794,813,882
2270,820,775,794,812,883
2280,819,774,796,812,885
2290,819,774,796,812,884
2300,819,774,796,812,884
2310,819,774,796,811,886
2320,819,774,796,811,885
2330,819,774,797,811,886
2340,819,775,798,810,886
2350,819,775,798,810,886
2360,819,775,798,810,887
2370,819,775,798,809,887
2380,819,776,799,810,886
2390,818,776,798,809,888
2400,817,776,800,809,888
2410,817,776,800,809,889
2420,817,777,800,809,889
2430,817,777,799,809,889
2440,816,778,800,808,890
2450,816,779,800,808,890
2460,816,780,801,808,890
2470,815,780,802,809,891
2480,815,780,802,809,891
2490,815,780,803,808,891
2500,816,781,803,807,891
2510,816,781,803,807,891
2520,816,782,803,806,891
2530,816,783,803,807,890
2540,816,783,803,807,891
2550,816,783,803,807,891
2560,816,784,803,807,891
2570,816,784,805,806,889
2580,816,784,804,806,890
2590,816,785,804,807,890
2600,816,785,805,806,889
2610,816,785,805,806,888
2620,816,786,805,806,890
2630,816,785,806,806,889
2640,816,786,806,806,890
2650,817,786,805,805,890
2660,817,785,805,806,889
2670,817,786,805,806,887
2680,816,786,805,806,889
2690,817,786,805,806,889
2700,817,787,805,805,887
2710,817,786,805,806,887
2720,816,786,805,806,888
2730,817,787,805,806,889
2740,817,787,805,806,889
2750,817,787,804,806,889
2760,817,788,804,805,888
2770,817,790,805,805,887
2780,817,791,805,805,889
2790,817,791,805,805,889
2800,817,791,805,805,887
2810,817,792,805,805,887
2820,817,792,805,805,889
2830,817,792,805,805,889
2840,817,792,805,805,889
2850,817,793,805,805,887
2860,817,793,805,805,887
2870,818,793,805,806,888
2880,818,793,805,806,888
2890,817,794,805,805,887
2900,817,794,805,805,888
2910,818,795,805,806,889
2920,818,796,805,806,888
2930,818,796,805,806,888
2940,818,796,805,806,889
2950,818,795,805,806,888
2960,818,796,805,806,888
2970,818,796,805,805,887
2980,818,795,805,806,888
2990,818,795,805,806,888
3000,818,796,805,806,887
3010,818,796,805,806,888
3020,818,796,805,806,887
3030,818,795,805,806,888
3040,819,795,805,806,888
3050,819,795,805,806,889
3060,819,795,805,806,888
3070,819,795,805,806,887
3080,819,795,806,806,889
3090,819,796,805,807,889
3100,819,796,805,805,887
3110,819,796,805,806,888
3120,819,796,805,806,887
3130,819,796,805,807,888
3140,819,796,806,806,890
3150,819,797,805,806,888
3160,819,797,805,806,888
3170,819,797,806,806,890
3180,819,797,805,806,888
3190,819,797,805,806,888
3200,819,797,805,806,888
3210,819,798,805,806,887
3220,819,798,805,806,888
3230,819,798,805,806,888
3240,819,798,805,806,888
3250,819,798,805,806,886
3260,819,798,805,806,888
3270,820,799,806,806,888
3280,821,799,806,806,888
3290,820,799,805,806,886
3300,820,798,805,806,887
3310,819,798,805,806,887
3320,819,798,806,806,888
3330,819,799,806,806,888
3340,819,799,806,806,888
3350,820,799,806,806,889
3360,819,799,806,806,888
3370,819,799,805,807,888
3380,819,799,805,805,887
3390,819,799,805,806,886
3400,819,799,805,806,888
3410,819,800,805,806,886
3420,819,800,805,806,888
3430,819,800,805,807,888
3440,819,801,805,806,888
3450,819,801,805,806,886
3460,819,802,805,805,887
3470,819,803,805,805,886
3480,819,803,805,806,888
3490,819,803,805,806,889
3500,819,804,805,806,887
3510,819,805,806,806,888
3520,819,805,806,807,888
3530,819,806,805,806,888
3540,819,806,805,806,886
3550,819,807,806,806,889
3560,819,807,806,807,887
3570,819,807,805,806,887
3580,819,807,805,806,887
3590,819,807,806,806,889
3600,819,807,806,807,887
3610,819,807,805,806,888
3620,819,808,805,806,888
3630,819,808,805,806,888
3640,819,808,806,807,888
3650,819,808,805,807,888
3660,819,808,805,806,888
3670,819,809,805,806,887
3680,819,809,805,806,886
3690,819,810,805,806,886
3700,819,810,805,806,888
3710,819,811,805,806,887
3720,819,813,805,807,888
3730,819,814,805,807,888
3740,819,814,805,806,887
3750,819,814,805,806,886
3760,819,814,805,807,887
3770,819,814,805,806,888
3780,819,814,805,806,886
3790,819,814,806,806,888
3800,819,815,806,806,887
3810,819,814,805,806,888
3820,819,814,806,806,888
3830,819,814,805,806,886
3840,819,814,806,807,887
3850,819,815,805,806,888
3860,819,815,805,806,886
3870,819,815,805,807,887
3880,819,815,806,807,888
3890,819,815,806,806,887
3900,819,815,805,806,886
3910,819,816,806,806,887
3920,819,815,805,806,887
3930,819,815,805,806,886
3940,819,815,806,806,887
3950,819,815,805,806,888
3960,819,815,805,806,885
3970,819,816,806,806,889
3980,819,816,805,806,887
3990,819,816,805,807,887
