Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,734,771,728,788
10,736,733,770,729,788
20,736,734,770,729,788
30,736,733,770,728,788
40,736,734,770,728,788
50,736,733,770,729,788
60,736,733,770,728,788
70,736,733,770,729,787
80,736,733,770,729,788
90,736,733,770,728,788
100,736,733,770,728,787
110,736,733,771,728,787
120,737,733,770,728,788
130,736,734,770,729,788
140,736,733,770,728,788
150,736,733,770,729,787
160,736,733,770,728,788
170,737,733,770,728,787
180,736,733,770,728,788
190,736,734,770,729,788
200,736,733,770,728,788
210,736,733,770,728,788
220,736,733,770,729,788
230,736,733,770,729,788
240,736,732,770,729,788
250,736,733,770,728,788
260,736,733,770,729,788
270,736,734,770,729,788
280,736,733,770,728,787
290,736,733,770,728,788
300,736,733,770,729,788
310,736,733,770,728,788
320,736,733,771,728,786
330,736,733,770,728,787
340,736,733,771,729,787
350,736,733,770,729,787
360,736,734,770,728,788
370,736,733,770,729,788
380,736,734,770,729,788
390,736,734,770,729,788
400,736,733,770,729,788
410,736,733,770,728,788
420,736,733,770,728,788
430,736,733,771,729,787
440,736,733,770,728,788
450,736,733,771,729,788
460,737,734,770,729,788
470,736,733,770,728,788
480,736,733,770,729,788
490,736,733,770,728,788
500,736,733,770,728,788
510,736,734,771,728,787
520,736,733,770,728,788
530,736,733,770,729,787
540,736,733,770,728,788
550,736,733,771,728,788
560,736,733,771,728,787
570,736,733,770,728,788
580,736,733,770,728,788
590,737,733,770,728,788
600,736,733,770,728,788
610,736,733,770,728,788
620,736,733,770,729,788
630,736,734,770,728,788
640,736,733,770,729,787
650,736,733,770,728,788
660,736,733,770,729,788
670,736,734,770,729,788
680,736,733,770,729,787
690,736,733,770,728,788
700,737,733,770,729,788
710,736,733,770,728,788
720,736,733,770,729,787
730,736,734,770,729,788
740,736,733,770,728,788
750,736,733,770,728,788
760,736,733,770,728,788
770,736,733,770,728,788
780,736,733,770,729,788
790,737,733,770,728,787
800,736,733,770,728,788
810,736,732,770,728,788
820,736,734,770,728,788
830,736,733,771,729,787
840,736,733,770,728,788
850,737,734,770,728,788
860,736,733,770,728,788
870,736,733,770,728,787
880,736,733,770,729,787
890,736,733,771,728,788
900,736,733,770,728,788
910,736,734,770,728,787
920,737,732,770,728,787
930,736,733,770,728,787
940,736,733,770,728,788
950,737,733,770,728,788
960,736,733,770,728,788
970,736,733,770,728,788
980,736,733,770,729,787
990,736,733,770,728,788
1000,736,733,771,729,787
1010,736,733,770,729,788
1020,736,733,770,728,787
1030,737,733,770,728,788
1040,736,733,770,728,788
1050,736,734,770,729,787
1060,736,733,770,728,788
1070,736,733,770,728,788
1080,736,733,770,729,788
1090,736,733,770,729,787
1100,736,732,770,729,787
1110,736,733,770,728,788
1120,736,733,770,729,788
1130,737,733,770,728,788
1140,736,733,770,728,787
1150,736,734,770,729,787
1160,737,733,770,728,787
1170,736,733,770,728,788
1180,736,733,771,728,788
1190,737,732,770,729,788
1200,736,733,770,729,787
1210,736,733,770,729,788
1220,737,733,770,729,787
1230,736,733,770,729,788
1240,736,733,770,729,787
1250,736,733,770,728,787
1260,736,733,770,728,788
1270,736,734,770,729,788
1280,736,732,770,728,787
1290,737,733,770,729,788
1300,736,733,771,728,787
1310,737,733,770,728,788
1320,737,733,770,729,788
1330,738,733,770,728,787
1340,737,733,770,728,788
1350,738,733,770,728,788
1360,737,734,770,728,787
1370,738,733,770,728,788
1380,738,733,770,729,788
1390,739,733,770,727,788
1400,740,734,770,728,788
1410,740,733,770,728,788
1420,741,734,770,728,788
1430,743,734,770,728,788
