Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,771,726,811
10,743,735,771,726,812
20,743,734,771,725,810
30,743,734,770,726,812
40,743,734,770,727,812
50,743,735,770,726,812
60,743,734,771,726,811
70,743,734,771,726,812
80,743,735,770,726,812
90,743,734,770,725,812
100,743,735,771,726,812
110,743,734,771,726,812
120,743,734,770,725,812
130,743,735,770,726,812
140,743,735,770,726,812
150,743,734,770,726,812
160,743,735,771,726,811
170,743,735,770,726,811
180,743,734,771,726,812
190,743,735,770,726,812
200,743,734,770,726,812
210,743,734,770,726,812
220,743,734,771,726,812
230,743,735,770,726,812
240,743,735,770,725,812
250,743,735,770,726,812
260,743,734,772,726,811
270,743,734,770,726,812
280,743,734,771,726,812
290,743,734,770,726,812
300,743,734,770,726,812
310,743,734,770,726,812
320,743,734,770,726,812
330,743,734,771,726,812
340,743,734,770,726,812
350,743,733,770,726,811
360,743,734,771,726,812
370,743,735,770,726,812
380,743,734,770,726,812
390,743,735,771,726,812
400,743,734,770,726,813
410,743,734,771,725,811
420,743,734,771,726,812
430,743,734,770,725,812
440,743,734,770,726,812
450,743,734,770,727,811
460,743,734,771,727,812
470,743,735,770,725,812
480,743,735,770,726,811
490,743,734,771,726,812
500,743,734,771,726,812
510,743,735,770,726,812
520,743,734,770,726,812
530,743,735,770,726,812
540,743,735,770,726,811
550,743,733,770,727,812
560,743,734,770,725,811
570,743,734,771,725,811
580,743,734,771,726,812
590,743,734,770,726,811
600,743,735,770,726,812
610,743,734,770,726,812
620,743,735,770,725,811
630,743,735,770,725,812
640,743,733,771,726,812
650,743,734,770,726,812
660,743,735,770,726,811
670,743,735,770,726,812
680,743,735,770,726,812
690,743,734,770,726,812
700,743,734,770,726,811
710,743,735,771,726,812
720,743,734,770,726,811
730,743,734,770,725,812
740,743,734,770,726,812
750,743,734,771,726,812
760,743,735,770,726,811
770,743,734,770,726,812
780,743,734,771,725,811
790,743,734,770,726,812
800,743,734,771,726,812
810,743,734,771,726,812
820,743,734,771,726,812
830,743,733,770,726,811
840,743,734,770,726,811
850,743,735,770,726,812
860,743,734,770,726,811
870,743,734,770,726,812
880,743,734,770,726,811
890,743,735,770,726,812
900,743,734,770,726,812
910,743,735,770,726,811
920,743,734,770,726,812
930,743,734,770,727,811
940,743,734,770,726,811
950,743,735,770,726,811
960,743,734,771,726,812
970,743,735,770,726,812
980,743,734,771,725,811
990,743,734,770,726,812
1000,743,735,770,726,811
1010,743,734,771,726,811
1020,743,735,771,725,809
1030,743,734,771,726,811
1040,743,734,770,726,811
1050,743,734,770,725,812
1060,743,734,771,726,812
1070,743,734,771,726,812
1080,743,734,770,726,812
1090,743,735,770,726,812
1100,743,735,770,725,812
1110,743,734,771,726,811
1120,743,734,771,726,809
1130,743,735,770,726,811
1140,743,735,771,726,812
1150,743,734,771,726,811
1160,743,734,771,726,811
1170,743,734,770,726,812
1180,743,735,770,725,811
1190,743,734,771,726,812
1200,743,735,770,726,812
1210,743,734,770,726,812
1220,743,734,771,727,811
1230,743,734,770,726,812
1240,743,734,771,726,812
1250,743,735,770,726,812
1260,743,734,770,725,812
