Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,725,812
10,744,735,769,726,811
20,744,735,770,726,812
30,744,734,770,726,812
40,744,735,770,726,812
50,745,735,770,726,811
60,744,734,769,726,812
70,744,734,770,726,811
80,744,734,770,726,811
90,744,734,770,726,811
100,744,735,770,726,811
110,744,735,770,726,812
120,744,735,770,726,811
130,744,735,770,726,812
140,745,734,770,726,812
150,744,735,770,726,812
160,744,735,770,726,810
170,744,736,770,726,811
180,744,735,770,726,811
190,744,735,769,726,811
200,744,735,770,726,812
210,744,735,770,726,811
220,744,734,770,726,811
230,744,735,770,726,811
240,744,735,770,725,812
250,744,735,770,726,811
260,744,735,770,726,811
270,744,735,770,726,811
280,744,735,770,726,811
290,743,735,769,726,811
300,743,735,770,726,811
310,744,735,770,726,811
320,744,734,770,726,811
330,744,735,770,727,811
340,744,735,770,725,811
350,744,733,770,727,811
360,744,735,770,726,812
370,743,734,770,726,811
380,745,735,770,726,811
390,744,735,770,726,812
400,743,734,770,726,811
410,744,735,770,726,811
420,744,735,770,725,811
430,744,734,770,726,811
440,744,735,769,726,811
450,744,734,770,727,811
460,743,735,770,726,811
470,744,735,770,726,812
480,743,734,770,726,811
490,744,735,770,725,812
500,743,735,770,725,811
510,744,734,770,726,811
520,743,735,769,725,811
530,743,735,770,726,811
540,743,734,769,726,811
550,743,735,770,726,811
560,744,735,770,726,811
570,744,735,770,726,812
580,743,735,770,725,811
590,743,734,770,727,811
600,744,735,769,726,811
610,744,735,770,726,811
620,743,734,770,726,812
630,743,735,770,726,811
640,744,734,770,727,811
650,743,735,770,725,811
660,743,735,770,726,811
670,744,735,770,726,811
680,744,735,770,726,811
690,744,735,770,726,811
700,744,734,770,725,811
710,743,734,770,726,811
720,744,735,770,726,811
730,744,735,770,726,811
740,744,735,770,726,811
750,744,734,770,726,811
760,744,735,770,727,811
770,744,734,770,726,811
780,743,735,769,726,811
790,743,735,770,726,811
800,743,734,770,726,811
810,743,734,770,725,811
820,744,735,770,726,811
830,743,734,770,726,811
840,743,736,770,726,811
850,743,735,770,725,810
860,743,734,770,726,811
870,743,735,770,726,811
880,743,735,770,726,811
890,743,734,770,726,811
900,743,734,770,726,811
910,743,735,770,726,811
920,744,734,770,726,811
930,743,735,770,726,810
940,743,735,770,726,811
950,743,735,770,726,811
960,743,735,770,726,811
970,744,735,770,726,811
980,744,735,770,725,811
990,743,734,770,726,812
1000,743,735,770,726,811
1010,744,735,770,726,812
1020,743,735,770,726,811
1030,743,735,770,726,811
1040,744,734,770,727,811
1050,743,735,770,726,811
1060,743,734,770,725,811
1070,743,735,770,726,811
1080,744,735,770,725,811
1090,743,735,770,726,811
1100,743,735,770,726,811
1110,743,735,770,725,811
1120,744,734,769,726,811
1130,744,735,770,725,811
1140,743,734,770,726,812
1150,744,735,770,726,811
1160,743,735,769,726,810
1170,743,734,770,726,811
1180,743,735,770,725,811
1190,743,735,770,726,811
1200,744,735,770,726,812
1210,744,734,770,726,811
1220,743,735,770,726,811
1230,743,735,770,726,811
1240,743,734,770,726,811
1250,743,736,770,726,811
1260,744,734,770,725,811
1270,743,734,770,726,811
1280,743,735,769,726,811
1290,743,735,770,726,811
1300,743,735,770,726,812
1310,743,735,770,726,811
1320,743,734,770,726,811
1330,742,735,769,726,811
1340,743,734,770,726,811
1350,743,735,770,726,811
1360,744,735,770,726,812
1370,743,734,770,726,811
1380,743,735,770,725,811
1390,743,734,770,726,812
1400,743,735,770,727,812
1410,743,734,770,726,810
1420,743,734,769,725,811
1430,743,735,770,726,811
1440,743,734,770,726,811
1450,743,735,770,726,811
1460,744,735,769,726,811
1470,743,735,770,727,811
1480,743,734,770,726,811
1490,743,735,769,726,810
1500,744,735,770,726,811
1510,743,734,770,726,811
1520,743,734,770,726,811
1530,743,735,770,726,811
1540,744,734,770,725,811
1550,743,735,770,726,811
1560,743,735,770,726,811
1570,744,735,770,725,811
1580,743,734,770,726,811
1590,743,735,770,726,811
1600,744,734,770,726,811
1610,744,735,769,726,811
1620,744,735,770,726,811
1630,744,735,770,726,811
1640,744,735,770,726,811
1650,744,735,770,726,812
1660,744,735,771,726,811
1670,745,736,771,726,811
1680,746,736,771,725,812
1690,746,735,772,726,811
1700,746,736,772,726,810
1710,747,735,771,725,812
1720,748,737,772,725,812
1730,748,736,773,727,812
1740,749,737,772,726,812
1750,750,738,774,726,812
1760,752,738,774,726,812
1770,753,739,774,726,813
1780,754,739,774,726,813
1790,757,739,775,726,812
1800,758,740,776,727,814
1810,761,741,776,726,814
1820,763,742,777,727,815
1830,766,742,778,726,815
1840,769,744,779,727,815
1850,772,744,781,727,815
1860,776,746,782,727,816
1870,779,747,783,728,817
1880,783,748,785,728,818
1890,785,749,786,728,817
1900,788,751,787,729,819
1910,791,751,790,729,820
1920,793,753,790,729,821
1930,795,755,792,730,823
1940,798,756,794,731,823
1950,800,759,795,732,823
1960,802,760,796,733,828
1970,804,762,798,735,827
1980,806,763,799,735,828
1990,809,765,801,738,830
2000,811,766,802,739,831
2010,812,768,804,739,833
2020,814,771,805,742,833
2030,816,771,807,743,836
2040,818,774,808,745,838
2050,819,775,810,747,839
2060,821,777,811,748,841
2070,822,779,812,749,842
2080,824,781,814,751,844
2090,825,783,815,752,845
2100,826,784,816,753,846
2110,827,787,818,757,849
2120,828,788,819,757,847
2130,830,789,820,759,850
2140,831,791,822,762,852
2150,831,792,823,762,853
2160,833,793,824,764,854
2170,833,794,826,767,855
2180,833,796,826,768,855
2190,835,797,827,768,857
2200,835,799,828,769,857
2210,836,799,830,771,859
2220,836,800,830,772,860
2230,837,801,831,772,859
2240,837,802,833,774,861
2250,838,803,833,775,862
2260,839,805,834,776,863
2270,839,806,835,776,862
2280,839,806,836,778,865
2290,839,807,837,780,866
2300,839,808,837,780,867
2310,841,809,837,780,867
2320,841,809,839,781,868
2330,841,810,840,782,868
2340,841,811,841,783,867
2350,841,811,841,784,869
2360,841,812,842,784,871
2370,841,813,843,785,870
2380,842,813,843,786,871
2390,843,813,845,787,872
2400,842,814,844,787,872
2410,843,814,844,788,873
2420,843,814,845,789,873
2430,843,814,845,789,872
2440,843,815,846,789,874
2450,844,815,847,791,874
2460,844,815,847,790,875
2470,844,816,848,792,875
2480,844,816,848,791,875
2490,844,816,848,792,876
2500,844,817,848,793,876
2510,844,817,849,793,874
2520,844,818,849,794,877
2530,844,818,849,794,878
2540,844,818,849,794,875
2550,845,818,849,795,876
2560,844,818,849,795,878
2570,844,818,849,795,879
2580,844,819,849,797,879
2590,845,819,849,796,879
2600,844,820,850,797,879
2610,845,820,850,797,879
2620,844,820,850,798,879
2630,845,819,849,797,880
2640,845,820,850,797,880
2650,845,821,850,798,880
2660,845,821,850,799,881
2670,845,820,850,798,880
2680,845,821,850,799,881
2690,844,821,851,799,878
2700,845,822,850,799,881
2710,845,821,850,799,881
2720,845,820,850,799,881
2730,846,821,851,800,881
2740,845,822,851,800,882
2750,844,822,851,800,882
2760,845,822,851,800,879
2770,845,822,850,801,882
2780,845,822,851,801,881
2790,845,822,852,801,882
