Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,727,811
10,744,735,770,727,812
20,744,735,771,727,811
30,744,734,770,727,812
40,744,735,769,726,812
50,744,735,770,726,812
60,744,734,770,727,811
70,745,735,770,726,812
80,744,735,770,726,812
90,744,735,770,726,812
100,744,735,770,726,812
110,744,735,770,727,812
120,744,734,770,726,812
130,744,735,770,727,812
140,745,735,770,726,812
150,744,735,770,726,812
160,743,735,770,726,811
170,744,735,770,726,812
180,744,735,770,726,812
190,744,735,770,726,812
200,744,735,770,727,812
210,744,734,770,727,812
220,743,735,770,726,812
230,744,735,769,727,812
240,744,734,770,726,812
250,743,735,770,726,811
260,744,734,770,727,812
270,744,734,769,725,811
280,744,735,770,726,812
290,743,735,769,726,812
300,744,735,770,726,811
310,744,734,770,726,812
320,743,734,770,726,812
330,744,735,770,726,812
340,743,735,770,726,812
350,744,733,769,726,811
360,745,734,770,727,811
370,744,735,770,726,811
380,744,734,770,726,811
390,744,734,770,726,812
400,743,734,770,726,812
410,744,734,770,726,812
420,744,735,770,727,812
430,744,734,770,727,812
440,743,734,770,727,812
450,744,734,769,727,811
460,744,735,770,726,811
470,744,734,770,726,812
480,744,734,770,727,811
490,744,734,769,726,812
500,744,735,769,727,812
510,743,734,770,727,811
520,744,735,769,726,809
530,744,735,770,726,812
540,744,735,770,726,811
550,743,734,770,727,812
560,744,735,770,726,811
570,744,735,770,726,811
580,743,734,770,726,812
590,743,734,770,727,811
600,744,735,770,726,812
610,744,735,770,726,812
620,744,734,770,726,812
630,744,734,769,726,812
640,743,733,770,726,812
650,743,735,770,726,811
660,744,735,770,726,812
670,743,735,770,726,811
680,744,735,770,727,812
690,743,735,770,726,812
700,743,734,770,726,811
710,744,735,769,726,811
720,744,734,770,726,812
730,743,735,769,726,811
740,744,735,770,727,811
750,744,734,769,726,811
760,744,734,770,726,812
770,743,734,770,726,811
780,743,736,770,727,812
790,744,735,770,726,812
800,743,734,770,727,812
810,744,735,770,727,811
820,744,735,770,726,812
830,744,733,770,726,811
840,744,734,770,727,812
850,744,735,770,726,811
860,743,735,769,727,811
870,744,734,769,726,812
880,743,734,770,726,812
890,744,734,770,726,812
900,743,735,769,727,812
910,743,735,770,726,812
920,743,734,770,726,811
930,743,735,769,726,811
940,743,734,770,727,811
950,743,735,770,726,811
960,744,735,770,726,811
970,743,735,770,726,811
980,744,735,770,726,811
990,744,734,769,726,812
1000,743,734,770,727,812
1010,743,735,770,726,812
1020,743,734,770,727,812
1030,743,734,770,726,812
1040,743,734,770,726,811
1050,743,735,770,727,812
1060,744,734,770,726,812
1070,743,735,770,726,811
1080,744,735,770,726,811
1090,744,734,770,726,812
1100,744,734,770,726,811
1110,743,735,769,727,811
1120,744,734,769,726,812
1130,743,734,770,727,811
1140,744,735,770,727,811
1150,743,734,770,726,812
1160,743,734,769,726,811
1170,744,735,770,726,812
1180,743,734,769,726,811
1190,743,735,770,726,812
1200,743,734,770,726,812
1210,743,735,769,726,812
1220,743,734,770,727,811
1230,743,735,770,727,812
1240,743,735,769,726,811
1250,743,734,770,726,811
1260,743,735,769,726,811
1270,743,734,770,727,812
1280,743,734,770,726,811
1290,743,735,769,726,811
1300,743,734,770,726,811
1310,743,734,769,726,811
1320,743,734,769,726,811
1330,743,734,770,726,811
1340,743,735,770,727,811
1350,743,734,770,726,812
1360,743,734,770,726,812
1370,743,735,770,727,811
1380,743,734,770,726,811
1390,743,734,770,726,812
1400,743,735,770,726,812
1410,743,734,770,727,812
1420,744,734,770,726,812
1430,743,734,770,726,811
1440,743,735,770,726,812
1450,743,734,770,726,812
1460,743,734,770,726,812
1470,743,735,769,725,810
1480,743,734,770,727,812
1490,743,735,770,726,811
1500,744,734,770,727,811
1510,743,735,770,726,812
1520,743,734,770,726,811
1530,743,734,770,727,811
1540,743,735,769,726,811
1550,743,735,770,726,811
1560,743,734,770,727,811
1570,743,734,770,726,812
1580,744,734,770,727,812
1590,743,734,769,726,812
1600,743,734,770,727,811
1610,743,735,770,726,811
1620,743,735,770,726,811
1630,743,735,770,726,811
1640,744,735,770,726,811
1650,744,734,770,726,812
1660,743,735,770,726,812
1670,744,736,770,726,812
1680,744,734,770,726,812
1690,744,734,770,726,811
1700,744,734,770,727,812
1710,744,735,770,727,811
1720,745,735,770,726,811
1730,745,735,770,726,812
1740,746,735,770,726,812
1750,746,735,771,726,809
1760,747,736,771,727,812
1770,748,736,771,726,813
1780,748,736,772,726,813
1790,749,736,772,726,812
1800,750,737,772,726,812
1810,751,737,772,726,812
1820,752,737,772,726,813
1830,755,738,772,726,813
1840,756,738,774,726,813
1850,759,739,774,726,813
1860,762,740,775,726,813
1870,764,740,776,726,815
1880,767,742,778,727,814
1890,770,742,777,727,815
1900,774,744,779,727,815
1910,777,744,780,727,815
1920,781,745,782,727,815
1930,785,747,783,728,817
1940,787,748,784,728,817
1950,790,749,786,728,818
1960,793,751,787,729,818
1970,795,753,789,730,820
1980,798,754,790,731,821
1990,800,756,792,731,821
2000,803,758,794,731,823
2010,804,760,795,732,823
2020,807,761,796,734,827
2030,809,763,798,735,827
2040,810,765,799,737,828
2050,813,767,801,739,829
2060,815,769,802,740,832
2070,816,771,803,742,833
2080,819,773,805,745,835
2090,820,774,807,746,836
2100,823,777,808,747,838
2110,824,779,809,750,839
2120,825,780,811,751,840
2130,827,782,812,753,843
2140,828,784,814,756,845
2150,829,786,815,757,845
2160,831,786,816,759,848
2170,832,789,818,762,849
2180,833,791,820,764,851
2190,834,792,822,766,852
2200,835,795,823,767,854
2210,836,796,824,769,855
2220,837,797,826,771,856
2230,838,799,828,772,857
2240,838,801,829,774,857
2250,840,802,830,776,859
2260,840,803,830,779,860
2270,841,805,833,780,861
2280,842,806,834,780,862
2290,843,806,835,782,863
2300,844,807,836,783,864
2310,844,808,838,783,865
2320,844,810,838,785,866
2330,845,810,839,787,867
2340,847,811,840,787,868
2350,846,812,841,789,867
2360,847,813,842,790,869
2370,847,814,843,791,870
2380,848,815,843,792,870
2390,848,816,844,793,871
2400,849,818,845,794,871
2410,849,818,845,795,871
2420,850,818,846,796,873
2430,850,819,846,797,874
2440,850,821,847,797,873
2450,851,820,848,799,875
2460,851,821,848,799,875
2470,852,822,849,799,875
2480,852,822,849,801,876
2490,852,823,850,800,876
2500,852,824,850,801,877
2510,853,824,850,802,877
2520,853,824,850,802,876
2530,854,825,850,803,877
2540,854,826,851,803,877
2550,855,825,851,804,877
2560,854,826,851,805,876
2570,854,826,851,804,878
2580,854,826,852,805,878
2590,855,826,852,806,879
2600,856,827,852,806,881
2610,855,827,853,807,879
2620,855,827,852,807,879
2630,856,828,853,807,880
2640,856,828,853,808,879
2650,856,828,853,809,880
2660,856,828,853,810,881
2670,857,828,853,811,881
2680,857,828,854,811,881
2690,857,829,853,811,882
2700,858,829,854,813,883
2710,857,830,854,812,882
2720,857,829,854,812,882
2730,858,830,853,812,882
2740,858,829,854,813,882
2750,858,830,854,814,882
2760,859,830,854,814,882
2770,859,830,854,814,883
2780,858,830,854,814,883
2790,859,830,855,814,883
2800,859,830,855,814,880
2810,859,830,855,814,884
2820,859,831,855,815,883
2830,860,830,855,815,881
2840,859,830,856,816,882
2850,860,830,855,816,884
2860,860,830,855,816,884
2870,860,831,856,816,886
2880,860,830,855,817,884
2890,860,830,856,818,884
