Time_ms,Thumb,Index,Middle,Ring,Pinky
0,733,726,748,710,788
10,733,725,748,711,788
20,733,726,749,710,788
30,734,726,748,710,787
40,733,725,748,710,788
50,733,725,748,710,788
60,733,726,749,710,786
70,733,726,749,711,788
80,734,726,749,710,788
90,733,726,749,711,788
100,734,726,749,710,788
110,733,726,749,710,788
120,734,727,749,710,788
130,734,726,748,710,788
140,733,727,749,710,787
150,734,726,749,711,789
160,734,726,749,711,788
170,734,727,749,711,789
180,734,727,749,711,789
190,734,727,749,711,789
200,734,727,749,711,789
210,734,727,749,711,789
220,734,727,750,711,789
230,735,727,749,711,789
240,734,726,750,711,789
250,734,727,749,711,789
260,734,727,749,711,789
270,734,727,748,711,789
280,734,726,749,710,788
290,734,726,749,710,788
300,733,725,748,710,788
310,732,725,748,709,787
320,732,725,747,709,787
330,732,724,747,709,786
340,731,724,747,708,786
350,730,723,746,707,785
360,730,723,746,707,785
370,730,723,746,707,785
380,730,723,746,707,785
390,731,723,745,707,785
400,731,723,746,707,787
410,731,724,746,708,785
420,731,724,746,708,785
430,731,723,747,708,786
440,731,723,746,708,785
450,731,723,746,708,785
460,730,722,746,707,784
470,729,722,744,706,783
480,728,721,743,705,782
490,727,720,742,704,781
500,727,719,741,703,780
510,728,721,743,705,782
520,728,721,743,705,783
530,728,720,743,705,782
540,728,720,743,705,782
550,728,720,743,705,782
560,728,721,743,705,782
570,728,720,743,705,782
580,727,719,742,704,783
590,727,719,742,704,781
600,726,719,741,703,780
610,727,719,742,704,782
620,727,719,742,704,781
630,726,719,742,703,782
640,727,719,742,704,780
650,727,719,741,703,779
660,726,719,741,703,780
670,726,719,741,703,781
680,726,719,741,703,779
690,726,718,741,703,780
700,726,719,741,703,780
710,726,718,741,703,779
720,726,718,741,703,780
730,726,718,741,703,780
740,726,719,741,703,780
750,725,718,740,703,780
760,725,718,739,702,778
770,725,717,740,702,779
780,726,719,741,703,780
790,726,719,741,703,780
800,726,719,740,703,780
810,725,718,740,702,779
820,723,716,738,700,777
830,722,714,736,699,775
840,714,707,729,692,768
850,705,698,718,681,757
860,706,699,721,684,759
870,705,698,719,683,759
880,705,698,719,683,757
890,706,699,720,683,759
900,706,699,721,684,758
910,707,700,721,684,759
920,708,700,722,685,760
930,709,701,723,687,762
940,718,710,732,695,771
950,718,716,739,701,778
960,724,716,739,701,778
970,723,716,738,700,777
980,723,716,738,701,777
990,724,716,739,701,776
1000,724,717,740,702,778
1010,725,717,740,702,778
1020,725,717,740,702,779
1030,724,717,739,701,777
1040,736,728,751,713,791
1050,733,726,749,711,788
1060,728,720,743,705,782
1070,727,719,742,703,783
1080,733,725,748,709,784
1090,725,716,734,696,773
1100,728,720,745,709,787
1110,713,707,748,709,782
1120,731,723,746,708,785
1130,734,720,741,698,749
1140,733,721,740,699,777
1150,734,724,748,709,787
1160,732,722,746,707,784
1170,733,723,746,704,774
1180,733,722,746,709,787
1190,736,724,749,710,787
