Time_ms,Thumb,Index,Middle,Ring,Pinky
0,685,677,698,661,731
10,685,677,698,661,731
20,684,677,697,661,731
30,684,677,697,661,730
40,684,676,697,660,730
50,684,676,696,661,730
60,684,676,697,661,730
70,683,676,696,660,729
80,684,676,696,660,729
90,683,675,695,659,729
100,683,675,695,660,729
110,683,675,695,660,729
120,682,675,695,659,726
130,682,675,695,659,729
140,683,676,696,660,729
150,683,675,695,660,729
160,682,675,695,659,728
170,682,675,695,659,728
180,682,674,694,658,728
190,682,673,694,659,727
200,681,674,694,658,727
210,681,674,694,658,728
220,682,674,694,658,727
230,682,674,694,659,727
240,682,674,694,659,728
250,681,674,694,658,727
260,680,673,693,657,726
270,679,672,692,656,725
280,678,671,691,655,722
290,678,671,691,655,724
300,677,669,689,653,722
310,673,666,686,650,720
320,674,667,686,651,719
330,675,667,687,652,720
340,677,669,689,654,722
350,678,670,690,655,724
360,679,672,691,656,724
370,679,671,691,656,725
380,679,671,692,655,724
390,678,670,690,655,723
400,675,668,688,653,721
410,676,668,688,652,722
420,676,668,688,653,721
430,675,668,687,652,720
440,674,667,686,651,719
450,674,666,686,651,719
460,673,666,686,650,718
470,673,665,685,650,718
480,673,666,685,650,719
490,674,667,686,650,720
500,674,666,686,650,721
510,673,666,685,650,718
520,674,666,686,651,719
530,674,666,686,651,719
540,674,666,686,651,719
550,675,667,687,651,720
560,675,668,688,651,721
570,675,667,687,652,720
580,674,667,687,651,720
590,674,666,686,651,719
600,674,667,686,652,719
610,674,666,686,650,721
620,673,666,686,651,719
630,673,665,686,650,718
640,673,665,685,650,717
650,672,664,684,649,717
660,669,662,681,646,713
670,657,650,670,635,702
680,660,652,672,637,706
690,660,652,672,637,704
700,660,652,672,637,704
710,660,653,672,637,706
720,660,652,672,638,704
730,661,653,672,638,704
740,661,653,673,638,706
750,661,653,673,639,706
760,661,654,673,639,706
770,661,654,673,639,706
780,661,654,674,639,706
790,662,654,673,639,706
800,661,654,674,639,706
810,662,654,674,639,706
820,662,655,675,640,706
830,662,655,675,640,707
840,663,655,675,640,707
850,664,656,676,641,708
860,702,694,715,679,749
870,702,694,715,678,749
880,702,694,715,679,749
890,702,694,715,678,749
900,702,694,715,678,749
910,702,694,715,678,749
920,701,694,715,678,748
930,702,694,715,678,749
940,702,694,715,678,750
950,703,694,715,678,749
960,703,694,715,679,749
970,703,693,715,679,749
980,703,693,715,678,749
990,704,693,715,678,749
1000,704,693,715,679,749
1010,704,693,715,678,749
1020,705,693,716,679,749
1030,705,692,714,678,749
1040,705,692,715,679,750
1050,682,665,703,669,744
1060,699,683,707,672,740
1070,706,691,714,677,742
1080,742,723,745,702,728
1090,707,687,706,669,737
1100,710,666,688,655,726
1110,690,668,685,649,710
1120,718,690,724,678,761
1130,734,692,739,708,767
1140,727,705,723,694,759
1150,726,731,731,686,725
1160,729,707,725,691,752
1170,740,711,724,698,759
1180,744,715,726,701,761
1190,740,705,712,669,781
1200,751,719,727,704,763
1210,735,703,710,690,747
1220,745,688,687,699,743
1230,746,711,714,693,748
1240,769,733,736,719,778
1250,796,756,751,726,785
1260,776,739,742,724,785
1270,779,742,744,728,788
1280,760,717,705,677,736
1290,797,757,754,726,808
1300,793,763,760,746,810
1310,783,737,713,654,721
1320,813,772,763,740,805
1330,715,680,678,702,760
1340,735,698,695,682,740
1350,720,686,681,669,724
1360,675,610,698,708,756
1370,816,777,772,759,821
1380,821,781,774,763,826
1390,728,708,706,683,743
1400,767,771,732,715,779
1410,775,737,729,719,778
1420,768,683,712,678,743
1430,776,735,724,713,759
1440,815,775,765,754,811
1450,773,739,726,715,834
1460,804,786,787,777,829
1470,831,792,786,781,841
1480,828,789,782,768,777
1490,834,798,749,774,848
1500,768,789,770,747,782
