Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,812
10,744,735,770,726,812
20,744,735,770,726,811
30,744,735,770,726,812
40,745,735,770,726,812
50,744,735,770,727,812
60,744,734,771,726,810
70,744,735,770,726,811
80,745,735,770,726,812
90,744,735,770,726,811
100,744,735,770,726,812
110,744,734,770,726,812
120,745,736,770,726,812
130,744,735,770,726,811
140,744,735,770,726,812
150,744,735,770,726,811
160,744,735,770,726,811
170,744,735,770,726,812
180,744,734,770,726,811
190,744,735,770,726,812
200,744,734,770,727,812
210,745,734,770,726,812
220,744,735,770,727,812
230,744,735,770,726,812
240,744,735,770,726,812
250,744,735,770,726,811
260,744,734,770,727,811
270,744,734,770,726,811
280,745,734,770,726,811
290,744,734,770,726,811
300,744,735,770,726,811
310,744,735,770,726,812
320,744,734,770,727,812
330,745,735,770,726,811
340,744,735,770,727,812
350,744,734,770,726,811
360,745,736,770,727,811
370,744,735,770,726,811
380,744,735,770,726,811
390,744,735,770,726,812
400,744,735,770,726,812
410,744,735,769,726,812
420,744,735,770,726,812
430,744,735,770,726,812
440,744,735,770,726,812
450,744,734,770,726,811
460,744,735,770,726,811
470,744,735,770,726,811
480,744,735,770,726,812
490,744,734,770,726,811
500,744,736,770,726,812
510,744,735,770,726,811
520,744,735,770,726,812
530,744,735,770,726,811
540,744,735,770,726,812
550,745,734,770,727,812
560,744,735,770,726,812
570,744,735,770,726,811
580,744,735,770,725,812
590,744,735,770,727,812
600,744,735,770,726,812
610,745,735,770,726,811
620,744,735,770,726,812
630,744,735,770,726,812
640,744,735,770,726,811
650,744,735,770,726,812
660,744,734,771,726,811
670,745,735,770,726,811
680,744,735,770,726,812
690,744,735,770,726,811
700,744,735,770,726,812
710,744,734,770,727,812
720,744,734,770,725,811
730,744,735,770,726,811
740,744,733,770,727,810
750,744,735,770,726,812
760,743,736,770,726,812
770,744,735,770,726,811
780,744,734,770,726,811
790,745,735,770,726,812
800,744,735,770,726,811
810,744,734,770,727,811
820,744,735,770,727,812
830,744,735,770,727,811
840,744,734,770,726,811
850,744,735,769,726,811
860,744,735,770,726,812
870,744,735,770,726,812
880,743,735,770,726,811
890,744,734,770,726,811
900,744,735,771,726,812
910,744,735,770,727,811
920,744,735,770,726,811
930,744,736,770,726,811
940,743,734,770,726,811
950,743,735,770,726,812
960,744,735,770,725,811
970,744,735,770,726,811
980,744,735,770,727,811
990,744,735,770,726,811
1000,744,735,770,726,811
1010,743,735,770,726,811
1020,744,735,770,726,811
1030,743,734,770,727,810
1040,743,735,770,726,811
1050,744,735,770,726,811
1060,744,735,770,726,812
1070,743,735,770,726,811
1080,744,735,770,726,812
1090,744,735,770,726,811
1100,743,734,770,726,811
1110,744,735,770,726,811
1120,744,735,770,725,811
1130,744,735,770,726,811
1140,744,735,770,726,811
1150,743,735,770,726,811
1160,743,735,770,727,811
1170,744,734,770,726,811
1180,743,735,770,726,812
