Time_ms,Thumb,Index,Middle,Ring,Pinky
0,728,720,742,703,781
10,726,718,739,702,779
20,729,721,743,705,782
30,731,723,745,706,782
40,731,723,745,707,784
50,732,723,745,707,784
60,732,723,745,707,785
70,732,723,746,707,784
80,731,723,745,707,784
90,730,723,744,706,783
100,731,722,744,706,783
110,729,721,743,704,782
120,728,719,741,703,780
130,726,718,739,702,778
140,726,718,739,701,777
150,726,717,740,702,778
160,726,718,740,702,779
170,726,718,740,702,779
180,727,718,740,702,779
190,726,718,739,702,779
200,727,719,741,703,780
210,728,719,741,703,778
220,728,720,742,704,780
230,728,720,742,703,780
240,728,720,742,703,780
250,728,720,741,703,780
260,726,718,739,702,779
270,726,717,739,701,778
280,726,718,739,701,778
290,725,717,739,701,777
300,725,717,738,701,777
310,724,716,737,699,776
320,724,715,737,699,776
330,724,716,738,700,776
340,724,717,738,700,776
350,723,716,737,699,776
360,720,712,733,696,772
370,715,706,728,690,765
380,706,698,719,682,756
390,708,700,722,684,759
400,707,698,719,682,757
410,704,696,718,681,755
420,704,697,718,680,755
430,703,695,716,679,752
440,702,693,715,678,752
450,700,692,711,675,746
460,693,686,706,669,743
470,700,691,713,676,750
480,701,693,714,677,752
490,699,691,712,676,750
500,699,691,712,676,751
510,697,695,716,690,765
520,713,706,726,689,764
530,720,712,733,695,771
540,720,712,733,695,771
550,721,712,734,696,772
560,722,714,736,698,775
570,722,714,736,698,776
580,722,714,735,698,774
590,720,712,733,696,772
600,717,709,731,693,769
610,713,705,726,689,764
620,700,693,713,676,750
630,697,689,710,674,747
640,666,657,678,642,715
650,665,658,678,643,713
660,669,661,680,646,716
670,671,663,685,650,722
680,677,669,691,653,722
690,675,664,684,650,721
700,705,697,718,681,756
710,708,700,721,683,757
720,713,705,726,689,764
730,712,704,725,688,764
740,712,704,725,688,764
750,714,706,728,690,766
760,715,708,729,692,768
770,721,713,735,697,774
780,724,716,738,700,777
790,725,717,739,701,778
800,726,718,739,702,778
810,727,719,740,702,779
820,726,718,739,701,777
830,727,718,740,702,779
840,726,718,739,702,778
850,725,717,738,700,777
860,720,711,734,696,772
870,719,712,733,695,771
880,721,713,735,697,774
890,723,715,737,699,776
900,729,721,743,705,782
910,730,722,745,706,783
920,731,723,745,707,784
930,731,723,746,707,784
940,732,724,746,708,784
950,732,724,746,708,785
960,733,725,746,708,785
970,733,725,747,708,786
980,734,725,747,709,786
990,734,726,748,710,787
1000,734,726,749,710,787
1010,735,727,749,710,788
1020,735,727,749,711,788
1030,735,727,749,711,788
1040,735,727,749,711,788
1050,735,727,749,710,786
1060,735,727,749,711,788
1070,735,727,749,710,788
1080,735,727,749,710,788
1090,735,727,749,711,788
1100,735,727,749,711,788
1110,734,726,748,710,787
1120,735,727,748,710,787
1130,735,728,750,711,789
1140,734,726,748,710,787
1150,735,727,750,711,788
1160,737,728,751,712,790
1170,710,702,724,687,767
1180,737,729,750,711,787
1190,736,727,750,711,789
1200,728,721,744,706,782
1210,726,718,740,704,782
1220,725,717,740,701,777
1230,733,724,746,707,784
1240,736,727,749,711,788
1250,737,726,749,710,787
1260,737,727,750,711,789
1270,723,713,735,698,778
1280,709,700,728,694,773
1290,738,725,748,708,784
1300,741,728,750,711,786
1310,739,725,748,710,786
1320,736,721,745,707,782
1330,673,702,726,667,735
1340,727,714,732,669,752
1350,743,725,750,712,789
1360,747,731,750,716,789
1370,752,732,752,717,791
1380,756,734,753,717,792
1390,758,735,752,718,791
1400,762,738,753,717,791
1410,763,739,753,721,793
1420,769,744,755,722,792
1430,772,746,756,723,793
1440,775,749,755,725,794
1450,780,753,759,728,796
1460,783,755,759,730,796
1470,786,758,759,728,794
1480,790,759,762,733,799
1490,794,764,764,735,802
1500,797,767,766,737,804
1510,801,769,767,739,806
1520,802,770,767,739,804
1530,805,771,767,740,809
1540,809,776,770,743,812
1550,813,779,773,746,815
1560,816,781,775,748,817
1570,819,784,776,750,818
1580,821,785,777,751,821
1590,807,771,768,707,792
1600,816,776,770,736,805
1610,823,786,770,718,775
1620,820,777,746,696,768
1630,799,732,776,750,794
1640,825,788,777,755,826
1650,819,788,776,743,816
1660,832,795,748,726,779
1670,826,794,780,759,821
1680,832,797,780,758,806
1690,829,795,777,755,823
1700,808,772,748,725,796
1710,835,799,775,753,820
1720,838,804,781,761,829
1730,810,778,757,738,806
1740,829,797,775,757,825
1750,850,817,795,776,845
1760,825,793,770,752,820
1770,855,823,798,780,850
1780,847,806,781,767,837
1790,807,780,755,739,804
1800,858,827,800,783,854
1810,834,799,748,753,814
1820,851,820,795,782,844
1830,859,826,801,786,852
1840,851,822,795,779,845
1850,853,820,796,775,847
1860,811,781,753,738,772
1870,823,820,781,778,816
1880,823,801,747,705,851
1890,857,823,798,782,854
1900,855,823,723,773,805
1910,852,744,791,781,854
1920,771,816,760,706,855
1930,853,750,798,769,848
1940,794,802,803,775,770
1950,850,834,781,779,835
1960,849,819,785,756,815
1970,859,832,800,772,847
1980,853,834,803,776,852
1990,776,724,795,766,848
2000,811,816,777,717,845
2010,852,824,801,750,810
2020,847,820,792,767,846
2030,849,822,794,768,858
2040,865,838,808,781,863
2050,864,838,808,781,863
2060,804,718,777,758,834
2070,833,806,774,747,835
2080,841,804,791,768,839
2090,853,824,790,761,840
2100,863,831,801,766,837
2110,847,820,792,764,846
2120,861,832,799,768,849
2130,872,843,788,751,834
2140,847,830,803,773,857
2150,829,809,783,753,832
2160,855,828,801,770,854
2170,862,836,807,775,857
2180,778,779,727,745,781
2190,811,786,760,731,811
2200,859,823,777,734,814
2210,829,801,768,739,822
2220,866,841,812,780,865
2230,869,842,807,775,858
2240,798,765,724,709,802
2250,831,808,781,750,832
2260,822,821,786,759,842
2270,839,796,747,712,809
2280,800,778,752,728,809
2290,855,831,794,762,847
2300,848,787,762,755,841
2310,834,804,765,774,860
2320,855,808,796,762,849
2330,839,817,788,755,839
2340,838,815,786,751,835
2350,837,812,784,752,836
2360,854,834,804,768,854
2370,860,837,807,772,859
2380,815,794,766,731,815
2390,791,773,783,750,834
2400,813,792,763,729,811
2410,841,819,790,755,839
2420,801,783,751,718,798
2430,806,784,756,723,803
2440,810,795,780,745,830
2450,768,755,727,695,774
2460,783,765,738,699,816
2470,835,814,785,750,835
2480,798,790,763,728,810
2490,859,838,808,771,858
2500,843,822,791,753,837
2510,864,843,812,773,858
2520,854,833,803,767,853
2530,848,827,797,758,841
2540,851,822,743,716,833
2550,856,836,805,769,853
2560,850,834,804,767,854
2570,839,819,790,753,838
2580,822,808,773,734,805
2590,820,800,771,735,818
2600,819,815,798,764,852
2610,823,812,782,747,824
2620,859,840,806,764,838
2630,842,826,793,755,841
2640,864,844,811,774,863
2650,865,844,811,772,792
2660,833,814,796,759,848
2670,866,847,813,776,865
2680,843,825,791,755,842
2690,825,807,776,741,829
2700,826,807,775,740,825
2710,859,836,803,769,850
2720,857,834,800,763,851
2730,843,818,783,741,822
2740,822,801,768,732,815
2750,837,819,790,759,847
2760,834,814,767,738,820
2770,805,786,752,718,798
2780,842,824,790,754,841
2790,800,753,722,733,821
2800,786,770,737,704,784
2810,825,807,774,739,823
2820,811,794,764,731,816
2830,804,789,757,720,804
2840,833,820,785,747,831
2850,831,816,785,750,835
2860,865,846,811,775,866
2870,868,849,813,777,865
2880,857,837,802,767,854
2890,860,841,806,769,860
2900,870,850,815,779,868
2910,871,852,817,780,869
2920,871,853,816,781,870
2930,874,855,819,783,872
2940,876,857,821,784,873
2950,875,856,819,783,873
2960,875,856,820,783,873
2970,876,858,821,784,872
2980,877,859,822,785,875
2990,877,859,821,785,875
3000,878,859,822,785,875
3010,878,859,822,785,875
3020,877,858,821,785,875
3030,877,858,821,785,875
3040,877,858,822,785,875
3050,877,858,822,786,875
3060,877,858,822,786,875
3070,877,858,822,786,875
3080,878,859,822,785,876
3090,878,859,822,786,875
3100,878,860,822,786,875
3110,877,859,822,785,875
3120,878,859,822,786,875
3130,878,859,822,785,875
3140,878,859,822,786,875
3150,878,859,822,785,876
3160,878,859,822,785,877
3170,878,859,822,786,876
3180,878,860,822,786,875
3190,878,860,822,786,875
3200,878,860,822,786,876
3210,878,860,822,785,876
3220,878,859,822,786,876
3230,878,860,822,786,876
3240,878,859,822,786,876
3250,878,859,822,786,876
3260,878,859,822,786,875
3270,878,859,822,786,876
3280,878,860,822,786,875
3290,878,859,822,786,875
3300,878,859,822,786,876
3310,878,859,822,786,876
3320,877,859,822,786,876
3330,878,859,822,786,876
3340,878,859,822,786,876
3350,878,859,822,786,876
3360,878,859,821,786,876
3370,878,859,822,786,877
3380,878,859,822,786,875
3390,878,859,822,786,876
3400,878,859,822,786,876
3410,878,860,822,786,876
3420,878,860,821,786,876
3430,878,860,822,786,876
3440,878,860,822,785,878
3450,879,860,822,786,876
3460,878,860,821,786,876
3470,878,860,822,786,876
3480,878,860,822,786,876
3490,878,860,822,786,876
3500,878,859,822,786,876
3510,878,860,822,786,876
3520,878,859,822,786,876
3530,879,860,822,786,876
3540,878,860,821,786,877
3550,878,860,822,786,878
3560,878,860,822,786,877
3570,878,860,821,786,877
3580,878,860,821,785,877
3590,878,860,821,786,877
3600,878,860,821,786,879
3610,878,860,822,786,879
3620,878,860,822,785,879
3630,877,860,821,786,878
3640,878,859,821,786,878
3650,878,859,822,786,879
3660,878,859,821,786,878
3670,878,859,821,786,878
3680,878,859,821,786,878
3690,878,860,822,786,878
3700,878,859,821,786,878
3710,878,859,821,785,877
3720,878,860,821,786,878
3730,878,859,821,786,878
3740,878,859,821,785,879
3750,878,859,821,786,879
3760,878,859,821,786,878
3770,878,859,821,786,878
3780,878,859,821,786,878
3790,878,859,821,786,878
3800,878,859,821,786,878
3810,878,859,821,785,877
3820,878,859,821,785,878
3830,878,859,821,786,878
3840,878,859,822,785,879
3850,878,860,822,786,877
3860,878,860,821,786,878
3870,878,860,822,785,878
3880,878,860,821,786,878
3890,878,859,821,786,877
3900,878,860,821,786,878
3910,878,859,821,786,878
3920,877,859,821,786,877
3930,877,859,821,786,878
3940,877,859,821,786,878
3950,877,859,821,786,877
3960,877,859,821,786,877
3970,877,859,821,786,877
3980,877,859,821,786,878
3990,877,859,821,786,878
