Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,735,771,726,812
10,745,735,771,726,812
20,745,735,770,726,812
30,745,735,770,726,812
40,744,735,771,726,810
50,744,735,771,726,812
60,745,734,771,726,810
70,744,734,770,726,813
80,745,735,770,727,812
90,745,735,770,726,812
100,745,735,770,726,812
110,744,735,770,726,812
120,745,735,770,726,812
130,745,735,770,726,812
140,744,735,770,726,812
150,744,735,770,726,812
160,745,735,770,726,811
170,745,735,770,726,812
180,744,735,770,726,812
190,744,735,770,726,812
200,744,735,771,726,812
210,744,734,770,726,812
220,744,735,770,726,812
230,745,735,770,727,812
240,744,734,770,726,812
250,744,735,770,726,812
260,744,735,770,726,812
270,745,735,770,726,812
280,745,735,770,726,812
290,744,735,771,726,811
300,744,735,771,726,812
310,744,735,770,726,812
320,744,734,771,726,812
330,744,735,770,726,811
340,744,735,770,727,812
350,744,734,770,727,812
360,744,735,771,726,812
370,744,735,770,725,811
380,744,735,771,726,812
390,744,734,770,726,812
400,745,735,771,726,812
410,744,735,770,726,811
420,744,735,770,726,812
430,744,735,770,727,812
440,744,735,771,726,812
450,744,734,771,727,811
460,744,735,770,726,812
470,744,734,771,726,812
480,744,735,770,725,812
490,745,734,771,725,810
500,743,736,771,726,812
510,744,735,770,727,812
520,744,735,771,726,812
530,744,734,770,726,812
540,744,735,770,726,812
550,743,734,770,726,812
560,743,735,770,726,812
570,744,735,770,726,812
580,744,735,771,726,812
590,744,736,770,726,813
600,744,735,770,726,812
610,743,735,771,726,812
620,744,735,770,727,812
630,744,735,770,726,812
640,744,734,770,727,811
650,744,735,771,726,812
660,744,735,770,726,812
670,743,736,770,725,812
680,744,734,771,727,813
690,744,734,770,726,811
700,744,735,770,726,812
710,744,735,771,726,812
720,744,735,770,725,812
730,743,735,770,726,812
740,743,734,770,727,811
750,744,735,770,726,812
760,743,735,770,726,812
770,743,735,770,726,812
780,743,734,771,726,812
790,744,735,770,726,812
800,744,735,770,726,812
810,744,735,770,726,811
820,744,734,770,726,812
830,743,735,770,727,812
840,744,735,771,726,812
850,744,735,770,726,811
860,744,735,770,726,812
870,743,735,771,726,812
880,744,735,770,726,812
890,744,734,770,726,812
900,743,734,770,726,812
910,744,735,770,727,812
920,744,734,770,726,812
930,743,735,770,727,811
940,743,734,770,726,812
950,743,734,771,726,811
960,743,734,770,726,812
970,744,735,770,726,812
980,743,734,770,726,812
990,743,735,770,726,811
1000,744,734,770,726,812
1010,744,735,770,726,812
1020,743,735,770,726,811
1030,743,734,770,726,812
1040,744,735,770,726,812
1050,743,734,770,726,811
1060,744,735,770,726,811
1070,743,735,770,726,812
1080,743,735,770,726,811
1090,744,734,770,726,812
1100,743,735,770,726,812
1110,744,734,770,726,811
1120,743,735,770,726,812
1130,743,734,770,726,812
1140,743,734,770,726,812
1150,743,734,770,726,812
1160,743,735,770,726,812
1170,744,735,770,725,812
1180,743,734,770,726,812
1190,743,735,770,726,811
1200,743,735,770,725,812
1210,743,735,770,727,812
1220,743,734,771,726,810
1230,744,735,771,727,812
1240,743,735,770,727,811
1250,744,735,770,726,812
1260,744,734,770,726,812
1270,743,735,770,726,811
1280,744,734,770,726,812
1290,743,735,770,726,812
1300,743,735,770,727,811
1310,744,735,770,726,812
1320,744,734,770,726,811
1330,743,734,770,726,811
1340,743,735,769,726,811
1350,743,735,770,726,811
1360,743,734,770,726,812
1370,743,734,771,726,810
1380,744,735,771,726,812
1390,743,735,771,726,812
1400,744,735,771,726,809
1410,743,735,769,726,812
1420,743,734,770,726,811
1430,744,734,770,726,812
1440,743,734,770,726,812
1450,743,735,770,726,811
1460,743,735,771,726,812
1470,743,734,770,726,812
1480,743,735,770,727,812
1490,743,735,770,727,811
1500,743,735,770,726,812
1510,743,734,770,726,811
1520,743,735,770,726,812
1530,744,734,771,725,812
1540,743,735,770,727,812
1550,743,734,770,726,812
1560,743,735,770,726,811
1570,743,735,769,726,812
1580,744,735,770,726,812
1590,744,735,770,726,812
1600,744,735,770,726,812
1610,744,734,770,726,812
1620,744,735,770,726,812
1630,744,735,770,726,812
1640,744,735,771,727,811
1650,745,735,770,726,812
1660,745,735,771,725,811
1670,745,735,771,726,812
1680,746,736,770,726,812
1690,747,736,772,727,813
1700,747,736,772,726,811
1710,748,735,772,725,812
1720,750,736,772,726,812
1730,750,737,772,727,813
1740,752,737,773,726,812
1750,753,738,774,726,813
1760,756,739,773,726,813
1770,758,739,774,726,813
1780,760,739,775,726,813
1790,764,740,776,726,814
1800,767,741,776,727,814
1810,769,742,777,726,814
1820,773,743,778,727,814
1830,777,744,780,726,815
1840,780,745,781,727,816
1850,784,747,783,727,817
1860,787,747,784,728,817
1870,790,749,786,729,817
1880,793,751,787,729,819
1890,796,752,788,728,819
1900,799,753,790,730,820
1910,801,756,792,731,821
1920,803,757,793,731,822
1930,806,760,795,733,825
1940,807,761,796,735,825
1950,810,764,798,735,827
1960,812,765,799,738,829
1970,814,767,801,740,831
1980,816,769,803,741,833
1990,818,771,804,743,833
2000,820,773,806,745,836
2010,821,775,808,746,837
2020,823,777,810,750,840
2030,824,779,811,751,841
2040,827,780,812,752,844
2050,828,782,814,755,845
2060,828,785,814,757,846
2070,830,786,816,760,848
2080,832,788,818,761,848
2090,833,791,820,764,850
2100,834,791,821,765,850
2110,835,793,822,767,853
2120,836,795,824,770,855
2130,837,797,826,771,854
2140,839,798,827,772,857
2150,839,799,829,775,857
2160,840,800,829,776,859
2170,841,802,831,777,860
2180,842,803,833,779,861
2190,842,804,834,781,861
2200,843,805,832,783,863
2210,843,806,836,785,864
2220,844,807,837,785,864
2230,845,808,838,786,865
2240,846,809,838,789,867
2250,846,810,839,789,865
2260,846,811,840,790,868
2270,847,812,841,791,869
2280,848,812,842,792,869
2290,848,814,842,792,870
2300,849,814,844,794,871
2310,849,815,844,795,871
2320,849,815,845,795,871
2330,850,817,845,796,873
2340,851,817,846,797,873
2350,850,818,847,798,873
2360,851,817,848,799,875
2370,851,818,849,800,875
2380,852,818,849,800,876
2390,852,818,849,801,875
2400,853,819,849,800,875
2410,853,819,849,801,873
2420,853,820,849,801,876
2430,853,820,849,802,876
2440,853,821,851,802,875
2450,854,820,851,803,877
2460,854,821,850,803,876
2470,854,822,851,804,877
2480,855,822,852,804,878
2490,855,822,852,805,877
2500,855,822,852,805,879
2510,855,823,852,806,879
2520,856,823,852,806,878
2530,856,824,852,806,879
2540,855,824,853,807,878
2550,857,823,853,807,879
2560,857,824,853,808,879
2570,857,824,854,808,879
2580,856,824,853,808,880
2590,857,825,853,809,879
2600,857,824,853,808,881
2610,857,824,855,809,879
2620,857,824,854,809,879
2630,858,826,854,810,880
2640,858,825,854,810,881
2650,857,825,854,811,881
2660,858,825,855,813,883
2670,859,826,854,813,883
2680,858,826,855,813,882
2690,859,826,855,813,882
2700,859,826,855,813,882
2710,859,826,855,813,883
2720,859,826,855,813,882
2730,859,826,856,814,883
2740,859,826,855,814,883
2750,859,826,855,814,881
2760,860,826,855,815,882
2770,860,826,855,815,884
2780,860,827,855,815,884
2790,860,826,855,816,883
2800,860,827,856,815,885
2810,860,826,856,816,884
2820,860,827,855,817,883
2830,861,827,856,817,884
2840,860,827,856,817,886
2850,861,827,856,817,884
2860,861,828,857,818,882
2870,861,827,856,818,886
2880,861,828,856,817,884
2890,861,827,857,818,885
2900,862,827,856,817,884
2910,861,828,856,817,884
2920,861,828,856,817,887
2930,861,828,856,818,885
2940,861,828,857,819,884
2950,861,828,856,819,885
2960,861,828,857,819,884
2970,862,828,858,818,885
2980,861,828,857,819,885
2990,862,828,857,819,885
3000,862,828,857,819,885
3010,862,828,857,819,885
3020,862,829,856,819,885
3030,862,828,857,819,886
3040,861,828,857,819,885
3050,862,829,857,820,883
3060,861,829,857,819,885
3070,862,828,857,820,886
3080,862,828,857,820,885
3090,862,829,857,820,885
3100,862,828,857,819,885
3110,862,828,858,820,885
3120,863,829,857,820,885
3130,862,829,857,820,885
3140,862,829,857,820,886
3150,862,829,858,822,885
3160,862,829,857,821,885
3170,862,829,857,821,886
3180,861,829,857,821,886
3190,862,830,858,821,886
3200,862,829,858,821,886
3210,862,829,857,821,886
3220,862,829,857,821,886
3230,862,829,858,821,885
3240,862,829,857,821,886
3250,862,830,858,822,886
3260,862,830,857,822,886
3270,862,830,858,821,887
3280,861,830,859,822,885
3290,862,830,857,821,887
3300,862,830,857,822,886
3310,862,830,858,822,887
3320,861,830,857,821,886
3330,862,830,857,822,886
3340,861,830,858,822,885
3350,861,830,857,822,887
3360,862,830,858,822,886
3370,862,830,858,822,886
3380,862,831,858,821,886
3390,861,830,857,821,886
3400,861,830,857,821,885
3410,861,830,858,821,886
3420,862,830,857,821,886
3430,861,830,858,821,886
3440,861,830,858,821,887
3450,862,830,857,820,886
3460,861,831,857,821,886
3470,861,831,858,821,887
3480,862,831,858,820,887
3490,862,830,858,820,887
3500,861,831,858,820,887
3510,861,831,858,820,887
3520,861,831,857,820,887
3530,861,831,858,821,888
3540,861,831,858,821,887
3550,861,831,857,820,888
3560,861,831,857,821,887
3570,861,831,857,820,887
3580,861,831,858,821,887
3590,861,831,858,821,887
3600,861,831,857,819,887
3610,862,831,859,820,887
3620,861,831,857,820,887
3630,861,831,858,820,886
3640,861,831,859,820,887
3650,861,831,858,819,887
3660,861,831,858,820,887
3670,861,831,858,819,887
3680,861,831,857,820,887
3690,861,831,857,819,887
3700,861,831,858,819,886
3710,862,831,858,820,887
3720,861,831,857,819,887
3730,861,832,858,819,887
3740,861,832,858,819,887
3750,861,832,858,819,887
3760,861,832,858,819,887
3770,861,832,858,820,888
3780,861,832,857,820,887
3790,861,832,858,819,887
3800,861,831,858,819,887
3810,861,831,858,819,887
3820,861,831,858,819,887
3830,861,832,858,820,886
3840,861,831,858,819,887
3850,860,832,858,819,886
3860,860,832,857,820,887
3870,861,832,857,819,887
3880,861,831,858,819,886
3890,860,831,859,820,887
3900,860,832,858,820,887
3910,860,831,857,819,887
3920,860,831,858,819,886
3930,861,832,859,819,885
3940,860,832,857,819,886
3950,860,832,858,819,887
3960,860,832,858,819,887
3970,860,832,857,819,886
3980,860,831,858,818,886
3990,860,832,858,819,886
