Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,771,727,812
10,744,735,770,726,812
20,744,735,771,727,812
30,744,735,770,726,811
40,744,735,770,726,812
50,744,735,771,727,812
60,744,735,771,727,810
70,745,734,770,726,811
80,744,735,770,726,811
90,744,735,771,727,812
100,744,735,771,726,811
110,744,735,770,726,811
120,744,735,770,726,812
130,744,734,770,726,811
140,744,736,770,726,811
150,744,736,771,727,812
160,744,735,770,726,811
170,744,735,770,727,811
180,744,735,771,727,812
190,744,735,770,726,811
200,744,735,770,726,811
210,744,735,770,726,812
220,744,735,770,726,812
230,744,735,770,727,812
240,744,735,770,726,811
250,744,735,770,727,812
260,744,735,771,727,811
270,744,735,770,726,811
280,744,734,770,726,811
290,745,735,770,726,812
300,744,735,770,726,811
310,744,735,770,727,811
320,745,734,770,726,812
330,744,735,770,726,812
340,744,735,770,726,811
350,744,735,770,726,811
360,744,734,771,727,811
370,744,735,771,726,812
380,744,735,770,727,812
390,744,735,770,727,811
400,744,735,770,726,812
410,744,735,770,726,812
420,744,735,770,726,811
430,744,735,770,726,811
440,744,734,770,727,812
450,744,735,770,727,810
460,744,735,770,726,811
470,744,735,770,727,811
480,744,735,770,727,811
490,744,735,770,726,812
500,744,735,770,726,811
510,744,735,770,727,811
520,744,735,770,726,811
530,745,735,770,726,812
540,743,735,771,727,811
550,744,735,770,727,811
560,744,735,770,726,811
570,744,735,770,726,811
580,744,735,770,726,811
590,744,735,770,726,812
600,744,735,770,727,812
610,744,735,770,726,811
620,744,735,770,727,812
630,744,735,771,726,812
640,744,736,770,727,811
650,744,735,770,726,811
660,744,735,770,726,811
670,744,735,770,726,811
680,744,735,770,726,812
690,744,734,771,727,811
700,744,735,770,726,812
710,744,736,770,726,811
720,744,735,770,726,811
730,744,734,770,726,811
740,743,736,771,727,810
750,744,736,770,726,811
760,744,735,770,726,811
770,744,734,770,727,812
780,744,735,771,726,811
790,744,735,770,726,811
800,744,735,770,726,812
810,744,736,770,726,811
820,744,735,770,726,811
830,744,735,770,726,812
840,744,735,770,727,811
850,744,735,770,726,811
860,744,735,770,727,811
870,745,735,770,727,811
880,744,735,770,726,811
890,744,735,770,726,811
900,744,735,770,727,812
910,744,735,770,727,811
920,744,735,771,726,811
930,744,735,770,727,811
940,744,734,770,726,812
950,744,735,770,726,811
960,743,735,771,727,811
970,744,735,770,726,811
980,744,735,770,726,812
990,743,735,770,727,811
1000,743,735,770,726,811
1010,744,735,770,726,811
1020,744,735,770,726,811
1030,744,735,770,727,811
1040,744,735,771,726,811
1050,744,735,770,726,811
1060,743,735,770,726,812
1070,744,735,770,726,811
1080,743,735,770,726,812
1090,743,734,770,726,810
1100,744,736,770,727,811
1110,744,735,770,726,812
1120,743,735,770,726,811
1130,744,735,771,727,811
1140,744,735,770,727,811
1150,744,735,770,726,811
1160,744,735,770,727,812
1170,743,735,770,726,811
1180,744,735,770,726,811
1190,744,736,770,726,812
1200,743,735,771,726,809
1210,744,735,770,726,811
1220,744,734,770,727,812
1230,743,735,770,726,811
1240,743,735,770,726,811
1250,744,735,770,726,811
1260,744,735,770,726,811
1270,744,734,771,726,811
1280,744,735,771,727,811
1290,744,735,770,726,811
1300,743,734,770,726,811
1310,743,735,771,726,811
1320,744,735,771,727,811
1330,744,735,771,726,811
1340,744,735,770,726,811
1350,744,735,771,726,811
1360,744,735,770,727,811
1370,744,735,770,727,811
1380,743,735,771,727,811
1390,744,735,770,726,811
1400,744,735,770,726,811
1410,743,735,770,726,811
1420,744,734,770,726,811
1430,744,735,771,726,811
1440,743,735,770,726,811
1450,743,735,770,727,811
1460,744,735,770,726,811
1470,744,735,770,726,811
1480,744,735,770,727,812
1490,744,735,770,727,811
1500,744,735,770,726,811
1510,743,734,770,726,810
1520,743,734,770,727,811
1530,744,735,770,726,811
1540,744,735,770,726,810
1550,744,735,770,726,811
1560,744,735,771,727,811
1570,743,735,770,726,811
1580,744,734,770,726,811
1590,743,735,770,727,811
1600,743,735,770,727,811
1610,743,735,770,727,811
1620,744,735,770,727,811
1630,743,735,770,727,811
1640,744,735,770,726,812
1650,743,735,770,726,812
1660,743,735,770,726,811
1670,743,735,770,726,811
1680,744,735,770,727,811
1690,744,735,770,726,811
1700,743,735,770,726,810
1710,744,734,770,726,811
1720,743,735,771,726,811
1730,744,736,770,726,811
1740,744,735,770,726,811
1750,744,735,771,726,812
1760,744,736,770,726,812
1770,744,735,771,727,812
1780,744,735,770,726,811
1790,744,735,770,726,812
1800,744,734,771,726,812
1810,745,735,771,726,811
1820,745,735,771,726,811
1830,745,735,771,726,810
1840,745,736,772,726,811
1850,746,736,771,726,811
1860,746,735,772,726,813
1870,746,736,772,726,812
1880,747,736,772,726,812
1890,748,736,772,726,813
1900,748,737,773,726,813
1910,749,737,773,726,813
1920,749,738,773,726,813
1930,751,738,773,727,813
1940,752,738,774,726,813
1950,753,739,775,726,814
1960,756,739,775,727,813
1970,756,739,776,727,814
1980,758,740,776,726,814
1990,760,741,777,727,815
2000,762,741,777,727,815
2010,766,742,778,727,815
2020,767,743,780,727,815
2030,770,745,780,728,816
2040,772,744,782,727,817
2050,775,745,783,728,817
2060,778,747,783,729,818
2070,782,749,785,729,819
2080,784,749,786,728,819
2090,786,750,788,729,819
2100,789,751,789,729,820
2110,791,753,790,730,821
2120,794,754,792,730,822
2130,796,755,793,731,823
2140,797,757,795,731,825
2150,800,759,797,733,825
2160,803,760,798,734,826
2170,804,762,799,736,827
2180,806,763,800,736,829
2190,808,765,802,738,829
2200,809,766,804,739,832
2210,811,768,804,741,833
2220,813,770,806,742,836
2230,814,771,807,743,836
2240,816,773,809,746,837
2250,818,775,810,747,839
2260,820,777,811,747,838
2270,821,779,812,750,842
2280,823,780,815,752,844
2290,824,781,815,751,843
2300,826,783,817,754,847
2310,827,785,818,755,847
2320,828,786,819,757,849
2330,829,788,820,760,850
2340,830,790,822,761,853
2350,831,791,824,762,853
2360,833,792,825,764,854
2370,833,794,827,767,855
2380,835,795,827,767,856
2390,834,796,827,769,857
2400,835,798,829,770,858
2410,836,799,830,770,859
2420,836,800,831,772,859
2430,838,800,832,773,860
2440,838,802,833,773,861
2450,838,802,833,775,862
2460,839,804,835,777,863
2470,839,805,836,777,863
2480,840,806,836,779,865
2490,840,806,836,779,865
2500,841,807,839,779,865
2510,841,808,839,781,865
2520,841,809,840,783,868
2530,841,810,841,783,867
2540,841,810,841,783,866
2550,842,811,841,784,869
2560,843,811,842,786,869
2570,843,812,843,786,869
2580,843,812,844,787,870
2590,844,812,844,787,870
2600,844,813,845,787,869
2610,845,814,846,789,873
2620,844,813,845,789,872
2630,844,814,846,789,874
2640,844,815,847,790,873
2650,845,815,847,791,873
2660,845,815,847,791,874
2670,845,816,848,792,874
2680,845,816,849,792,875
2690,845,816,849,793,875
2700,846,818,849,793,873
2710,846,817,850,794,876
2720,845,817,850,795,877
2730,846,818,851,794,875
2740,846,818,850,795,877
2750,846,819,850,796,877
2760,845,819,851,797,878
2770,846,819,851,797,878
2780,846,819,851,796,878
2790,847,819,851,798,878
2800,846,820,851,797,876
2810,846,820,851,798,878
2820,847,820,852,798,879
2830,846,821,852,799,881
2840,847,822,852,799,881
2850,846,821,852,799,878
2860,847,821,851,799,880
2870,847,820,852,800,879
2880,847,822,852,800,880
2890,847,822,852,800,881
2900,847,821,853,800,881
2910,847,822,852,801,880
2920,847,822,852,801,880
2930,847,822,852,801,883
2940,846,822,852,802,881
2950,847,822,852,803,880
2960,847,822,853,801,880
2970,848,822,852,802,880
2980,847,822,853,802,881
2990,847,823,853,803,881
3000,847,822,852,803,881
3010,847,823,853,803,881
3020,848,823,853,803,882
3030,848,822,853,804,881
3040,847,823,852,804,881
3050,848,823,853,804,883
3060,847,823,853,804,881
3070,847,823,853,805,882
3080,847,823,853,806,882
3090,847,823,854,805,881
3100,847,823,853,805,882
3110,847,823,853,805,882
3120,847,823,853,806,883
3130,848,823,853,805,882
3140,847,823,853,806,882
3150,847,823,854,807,881
3160,847,823,853,805,882
3170,847,824,853,806,882
3180,847,824,853,807,882
3190,847,823,853,806,883
3200,847,824,854,806,883
3210,847,824,853,808,882
3220,847,824,853,807,883
3230,847,824,854,806,883
3240,847,824,854,808,882
3250,848,824,854,807,883
3260,847,824,854,807,883
3270,847,824,854,808,883
3280,847,824,855,807,881
3290,847,825,854,807,885
3300,847,825,854,806,887
3310,847,825,854,806,887
3320,847,825,854,807,887
3330,847,824,854,806,887
3340,847,825,854,807,887
3350,847,825,854,806,887
3360,847,825,854,807,889
3370,847,826,855,807,885
3380,847,826,854,807,887
3390,847,825,855,808,887
3400,847,825,854,807,887
3410,847,826,854,807,887
3420,847,825,854,807,887
3430,847,825,854,807,887
3440,847,826,855,808,886
3450,847,826,855,806,887
3460,848,825,855,807,887
3470,847,825,855,807,887
3480,847,826,855,807,885
3490,847,826,855,807,886
3500,847,826,855,807,887
3510,847,826,855,807,885
3520,847,826,855,807,888
3530,847,825,854,807,887
3540,847,826,855,808,888
3550,847,826,855,807,887
3560,847,826,855,807,885
3570,847,826,855,807,886
3580,846,826,854,808,887
3590,847,826,855,808,888
3600,846,826,855,807,886
3610,846,826,855,808,887
3620,847,826,855,808,888
3630,847,826,856,808,888
3640,846,826,855,808,887
3650,847,826,855,808,888
3660,847,826,855,808,888
3670,847,826,855,808,888
3680,847,827,855,808,886
3690,846,826,855,808,886
3700,847,826,855,808,888
3710,847,827,855,808,887
3720,846,825,855,808,888
3730,846,826,855,808,888
3740,847,826,855,809,888
3750,846,827,855,808,889
3760,846,826,855,808,887
3770,846,826,855,809,889
3780,846,826,855,809,886
3790,846,826,855,808,888
3800,847,827,855,809,888
3810,847,826,856,808,890
3820,846,827,855,809,885
3830,847,826,855,808,886
3840,846,827,855,808,888
3850,846,827,855,809,887
3860,846,826,854,809,888
3870,846,827,855,809,889
3880,846,826,855,808,886
3890,846,827,855,809,886
3900,847,826,855,808,889
3910,846,827,855,808,886
3920,846,827,855,809,886
3930,846,827,855,809,886
3940,846,828,855,809,888
3950,846,826,855,809,887
3960,846,827,855,810,889
3970,847,826,855,809,889
3980,846,827,855,808,886
3990,846,827,855,809,888
