Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,771,727,812
10,744,735,771,727,812
20,745,735,771,727,812
30,744,735,771,727,813
40,744,735,771,726,810
50,745,735,771,727,812
60,744,734,770,727,813
70,744,735,771,727,812
80,745,735,771,727,813
90,744,735,771,726,812
100,744,735,771,726,812
110,744,735,771,727,812
120,744,735,771,726,811
130,744,735,771,726,812
140,744,735,770,727,813
150,744,735,771,726,812
160,744,735,772,727,813
170,744,734,771,727,812
180,744,735,770,727,812
190,745,735,771,726,813
200,744,735,771,727,812
210,744,735,771,727,810
220,744,735,771,726,813
230,745,735,770,726,812
240,744,735,771,727,812
250,744,734,771,727,812
260,744,734,771,727,813
270,744,734,771,726,812
280,744,735,771,726,812
290,744,735,771,726,812
300,745,735,771,727,812
310,744,735,771,727,812
320,744,734,771,726,812
330,744,735,771,726,812
340,744,735,770,727,813
350,744,734,771,727,811
360,743,735,771,727,812
370,745,735,771,726,812
380,744,736,771,727,812
390,744,735,770,726,812
400,744,735,770,727,812
410,744,735,771,726,812
420,744,735,770,727,812
430,744,735,770,726,812
440,744,735,772,726,813
450,744,734,772,727,812
460,744,735,771,726,813
470,744,734,771,726,812
480,744,735,771,727,812
490,744,734,771,726,811
500,744,735,771,727,812
510,744,736,771,727,812
520,744,735,771,727,811
530,744,734,771,727,812
540,744,735,770,727,812
550,744,734,771,727,811
560,744,735,771,727,812
570,744,735,770,727,813
580,743,735,771,726,813
590,744,735,771,727,812
600,744,735,770,727,812
610,744,735,772,727,812
620,744,735,770,726,812
630,744,735,770,726,812
640,744,735,771,727,811
650,743,735,772,727,811
660,743,734,770,727,812
670,744,735,771,726,812
680,744,735,771,727,812
690,743,735,771,726,812
700,744,735,771,727,812
710,744,735,771,727,812
720,743,734,771,726,810
730,743,735,771,727,813
740,744,734,771,727,810
750,744,734,771,727,812
760,743,735,771,727,812
770,744,735,771,726,810
780,743,734,771,727,812
790,743,735,770,726,813
800,744,735,771,727,812
810,744,735,771,726,812
820,743,735,770,727,813
830,744,735,771,726,812
840,744,735,771,727,812
850,743,735,771,727,812
860,744,735,771,726,811
870,743,735,771,727,812
880,744,735,770,727,812
890,743,735,771,726,812
900,743,735,771,727,812
910,744,735,770,727,812
920,744,734,771,727,812
930,744,736,771,727,811
940,744,735,771,726,812
950,744,734,771,726,812
960,743,735,771,726,812
970,743,734,771,726,810
980,744,735,771,727,812
990,744,734,771,727,812
1000,743,734,771,727,812
1010,744,734,771,726,812
1020,743,735,771,726,812
1030,744,734,771,727,811
1040,743,734,770,727,812
1050,743,735,771,726,812
1060,744,735,771,727,812
1070,743,734,770,726,812
1080,744,735,770,726,812
1090,744,735,771,727,812
1100,743,735,771,726,811
1110,744,735,771,727,812
1120,744,735,771,726,810
1130,743,735,771,727,813
1140,744,735,770,726,812
1150,744,734,771,726,811
1160,744,735,770,727,812
1170,743,734,771,726,812
1180,743,734,771,727,811
1190,743,735,770,727,812
1200,744,735,771,726,811
1210,743,734,771,726,811
1220,743,735,771,727,813
1230,743,734,772,727,811
1240,744,735,771,727,811
1250,743,735,771,727,811
1260,744,735,771,726,812
1270,744,736,770,727,812
1280,743,735,771,727,812
1290,744,734,771,726,812
1300,743,735,770,726,812
1310,743,735,770,727,812
1320,743,734,771,727,811
1330,744,734,770,726,812
1340,743,735,770,727,812
1350,743,735,770,726,812
1360,744,735,771,726,812
1370,743,734,771,726,811
1380,743,735,770,727,812
1390,743,735,770,727,812
1400,743,735,771,726,810
1410,744,735,771,727,812
1420,744,735,771,727,813
1430,743,734,770,726,811
1440,743,735,771,727,812
1450,743,735,771,726,812
1460,744,734,771,726,812
1470,744,734,771,726,811
1480,743,735,770,726,812
1490,743,735,771,727,812
1500,744,735,771,726,811
1510,744,735,771,727,811
1520,743,735,770,726,812
1530,744,735,771,726,812
1540,743,735,771,727,812
1550,744,736,770,726,812
1560,743,735,771,727,812
1570,744,735,771,726,811
1580,744,735,771,726,812
1590,744,735,770,726,812
1600,744,735,771,726,811
1610,744,735,771,727,810
1620,744,735,771,726,812
1630,744,735,771,726,812
1640,744,735,771,727,812
1650,745,735,771,726,812
1660,745,735,771,726,812
1670,745,736,771,727,812
1680,747,736,772,726,812
1690,747,735,772,726,812
1700,748,736,772,726,812
1710,749,735,773,727,812
1720,750,736,773,726,812
1730,751,736,773,726,812
1740,753,738,773,726,812
1750,755,738,774,726,813
1760,757,738,775,726,813
1770,758,740,774,726,814
1780,761,740,775,726,814
1790,764,741,776,726,814
1800,768,741,777,727,814
1810,771,742,778,727,815
1820,775,744,779,727,815
1830,778,745,780,727,815
1840,781,746,782,727,816
1850,785,747,783,728,817
1860,788,749,785,727,816
1870,792,750,786,728,818
1880,795,752,787,729,819
1890,798,753,789,729,820
1900,800,755,791,730,821
1910,803,757,793,731,822
