Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,811
10,744,734,770,725,811
20,744,735,770,726,811
30,744,735,770,726,811
40,744,734,770,725,810
50,743,734,770,726,811
60,744,734,770,726,811
70,744,734,770,727,811
80,744,735,770,726,811
90,743,735,770,726,811
100,744,735,770,727,811
110,744,735,770,726,811
120,744,735,770,725,811
130,743,735,770,726,811
140,744,735,770,726,811
150,744,735,770,726,812
160,743,734,770,726,811
170,744,735,770,726,811
180,744,735,770,726,811
190,744,735,769,726,811
200,744,735,770,726,811
210,744,735,770,725,811
220,743,734,770,727,811
230,744,735,770,726,811
240,744,734,770,726,811
250,744,734,770,726,811
260,744,734,770,727,811
270,744,735,770,726,811
280,744,735,770,725,811
290,744,734,770,726,812
300,743,734,770,726,811
310,743,735,770,726,810
320,744,735,770,726,811
330,743,734,770,726,811
340,743,736,770,726,811
350,744,734,770,727,811
360,743,735,770,726,811
370,744,735,770,726,811
380,743,734,770,726,811
390,744,735,770,726,811
400,744,734,770,726,811
410,743,734,770,726,811
420,743,735,770,726,811
430,744,735,770,726,811
440,743,734,770,726,811
450,743,735,770,727,811
460,744,734,770,726,811
470,744,735,770,726,811
480,744,735,770,726,811
490,744,735,770,725,811
500,744,734,770,726,811
510,743,735,770,726,810
520,744,735,769,725,810
530,743,734,770,726,811
540,744,734,770,727,811
550,744,735,770,726,811
560,744,734,770,726,810
570,744,735,770,726,811
580,743,734,770,726,811
590,743,735,770,726,811
600,744,734,770,726,811
610,743,735,770,726,811
620,743,734,770,726,811
630,744,734,770,726,811
640,744,734,770,726,811
650,743,735,770,726,811
660,744,735,770,725,810
670,743,734,770,725,811
680,744,734,770,726,811
690,744,734,770,726,812
700,744,735,770,726,811
710,744,735,770,726,810
720,744,735,770,725,811
730,743,734,770,726,811
740,744,734,770,725,810
750,744,735,770,727,811
760,744,734,770,726,811
770,744,735,770,725,811
780,743,735,770,726,811
790,743,734,770,726,810
800,744,735,769,726,811
810,744,735,770,726,811
820,743,734,770,726,811
830,743,735,770,726,811
840,743,734,770,726,811
850,744,734,770,726,810
860,743,734,770,725,811
870,743,734,769,726,810
880,743,735,770,726,811
890,744,734,770,726,810
900,743,734,770,726,811
910,743,735,770,727,811
920,743,734,770,726,810
930,743,734,770,726,810
940,743,735,769,726,811
950,743,735,770,727,811
960,743,734,770,726,810
970,743,734,770,725,811
980,743,734,770,726,811
990,743,735,770,726,811
1000,743,735,771,726,810
1010,743,735,770,726,811
1020,743,735,770,726,811
1030,743,735,770,726,811
1040,744,735,770,726,811
1050,743,735,770,726,810
1060,743,735,770,726,810
1070,744,735,770,727,811
1080,743,734,771,726,810
1090,743,735,770,726,811
1100,743,735,770,726,811
1110,743,734,770,726,811
1120,743,734,770,725,811
1130,743,734,770,726,810
1140,743,735,770,726,811
1150,743,735,770,725,810
1160,743,735,770,726,811
1170,743,735,770,726,811
1180,743,734,770,726,811
1190,743,734,770,726,811
1200,743,735,770,726,811
1210,743,735,770,725,811
1220,743,733,770,726,810
1230,743,734,770,726,810
1240,742,734,770,726,811
1250,743,735,769,725,811
1260,743,734,770,726,810
1270,743,735,770,726,811
1280,743,735,770,727,810
1290,744,734,769,726,811
1300,743,735,770,726,811
1310,743,735,770,726,811
1320,743,733,770,726,810
1330,743,735,770,726,811
1340,744,735,770,726,811
1350,743,735,770,726,811
1360,743,735,770,726,811
1370,744,734,770,726,812
1380,743,734,770,726,811
1390,743,735,769,726,810
1400,743,734,770,726,811
1410,743,735,769,726,810
1420,743,734,770,726,810
1430,743,734,770,726,810
1440,743,734,769,726,810
1450,743,734,770,726,811
1460,743,735,770,727,811
1470,744,735,770,726,810
1480,743,734,770,726,811
1490,743,735,770,726,811
1500,744,735,770,725,811
1510,743,733,770,726,811
1520,744,735,770,726,810
1530,743,734,770,725,810
1540,743,735,770,726,811
1550,743,735,770,726,811
1560,743,734,770,726,811
1570,743,735,770,725,810
1580,743,735,770,725,810
1590,744,734,770,726,810
1600,743,735,770,726,810
1610,743,734,770,726,811
1620,744,734,770,726,810
1630,744,735,770,726,811
1640,744,734,770,726,811
1650,743,735,770,726,811
1660,744,735,770,725,811
1670,743,734,770,726,811
1680,743,735,770,726,810
1690,744,736,771,726,812
1700,744,734,770,726,811
1710,744,735,770,726,811
1720,744,735,771,726,810
1730,744,735,770,725,811
1740,745,735,771,726,812
1750,745,735,771,726,811
1760,746,736,771,726,811
1770,746,736,771,726,811
1780,747,736,772,726,812
1790,747,736,772,726,811
1800,748,737,773,726,811
1810,750,737,773,726,812
1820,750,737,774,726,812
1830,751,738,773,725,812
1840,752,738,774,726,813
1850,754,739,775,726,813
1860,756,739,775,726,813
1870,758,740,776,726,813
1880,759,740,777,726,814
1890,762,741,777,726,814
1900,765,741,778,727,815
1910,767,742,779,727,815
1920,771,744,780,727,815
1930,773,745,782,727,815
1940,777,745,783,727,816
1950,781,747,784,728,817
1960,784,748,785,728,818
1970,786,749,786,728,819
1980,789,751,788,729,820
1990,791,751,790,730,821
2000,794,754,791,730,821
2010,795,755,792,730,823
2020,799,758,794,732,824
2030,800,759,795,733,825
2040,803,760,797,733,827
2050,805,763,798,734,828
2060,807,764,800,737,829
2070,809,765,801,738,831
2080,811,767,803,738,833
2090,813,769,804,741,833
2100,815,770,806,742,835
2110,816,772,807,744,837
2120,819,774,809,746,837
2130,820,775,809,747,840
2140,821,777,811,748,839
2150,823,779,813,750,843
2160,824,781,814,751,844
2170,825,782,815,753,846
2180,827,784,816,755,847
2190,827,786,818,756,848
2200,828,788,820,758,849
2210,830,789,821,760,851
2220,831,791,822,760,854
2230,832,792,824,764,853
2240,832,795,824,765,854
2250,834,795,826,766,855
2260,833,796,827,767,856
2270,835,798,828,770,857
2280,835,799,829,770,858
2290,836,800,831,771,859
2300,836,801,831,771,860
2310,837,802,832,772,861
2320,838,803,833,774,862
2330,838,803,834,775,863
2340,838,804,836,776,863
2350,839,806,836,776,866
2360,839,806,836,778,867
2370,839,807,838,779,866
2380,840,808,838,780,866
2390,841,809,839,781,867
2400,840,810,840,781,868
2410,842,810,840,783,868
2420,841,811,841,783,868
2430,841,811,842,784,870
2440,842,813,842,785,871
2450,842,813,843,786,870
2460,842,813,844,786,871
2470,842,814,844,787,871
2480,842,814,845,788,874
2490,843,814,845,787,872
2500,843,814,845,789,871
2510,843,814,846,789,873
2520,843,815,847,790,874
2530,843,815,847,790,874
2540,844,815,848,791,875
2550,844,816,847,791,876
2560,843,816,848,792,875
2570,844,817,849,792,876
2580,844,817,849,793,876
2590,843,818,849,793,876
2600,844,818,849,794,877
2610,844,818,849,793,876
2620,844,818,849,794,876
2630,844,819,849,795,877
2640,845,818,849,795,878
2650,845,819,849,795,876
2660,845,819,850,796,879
2670,845,819,850,796,879
2680,845,820,850,797,879
2690,845,820,850,797,879
2700,845,820,850,798,880
2710,845,820,851,797,879
2720,845,820,850,797,879
2730,845,821,851,798,880
2740,846,820,850,798,880
2750,845,821,850,798,881
2760,845,821,850,799,880
2770,845,821,851,799,881
2780,846,822,850,799,882
2790,845,820,851,799,880
2800,846,821,851,799,880
2810,846,821,851,800,882
2820,845,822,851,800,881
2830,845,821,851,801,880
2840,845,822,851,800,882
2850,845,822,851,801,881
2860,845,821,851,801,880
2870,845,822,851,801,883
2880,845,822,851,801,881
2890,845,822,851,801,882
2900,845,822,852,802,883
2910,845,822,851,801,881
2920,846,822,852,801,883
2930,845,823,852,802,883
2940,846,822,851,802,883
2950,845,823,852,803,882
2960,845,822,852,802,883
