Time_ms,Thumb,Index,Middle,Ring,Pinky
0,700,694,714,677,748
10,700,694,714,677,748
20,700,695,714,677,749
30,700,695,714,677,749
40,712,706,726,688,761
50,712,706,726,688,761
60,712,706,726,688,761
70,712,706,725,688,761
80,712,706,726,688,761
90,712,706,726,688,761
100,711,706,726,688,761
110,711,706,725,687,760
120,711,706,725,688,760
130,711,705,725,687,760
140,711,706,726,687,760
150,711,704,725,687,759
160,711,705,725,687,760
170,710,705,724,687,759
180,710,705,724,687,759
190,710,704,724,687,759
200,709,704,723,686,759
210,709,703,723,685,758
220,709,703,723,685,758
230,709,703,723,685,758
240,708,703,723,685,757
250,708,702,722,685,757
260,708,702,722,684,756
270,707,701,721,683,756
280,706,700,719,683,755
290,686,681,700,663,736
300,690,685,704,667,738
310,690,686,704,668,738
320,692,686,706,669,740
330,693,687,706,669,742
340,692,687,706,670,740
350,692,686,706,669,739
360,689,684,702,666,736
370,688,682,702,665,736
380,687,682,701,665,734
390,683,678,696,660,731
400,684,678,698,661,731
410,685,679,698,662,732
420,677,674,694,657,727
430,690,685,704,667,739
440,692,686,706,669,739
450,692,686,705,669,740
460,692,687,705,669,740
470,691,687,706,669,739
480,692,687,705,669,740
490,691,685,705,668,737
500,691,686,705,668,739
510,692,686,705,668,739
520,692,686,705,668,738
530,691,685,704,668,738
540,691,685,704,668,738
550,691,685,704,667,738
560,691,686,704,668,738
570,691,686,704,668,739
580,691,686,705,668,739
590,692,686,706,668,741
600,691,686,705,669,739
610,691,686,705,669,739
620,691,686,705,668,737
630,691,685,705,668,738
640,691,686,705,668,739
650,690,685,704,667,737
660,690,684,703,667,737
670,690,684,703,666,737
680,690,685,704,667,737
690,690,685,703,667,737
700,689,684,703,666,736
710,689,683,703,666,737
720,686,681,700,664,734
730,688,682,702,665,735
740,689,683,702,666,736
750,689,683,702,665,736
760,688,683,702,665,736
770,688,682,702,665,737
780,687,681,701,664,734
790,688,682,701,665,735
800,688,682,702,664,737
810,688,682,702,664,736
820,689,684,703,667,736
830,691,685,704,667,738
840,690,684,704,667,738
850,690,684,703,666,737
860,691,686,705,668,739
870,692,687,705,669,739
880,692,686,705,668,738
