Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,812
10,744,734,771,726,812
20,743,735,770,726,812
30,743,734,770,726,812
40,743,735,771,725,809
50,743,734,770,726,812
60,743,734,771,726,812
70,743,735,770,726,812
80,744,734,770,726,811
90,743,735,770,726,811
100,744,734,770,726,812
110,743,734,770,726,812
120,743,734,770,726,812
130,744,735,770,726,812
140,744,734,770,726,812
150,743,734,770,727,812
160,743,734,770,726,812
170,743,734,770,726,812
180,743,735,770,726,811
190,743,735,770,727,811
200,744,734,770,727,812
210,744,734,770,726,812
220,743,735,770,727,811
230,744,735,770,726,812
240,743,734,770,725,812
250,743,735,770,726,811
260,743,734,770,726,811
270,743,734,771,725,811
280,743,734,770,726,811
290,743,735,770,726,812
300,743,734,770,726,811
310,743,734,770,726,812
320,743,735,770,726,812
330,743,734,770,726,812
340,743,734,770,726,812
350,743,735,770,726,811
360,743,734,770,726,812
370,743,735,770,726,812
380,743,734,771,726,812
390,743,734,770,726,812
400,743,735,770,726,811
410,744,734,771,726,812
420,743,735,770,726,812
430,743,734,770,726,812
440,744,735,770,726,812
450,743,734,770,726,811
460,743,734,771,726,812
470,744,734,770,725,811
480,743,734,770,726,812
490,743,734,770,726,811
500,743,734,771,726,812
510,743,734,771,726,812
520,743,735,770,726,812
530,743,734,771,726,812
540,743,735,771,725,812
550,743,734,770,726,811
560,743,734,770,727,812
570,743,735,770,726,811
580,743,735,771,726,812
590,743,734,771,726,812
600,743,734,770,726,812
610,743,735,770,726,811
620,744,734,770,725,812
630,743,734,771,726,811
640,743,734,770,726,811
650,743,735,770,726,811
660,743,734,770,726,811
670,743,735,770,726,812
680,743,735,771,726,811
690,743,735,770,726,812
700,744,735,770,726,811
710,743,735,770,726,811
720,743,734,770,726,812
730,743,735,770,726,812
740,742,734,770,727,811
750,743,734,770,726,811
760,743,734,771,726,811
770,743,734,770,726,812
780,743,734,770,726,812
790,743,735,770,726,811
800,743,735,770,726,811
810,743,735,770,726,812
820,743,734,770,726,812
830,743,735,770,726,811
840,743,733,770,726,811
