Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,770,726,812
10,744,735,770,726,812
20,744,734,770,726,812
30,744,734,770,726,813
40,744,734,770,726,812
50,743,735,771,726,812
60,743,735,771,726,810
70,744,734,770,726,811
80,743,735,770,726,812
90,743,735,771,727,812
100,744,734,770,726,812
110,743,735,770,727,812
120,743,734,770,726,812
130,744,734,770,726,812
140,743,735,770,726,812
150,743,735,770,726,812
160,743,734,770,726,812
170,743,735,771,726,812
180,743,734,770,726,812
190,743,735,770,726,812
200,743,735,770,726,812
210,743,734,770,726,812
220,743,735,770,726,813
230,744,735,770,726,811
240,744,735,770,726,812
250,743,735,770,726,812
260,744,735,770,726,812
270,743,735,771,726,812
280,744,735,770,726,812
290,743,734,770,726,811
300,743,735,770,726,812
310,743,735,770,726,812
320,743,735,770,726,812
330,743,736,770,726,812
340,743,735,770,726,812
350,744,734,770,726,812
360,743,734,770,726,812
370,743,735,771,726,812
380,743,735,770,726,811
390,744,735,770,726,812
400,743,734,770,727,812
410,744,735,771,726,811
420,744,735,770,726,812
430,743,734,770,726,812
440,743,735,770,726,812
450,744,734,771,726,812
460,743,735,770,726,812
470,743,734,770,726,811
480,744,734,770,726,812
490,744,734,770,726,812
500,743,734,771,726,812
510,744,735,770,727,812
520,744,735,770,726,812
530,743,734,770,726,812
540,743,735,769,727,812
550,744,734,771,726,812
560,743,735,770,726,812
570,743,735,770,726,812
580,743,735,770,727,812
590,744,735,770,726,812
600,743,734,770,726,812
610,743,734,770,726,812
620,743,736,770,726,812
630,744,735,770,726,812
640,744,735,770,726,812
650,744,735,770,726,812
660,744,735,770,726,811
670,743,735,771,726,812
680,743,735,770,726,812
690,743,734,771,726,812
700,744,735,770,727,812
710,743,735,770,726,812
720,743,734,770,726,812
730,744,735,770,726,812
740,744,734,770,726,812
750,743,735,770,726,811
760,744,734,770,726,811
770,744,735,770,726,812
780,743,735,770,726,812
790,743,735,770,726,811
800,743,734,770,727,812
810,743,734,770,726,812
820,743,735,770,726,812
830,743,735,770,726,812
840,744,734,770,726,812
850,743,735,770,726,812
860,744,735,770,727,812
870,743,735,770,726,812
880,743,734,770,726,812
890,743,734,770,726,812
900,743,735,770,727,812
910,743,735,771,727,812
920,743,734,771,726,812
930,744,735,771,727,812
940,743,734,770,727,812
950,743,735,771,726,811
960,743,735,770,727,812
970,743,734,770,726,812
980,743,734,770,726,812
990,743,735,770,726,812
1000,743,734,770,726,811
1010,743,735,770,726,812
1020,743,735,770,726,812
1030,743,734,770,727,811
1040,744,734,770,726,812
1050,743,735,770,726,811
1060,743,735,770,726,811
1070,743,734,769,727,812
1080,743,735,771,726,812
1090,743,735,770,726,812
1100,743,734,770,727,812
1110,743,734,770,727,812
1120,743,735,770,726,812
1130,744,734,771,727,811
1140,743,735,770,727,812
1150,743,734,770,726,812
1160,743,735,770,726,812
1170,743,735,770,726,811
1180,743,734,770,726,812
1190,743,735,770,726,812
1200,743,735,770,726,811
1210,744,734,770,726,812
1220,743,734,770,726,811
1230,743,735,770,726,812
1240,743,735,770,726,811
1250,744,735,770,726,811
1260,743,734,770,726,812
1270,743,735,770,726,812
1280,743,735,770,727,811
1290,743,735,770,726,812
1300,743,735,770,726,811
1310,743,735,770,726,811
1320,743,734,770,726,811
1330,743,734,770,726,812
1340,744,734,770,726,812
1350,743,735,770,726,812
1360,743,735,770,726,812
1370,743,734,770,726,812
1380,743,735,770,726,812
1390,743,735,770,727,812
1400,743,735,770,726,811
1410,743,735,770,726,811
1420,743,735,770,727,811
1430,743,734,770,726,811
1440,744,735,770,727,811
1450,743,734,770,726,812
1460,743,735,770,726,812
1470,743,734,771,726,811
1480,743,734,770,726,812
1490,743,735,771,726,811
1500,744,735,771,726,812
1510,743,735,771,726,811
1520,744,735,770,726,812
1530,744,735,771,726,812
1540,743,735,770,726,812
1550,744,735,770,726,812
1560,744,735,770,727,812
1570,744,735,771,726,811
1580,745,736,771,726,812
1590,745,735,771,726,812
1600,745,735,771,726,812
1610,746,735,772,727,811
1620,747,736,771,726,812
1630,748,736,772,725,812
1640,749,736,772,725,812
1650,750,736,773,726,812
1660,751,737,773,726,813
1670,752,738,772,726,813
1680,754,738,774,726,812
1690,755,738,774,726,813
1700,757,740,774,725,813
1710,760,739,775,727,813
1720,763,740,775,726,814
1730,765,741,776,727,814
1740,769,742,778,727,814
1750,772,743,778,727,815
1760,775,744,780,727,815
1770,779,745,781,727,816
1780,782,746,782,727,816
1790,786,747,784,728,817
1800,789,748,785,729,817
1810,791,750,787,729,818
1820,794,751,788,729,819
1830,797,753,790,730,820
1840,799,755,791,730,821
1850,801,756,793,731,822
1860,803,759,794,731,824
1870,806,759,796,733,826
1880,808,762,797,735,825
1890,810,763,799,736,827
1900,812,765,800,738,829
1910,814,767,802,739,830
1920,816,769,803,742,832
1930,818,771,804,743,833
1940,820,773,806,745,836
1950,822,775,807,747,837
1960,823,777,809,749,839
1970,825,779,810,751,841
1980,827,781,812,752,844
1990,828,782,814,754,844
2000,830,785,815,757,846
2010,831,786,816,759,847
2020,832,787,819,760,848
2030,833,790,820,763,850
2040,834,792,822,765,852
2050,836,793,823,766,852
2060,836,795,825,769,854
2070,837,797,827,771,854
2080,838,798,827,772,856
2090,840,800,829,774,857
2100,840,801,830,775,858
2110,841,802,831,777,859
2120,842,804,832,778,862
2130,843,806,834,781,861
2140,843,806,834,781,863
2150,845,807,836,783,866
2160,845,808,837,785,864
2170,846,810,838,786,865
2180,846,810,838,787,866
2190,847,811,840,789,867
2200,847,812,841,790,868
2210,848,812,842,791,869
2220,849,815,842,792,871
2230,849,815,843,793,870
2240,849,815,844,794,871
2250,849,816,845,795,871
2260,851,817,845,795,871
2270,851,817,847,796,873
2280,851,818,848,797,873
2290,851,819,847,798,874
2300,851,820,848,799,875
2310,852,820,848,799,875
2320,852,821,849,799,874
2330,853,821,849,800,876
2340,853,821,850,801,877
2350,853,822,850,802,876
2360,854,822,850,801,877
2370,854,823,850,802,877
2380,855,822,851,803,874
2390,856,823,851,803,877
2400,855,823,852,804,878
2410,855,824,852,804,878
2420,855,825,852,804,880
2430,856,826,852,805,878
2440,857,826,852,805,878
2450,855,825,853,805,879
2460,857,826,853,807,879
2470,856,827,853,807,879
2480,857,826,854,807,879
2490,858,826,853,808,879
2500,857,826,854,808,880
2510,858,827,853,809,880
2520,858,828,854,809,880
2530,857,827,853,810,880
2540,858,827,854,809,881
2550,858,827,854,811,881
2560,859,827,854,811,881
2570,859,828,855,813,881
2580,859,828,855,813,882
2590,859,828,855,813,882
2600,859,828,855,812,880
2610,859,827,855,813,882
2620,859,828,855,814,882
2630,859,828,855,813,882
2640,860,828,855,813,881
2650,859,828,855,814,883
2660,861,829,856,814,883
2670,860,828,856,815,883
2680,860,828,855,815,884
2690,861,828,856,815,883
2700,861,829,856,815,886
2710,861,829,856,815,884
2720,861,830,856,816,884
2730,861,829,856,815,885
2740,861,830,856,816,886
2750,862,829,856,817,884
2760,862,829,857,817,882
2770,862,829,857,817,885
2780,862,829,857,818,884
2790,862,829,857,818,885
2800,862,829,856,818,885
2810,861,829,857,819,885
2820,862,829,857,818,885
2830,863,830,857,818,886
2840,862,830,857,819,885
2850,862,830,857,818,885
2860,862,830,857,820,885
2870,862,830,857,819,885
2880,862,830,858,819,885
2890,863,830,857,820,885
2900,862,830,857,820,886
2910,862,831,858,819,887
2920,863,830,857,819,886
2930,863,830,858,820,886
2940,862,830,857,820,885
2950,863,831,857,819,886
2960,863,830,858,820,885
2970,862,831,858,820,886
2980,863,831,858,821,886
2990,863,830,858,820,886
3000,863,830,858,820,886
3010,864,831,858,820,886
3020,863,831,857,820,886
3030,863,831,858,820,886
3040,863,831,858,820,887
3050,863,831,858,821,886
3060,863,831,859,820,886
3070,863,831,858,821,887
3080,863,831,858,821,887
3090,863,831,858,822,887
3100,863,831,858,821,887
3110,863,831,859,822,887
3120,862,831,858,822,887
3130,863,831,858,821,887
3140,863,831,858,822,887
3150,863,832,858,823,887
3160,863,831,858,822,888
3170,862,831,858,822,888
3180,863,831,858,822,887
3190,862,832,858,822,887
3200,862,831,858,822,888
3210,863,832,859,823,887
3220,862,832,858,823,887
3230,863,832,859,822,887
3240,863,832,859,822,887
3250,863,832,858,823,886
