Time_ms,Thumb,Index,Middle,Ring,Pinky
0,730,722,744,707,783
10,730,722,744,706,784
20,730,722,744,707,784
30,730,722,744,706,783
40,730,721,744,707,784
50,731,722,744,707,784
60,730,722,744,707,784
70,730,722,744,707,784
80,730,722,744,707,784
90,731,722,744,707,784
100,730,722,745,707,784
110,731,722,745,707,785
120,731,722,745,707,785
130,731,723,745,707,785
140,731,723,745,707,784
150,731,722,745,707,785
160,731,722,745,708,785
170,731,723,745,707,785
180,731,723,745,707,785
190,731,723,745,708,785
200,731,723,745,708,785
210,733,724,747,709,787
220,733,725,747,709,787
230,733,725,747,710,787
240,733,724,748,710,787
250,733,725,747,710,787
260,733,725,747,710,787
270,733,725,747,710,787
280,733,725,748,710,787
290,733,725,748,710,787
300,733,725,748,710,787
310,734,726,748,710,787
320,734,725,748,709,788
330,734,726,748,710,787
340,734,726,748,710,788
350,734,726,748,710,788
360,734,725,748,710,787
370,734,726,748,711,788
380,734,726,748,711,788
390,734,726,748,711,788
400,734,726,748,711,788
410,734,726,748,711,788
420,734,726,748,710,788
430,734,726,748,711,788
440,734,726,748,711,788
450,734,726,749,711,788
460,734,726,749,711,788
470,734,726,748,711,788
480,734,726,749,711,788
490,734,726,748,711,788
500,734,727,748,711,788
510,734,726,749,711,788
520,734,726,749,711,788
530,734,726,749,711,789
540,734,726,748,711,788
550,735,726,749,711,788
560,734,726,749,711,789
570,734,726,749,711,788
580,734,726,749,711,788
590,734,726,749,711,788
600,735,727,749,711,788
610,735,727,749,711,788
620,734,727,749,711,788
630,734,727,749,711,789
640,735,726,749,711,788
650,735,726,749,711,789
660,734,727,748,711,788
670,735,726,749,711,788
680,735,726,749,711,789
690,735,727,749,711,789
700,735,727,749,711,789
710,735,727,749,711,787
720,735,727,749,711,788
730,735,727,749,711,789
740,735,727,749,711,789
750,735,726,749,711,789
760,735,727,749,711,789
770,735,727,749,711,789
780,735,727,749,711,789
790,735,727,749,711,789
800,735,727,749,711,789
810,735,727,749,711,789
820,735,727,749,711,788
830,735,727,749,712,789
840,735,727,749,712,789
850,735,727,749,711,789
860,735,727,750,711,789
870,735,727,749,711,789
880,735,727,749,712,789
890,735,727,750,711,789
900,735,727,750,712,789
910,735,727,750,712,789
920,735,727,750,711,789
930,735,727,750,712,789
940,735,727,750,712,789
950,735,728,750,712,789
960,735,727,750,712,790
970,736,727,749,712,790
980,735,728,750,712,789
990,735,727,750,712,790
1000,735,727,750,712,789
1010,735,727,750,712,789
1020,735,727,750,712,789
1030,735,728,750,712,790
1040,735,727,750,713,789
1050,735,728,750,712,790
1060,735,728,750,712,789
1070,735,728,750,712,789
1080,735,728,750,712,790
1090,735,727,750,712,789
1100,735,727,750,712,789
1110,735,728,750,712,790
1120,735,728,750,712,790
1130,735,728,750,712,790
1140,736,727,750,712,790
1150,736,728,750,712,790
1160,736,728,750,712,790
1170,735,728,750,712,789
1180,736,727,750,712,789
1190,735,727,749,711,789
1200,729,722,744,706,783
1210,724,717,738,702,778
1220,725,717,739,701,778
1230,725,717,739,702,778
1240,719,710,732,696,771
1250,709,701,723,686,761
1260,711,703,723,698,773
1270,718,710,732,695,771
1280,726,717,740,701,778
1290,728,717,740,702,779
1300,723,712,735,698,773
1310,726,716,737,701,776
1320,729,718,740,703,779
1330,727,716,738,703,785
1340,721,708,730,693,768
1350,737,724,747,710,786
1360,742,728,747,711,789
1370,712,698,723,690,764
1380,746,729,744,701,765
1390,684,670,687,649,719
1400,733,717,737,705,785
1410,719,686,717,700,776
1420,756,736,753,715,791
1430,756,735,751,713,789
1440,752,722,740,689,783
1450,724,704,715,679,752
1460,715,683,734,696,772
1470,757,735,748,709,786
1480,749,723,733,695,769
1490,742,715,716,683,782
1500,734,708,712,674,748
1510,734,717,702,693,765
1520,774,746,742,696,762
1530,783,752,757,709,723
1540,793,763,761,719,798
1550,752,756,751,710,791
1560,801,769,763,721,803
1570,798,760,720,702,745
1580,803,770,763,722,806
1590,788,757,749,706,790
1600,805,776,767,713,804
1610,805,769,760,714,801
1620,816,783,773,728,817
1630,775,757,732,716,789
1640,821,787,775,729,819
1650,823,789,776,729,821
1660,826,791,777,731,821
1670,818,786,772,725,815
1680,827,793,779,728,816
1690,774,787,753,725,826
1700,834,799,781,733,828
1710,829,795,773,696,828
1720,836,804,780,736,833
1730,841,807,787,739,837
1740,845,811,790,740,839
1750,847,814,790,741,841
1760,845,812,789,741,837
1770,848,815,792,742,840
1780,781,750,726,681,776
1790,668,643,622,587,669
1800,852,820,794,744,845
1810,851,810,787,743,846
1820,770,745,726,690,797
1830,849,819,792,741,845
1840,855,825,797,747,849
1850,856,826,798,749,851
1860,844,815,792,747,849
1870,814,790,774,735,820
1880,843,815,786,737,839
1890,815,788,759,712,809
1900,851,824,793,745,848
1910,850,823,792,744,844
1920,794,786,751,705,820
1930,779,756,730,684,772
1940,861,834,802,753,854
1950,855,828,788,702,846
1960,855,827,794,723,833
1970,852,824,784,719,847
1980,858,833,801,745,800
1990,847,822,760,737,845
2000,839,797,799,753,855
2010,858,833,800,752,855
2020,849,803,790,743,835
2030,863,839,806,759,862
2040,868,844,811,764,867
2050,849,822,766,754,852
2060,868,844,810,763,866
2070,859,787,745,755,851
2080,846,826,807,753,850
2090,856,816,808,751,843
2100,805,778,805,752,862
2110,805,799,694,750,861
2120,766,815,791,751,859
2130,848,820,783,705,860
2140,869,840,811,759,859
2150,838,833,801,736,847
2160,858,838,807,752,866
2170,870,847,813,763,872
2180,831,843,807,765,871
2190,870,849,815,761,862
2200,839,829,759,737,827
2210,578,840,812,761,855
2220,687,842,801,759,852
2230,831,837,803,760,862
2240,870,849,817,764,868
2250,871,850,817,765,872
2260,859,822,807,759,865
2270,867,844,813,761,869
2280,852,786,805,703,858
2290,870,849,815,763,873
2300,871,850,817,764,871
2310,863,844,811,757,858
2320,813,846,813,731,860
2330,870,843,816,759,871
2340,873,854,820,766,873
2350,871,837,815,758,862
2360,866,844,814,750,859
2370,853,783,719,755,849
2380,843,842,666,736,818
2390,863,844,803,715,864
2400,847,824,791,743,849
2410,866,850,815,760,867
2420,860,844,809,755,863
2430,857,841,813,758,867
2440,863,846,802,758,869
2450,786,776,725,697,848
2460,844,839,788,739,858
2470,826,825,787,734,829
2480,807,817,775,729,834
2490,828,819,784,730,835
2500,855,840,810,738,865
2510,800,851,756,730,845
2520,849,843,799,733,811
2530,757,842,809,751,857
2540,852,835,804,750,856
2550,864,850,815,759,868
2560,839,845,813,757,823
2570,845,831,796,741,850
