Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,735,769,726,810
10,742,734,770,726,810
20,741,734,770,726,810
30,742,734,769,726,809
40,742,735,770,726,810
50,741,734,770,726,809
60,742,734,769,726,809
70,742,735,770,725,810
80,742,734,770,726,810
90,742,734,770,726,810
100,742,735,769,726,810
110,742,734,770,726,810
120,741,735,769,726,807
130,742,734,770,726,810
140,742,734,770,726,810
150,741,735,769,726,810
160,742,734,770,726,810
170,742,734,770,726,810
180,742,734,769,726,810
190,742,734,769,726,810
200,742,734,770,726,809
210,741,734,770,726,809
220,742,735,769,726,809
230,742,735,770,726,810
240,742,734,770,726,809
250,742,734,769,726,808
260,742,735,770,726,810
270,742,734,770,726,810
280,742,735,770,725,810
290,741,734,770,726,810
300,742,734,769,727,810
310,742,735,769,726,810
320,742,734,770,726,810
330,742,735,770,726,810
340,742,735,769,726,810
350,742,734,770,726,810
360,742,734,770,726,810
370,742,734,769,726,810
380,742,734,770,726,809
390,742,734,770,726,811
400,741,734,769,725,807
410,742,734,770,727,810
420,742,735,769,726,810
430,742,734,770,726,810
440,742,734,769,725,810
450,742,734,769,725,809
460,742,734,770,726,810
470,742,734,770,726,810
480,742,734,770,726,810
490,741,734,769,726,810
500,742,735,769,726,809
510,742,735,770,726,810
520,741,734,770,726,810
530,742,734,770,726,810
540,742,733,769,726,810
550,742,734,770,726,810
560,742,734,770,726,810
570,742,734,769,725,809
580,742,735,769,726,810
590,743,734,770,726,810
600,742,734,770,726,810
610,742,735,770,726,809
620,742,735,769,726,810
630,742,735,769,726,809
640,742,735,769,726,810
650,742,734,770,726,810
660,742,734,770,726,810
670,742,735,770,726,809
680,742,734,769,726,810
690,742,734,770,726,810
700,742,735,769,726,809
710,742,735,770,725,810
720,742,734,769,726,809
730,742,734,770,726,810
740,741,733,769,726,809
750,742,734,770,726,810
760,742,734,769,726,810
770,742,735,770,726,809
780,742,734,770,726,810
790,743,734,769,726,809
800,742,735,770,726,810
810,742,735,770,726,809
820,742,734,770,726,810
830,742,735,770,726,809
840,741,735,770,726,810
850,743,735,770,726,810
860,742,734,769,726,809
870,742,734,770,726,810
880,742,734,770,726,809
890,742,735,769,726,810
900,742,734,770,726,809
910,741,734,769,726,810
920,742,735,769,726,810
930,742,734,769,725,810
940,742,734,769,726,810
950,742,735,769,726,810
960,742,735,769,726,810
970,742,734,769,726,810
980,742,734,770,726,809
990,742,735,769,726,810
1000,742,735,769,726,809
1010,742,735,769,726,807
1020,742,734,770,726,810
1030,742,734,770,726,809
1040,741,735,770,726,810
1050,742,734,770,726,809
1060,742,734,770,726,810
1070,741,734,770,726,810
1080,742,734,770,726,810
1090,742,734,769,726,810
1100,742,734,769,726,809
1110,742,735,769,725,809
1120,742,734,770,726,810
1130,741,734,770,726,810
1140,742,734,770,726,810
1150,742,734,769,726,810
1160,742,734,769,726,810
1170,741,734,770,726,810
1180,742,734,769,726,810
1190,742,735,769,725,807
1200,742,735,770,726,810
1210,743,735,770,726,809
1220,742,734,769,726,809
1230,742,734,770,726,810
1240,742,735,770,726,810
1250,742,734,770,726,810
1260,742,735,769,726,809
1270,742,734,769,726,809
1280,742,735,770,726,809
1290,742,735,770,725,809
1300,742,734,770,726,810
1310,742,734,770,726,810
1320,743,734,769,725,808
1330,742,734,770,726,810
1340,742,734,769,725,809
1350,742,734,770,726,810
1360,742,734,770,726,809
1370,742,735,770,725,810
1380,742,735,770,726,810
