Time_ms,Thumb,Index,Middle,Ring,Pinky
0,740,734,765,725,803
10,740,735,766,725,804
20,739,734,765,726,803
30,740,735,766,726,804
40,740,734,766,726,804
50,740,734,765,726,804
60,739,734,765,726,803
70,740,734,765,726,804
80,739,734,765,725,804
90,740,734,766,725,804
100,740,734,765,725,801
110,740,734,765,726,804
120,740,734,766,725,803
130,740,734,766,726,804
140,740,733,766,725,804
150,739,734,766,726,803
160,739,734,766,725,803
170,740,734,766,726,804
180,740,734,765,725,803
190,741,734,765,725,804
200,740,734,765,726,804
210,739,735,765,726,804
220,740,734,765,725,804
230,740,734,765,726,804
240,739,734,765,726,804
250,740,733,766,726,803
260,740,734,766,725,804
270,739,735,766,726,803
280,739,734,766,725,806
290,739,734,766,725,804
300,740,734,766,725,804
310,739,734,766,725,803
320,739,734,766,726,804
330,739,734,765,725,803
340,740,734,766,726,804
350,740,733,765,726,803
360,740,735,766,726,803
370,740,734,766,726,803
380,740,734,765,725,804
390,739,734,765,726,804
400,740,734,765,725,804
410,739,734,766,726,804
420,739,735,766,725,804
430,740,734,765,725,803
440,740,735,765,726,803
450,739,734,765,726,804
460,739,735,765,725,804
470,740,734,766,726,804
480,739,734,765,725,804
490,740,735,766,726,804
500,739,734,766,726,804
510,740,734,765,725,804
520,739,734,765,725,804
530,739,734,766,725,805
540,740,733,766,726,803
550,740,734,766,725,803
560,740,734,765,725,803
570,739,734,766,726,804
580,740,734,765,725,804
590,740,735,766,726,804
600,739,734,766,726,803
610,740,735,766,726,804
620,740,734,765,725,804
630,739,734,765,726,804
640,739,733,765,726,803
650,739,734,766,725,803
660,739,734,765,726,804
670,740,735,765,726,803
680,740,734,766,726,804
690,739,735,765,726,803
700,739,734,766,726,804
710,740,734,766,726,804
720,740,734,766,726,804
730,740,734,766,725,803
740,740,734,766,726,804
750,739,734,765,726,803
760,739,734,765,726,804
770,740,735,766,725,804
780,739,734,766,725,804
790,739,735,765,726,803
800,740,734,765,725,804
810,739,734,766,726,804
820,739,734,766,725,803
830,739,734,766,726,803
840,740,734,765,726,803
850,740,734,766,725,803
860,739,733,766,725,804
870,740,735,766,725,804
880,740,734,765,726,804
890,739,734,766,725,805
900,740,734,766,725,803
910,740,735,765,725,804
920,740,733,766,726,802
930,740,734,765,726,804
940,739,734,766,725,803
950,740,734,765,726,803
960,739,734,765,725,803
970,739,734,765,725,804
980,739,735,765,726,803
990,740,734,766,725,805
1000,739,734,766,725,804
1010,739,734,765,726,803
1020,739,733,766,726,802
1030,739,734,765,725,804
1040,739,734,766,725,804
1050,740,734,766,726,803
1060,739,734,765,726,803
1070,740,734,765,726,804
1080,739,735,766,726,803
1090,739,733,765,725,804
1100,739,734,765,726,803
1110,739,735,765,726,803
1120,739,734,766,725,802
1130,739,734,765,726,803
1140,739,734,765,725,803
1150,740,734,765,725,803
1160,739,734,765,726,803
1170,740,735,766,725,805
1180,740,734,766,725,804
1190,739,735,765,725,803
1200,739,734,765,725,802
1210,740,734,765,725,803
1220,739,734,765,725,801
1230,739,734,766,726,804
1240,739,734,766,726,804
1250,740,734,766,725,803
1260,739,734,765,726,803
1270,739,733,766,725,803
1280,739,733,765,725,803
1290,739,734,765,726,804
1300,739,734,766,725,803
1310,739,733,765,725,803
1320,740,734,765,725,803
1330,739,734,766,726,804
1340,739,734,766,725,803
1350,738,734,766,725,805
1360,739,734,765,725,804
1370,739,734,765,725,803
1380,739,735,765,726,803
1390,739,733,765,725,803
1400,739,733,766,726,803
1410,739,733,766,725,804
1420,740,735,766,725,804
1430,740,734,766,726,803
1440,740,735,766,725,804
1450,740,735,766,725,804
1460,740,734,766,726,803
1470,740,735,766,726,804
1480,740,735,766,725,804
1490,741,734,766,725,804
1500,741,734,766,725,803
1510,742,734,766,726,804
1520,742,734,766,725,804
1530,743,735,767,725,803
1540,743,735,767,726,804
1550,744,735,768,726,804
1560,745,735,768,726,804
1570,746,737,769,725,804
1580,747,736,769,726,803
1590,749,737,770,726,804
1600,750,737,770,726,805
1610,752,738,770,726,805
1620,753,740,772,727,805
1630,754,742,772,726,806
1640,756,742,775,727,806
1650,758,744,775,727,806
1660,759,746,777,727,807
1670,761,749,778,728,807
1680,763,751,780,728,808
1690,766,754,782,728,810
1700,767,757,783,729,811
1710,768,759,785,730,813
1720,770,762,786,730,815
1730,773,765,789,731,816
1740,773,767,791,731,818
1750,774,770,793,731,820
1760,776,772,795,733,822
1770,778,775,795,735,824
1780,779,777,797,736,826
1790,780,779,799,738,827
1800,780,782,800,740,830
1810,781,784,803,742,832
1820,783,787,804,745,834
1830,783,788,805,746,836
1840,783,788,807,748,839
1850,785,790,810,749,841
1860,785,792,811,751,842
1870,786,793,814,753,844
1880,787,794,815,756,846
1890,788,796,817,758,847
1900,789,797,818,760,849
1910,790,798,821,762,850
1920,790,800,822,764,852
1930,791,803,823,766,854
1940,791,805,825,767,854
1950,792,806,827,768,855
1960,793,807,828,770,857
1970,793,809,829,772,858
1980,794,810,830,773,860
1990,794,813,831,775,860
2000,795,813,833,777,861
2010,795,815,833,778,863
2020,796,815,834,780,864
2030,797,817,834,779,864
2040,797,818,834,780,865
2050,797,819,836,781,865
2060,798,820,836,781,866
2070,799,820,835,782,867
2080,799,822,836,783,868
2090,799,823,836,784,868
2100,799,824,837,785,870
2110,800,824,836,785,869
2120,801,825,836,785,872
2130,801,826,837,786,871
2140,801,826,838,787,871
2150,801,826,839,789,872
2160,801,828,839,790,871
2170,801,828,839,793,874
2180,802,828,839,794,875
2190,803,829,838,793,875
2200,803,829,839,795,874
2210,804,829,840,795,876
2220,803,831,840,794,875
2230,804,831,839,795,874
2240,804,831,840,796,876
2250,804,832,840,795,876
2260,805,832,841,796,877
2270,805,832,841,797,875
2280,805,832,840,797,878
2290,805,831,840,797,879
2300,806,831,841,797,877
2310,806,830,841,798,877
2320,806,830,841,799,880
2330,806,830,843,799,880
2340,806,830,843,800,880
2350,806,828,842,799,881
2360,806,829,842,799,881
2370,806,828,842,800,881
2380,806,828,842,799,882
2390,806,829,842,800,881
2400,806,828,844,799,882
2410,806,828,843,801,882
2420,806,828,842,801,883
2430,807,829,843,801,883
2440,807,828,843,802,883
2450,806,827,843,801,883
2460,807,828,843,802,885
2470,807,829,843,803,884
2480,807,828,843,803,882
2490,807,828,844,803,885
2500,807,828,842,804,885
2510,807,829,843,804,885
2520,807,828,844,804,885
2530,807,828,844,805,885
2540,808,828,843,805,885
2550,808,828,844,805,886
2560,807,828,844,805,885
2570,808,828,844,805,886
2580,808,828,843,805,886
2590,808,828,844,806,886
2600,808,828,844,805,886
2610,808,828,844,805,887
2620,809,828,844,805,887
2630,808,829,844,804,887
2640,808,829,845,805,885
2650,808,829,844,805,888
2660,808,828,844,804,887
2670,809,828,845,804,888
2680,808,828,845,803,887
2690,808,828,844,804,888
2700,809,828,845,804,887
2710,809,828,844,804,888
2720,808,828,844,805,887
