Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,736,770,727,811
10,744,735,770,727,812
20,744,735,770,727,812
30,743,735,771,727,811
40,744,735,770,726,812
50,744,735,770,727,812
60,743,736,770,728,811
70,744,735,770,727,811
80,744,735,770,727,812
90,744,737,770,727,812
100,743,735,770,727,812
110,743,736,771,727,812
120,744,735,771,727,811
130,743,735,771,727,811
140,744,735,770,726,811
150,744,736,771,727,812
160,744,735,771,727,811
170,744,735,770,727,812
180,743,735,770,727,812
190,744,735,770,727,812
200,743,736,770,727,811
210,744,736,771,726,810
220,744,736,770,727,812
230,743,735,770,727,812
240,744,735,770,726,812
250,744,735,770,727,812
260,743,735,770,727,812
270,744,735,770,726,811
280,744,735,771,727,811
290,744,735,770,727,812
300,744,735,770,727,812
310,743,735,770,727,811
320,743,736,770,727,811
330,744,735,770,727,812
340,743,735,770,727,811
350,744,736,771,727,810
360,743,735,771,727,812
370,744,735,770,727,811
380,743,735,770,727,811
390,743,735,771,726,812
400,743,735,770,727,812
410,744,735,770,727,811
420,744,735,770,726,812
430,744,736,770,727,812
440,743,735,770,727,811
450,744,735,771,727,810
460,743,735,771,727,812
470,744,736,770,727,811
480,744,735,770,727,811
490,743,735,771,727,809
500,744,735,770,726,812
510,744,735,771,727,811
520,743,735,771,727,810
530,743,736,770,726,811
540,743,736,770,727,812
550,744,735,770,727,811
560,743,735,770,727,812
570,743,735,770,728,812
580,744,735,770,727,811
590,744,735,770,727,812
600,743,735,771,727,812
610,743,735,771,726,811
620,744,736,770,727,812
630,743,735,770,727,812
640,743,735,770,727,812
650,744,735,771,727,811
660,743,735,771,726,811
670,744,735,770,726,812
680,743,735,771,727,811
690,743,736,770,726,811
700,744,735,770,726,811
710,743,735,770,727,812
720,744,736,770,726,811
730,744,735,770,727,811
740,743,735,770,727,811
750,743,735,770,727,811
760,743,735,770,726,811
770,743,735,771,726,809
780,743,735,770,726,812
790,744,736,770,727,811
800,744,735,770,728,812
810,743,736,770,726,811
820,744,735,770,727,812
830,743,735,770,727,812
840,743,735,770,727,811
850,743,735,770,727,811
860,743,735,770,726,811
870,744,735,770,726,812
880,743,735,770,727,811
890,743,735,770,726,811
900,744,736,770,727,811
910,743,735,770,727,811
920,743,735,770,726,811
930,744,736,771,727,811
940,744,734,770,727,812
950,743,735,770,727,811
960,744,735,771,726,811
970,743,735,770,727,811
980,744,735,771,726,811
990,743,736,771,727,811
1000,743,735,771,727,812
1010,744,736,771,727,812
1020,743,735,770,727,811
1030,743,736,771,727,809
1040,743,735,770,726,811
1050,743,735,770,727,811
1060,743,735,771,727,811
1070,743,736,770,726,811
1080,743,735,770,727,812
1090,744,735,770,727,812
1100,743,735,771,727,811
1110,743,735,770,727,812
1120,743,735,770,727,811
1130,743,736,771,727,811
1140,743,736,770,727,811
1150,743,735,770,726,811
1160,743,735,771,727,811
1170,743,735,770,726,811
1180,744,735,770,727,812
1190,743,735,770,728,812
1200,743,736,770,727,812
1210,744,736,770,726,811
1220,743,734,771,727,810
1230,743,734,771,727,811
1240,743,736,770,726,811
1250,743,735,770,726,811
1260,743,736,770,726,811
1270,743,735,770,727,811
1280,744,735,770,727,811
1290,743,736,770,726,811
1300,743,735,770,727,811
1310,743,735,770,727,811
1320,743,735,771,727,811
1330,744,735,770,727,812
1340,743,735,770,727,811
1350,743,735,770,726,812
1360,743,736,771,727,812
1370,743,735,770,726,811
1380,743,735,770,726,811
1390,743,735,770,727,812
1400,743,735,770,726,811
1410,744,735,770,727,811
1420,743,735,770,727,811
1430,744,735,770,726,811
1440,744,735,770,727,811
1450,744,735,771,726,811
1460,743,735,770,727,811
1470,743,735,771,726,811
1480,743,735,770,727,812
1490,743,735,771,727,811
1500,743,735,770,726,811
1510,743,736,770,727,811
1520,743,735,770,727,812
1530,743,735,770,726,811
1540,744,735,770,727,811
1550,743,735,771,727,812
1560,743,736,770,727,811
1570,743,735,770,727,811
1580,744,735,770,727,812
1590,743,735,770,727,811
1600,743,735,770,726,811
1610,744,734,770,727,811
1620,744,735,770,727,811
1630,744,735,770,726,811
1640,744,735,770,726,812
1650,743,735,771,727,812
1660,743,736,770,727,811
1670,744,735,770,726,812
1680,743,736,771,727,812
1690,744,736,770,726,812
1700,744,735,771,727,811
1710,744,735,771,727,812
1720,745,736,771,727,812
1730,745,736,771,727,812
1740,745,736,771,727,813
1750,745,736,772,727,812
1760,745,736,772,726,812
1770,747,736,772,726,812
1780,747,736,772,726,814
1790,748,736,773,727,812
1800,748,737,773,727,813
1810,749,738,773,727,812
1820,750,738,773,727,814
1830,752,738,774,727,813
1840,752,738,774,727,813
1850,754,740,775,726,813
1860,755,740,775,727,814
1870,757,740,776,727,814
1880,759,740,776,726,814
1890,761,741,777,726,814
1900,764,741,778,727,815
1910,767,743,779,727,815
1920,769,743,780,727,815
1930,772,744,781,728,816
1940,776,746,783,727,816
1950,779,747,783,727,817
1960,782,747,784,728,818
1970,786,749,787,728,818
1980,788,750,787,728,819
1990,790,751,789,729,820
2000,793,752,791,729,822
2010,796,755,792,730,822
2020,797,756,794,731,823
2030,800,758,795,732,822
2040,802,759,796,733,827
2050,804,760,798,734,827
2060,806,762,799,735,827
2070,808,765,801,736,828
2080,810,766,802,738,831
2090,811,768,805,740,832
2100,815,769,806,741,835
2110,816,770,806,743,835
2120,818,772,808,744,836
2130,819,774,809,746,839
2140,821,776,811,747,839
2150,822,777,813,749,842
2160,823,779,813,750,843
2170,825,781,814,751,844
2180,826,783,815,753,845
2190,828,785,817,755,847
2200,829,785,818,757,848
2210,830,787,821,759,850
2220,832,789,822,760,851
2230,833,790,823,762,852
2240,833,792,824,763,853
2250,834,793,826,765,854
2260,834,795,826,767,855
2270,836,797,827,768,857
2280,836,798,829,769,857
2290,838,799,830,769,858
2300,838,800,830,772,859
2310,838,800,833,773,861
2320,838,802,832,773,863
2330,840,804,833,774,862
2340,840,804,835,777,863
2350,840,805,836,777,865
2360,841,806,837,777,865
2370,841,807,838,777,865
2380,842,807,838,780,867
2390,842,808,839,781,867
2400,843,809,839,782,865
2410,842,810,840,782,869
2420,844,810,841,784,869
2430,844,812,842,784,871
2440,843,813,843,785,871
2450,844,812,843,785,871
2460,845,814,844,786,871
2470,845,814,844,787,872
2480,845,814,845,787,874
2490,845,814,846,788,872
2500,845,815,846,787,875
2510,845,814,847,789,873
2520,846,815,848,790,874
2530,846,816,847,789,875
2540,846,816,848,791,876
2550,845,816,849,792,875
2560,846,816,849,791,875
2570,846,817,849,792,876
2580,846,818,849,793,876
2590,846,818,850,793,877
2600,847,818,850,794,877
2610,846,818,850,794,878
2620,846,818,850,795,879
2630,847,819,850,796,878
2640,847,820,850,795,879
2650,846,819,851,795,877
2660,847,820,851,797,880
2670,847,820,852,797,879
2680,847,820,851,797,880
2690,847,821,852,798,880
2700,847,820,851,797,881
2710,847,820,851,797,878
2720,847,821,852,798,882
2730,847,821,851,799,881
2740,847,821,852,798,882
2750,847,821,851,799,881
2760,847,821,852,799,882
2770,847,822,852,799,881
2780,847,822,852,800,882
2790,847,822,852,800,884
2800,847,822,852,800,884
2810,847,822,852,801,883
2820,847,822,852,801,884
2830,847,822,852,801,884
2840,847,822,852,801,883
2850,848,822,853,802,881
2860,848,822,852,801,885
2870,848,822,852,803,882
2880,847,822,853,803,884
2890,848,823,852,802,883
2900,847,822,852,802,884
2910,847,823,853,802,883
2920,847,823,853,803,884
2930,847,823,852,803,884
2940,847,823,852,803,883
2950,848,823,853,803,884
2960,848,823,853,803,884
2970,847,823,853,803,884
2980,847,824,853,803,884
2990,848,823,853,803,885
3000,847,823,853,804,884
3010,848,824,853,805,884
3020,847,823,853,803,884
3030,847,824,853,805,885
3040,847,824,853,805,884
3050,847,824,853,805,883
3060,847,824,853,804,885
3070,847,824,853,805,885
3080,847,824,853,805,885
3090,847,824,853,804,885
3100,847,823,853,805,885
3110,848,824,853,806,885
3120,847,824,853,805,885
3130,847,824,853,805,885
3140,847,825,854,805,885
3150,848,824,853,805,886
3160,847,825,854,805,886
3170,847,824,854,805,886
3180,848,824,854,806,886
3190,847,824,853,806,886
3200,847,825,853,806,886
3210,847,824,853,806,885
3220,847,824,853,806,886
3230,847,824,853,806,886
3240,847,825,854,806,885
3250,847,824,854,806,886
3260,847,825,854,806,886
3270,848,825,854,806,886
3280,847,824,854,806,886
3290,847,825,853,806,886
3300,847,825,854,807,887
3310,847,825,854,806,886
3320,847,825,854,807,887
3330,847,825,854,806,886
3340,847,825,854,807,887
3350,846,825,854,807,887
3360,847,826,854,807,886
3370,847,825,854,807,887
3380,847,825,854,807,887
3390,847,826,853,807,887
3400,846,825,854,807,887
3410,846,826,854,807,887
3420,847,825,854,807,886
3430,847,825,854,807,887
3440,846,825,853,807,887
3450,847,826,853,807,887
3460,847,825,853,807,887
3470,846,826,854,807,887
3480,846,826,854,807,887
3490,847,825,853,807,887
3500,847,826,854,807,887
3510,846,826,854,807,887
3520,847,825,854,808,887
3530,846,826,854,807,887
3540,846,826,854,808,887
3550,846,826,854,807,887
3560,846,826,854,808,887
3570,846,826,854,808,887
3580,847,826,855,808,888
3590,846,826,855,808,885
3600,846,825,854,808,887
3610,847,826,854,808,887
3620,846,826,855,808,888
3630,846,826,855,808,885
3640,846,826,854,807,888
3650,846,827,854,808,888
3660,846,826,854,808,887
3670,846,826,855,807,885
3680,847,826,854,808,887
3690,846,826,854,808,888
3700,846,826,855,808,887
3710,846,826,854,808,887
3720,846,826,854,808,887
3730,846,826,855,808,888
3740,846,826,854,808,888
3750,846,826,854,808,888
3760,846,826,855,808,885
3770,846,826,854,808,887
3780,846,826,854,808,887
3790,846,826,855,807,885
3800,846,826,854,808,888
3810,846,826,854,808,887
3820,845,826,854,809,887
3830,846,826,854,808,887
3840,846,827,854,808,888
3850,845,827,854,809,888
3860,846,827,854,808,887
3870,846,826,854,808,887
3880,845,826,855,808,886
3890,846,826,854,808,888
3900,846,826,854,808,887
3910,845,826,854,808,888
3920,845,826,854,809,887
3930,847,826,854,808,888
3940,846,827,855,808,888
3950,846,826,855,809,887
3960,845,827,854,809,887
3970,846,827,854,808,888
3980,846,826,854,809,888
3990,846,826,855,808,885
