Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,812
10,744,735,770,727,811
20,744,735,771,727,812
30,744,735,770,726,811
40,744,735,771,726,809
50,744,735,770,726,811
60,744,735,770,726,811
70,744,735,770,726,812
80,744,735,770,727,812
90,744,735,770,726,811
100,744,735,770,726,811
110,744,736,770,727,812
120,744,735,771,726,811
130,744,735,770,726,811
140,744,736,770,726,812
150,744,735,770,727,812
160,744,734,770,726,811
170,744,735,770,726,812
180,744,735,770,726,811
190,744,735,770,726,811
200,744,735,771,726,812
210,744,735,770,726,812
220,743,735,770,726,812
230,744,735,770,727,811
240,744,735,770,725,811
250,744,735,770,726,811
260,743,735,770,726,811
270,743,735,771,726,811
280,744,735,770,726,811
290,743,735,770,726,811
300,744,735,770,727,812
310,744,735,770,727,811
320,744,735,770,727,812
330,744,735,770,726,811
340,744,735,770,726,811
350,744,734,770,727,812
360,744,736,770,726,811
370,745,735,770,726,811
380,743,735,770,726,811
390,744,736,770,726,811
400,744,735,771,726,810
410,743,735,770,726,811
420,744,735,770,726,811
430,744,735,770,726,811
440,744,735,770,726,812
450,744,734,770,726,811
460,743,735,770,726,812
470,743,735,770,726,811
480,744,735,770,726,812
490,744,735,770,727,812
500,744,735,770,726,811
510,744,734,770,726,812
520,744,735,770,727,811
530,744,735,771,726,811
540,743,735,770,726,811
550,744,735,770,726,811
560,743,734,770,726,811
570,744,735,770,726,811
580,743,736,770,726,811
590,744,735,770,726,811
600,744,736,770,727,812
610,744,735,770,726,811
620,744,735,770,725,811
630,744,735,770,726,812
640,743,734,770,726,811
650,743,735,770,726,811
660,744,735,770,726,811
670,743,735,770,726,811
680,743,735,770,726,811
690,743,735,770,726,812
700,743,735,770,726,811
710,743,735,770,726,811
720,744,735,770,726,812
730,744,735,770,726,812
740,743,735,771,726,811
750,744,734,770,726,812
760,744,735,770,726,812
770,743,735,770,726,811
780,744,735,770,726,811
790,743,735,770,726,811
800,744,735,770,726,811
810,743,736,770,726,811
820,743,735,770,726,812
830,743,735,770,726,811
840,743,735,771,726,811
