Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,742,777,723,804
10,742,743,777,723,804
20,742,743,776,723,804
30,743,742,777,723,805
40,742,743,777,723,804
50,742,744,777,723,804
60,742,741,777,723,804
70,742,743,778,724,805
80,742,743,777,723,804
90,742,743,777,723,804
100,742,744,777,723,804
110,742,744,778,723,804
120,742,743,777,723,804
130,742,743,777,724,804
140,742,743,777,723,805
150,742,743,777,723,804
160,742,743,777,723,804
170,742,743,776,723,804
180,743,742,777,723,804
190,742,743,777,723,804
200,742,742,777,723,804
210,742,742,777,723,804
220,742,744,776,723,804
230,742,744,777,723,804
240,742,743,778,723,804
250,742,743,776,724,804
260,742,742,777,723,804
270,742,743,777,723,804
280,742,743,777,723,804
290,742,743,777,723,804
300,742,742,778,723,804
310,742,744,777,723,804
320,742,743,777,723,804
330,742,742,777,723,804
340,742,744,776,723,804
350,742,742,778,723,804
360,742,743,777,723,804
370,742,744,777,723,805
380,742,742,777,723,805
390,742,743,777,723,804
400,742,742,778,723,804
410,742,743,778,723,804
420,742,743,777,723,804
430,743,742,777,723,804
440,743,743,778,724,805
450,742,742,777,723,804
460,742,743,776,723,804
470,742,742,777,723,804
480,742,743,776,723,804
490,742,742,777,723,804
500,742,742,777,723,804
510,743,743,776,723,804
520,742,743,777,722,804
530,743,744,777,723,804
540,742,743,776,723,804
550,742,742,778,723,804
560,742,743,776,723,804
570,742,743,777,724,804
580,742,743,777,723,804
590,742,743,776,723,804
600,742,743,776,723,804
610,742,743,777,723,804
620,742,742,777,723,804
630,743,743,776,723,804
640,742,743,777,723,804
650,742,742,777,723,804
660,742,743,776,723,804
670,742,742,777,723,804
680,742,743,777,724,804
690,742,743,777,723,804
700,742,743,776,723,805
710,742,742,777,723,804
720,743,743,776,723,805
730,743,743,777,723,804
740,742,742,777,724,805
750,743,743,777,723,804
760,742,744,778,723,804
770,742,743,776,723,806
780,742,743,778,724,804
790,742,743,778,723,805
800,742,743,777,723,804
810,742,743,777,723,804
820,742,743,776,723,804
830,742,743,777,723,804
840,742,743,777,723,804
850,742,743,777,723,804
860,742,743,777,724,804
870,742,743,776,723,804
880,743,743,777,723,804
890,742,743,777,723,804
900,742,743,777,724,805
910,742,743,777,723,804
920,742,743,777,723,804
930,742,742,778,723,804
940,743,743,777,723,804
950,743,743,777,723,804
960,742,743,777,723,804
970,743,743,776,723,804
980,742,743,778,723,805
990,743,743,777,723,804
1000,742,744,776,723,804
1010,743,743,778,723,804
1020,742,742,778,723,804
1030,742,743,778,723,804
1040,743,742,777,724,804
1050,743,743,777,723,804
1060,742,743,777,723,804
1070,742,742,777,723,804
1080,743,743,776,723,804
1090,742,743,777,723,804
1100,742,742,777,723,804
1110,742,743,777,723,804
1120,742,744,778,723,804
1130,742,742,777,724,804
1140,742,743,776,723,804
1150,742,743,777,723,804
1160,743,743,778,723,804
1170,742,743,776,723,804
1180,742,742,778,722,804
1190,742,743,777,723,804
1200,743,744,776,723,804
1210,743,743,777,723,804
1220,742,743,777,723,804
1230,742,743,778,723,804
1240,743,742,777,724,804
1250,742,743,777,723,804
1260,742,742,777,723,804
1270,742,742,777,723,804
1280,742,743,777,723,804
1290,742,743,777,723,804
1300,742,743,777,723,804
1310,742,743,776,723,804
1320,742,743,777,723,804
1330,743,743,777,723,804
1340,743,743,777,723,804
1350,742,743,777,723,804
1360,742,743,778,723,804
1370,742,743,777,723,804
1380,742,744,776,724,804
1390,743,743,777,723,804
1400,742,743,777,723,804
1410,742,742,777,723,805
1420,742,742,777,723,804
1430,742,743,778,723,804
1440,743,743,777,724,804
1450,743,743,777,723,804
1460,744,743,777,724,804
1470,744,743,777,723,804
1480,744,743,778,723,804
1490,745,743,777,723,805
1500,745,744,777,723,805
1510,747,742,778,723,805
1520,748,743,778,723,805
1530,751,744,779,723,805
1540,753,744,779,723,805
1550,755,744,780,723,805
1560,758,745,781,724,805
1570,762,745,782,724,806
1580,765,744,782,724,806
1590,768,745,783,725,806
1600,772,747,784,725,806
1610,776,746,786,726,806
1620,779,747,787,727,807
1630,783,747,787,726,807
1640,785,749,788,727,807
1650,787,749,790,729,808
1660,791,750,790,730,808
1670,794,750,792,731,808
1680,796,751,794,733,810
1690,798,753,795,735,810
1700,800,754,797,736,811
1710,803,755,798,738,813
1720,805,756,800,739,815
1730,807,757,802,742,817
1740,808,758,803,744,819
1750,810,760,804,745,821
1760,812,761,806,747,823
1770,814,763,807,749,825
1780,816,765,809,751,826
1790,817,766,810,752,830
1800,820,768,812,754,831
1810,822,769,814,756,834
1820,823,771,814,757,836
1830,825,773,816,759,841
1840,826,774,816,761,840
1850,828,775,818,761,842
1860,829,777,820,763,844
1870,833,783,824,769,849
1880,838,787,829,776,853
1890,837,786,828,773,852
1900,838,787,829,774,855
1910,839,790,831,778,858
1920,845,796,835,782,860
1930,847,799,840,787,863
1940,850,803,840,789,867
1950,847,799,839,786,863
1960,840,791,833,779,858
1970,841,791,832,778,859
1980,841,792,834,780,860
1990,843,795,835,783,861
2000,844,797,837,785,863
2010,849,804,837,784,863
2020,845,798,838,786,863
2030,849,804,842,793,868
2040,845,800,839,788,863
2050,846,800,839,789,865
2060,847,802,841,788,867
2070,848,803,842,787,869
2080,848,804,843,789,868
2090,849,806,844,789,869
2100,849,807,845,789,870
2110,850,808,846,789,870
