Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,729,755,716,791
10,736,729,755,716,791
20,736,729,756,716,791
30,736,729,755,716,791
40,736,729,755,715,791
50,736,729,755,716,791
60,736,729,755,715,789
70,736,729,755,716,791
80,736,729,755,716,791
90,736,729,755,716,791
100,736,729,755,716,791
110,736,729,755,715,790
120,736,729,756,716,791
130,736,729,755,716,791
140,736,729,755,715,790
150,736,729,756,716,790
160,736,729,755,716,791
170,736,729,755,716,791
180,736,729,755,716,791
190,736,729,755,716,792
200,736,729,755,716,791
210,736,729,755,716,791
220,736,729,755,716,791
230,736,729,755,716,791
240,736,729,755,716,791
250,736,729,755,716,791
260,736,729,755,716,791
270,736,729,755,716,791
280,736,729,755,716,791
290,736,729,755,716,791
300,736,729,755,715,791
310,736,729,755,716,791
320,736,729,755,715,790
330,736,729,755,716,791
340,736,729,755,716,791
350,736,729,755,715,791
360,736,729,755,716,791
370,736,729,755,716,791
380,736,729,756,716,791
390,736,729,755,716,791
400,736,729,755,716,791
410,736,729,755,716,791
420,736,729,755,716,791
430,736,729,755,716,791
440,736,729,755,716,791
450,736,729,755,716,791
460,736,729,755,716,791
470,736,729,755,716,791
480,736,729,755,715,789
490,736,729,755,716,791
500,736,729,755,716,791
510,736,729,755,716,791
520,736,729,755,716,791
530,736,729,755,716,791
540,736,729,755,716,791
550,736,729,755,716,791
560,736,729,755,716,791
570,736,729,755,716,791
580,736,729,755,715,789
590,736,729,755,716,791
600,736,729,755,716,791
610,736,730,755,715,790
620,736,729,755,716,791
630,736,729,755,716,791
640,736,729,755,716,791
650,736,729,755,716,791
660,736,729,755,716,791
670,736,729,755,716,791
680,736,729,755,716,791
690,736,729,756,716,791
700,736,729,755,716,791
710,736,729,755,715,790
720,736,729,756,716,791
730,736,729,755,716,791
740,736,729,755,716,791
750,736,729,755,716,791
760,736,729,755,716,791
770,736,729,755,716,791
780,736,729,755,716,791
790,736,730,755,716,791
800,736,729,755,716,791
810,736,729,755,716,791
820,736,729,755,715,790
830,736,729,755,716,791
840,736,729,755,716,791
850,736,729,755,716,791
860,736,729,755,716,791
870,736,730,755,716,791
880,736,729,755,716,791
890,736,729,755,715,789
900,736,729,756,716,791
910,736,729,756,716,790
920,736,729,755,715,791
930,736,729,755,716,791
940,736,729,755,716,791
950,736,729,755,716,791
960,736,729,755,716,791
970,736,729,755,716,791
980,736,729,755,716,791
990,736,729,755,716,791
1000,736,729,755,716,791
1010,736,729,755,716,791
1020,736,729,755,716,791
1030,736,729,755,715,790
1040,736,729,755,716,791
1050,736,729,755,716,791
1060,736,729,755,716,791
1070,736,729,755,716,791
1080,736,729,756,716,791
1090,736,729,755,716,791
1100,736,729,755,716,791
1110,736,729,755,716,791
1120,737,729,755,716,791
1130,736,729,755,716,791
1140,736,729,755,716,791
1150,736,729,756,716,791
1160,737,729,756,716,791
1170,737,730,756,716,791
1180,737,729,756,716,791
1190,737,730,756,716,791
1200,738,730,756,716,791
1210,738,730,756,716,792
1220,738,729,756,716,792
1230,738,730,756,716,791
1240,739,730,756,717,792
1250,740,731,756,717,792
1260,741,731,756,717,792
1270,742,732,756,717,792
1280,744,733,756,717,794
1290,746,734,756,718,792
1300,748,735,756,719,792
1310,750,736,756,721,793
1320,753,738,757,723,794
1330,756,740,757,724,794
1340,759,742,758,726,794
1350,763,745,758,728,795
1360,767,747,758,730,796
1370,771,749,759,732,797
1380,775,750,760,735,799
1390,779,754,761,737,801
1400,783,757,762,739,803
1410,787,760,763,742,805
1420,790,762,764,744,807
1430,793,765,765,746,810
1440,796,767,767,750,812
1450,798,769,768,751,815
1460,800,772,769,752,816
1470,803,775,771,755,819
1480,805,777,772,757,822
1490,808,779,773,759,825
1500,810,782,775,761,827
1510,813,784,776,763,829
1520,815,786,778,764,830
1530,817,788,780,767,832
1540,819,791,781,769,833
1550,822,793,783,771,835
1560,824,795,784,772,837
1570,827,797,786,775,838
1580,829,799,788,776,840
1590,831,802,789,777,842
1600,833,804,790,779,843
1610,834,805,791,782,844
1620,836,807,792,783,847
1630,838,809,794,785,847
1640,840,811,795,786,848
1650,842,813,797,787,849
1660,843,815,798,789,850
1670,845,816,799,791,851
1680,847,818,800,792,853
1690,848,820,801,793,854
1700,850,820,802,794,857
1710,851,820,803,796,856
1720,852,819,804,796,858
1730,853,819,806,795,859
1740,855,819,806,796,861
1750,856,819,807,796,860
1760,857,819,808,796,862
1770,858,819,809,795,862
1780,859,819,810,795,863
1790,860,818,811,794,864
1800,860,818,811,794,865
1810,861,817,813,794,866
1820,862,817,813,793,867
1830,864,817,814,794,868
1840,864,817,814,794,868
1850,865,816,815,794,867
1860,865,816,816,794,869
1870,866,816,816,794,870
