Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,733,770,726,811
10,742,734,770,726,811
20,741,734,770,726,810
30,742,734,770,726,811
40,742,734,770,726,811
50,742,734,771,726,811
60,742,734,770,726,811
70,741,734,769,726,811
80,742,734,770,726,810
90,742,734,770,726,811
100,742,734,770,725,810
110,742,734,770,726,810
120,742,735,770,726,811
130,742,734,770,726,811
140,742,734,770,726,811
150,742,734,770,726,811
160,742,733,770,726,811
170,742,734,769,726,810
180,742,734,770,726,811
190,742,734,770,726,810
200,742,734,770,726,810
210,742,734,770,727,811
220,742,734,770,726,811
230,742,735,770,726,810
240,742,734,770,726,811
250,742,733,770,726,810
260,742,734,770,726,810
270,742,734,770,726,811
280,742,734,771,727,810
290,742,734,770,726,811
300,742,734,770,726,811
310,742,734,770,726,810
320,742,734,770,726,811
330,742,734,770,726,811
340,742,734,770,726,810
350,742,733,770,726,810
360,742,734,770,726,810
370,742,734,770,726,811
380,742,734,770,726,811
390,742,734,770,726,811
400,742,735,770,726,811
410,742,734,770,726,811
420,742,734,770,725,811
430,742,734,770,726,811
440,742,734,770,727,811
450,742,734,770,726,811
460,742,734,770,726,811
470,742,734,770,727,810
480,741,734,770,726,810
490,742,734,770,726,811
500,742,734,770,726,811
510,742,734,771,726,811
520,742,734,770,726,811
530,742,734,770,726,811
540,741,734,770,727,809
550,742,734,770,727,810
560,742,734,770,726,810
570,742,734,770,726,811
580,742,734,770,726,811
590,742,734,770,726,811
600,742,734,770,726,811
610,742,734,770,726,811
620,742,734,770,727,810
630,742,734,770,726,812
640,742,733,770,726,811
650,742,734,770,726,811
660,742,734,770,726,811
670,742,734,770,726,811
680,742,734,770,726,811
690,742,735,770,726,811
700,742,734,770,726,811
710,741,734,770,726,810
720,742,734,770,726,812
730,742,734,770,726,811
740,742,734,770,726,810
750,742,734,770,726,811
760,742,734,770,726,811
770,742,735,770,726,810
780,742,734,771,726,809
790,742,734,770,726,811
800,742,734,770,726,811
810,742,735,770,727,811
820,742,734,770,726,811
830,742,734,770,726,810
840,742,733,770,726,811
850,741,734,770,726,811
860,742,734,770,726,811
870,742,734,770,726,810
880,742,734,770,727,811
890,742,734,770,726,811
900,742,734,770,726,810
910,742,734,770,726,811
920,742,734,770,726,810
930,742,734,770,726,810
940,742,734,770,726,810
950,742,734,770,726,811
960,741,734,770,726,810
970,742,734,770,726,811
980,742,734,770,725,810
990,742,734,770,726,811
1000,742,734,770,726,811
1010,742,734,770,726,811
1020,742,735,770,726,811
1030,742,733,770,726,811
1040,742,734,770,726,811
1050,742,734,770,726,810
1060,742,734,770,726,811
1070,742,733,770,726,811
1080,742,734,770,726,811
1090,742,734,770,726,811
1100,742,734,770,725,810
1110,742,734,770,726,811
1120,742,734,770,727,810
1130,742,733,770,726,810
1140,742,734,770,726,810
