Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,730,752,713,789
10,738,730,752,713,790
20,738,730,752,713,789
30,737,730,751,713,788
40,738,730,752,714,789
50,738,730,752,713,788
60,738,730,752,714,789
70,738,730,752,714,789
80,738,730,752,714,789
90,739,731,752,714,788
100,738,730,752,714,789
110,738,730,752,714,789
120,738,730,752,714,789
130,738,730,752,714,789
140,738,731,752,713,790
150,738,730,752,714,788
160,738,731,752,714,789
170,738,730,752,714,789
180,738,730,752,714,789
190,738,730,752,714,789
200,738,731,752,714,789
210,738,730,752,714,789
220,739,730,752,714,789
230,738,730,752,714,789
240,738,730,752,714,789
250,738,730,752,714,789
260,738,730,752,714,789
270,738,731,752,714,789
280,738,731,752,713,789
290,738,730,752,714,789
300,738,730,752,714,789
310,738,731,752,714,789
320,739,730,752,713,790
330,738,730,752,714,789
340,739,730,752,714,788
350,738,730,752,714,789
360,738,730,752,714,789
370,738,730,752,714,789
380,738,730,752,714,789
390,738,731,752,714,789
400,738,731,752,714,789
410,738,730,752,714,789
420,738,730,752,713,790
430,738,730,752,713,788
440,738,730,752,714,789
450,738,730,752,714,789
460,738,730,752,714,789
470,738,730,752,714,789
480,738,730,752,713,790
490,738,730,752,714,789
500,739,730,752,714,789
510,739,730,752,714,789
520,738,730,752,714,789
530,739,730,752,714,788
540,738,730,753,713,789
550,738,731,752,714,789
560,738,731,752,714,789
570,738,730,752,714,789
580,738,730,753,713,789
590,738,730,753,713,789
600,738,730,752,714,789
610,739,730,752,713,789
620,738,730,752,714,789
630,739,730,752,714,789
640,738,730,752,714,789
650,738,730,752,714,789
660,738,731,752,714,789
670,738,731,753,714,789
680,738,730,752,714,789
690,738,730,752,714,789
700,738,730,752,714,789
710,738,730,752,713,790
720,738,730,752,714,788
730,738,731,752,714,789
740,738,730,752,714,789
750,738,731,752,714,789
760,739,730,752,714,789
770,738,730,752,714,789
780,738,730,752,714,789
790,738,731,752,714,789
800,738,730,752,714,789
810,738,730,752,714,788
820,738,730,752,714,789
830,738,730,752,714,789
840,738,730,752,714,789
850,738,730,752,713,789
860,738,730,752,714,789
870,739,730,752,714,789
880,739,730,752,714,789
890,738,730,752,713,790
900,738,730,752,714,789
910,738,730,752,714,788
920,738,730,752,714,789
930,739,730,752,714,789
940,738,730,752,714,789
950,738,730,752,714,789
960,738,730,752,714,789
970,738,730,752,714,789
980,738,730,752,714,789
990,739,730,752,714,789
1000,738,730,752,713,788
1010,739,730,752,714,789
1020,738,730,752,714,789
1030,738,730,752,713,789
1040,738,730,752,714,789
1050,738,731,752,714,789
1060,738,730,752,714,789
1070,738,730,752,714,789
1080,739,730,752,714,789
1090,739,730,753,714,789
1100,739,729,753,714,789
1110,740,730,752,714,789
1120,741,730,753,714,789
1130,741,729,752,713,790
1140,742,729,752,714,789
1150,742,729,752,714,789
1160,742,729,752,714,789
1170,742,729,752,714,789
1180,743,729,752,714,789
1190,744,729,752,713,787
1200,743,727,750,712,785
1210,743,727,752,715,788
1220,746,728,751,715,788
1230,746,728,750,714,786
1240,746,726,747,712,780
1250,731,710,735,708,781
1260,755,732,753,720,789
1270,751,679,722,678,746
1280,736,704,706,703,765
1290,740,714,731,702,771
1300,741,719,750,696,761
1310,729,726,742,716,782
1320,748,713,718,684,739
1330,749,717,727,703,764
1340,708,714,724,702,755
1350,746,713,720,699,758
1360,784,748,744,734,777
1370,794,757,763,742,804
1380,797,759,765,745,807
1390,800,763,764,746,809
1400,803,764,767,748,812
1410,803,765,768,750,814
1420,803,766,768,750,814
1430,810,770,770,750,817
1440,805,769,767,730,772
1450,776,737,747,740,805
1460,812,771,768,731,802
1470,746,739,710,753,805
1480,815,774,768,726,809
1490,796,758,749,716,775
1500,825,783,778,758,803
1510,775,767,732,767,828
1520,759,787,781,767,831
1530,799,760,755,746,812
1540,814,782,754,734,813
1550,812,767,758,747,810
1560,799,790,765,758,837
1570,826,791,782,772,835
1580,838,797,786,776,839
1590,756,712,705,697,771
1600,843,802,791,782,846
1610,848,807,794,786,849
1620,849,808,795,789,851
1630,831,781,788,782,842
1640,801,768,766,762,804
1650,832,785,775,772,831
1660,855,814,799,794,853
1670,856,815,800,794,853
1680,856,816,801,796,855
1690,855,816,800,796,855
1700,857,817,801,797,857
1710,857,818,801,798,858
1720,859,820,803,799,859
1730,860,820,803,800,860
1740,860,820,804,801,861
1750,858,818,803,801,860
1760,861,821,806,804,863
1770,861,820,806,804,863
1780,863,821,807,806,864
1790,862,819,806,806,864
1800,863,820,807,807,865
1810,865,821,809,810,867
1820,865,821,810,810,868
1830,865,820,809,809,867
1840,866,821,810,809,868
1850,867,822,811,809,867
1860,867,821,812,810,870
1870,868,821,812,810,870
1880,868,821,812,808,869
1890,867,820,812,809,871
1900,867,820,813,808,871
1910,869,822,814,810,872
1920,869,822,815,810,873
