Time_ms,Thumb,Index,Middle,Ring,Pinky
0,681,675,694,659,729
10,681,676,695,659,728
20,680,675,694,658,728
30,681,675,694,658,728
40,680,674,694,658,727
50,679,673,693,656,726
60,679,672,692,656,726
70,681,675,694,658,728
80,680,674,693,658,728
90,680,673,693,657,727
100,680,674,693,657,727
110,679,673,692,656,728
120,679,673,693,657,727
130,679,672,691,656,726
140,680,674,694,657,727
150,680,674,692,656,725
160,677,671,691,655,723
170,677,672,692,656,726
180,678,672,692,656,727
190,678,672,692,656,726
200,680,673,693,657,727
210,680,674,694,657,728
220,681,675,694,659,728
230,680,675,693,658,727
240,680,674,694,658,728
250,681,674,694,658,728
260,681,675,694,658,728
270,680,674,693,658,727
280,679,673,692,657,726
290,679,672,692,655,727
300,675,669,689,653,722
310,674,669,688,653,722
320,674,668,688,652,722
330,675,669,688,653,722
340,675,669,688,653,722
350,675,669,689,653,722
360,675,669,689,653,722
370,674,668,688,652,721
380,674,668,687,652,721
390,674,668,687,651,721
400,672,666,686,649,719
410,671,665,685,649,717
420,671,664,684,649,718
430,671,664,684,648,717
440,670,664,684,648,715
450,672,665,685,649,718
460,669,662,683,647,717
470,671,665,685,649,717
480,670,665,684,649,717
490,673,667,685,651,719
500,671,666,685,650,720
510,673,666,686,650,721
520,673,667,685,649,721
530,671,665,685,649,718
540,672,665,685,649,719
550,672,666,685,649,719
560,673,666,685,650,719
570,673,667,686,649,721
580,673,667,686,651,720
590,673,667,686,651,720
600,673,667,687,651,720
610,673,667,687,651,720
620,675,669,688,652,722
630,675,669,689,653,722
640,675,669,689,653,721
650,674,668,688,653,721
660,674,668,688,652,721
670,677,671,690,654,723
680,676,669,689,653,723
690,674,668,688,652,721
700,673,666,685,651,719
710,671,665,685,649,718
720,671,665,684,649,717
730,669,663,683,648,716
740,669,663,681,647,715
750,669,663,682,648,716
760,667,661,681,645,713
770,666,659,679,644,712
780,667,660,681,644,712
790,666,660,680,644,713
800,666,660,681,645,714
810,674,668,688,653,722
820,675,669,689,653,721
830,675,669,689,653,722
840,675,669,687,652,722
850,674,668,687,652,721
860,673,667,687,651,720
870,672,666,686,650,720
880,671,665,685,649,719
890,670,664,684,648,717
900,671,665,684,649,718
910,670,663,683,647,716
920,670,690,715,679,752
930,707,700,720,684,756
940,708,702,722,685,758
950,709,702,724,686,759
960,709,703,723,686,758
970,708,702,722,685,757
980,708,701,722,685,758
990,708,701,722,685,757
1000,706,699,719,682,754
1010,702,695,716,679,751
1020,702,696,716,679,751
1030,702,695,715,678,750
1040,704,697,718,680,752
1050,731,724,746,707,782
1060,731,724,745,707,782
1070,731,724,745,707,782
1080,731,723,746,707,783
1090,731,724,746,707,782
1100,731,724,745,707,782
1110,731,724,745,707,782
1120,731,724,745,707,782
1130,732,725,747,708,783
1140,733,725,747,708,783
1150,733,724,746,708,783
1160,720,711,733,695,769
1170,721,711,733,696,769
1180,722,711,733,696,769
1190,715,703,724,685,756
1200,691,680,702,666,735
1210,689,679,701,666,736
1220,689,677,699,663,733
1230,679,667,680,647,718
1240,694,681,702,666,738
1250,732,716,739,702,774
1260,702,666,685,645,708
1270,698,676,692,660,728
1280,696,681,703,670,738
1290,707,688,708,675,742
1300,721,701,721,686,755
1310,707,672,701,697,707
1320,747,731,725,668,701
1330,732,730,637,637,730
1340,683,672,630,694,760
1350,718,648,661,723,780
1360,708,679,692,665,724
1370,716,680,714,682,743
1380,768,719,710,719,784
1390,774,670,699,678,735
1400,769,704,750,723,771
1410,725,741,737,601,736
1420,750,717,729,698,717
1430,792,752,703,684,740
1440,750,662,674,723,762
1450,790,751,754,735,797
1460,763,727,746,733,796
1470,799,760,760,743,805
1480,801,762,757,711,771
1490,792,758,723,710,760
1500,812,759,769,748,805
1510,804,754,717,691,811
1520,766,771,765,722,776
1530,734,766,676,669,727
1540,820,757,720,697,817
1550,820,777,771,670,795
1560,805,762,753,742,812
1570,816,784,768,724,781
1580,825,788,782,771,835
1590,830,789,782,770,833
1600,809,792,784,766,803
1610,792,759,723,709,782
1620,835,793,776,752,766
1630,837,794,782,770,845
1640,739,712,703,677,735
1650,839,797,785,778,840
1660,840,799,785,776,826
1670,843,785,771,783,843
1680,793,780,737,730,787
1690,820,788,782,778,836
1700,847,809,778,787,831
1710,848,802,795,788,841
1720,810,783,768,754,801
1730,848,798,792,784,831
1740,850,812,796,792,850
1750,806,771,790,787,843
1760,843,812,797,791,850
1770,855,817,799,795,855
1780,844,806,788,786,847
1790,812,812,794,791,849
1800,855,818,799,797,855
1810,835,800,783,780,839
1820,858,811,801,799,853
1830,827,787,778,786,843
1840,861,820,804,803,861
1850,854,805,801,798,849
1860,850,808,793,792,848
1870,848,806,779,777,840
1880,856,813,799,798,852
1890,861,817,805,806,863
1900,855,810,799,798,855
1910,857,812,802,800,820
1920,859,814,803,802,861
1930,854,809,802,801,863
1940,862,816,805,793,848
1950,858,813,802,798,860
1960,860,814,804,800,860
1970,826,765,809,802,854
1980,863,816,808,804,866
1990,839,798,791,786,846
2000,838,781,776,769,864
2010,864,817,810,805,869
2020,847,800,792,786,849
2030,860,777,799,786,788
2040,857,811,807,803,869
2050,865,816,811,803,869
2060,864,816,811,803,869
2070,864,815,808,793,856
2080,818,776,772,772,839
2090,851,800,786,766,815
2100,816,772,761,802,867
2110,852,802,794,779,837
2120,813,769,765,756,821
2130,822,779,773,764,829
2140,796,752,747,738,801
2150,801,758,752,742,806
2160,795,752,749,739,809
2170,852,786,759,714,771
2180,866,819,816,805,874
2190,859,813,810,798,868
2200,815,760,788,755,818
2210,809,764,752,733,807
2220,791,746,727,731,868
2230,856,812,806,790,859
2240,828,815,811,798,867
2250,851,821,815,805,876
2260,844,814,729,752,777
2270,743,772,768,785,802
2280,811,771,762,758,822
2290,866,819,819,804,871
2300,827,784,781,767,833
2310,861,817,816,803,874
2320,865,821,819,805,876
2330,838,795,794,780,851
2340,855,811,809,795,864
2350,817,776,774,760,828
2360,816,760,802,783,843
2370,865,820,819,803,875
2380,846,802,798,778,839
2390,862,818,818,802,875
2400,867,822,822,805,877
2410,865,820,820,804,876
2420,861,816,816,800,873
2430,860,817,818,803,876
2440,862,817,816,798,869
2450,853,809,810,793,864
2460,808,766,767,753,819
2470,850,805,812,793,838
2480,805,764,765,749,815
2490,806,764,765,755,838
2500,807,764,766,749,818
2510,803,761,762,745,815
2520,805,763,764,749,816
2530,820,767,753,746,809
2540,831,788,790,773,843
2550,835,793,795,778,847
2560,817,774,776,759,827
2570,815,774,775,757,825
2580,818,774,776,757,827
2590,859,814,816,798,871
2600,860,814,816,798,873
2610,848,804,807,790,863
2620,864,819,821,802,874
2630,855,809,812,795,868
2640,859,814,816,798,870
2650,832,788,790,773,843
2660,831,788,791,771,842
2670,831,787,790,771,843
