Time_ms,Thumb,Index,Middle,Ring,Pinky
0,741,734,769,726,809
10,741,734,770,725,809
20,741,734,769,726,810
30,741,734,770,725,809
40,741,734,770,726,810
50,741,734,770,726,809
60,741,733,770,726,809
70,742,734,769,725,810
80,741,734,770,726,809
90,741,734,769,726,810
100,741,734,770,725,809
110,741,733,770,726,809
120,741,734,769,726,809
130,741,735,769,725,809
140,741,734,770,726,810
150,741,734,770,726,809
160,741,733,770,726,809
170,741,733,769,726,809
180,741,734,770,726,810
190,742,735,770,726,810
200,741,734,769,726,809
210,741,734,770,726,810
220,741,734,770,726,809
230,741,734,769,725,809
240,741,733,770,725,809
250,742,734,769,726,809
260,741,734,769,726,809
270,741,734,770,725,810
280,741,734,769,725,810
290,741,734,770,725,809
300,741,734,770,726,810
310,741,734,770,726,809
320,741,735,769,726,809
330,741,734,770,726,809
340,741,734,770,726,810
350,741,734,769,726,809
360,741,734,770,726,809
370,741,734,770,726,810
380,741,734,770,726,809
390,741,734,770,726,810
400,741,734,770,725,809
410,741,734,770,726,809
420,741,734,769,726,810
430,742,734,769,726,809
440,741,734,770,726,809
450,741,732,769,726,809
460,741,734,769,726,810
470,741,734,770,726,810
480,741,734,769,726,810
490,741,734,769,725,809
500,741,734,770,726,809
510,741,734,769,726,809
520,741,734,769,725,809
530,741,734,770,726,809
540,741,734,769,726,810
550,741,733,770,726,809
560,741,734,769,726,810
570,741,734,769,725,809
580,741,734,769,725,809
590,741,734,770,726,809
600,741,734,770,725,809
610,741,734,770,726,809
620,741,734,769,726,809
630,741,734,770,726,809
640,741,734,769,725,809
650,741,734,769,726,810
660,741,735,770,726,810
670,742,734,770,726,810
680,741,734,770,725,809
690,741,734,770,726,810
700,741,734,770,726,809
710,741,735,770,726,809
720,741,734,770,726,810
730,741,734,770,726,809
740,741,734,769,726,809
750,741,733,769,725,810
760,741,734,770,726,810
770,741,734,770,726,809
780,741,734,770,725,809
790,742,734,769,725,810
800,742,734,769,726,810
810,741,734,770,726,809
820,742,734,770,725,809
830,742,733,770,726,809
840,741,734,770,726,810
850,742,734,770,725,809
860,741,734,769,725,809
870,741,734,770,726,809
880,741,734,770,725,809
890,741,734,769,725,809
900,741,734,770,725,809
910,741,734,770,726,809
920,741,733,770,725,809
930,741,733,770,726,809
940,741,735,770,726,810
950,741,735,769,726,810
960,741,734,769,725,809
970,741,734,770,726,809
980,741,734,770,725,809
990,741,734,769,726,809
1000,742,734,770,726,809
1010,741,734,770,726,809
1020,741,734,770,726,810
1030,741,733,769,725,809
1040,742,734,769,726,810
1050,741,734,770,726,809
1060,742,734,769,726,809
1070,741,734,769,725,809
1080,741,734,770,726,810
1090,741,734,770,726,810
1100,741,734,769,725,809
1110,741,734,770,726,809
1120,741,735,770,726,810
1130,741,734,770,726,809
1140,742,734,769,725,809
1150,741,734,770,725,809
1160,741,734,769,726,810
1170,741,734,769,725,809
1180,741,734,770,726,809
1190,741,734,770,726,810
1200,741,734,769,725,809
1210,741,734,769,725,808
1220,741,734,770,726,809
1230,741,734,770,726,809
1240,741,734,769,725,809
1250,742,734,769,725,809
1260,742,734,770,725,809
1270,741,735,770,726,809
1280,741,734,769,726,809
1290,742,734,769,726,809
1300,741,734,770,726,809
1310,741,735,770,726,809
1320,741,733,769,726,810
1330,741,734,769,725,810
1340,741,733,769,725,809
1350,741,734,769,725,809
1360,741,734,769,725,809
1370,742,734,769,725,809
1380,741,734,770,726,809
1390,741,734,769,726,809
1400,741,734,770,725,809
1410,741,734,769,726,809
1420,741,734,769,725,809
1430,741,734,769,725,809
1440,741,734,769,726,810
1450,742,734,770,725,809
1460,741,734,769,725,807
1470,741,734,770,726,810
1480,741,734,769,726,810
1490,741,734,769,725,809
1500,741,733,769,725,809
1510,741,734,770,726,809
1520,741,734,770,726,809
1530,741,735,770,726,810
1540,741,734,770,726,810
1550,741,734,769,726,809
1560,741,734,770,725,809
1570,741,735,770,726,809
1580,741,734,769,726,809
1590,741,734,770,726,810
1600,741,734,770,726,810
1610,741,734,769,726,809
1620,742,734,770,726,810
1630,741,733,769,726,809
1640,742,734,769,726,809
1650,741,734,770,726,809
1660,741,734,770,726,810
1670,741,734,770,726,809
1680,742,735,770,725,810
1690,742,734,770,726,810
1700,741,734,770,726,811
1710,742,734,770,725,810
1720,742,734,770,726,810
1730,742,734,770,726,810
1740,743,734,770,726,810
1750,742,734,770,726,810
1760,742,734,770,725,810
1770,743,734,770,725,810
1780,744,734,770,726,810
1790,743,735,771,726,810
1800,744,734,771,726,810
1810,745,735,771,725,810
1820,746,735,771,726,810
1830,747,735,771,725,811
1840,748,735,772,725,811
1850,750,736,772,726,811
1860,751,736,772,725,811
1870,753,737,773,726,812
1880,755,738,774,726,812
1890,757,738,774,725,811
1900,760,739,774,726,813
1910,763,740,776,726,812
1920,766,741,776,725,815
1930,769,741,777,726,812
1940,772,743,778,726,814
1950,775,743,779,726,813
1960,779,744,780,726,814
1970,782,745,782,726,815
1980,785,747,783,726,815
1990,788,747,785,727,815
2000,792,748,786,728,817
2010,794,751,788,727,818
2020,797,751,790,728,818
2030,800,754,791,729,818
2040,802,754,792,729,820
2050,804,756,793,730,821
2060,806,759,795,731,821
2070,808,761,796,732,824
2080,811,762,798,734,825
2090,813,763,800,735,828
2100,814,765,802,737,828
2110,817,767,802,739,830
2120,818,769,804,741,831
2130,822,770,805,743,833
2140,822,773,807,745,834
2150,824,774,809,746,834
2160,826,776,810,748,838
2170,828,778,811,750,839
2180,829,780,813,752,842
2190,831,782,815,754,842
2200,833,783,816,756,845
2210,834,785,818,758,846
2220,836,787,819,761,848
2230,837,789,821,762,847
2240,838,791,823,764,851
2250,839,792,824,767,852
2260,841,794,826,768,853
2270,842,796,827,771,855
2280,842,798,827,772,857
2290,844,799,829,774,858
2300,844,800,830,776,859
2310,845,801,832,778,860
2320,846,802,834,780,861
2330,847,804,834,781,861
2340,848,805,836,782,862
2350,848,806,837,785,864
2360,849,807,838,785,865
2370,850,809,839,785,864
2380,850,810,840,788,867
2390,851,811,842,790,868
2400,851,811,843,791,868
2410,852,812,842,792,869
2420,852,814,844,794,871
2430,853,814,845,794,869
2440,854,814,845,794,872
2450,854,816,846,797,872
2460,854,816,847,797,873
2470,854,817,847,798,873
2480,855,819,848,800,874
2490,855,819,849,799,875
2500,856,819,849,801,876
2510,856,819,850,801,876
2520,856,820,851,803,876
2530,856,819,851,803,878
2540,857,820,851,803,875
2550,857,820,852,804,877
2560,857,820,852,804,878
2570,857,821,853,803,879
2580,858,822,852,804,878
2590,858,821,853,805,878
2600,858,822,853,805,879
2610,859,822,853,806,879
2620,859,822,854,806,879
2630,859,822,854,806,879
2640,859,823,855,808,880
2650,860,824,855,807,880
2660,859,825,855,808,877
2670,860,824,854,808,881
2680,860,825,855,808,881
2690,860,825,855,808,881
2700,860,825,855,810,880
2710,860,826,856,809,883
2720,860,826,856,810,881
2730,860,826,855,810,881
2740,861,826,856,809,884
2750,861,827,856,810,881
2760,861,827,857,810,881
2770,860,826,857,810,881
2780,862,828,857,810,882
2790,862,827,856,811,882
2800,861,828,857,811,882
2810,862,828,857,811,882
2820,862,828,857,812,882
2830,862,828,857,813,883
2840,862,828,858,814,883
2850,863,828,857,815,884
2860,863,828,857,815,884
2870,863,828,857,815,884
2880,863,828,857,815,884
2890,863,828,858,815,884
2900,863,828,858,815,884
2910,863,828,858,815,884
2920,863,829,858,815,884
2930,863,828,858,816,884
2940,864,828,858,816,884
2950,863,829,859,817,883
2960,863,828,858,817,884
2970,864,828,859,816,885
2980,864,829,858,817,885
2990,863,829,859,817,883
3000,864,829,858,818,885
3010,864,829,859,818,885
3020,863,829,859,818,883
3030,864,828,859,818,886
3040,864,829,860,819,885
3050,864,829,859,819,886
3060,864,829,859,819,885
3070,864,829,859,819,886
3080,864,829,860,820,886
3090,864,829,860,819,886
3100,864,829,860,819,887
3110,865,830,860,819,886
3120,864,829,860,820,886
3130,864,829,859,821,887
3140,865,830,859,820,886
3150,864,829,860,820,887
3160,864,830,860,820,886
3170,864,830,860,820,886
3180,864,830,860,821,887
3190,864,830,860,821,887
3200,864,830,860,821,887
3210,864,830,860,821,887
3220,864,830,861,821,885
3230,864,831,860,822,886
3240,864,830,860,822,887
3250,864,830,860,821,886
3260,864,831,860,822,887
3270,865,830,860,822,887
3280,865,830,860,821,887
3290,865,830,860,822,887
3300,865,830,860,822,887
3310,864,831,860,821,887
3320,865,830,861,822,888
3330,865,830,861,823,887
3340,865,831,861,822,885
3350,864,830,860,822,887
3360,866,830,861,822,888
3370,864,831,861,823,887
3380,864,831,861,822,886
3390,865,830,861,822,887
3400,865,831,860,823,887
3410,865,831,860,823,887
3420,865,831,859,822,888
3430,865,831,861,823,887
3440,864,831,861,823,888
3450,864,831,860,822,887
3460,864,832,860,823,887
3470,865,832,861,823,885
3480,865,831,861,823,887
3490,865,831,861,823,887
3500,864,831,861,822,886
3510,864,832,861,823,887
3520,865,832,861,824,885
3530,864,831,861,823,887
3540,865,831,861,823,888
3550,864,831,861,823,887
3560,865,831,861,823,887
3570,864,831,862,823,890
3580,864,831,861,824,887
3590,865,832,861,823,888
3600,864,832,861,823,887
3610,865,831,861,824,889
3620,864,832,862,823,890
3630,864,831,861,823,890
3640,864,832,860,824,890
3650,864,832,861,823,891
3660,864,832,861,823,890
3670,864,832,861,824,890
3680,865,832,861,823,891
3690,865,832,861,823,891
3700,864,832,861,823,887
3710,864,831,861,824,890
3720,864,832,861,823,889
3730,864,832,861,824,890
3740,864,832,861,824,891
3750,864,832,861,823,889
3760,864,832,862,823,890
3770,864,833,861,823,891
3780,864,833,861,823,888
3790,864,832,862,823,890
3800,864,832,861,823,890
3810,864,833,861,823,890
3820,864,833,861,823,890
3830,863,832,861,823,890
3840,864,832,861,823,890
3850,864,832,861,823,890
3860,864,833,861,822,889
3870,864,833,861,823,890
3880,864,832,860,823,890
3890,864,833,861,823,890
3900,864,832,861,823,887
3910,863,833,861,823,890
3920,863,832,861,823,891
3930,864,832,861,822,890
3940,863,833,861,823,890
3950,864,832,861,822,890
3960,864,833,861,823,889
3970,863,833,861,823,891
3980,864,833,861,822,887
3990,863,833,861,823,889
