Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,811
10,742,734,770,726,812
20,742,735,770,727,811
30,742,734,770,727,811
40,742,734,770,726,811
50,743,734,770,726,811
60,742,734,770,727,811
70,743,733,770,727,811
80,742,734,770,727,812
90,743,735,770,726,811
100,742,734,770,726,812
110,742,734,770,727,812
120,742,734,770,726,812
130,743,734,770,726,811
140,742,734,770,726,811
150,743,734,770,726,811
160,742,734,771,727,811
170,742,734,770,727,811
180,742,734,770,727,811
190,742,734,770,727,811
200,743,734,771,727,812
210,742,734,770,726,811
220,743,734,770,727,811
230,742,734,770,726,811
240,742,734,770,726,812
250,743,734,771,726,811
260,742,733,770,727,811
270,742,734,770,726,811
280,743,734,771,726,811
290,742,734,770,727,811
300,742,734,770,727,811
310,742,734,770,727,811
320,742,734,771,726,811
330,742,734,770,726,811
340,743,734,770,726,811
350,743,734,770,727,810
360,742,734,770,727,811
370,742,734,770,726,811
380,742,734,770,726,811
390,743,734,770,727,811
400,742,734,770,726,811
410,743,734,770,727,811
420,743,734,770,727,812
430,742,734,770,727,811
440,743,734,770,726,811
450,742,733,770,726,811
460,743,734,770,726,811
470,742,734,770,726,811
480,742,734,770,727,811
490,743,734,770,727,811
500,742,734,771,727,811
510,743,734,770,726,811
520,742,734,770,726,811
530,742,734,770,727,811
540,743,734,771,726,811
550,743,733,771,726,811
560,743,734,770,727,811
570,743,734,770,726,810
580,742,734,770,727,811
590,743,734,770,727,811
600,743,734,770,727,811
610,742,734,770,727,811
620,742,734,770,727,812
630,742,734,770,726,811
640,742,734,770,727,810
650,742,735,770,727,811
660,742,734,770,726,811
670,742,734,770,726,811
680,742,734,771,726,811
690,743,734,770,726,811
700,742,734,770,727,811
710,742,734,770,726,811
720,743,734,770,726,811
730,742,734,770,726,811
740,743,733,770,727,811
750,742,735,770,726,811
760,743,734,770,726,811
770,742,734,770,727,811
780,742,734,770,727,811
790,742,735,770,726,811
800,742,734,770,726,811
810,742,734,770,727,812
820,742,734,770,726,811
830,743,735,770,726,811
840,742,733,770,726,811
850,743,734,770,726,811
860,742,734,770,726,811
870,742,734,770,726,811
880,743,734,770,726,811
890,742,733,770,726,811
900,742,734,771,726,811
910,742,735,770,727,811
920,743,734,770,726,811
930,743,734,770,727,810
940,742,734,770,727,811
950,743,734,770,726,810
960,742,734,770,726,811
970,742,733,770,726,811
980,743,735,770,726,812
990,742,734,770,727,811
1000,742,734,770,726,811
1010,742,734,770,726,811
1020,743,734,770,727,811
1030,742,733,770,726,811
1040,743,734,770,726,812
1050,742,735,770,727,810
1060,742,734,770,727,811
1070,742,734,770,726,811
1080,743,734,771,727,811
1090,742,735,770,726,811
1100,742,733,770,726,812
1110,743,734,770,726,811
1120,742,734,770,726,811
1130,742,734,770,726,811
1140,742,734,770,726,811
1150,742,734,770,726,811
1160,742,734,770,727,811
1170,743,734,770,726,811
1180,742,734,770,726,811
1190,742,735,770,726,811
1200,742,734,770,726,811
1210,742,734,770,727,811
1220,742,734,770,727,810
1230,742,734,770,726,810
1240,742,734,770,727,810
1250,742,734,770,726,811
1260,742,734,770,726,811
1270,742,734,770,727,811
1280,742,735,770,726,811
1290,742,734,770,726,811
1300,742,734,770,727,810
1310,742,734,770,727,812
1320,742,734,770,727,811
1330,743,734,770,726,811
1340,742,734,771,727,810
1350,742,734,770,726,811
1360,742,734,770,726,811
