Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,770,726,810
10,743,734,770,726,811
20,743,734,770,726,810
30,743,735,769,726,811
40,743,734,770,726,810
50,743,734,769,726,811
60,743,734,770,726,810
70,743,734,770,726,811
80,742,734,770,726,810
90,743,734,770,726,811
100,743,734,769,726,811
110,742,734,770,726,811
120,742,734,770,725,811
130,742,734,770,726,811
140,743,734,769,726,811
150,742,734,770,726,811
160,742,734,769,726,810
170,742,734,770,726,810
180,743,734,770,726,811
190,742,734,769,726,811
200,742,735,770,725,811
210,743,734,769,725,810
220,742,734,769,726,810
230,742,735,769,726,811
240,742,735,770,725,810
250,742,734,769,726,811
260,742,734,770,725,810
270,742,734,770,726,810
280,742,735,769,725,811
290,742,734,769,726,811
300,743,734,770,726,812
310,742,734,770,726,811
320,742,735,770,726,811
330,742,734,769,726,811
340,742,734,770,726,811
350,742,734,770,726,811
360,742,734,770,726,811
370,742,735,770,726,810
380,743,734,770,726,811
390,742,735,769,725,810
400,742,734,770,725,810
410,743,734,770,726,811
420,742,735,769,725,810
430,743,735,770,726,811
440,742,734,769,726,811
450,743,733,770,726,810
460,742,734,769,725,811
470,742,734,769,726,810
480,742,734,769,726,811
490,742,735,770,726,811
500,742,734,770,725,810
510,742,734,770,726,811
520,743,734,769,726,811
530,743,735,769,726,810
540,742,734,770,726,810
550,742,734,770,725,811
560,742,734,770,726,810
570,742,734,770,726,810
580,742,734,769,726,810
590,742,734,770,726,811
600,742,735,770,726,810
610,742,734,770,726,810
620,742,734,769,726,810
630,742,734,770,725,811
640,742,734,770,726,811
650,742,734,769,726,810
660,742,734,770,725,810
670,742,734,770,726,811
680,742,735,770,726,811
690,742,735,769,726,810
700,742,734,769,726,810
710,743,735,770,725,810
720,742,734,770,726,810
730,742,734,769,725,810
740,743,734,770,726,811
750,743,735,770,726,810
760,742,735,770,726,810
770,742,734,770,726,811
780,742,735,770,725,811
790,742,735,770,726,810
800,742,734,770,726,811
810,742,734,770,725,810
820,742,734,770,725,810
830,742,733,770,726,811
840,742,734,769,726,811
850,743,735,770,726,811
860,743,734,769,726,810
870,743,734,769,726,811
880,742,734,770,726,811
890,742,734,770,726,810
900,742,734,770,726,811
910,742,734,770,725,810
920,742,734,769,726,810
930,742,734,770,726,810
940,742,734,769,726,811
950,742,735,769,726,811
960,742,734,769,725,810
970,742,735,770,726,811
980,742,734,770,725,811
990,742,734,769,725,810
1000,742,734,769,726,811
1010,742,734,770,725,811
1020,742,734,769,726,810
1030,742,735,770,726,811
1040,742,734,770,725,811
1050,742,734,769,726,810
1060,742,734,770,725,811
1070,742,734,770,726,810
1080,742,734,769,726,810
1090,742,734,770,726,810
1100,742,735,769,726,811
1110,742,734,769,726,810
1120,742,733,770,726,810
1130,742,734,770,726,810
1140,742,734,769,726,810
1150,742,734,769,726,810
1160,742,734,769,726,810
1170,742,734,769,726,810
1180,742,734,769,725,810
1190,743,734,770,725,810
1200,742,735,770,726,810
1210,742,734,769,726,810
1220,742,734,769,726,810
1230,742,734,770,725,810
1240,742,735,770,726,811
1250,742,735,769,725,810
1260,742,734,769,726,811
1270,742,734,770,725,811
1280,742,734,769,725,810
1290,742,734,769,726,810
1300,743,734,769,726,810
1310,742,734,770,726,810
1320,742,735,770,726,810
1330,743,734,769,725,810
1340,742,734,769,725,809
1350,742,734,769,726,810
1360,741,735,769,726,810
1370,742,734,769,725,808
1380,742,734,770,726,811
1390,743,734,770,726,810
1400,743,734,768,726,810
1410,742,734,770,725,810
1420,743,734,769,726,811
1430,742,734,769,726,811
1440,742,735,769,726,810
1450,742,734,770,726,811
1460,743,734,770,726,810
1470,742,735,769,726,810
1480,742,735,770,726,810
1490,742,734,770,726,810
1500,742,734,770,726,811
1510,742,734,770,726,811
1520,742,735,769,726,810
1530,742,734,769,726,810
1540,742,735,770,726,811
1550,742,735,770,725,810
1560,743,734,770,726,810
1570,743,735,769,726,810
1580,742,734,769,726,810
1590,743,735,769,725,810
1600,743,734,769,725,810
1610,743,734,770,726,810
1620,743,735,770,726,811
1630,743,734,770,726,811
1640,743,735,770,726,811
1650,744,735,770,726,811
1660,744,735,770,726,810
1670,744,735,771,725,810
1680,745,736,771,725,811
1690,746,734,772,726,812
1700,747,736,771,726,812
1710,748,736,772,726,811
1720,748,737,772,726,811
1730,749,736,772,726,812
1740,750,738,773,725,812
1750,752,738,773,726,812
1760,753,738,774,726,812
1770,755,738,774,726,813
1780,755,740,775,726,813
1790,758,739,776,727,814
1800,761,741,776,726,812
1810,764,741,778,726,814
1820,765,743,778,726,814
1830,769,744,779,727,815
1840,772,744,780,727,816
1850,775,745,781,727,817
1860,778,746,783,728,815
1870,782,747,784,727,817
1880,784,749,786,729,817
1890,787,750,787,729,818
1900,789,751,788,729,819
1910,793,752,790,729,820
1920,796,754,791,730,820
1930,797,755,792,731,821
1940,800,757,794,732,823
1950,803,759,796,733,824
1960,805,760,798,733,825
1970,807,762,799,735,825
1980,810,764,800,737,828
1990,811,766,801,738,830
2000,813,768,803,740,831
2010,815,770,805,742,831
2020,817,771,806,743,834
2030,819,773,807,745,836
2040,820,775,810,746,838
2050,822,776,811,747,838
2060,824,778,812,748,842
2070,825,781,814,750,843
2080,826,783,816,751,844
2090,828,784,816,753,846
2100,829,787,818,755,847
2110,830,787,819,757,849
2120,832,789,821,759,848
2130,832,791,823,763,851
2140,833,792,823,766,853
2150,834,794,825,768,854
2160,834,796,826,770,857
2170,835,797,827,770,856
2180,836,797,828,771,856
2190,836,799,830,772,858
2200,837,800,830,773,859
2210,837,801,831,774,860
2220,839,803,832,776,863
2230,839,803,834,777,862
2240,839,805,834,778,863
2250,840,805,835,779,863
2260,840,807,837,779,862
2270,841,807,838,781,864
2280,841,808,838,783,866
2290,840,810,839,783,866
2300,841,810,839,783,867
2310,841,811,841,784,868
2320,842,812,842,784,870
2330,842,812,842,785,870
2340,842,813,842,786,869
2350,843,814,843,786,869
2360,843,815,844,787,869
2370,843,815,844,787,870
2380,843,815,845,787,870
2390,844,816,846,789,871
2400,844,816,846,790,873
2410,843,816,847,790,871
2420,844,816,847,790,873
2430,844,816,848,791,873
2440,844,818,848,791,873
2450,845,817,849,792,873
2460,844,817,849,792,873
2470,845,818,849,793,873
2480,845,818,850,793,874
2490,845,818,850,794,875
2500,845,818,850,795,875
2510,845,818,850,794,876
2520,845,819,850,795,876
2530,845,820,850,795,876
2540,845,820,851,795,876
2550,846,820,851,796,876
2560,846,820,851,796,876
2570,846,820,852,797,876
2580,846,820,852,797,879
2590,846,821,851,798,877
2600,846,821,852,798,878
2610,845,821,852,798,881
2620,846,821,852,799,879
2630,846,822,852,799,878
2640,846,822,852,799,877
2650,846,822,852,799,879
2660,846,822,852,799,878
2670,846,822,852,801,879
2680,846,822,852,800,879
2690,846,822,853,799,879
2700,846,823,852,801,881
2710,846,822,853,801,880
2720,846,822,852,801,881
2730,846,822,852,801,881
2740,846,823,853,801,880
2750,846,822,853,802,879
2760,847,822,852,802,880
2770,846,823,853,801,881
2780,847,822,853,802,880
2790,846,823,852,803,880
2800,846,823,853,803,880
2810,847,823,853,802,881
2820,846,823,854,803,881
2830,846,823,853,803,881
2840,846,823,853,803,881
2850,846,823,853,803,881
2860,846,824,852,804,880
2870,847,824,854,803,881
2880,846,824,853,804,881
2890,847,824,853,803,881
2900,847,824,854,805,881
2910,847,824,853,804,881
2920,846,824,853,804,881
2930,846,824,853,806,881
2940,846,824,853,805,881
2950,846,824,853,805,881
2960,847,824,853,805,882
2970,847,824,853,805,882
2980,846,824,853,805,881
2990,846,824,854,805,882
3000,846,825,854,805,882
3010,846,825,853,805,881
3020,847,824,853,805,881
3030,846,825,854,806,881
3040,846,824,853,806,881
3050,846,824,854,806,882
3060,846,825,853,806,882
3070,846,824,854,806,881
3080,846,824,854,806,882
3090,846,824,853,806,881
3100,846,825,855,806,881
3110,846,824,855,806,879
3120,846,825,854,806,882
