Time_ms,Thumb,Index,Middle,Ring,Pinky
0,706,699,719,682,757
10,707,701,720,683,759
20,708,703,722,685,760
30,709,703,723,686,761
40,711,704,724,687,762
50,712,705,725,688,763
60,712,705,725,688,764
70,713,706,726,689,764
80,713,706,726,689,765
90,713,707,726,689,765
100,713,707,727,690,765
110,713,707,727,689,765
120,713,706,726,689,765
130,712,706,726,689,764
140,712,705,726,688,764
150,711,705,725,688,763
160,711,705,724,688,763
170,711,704,724,687,763
180,709,703,723,686,761
190,708,702,721,685,760
200,707,700,720,683,758
210,705,699,719,682,757
220,704,698,718,681,756
230,702,695,715,678,753
240,700,694,714,677,751
250,693,687,707,670,744
260,693,688,707,671,744
270,693,687,706,670,744
280,693,687,707,671,744
290,692,686,705,669,743
300,693,687,706,670,744
310,692,686,705,669,741
320,692,686,705,669,743
330,692,686,705,670,743
340,692,685,705,669,742
350,691,686,705,669,742
360,692,686,706,669,743
370,692,687,705,669,743
380,691,686,705,669,741
390,692,686,706,670,743
400,692,686,705,669,742
410,692,686,705,669,742
420,691,685,705,669,741
430,692,686,705,669,741
440,691,685,705,669,742
450,692,686,705,669,742
460,714,707,727,690,766
470,713,707,726,690,766
480,713,707,727,690,765
490,713,707,727,690,765
500,713,707,727,690,765
510,713,707,727,690,765
520,713,706,727,689,765
530,713,707,727,689,764
540,713,707,727,689,765
550,713,706,727,690,765
560,713,707,727,690,765
570,713,707,727,689,765
580,713,707,727,690,765
590,713,707,727,690,765
600,713,707,727,690,765
610,713,707,727,690,765
620,713,707,726,690,765
630,713,707,727,690,764
640,713,707,727,690,765
650,713,707,726,690,765
660,713,707,727,690,765
670,713,707,727,690,765
680,713,706,727,690,765
690,713,707,727,689,765
700,713,707,726,690,765
710,713,707,727,690,765
720,713,706,727,690,765
730,713,707,727,690,765
740,713,707,727,690,765
750,713,707,727,690,765
760,713,706,727,689,765
770,713,707,727,689,765
780,713,707,727,690,765
790,713,706,727,689,765
800,713,707,726,690,765
810,713,706,727,689,765
820,713,706,727,689,765
830,713,707,726,689,765
840,713,706,727,689,765
850,713,706,727,689,765
860,713,707,726,689,765
870,713,707,727,690,765
880,713,706,726,689,765
890,713,706,726,689,765
900,713,706,726,689,765
910,713,706,726,689,765
920,713,706,726,689,764
930,713,706,726,689,765
940,713,706,726,689,765
950,713,706,726,689,765
960,713,706,726,689,765
970,712,706,726,689,765
980,712,706,726,689,765
990,712,706,726,689,765
1000,712,706,726,689,765
1010,712,706,727,689,764
1020,713,706,726,689,765
1030,712,706,726,689,764
1040,712,706,726,689,765
1050,712,706,726,689,764
1060,712,706,726,689,764
1070,712,705,726,688,764
1080,712,706,725,688,764
1090,712,705,726,688,764
1100,712,705,725,688,764
1110,712,705,725,688,763
1120,712,705,725,688,763
1130,712,705,725,688,763
1140,712,705,724,688,763
1150,736,730,751,712,790
1160,736,730,751,713,790
1170,736,730,751,713,790
1180,736,730,750,712,790
1190,736,730,751,712,788
1200,736,730,751,712,790
1210,737,730,751,712,790
1220,737,730,751,712,790
1230,737,729,751,712,790
1240,737,730,751,713,791
1250,738,730,751,712,790
1260,737,728,750,712,789
1270,738,729,750,712,789
1280,738,728,750,712,789
1290,734,723,745,707,784
1300,737,726,748,710,787
1310,737,726,747,710,787
1320,737,725,747,709,786
1330,738,725,747,709,787
1340,734,721,742,703,779
1350,728,712,733,695,768
1360,741,724,745,700,773
1370,673,705,713,671,732
1380,693,673,698,664,732
1390,674,657,724,703,779
1400,711,691,711,680,749
1410,727,672,731,715,780
1420,743,708,714,694,783
1430,761,734,752,721,790
1440,765,736,752,723,790
1450,762,736,752,725,790
1460,775,743,756,730,794
1470,779,746,757,734,795
1480,782,748,758,735,795
1490,784,749,759,736,796
1500,788,752,759,739,798
1510,791,755,762,742,800
1520,793,755,762,743,801
1530,797,760,764,747,805
1540,801,763,767,749,807
1550,803,764,767,749,807
1560,805,766,768,752,811
1570,808,768,767,750,807
1580,809,768,769,754,814
1590,809,770,768,755,817
1600,812,771,771,757,814
1610,816,774,774,759,819
1620,811,770,770,757,817
1630,820,775,746,730,785
1640,816,773,769,755,812
1650,793,751,751,745,807
1660,825,782,763,747,805
1670,830,787,783,772,829
1680,827,780,769,771,819
1690,838,796,788,777,838
1700,840,798,790,781,837
1710,842,800,792,783,840
1720,843,802,792,784,842
1730,828,791,782,775,835
1740,848,805,796,787,847
1750,849,807,796,790,847
1760,850,808,798,790,849
1770,797,750,738,784,846
1780,835,811,794,792,846
1790,843,810,799,793,852
1800,839,799,789,781,790
1810,838,785,776,781,829
1820,856,816,802,797,856
1830,851,755,743,739,792
1840,858,818,803,799,857
1850,815,772,768,740,789
1860,843,804,789,787,843
1870,843,803,786,782,833
1880,852,813,797,794,841
1890,790,782,778,746,831
1900,831,792,777,776,829
1910,817,778,767,769,822
1920,827,788,774,773,825
1930,854,813,799,799,849
1940,850,809,796,795,850
1950,808,774,760,763,825
1960,826,785,777,777,837
1970,864,820,808,804,861
1980,830,787,778,775,830
1990,863,819,808,804,863
2000,852,806,795,788,838
2010,864,818,809,802,859
2020,860,814,805,799,859
2030,822,776,767,760,822
2040,841,795,780,762,865
2050,862,816,808,800,863
2060,814,758,758,744,826
2070,864,817,810,802,865
2080,822,778,773,765,826
2090,824,779,773,764,826
2100,847,800,795,785,849
2110,858,811,806,796,863
2120,782,745,741,731,792
2130,836,788,781,768,832
2140,827,767,763,752,814
2150,818,768,776,767,832
2160,844,800,797,788,854
2170,838,793,789,778,844
2180,838,786,769,741,790
2190,860,814,811,799,867
2200,835,785,755,737,869
2210,817,776,772,747,847
2220,830,811,771,804,861
2230,868,822,819,805,875
2240,832,803,770,788,851
2250,837,794,793,780,854
2260,865,814,798,783,869
2270,827,781,780,765,836
2280,865,813,757,754,852
2290,835,788,791,779,849
2300,859,812,811,795,864
2310,861,812,811,796,868
2320,859,812,813,797,869
2330,859,813,813,796,869
2340,861,814,815,798,871
2350,868,821,821,804,875
2360,865,820,821,804,878
2370,854,808,809,793,864
2380,867,821,822,804,880
2390,805,761,761,738,801
2400,801,758,759,743,810
2410,808,762,764,747,815
2420,867,820,823,804,879
2430,867,820,822,805,879
2440,866,819,821,803,876
2450,838,792,800,783,854
2460,857,810,813,794,868
2470,856,810,813,794,868
2480,855,809,812,793,865
2490,808,765,768,749,818
2500,818,774,777,759,830
2510,824,779,782,764,837
2520,828,783,786,767,843
2530,829,780,780,759,831
2540,828,786,788,769,842
2550,866,815,777,805,879
2560,817,816,780,795,870
2570,856,814,812,796,879
2580,864,805,768,790,814
2590,816,765,755,765,829
2600,856,773,823,798,827
2610,848,813,778,797,827
2620,812,788,767,732,863
2630,870,825,827,806,874
2640,838,784,800,780,833
2650,869,825,827,806,882
2660,811,749,745,712,872
2670,858,813,813,791,862
2680,866,819,815,800,857
2690,806,818,825,805,880
2700,850,797,800,772,855
2710,851,807,811,794,870
2720,866,822,826,805,880
2730,868,823,826,805,880
2740,865,821,824,803,878
2750,862,817,819,798,873
2760,868,823,826,806,881
2770,867,822,825,804,879
2780,867,822,825,804,880
2790,842,797,807,804,880
2800,851,807,811,790,865
2810,850,806,810,789,863
2820,850,806,809,789,863
2830,846,802,805,784,858
2840,849,804,808,788,862
2850,848,804,806,785,859
2860,862,817,821,799,874
2870,832,789,792,772,846
2880,832,790,794,773,847
2890,836,793,796,776,849
2900,835,792,795,775,847
2910,863,818,823,800,876
2920,864,819,823,801,876
2930,847,801,804,779,849
2940,863,817,821,800,875
2950,863,818,823,800,877
2960,863,818,822,800,877
2970,862,818,822,801,876
2980,863,818,822,800,875
2990,863,818,823,801,877
3000,817,775,780,759,832
3010,817,775,779,759,830
3020,834,791,797,776,847
3030,863,818,823,800,876
3040,865,820,824,802,878
3050,864,819,824,801,877
3060,839,795,800,779,853
3070,845,802,807,788,862
3080,866,821,826,803,880
3090,864,819,825,802,878
3100,865,821,826,804,879
3110,867,822,827,804,880
3120,868,822,827,805,880
3130,867,822,828,804,880
3140,868,822,828,805,881
3150,868,822,828,805,881
3160,868,822,828,805,881
3170,865,820,826,803,879
3180,861,816,822,798,876
3190,858,813,819,796,872
3200,858,814,819,796,871
3210,859,814,819,797,872
3220,860,815,821,798,873
3230,843,799,805,783,856
3240,848,804,810,787,861
3250,850,804,810,787,862
3260,858,813,819,796,872
3270,857,812,818,795,870
3280,856,811,818,794,870
3290,857,812,818,795,870
3300,856,811,817,795,869
3310,856,811,817,793,868
3320,852,808,814,791,866
3330,852,807,813,790,865
3340,861,816,822,798,876
3350,867,821,828,804,880
3360,866,821,827,803,879
3370,864,819,825,801,877
3380,850,805,811,789,862
