Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,731,755,715,790
10,737,731,755,715,790
20,738,730,755,715,790
30,738,731,754,715,790
40,737,731,755,715,790
50,737,731,755,715,790
60,737,730,755,715,790
70,737,730,755,716,790
80,738,731,755,715,790
90,738,731,755,716,790
100,737,731,755,716,790
110,738,731,755,716,790
120,737,730,755,716,790
130,737,731,755,715,790
140,737,731,754,715,790
150,737,731,755,715,790
160,738,731,754,716,790
170,737,730,755,715,790
180,737,731,755,715,790
190,737,731,754,715,790
200,738,730,755,715,790
210,738,731,755,715,789
220,737,731,755,715,790
230,737,731,755,716,790
240,738,730,755,716,790
250,737,731,755,715,790
260,738,731,755,715,790
270,738,731,755,716,790
280,737,731,755,715,790
290,737,731,755,716,790
300,737,731,755,715,790
310,738,731,755,715,790
320,737,731,755,715,788
330,737,731,755,716,791
340,737,731,755,715,790
350,737,730,754,715,790
360,737,731,755,715,790
370,738,731,755,716,790
380,737,731,755,715,790
390,737,730,755,715,790
400,738,731,755,715,790
410,737,731,755,716,790
420,737,731,755,715,790
430,737,730,755,715,790
440,738,730,755,715,790
450,737,731,755,716,790
460,737,731,755,715,790
470,737,730,755,716,790
480,737,730,754,715,790
490,737,731,755,715,790
500,737,731,755,715,790
510,737,730,755,715,790
520,738,731,755,715,790
530,737,731,755,716,790
540,737,731,755,715,790
550,738,731,755,715,790
560,737,731,755,716,790
570,738,731,754,715,790
580,737,731,755,715,788
590,738,730,755,716,790
600,737,731,755,715,790
610,737,730,755,715,789
620,737,730,755,716,790
630,738,731,755,715,788
640,738,731,755,715,790
650,738,731,755,716,790
660,738,731,755,716,790
670,737,731,755,715,790
680,738,731,755,716,790
690,738,731,755,715,790
700,738,731,755,716,790
710,737,731,755,715,789
720,738,731,755,715,790
730,737,730,755,716,790
740,737,730,755,715,790
750,737,730,755,716,790
760,737,731,754,715,790
770,738,730,755,716,790
780,738,731,755,716,790
790,738,731,755,715,790
800,737,730,755,715,790
810,737,730,755,715,790
820,737,730,755,715,789
830,738,731,755,715,790
840,738,731,755,715,790
850,737,731,755,715,790
860,737,730,755,715,790
870,737,731,755,716,790
880,737,730,755,715,790
890,737,730,755,715,788
900,737,731,755,715,790
910,738,731,755,715,790
920,737,731,755,715,790
930,738,731,755,716,790
940,737,731,755,716,790
950,737,731,755,715,789
960,737,730,755,716,790
970,737,731,755,715,790
980,738,731,755,715,790
990,737,730,755,715,790
1000,737,731,755,715,790
1010,737,730,755,715,790
1020,738,731,755,715,790
1030,737,731,755,715,790
1040,738,731,755,716,790
1050,737,730,755,715,790
1060,738,731,755,715,790
1070,737,731,755,716,790
1080,737,731,755,716,790
1090,738,731,755,715,790
1100,737,731,755,715,790
1110,737,730,755,716,790
1120,737,731,755,715,790
1130,737,731,754,715,790
1140,737,731,755,716,790
1150,738,731,755,715,790
1160,737,730,755,715,790
1170,738,731,755,715,790
1180,737,730,755,715,789
1190,737,731,755,716,790
1200,737,731,755,715,790
1210,737,731,755,716,790
1220,738,731,755,715,790
1230,737,731,755,716,791
1240,738,731,755,715,790
1250,738,731,755,716,790
1260,738,731,755,716,790
1270,738,731,755,716,790
1280,738,731,755,716,790
1290,739,731,756,716,790
1300,740,730,755,716,790
1310,740,730,755,716,790
1320,741,730,755,716,790
1330,741,730,755,716,791
1340,742,730,755,716,790
1350,742,730,755,716,791
1360,742,731,755,717,791
1370,743,731,756,717,791
1380,745,730,756,717,791
1390,746,731,756,717,792
1400,748,732,756,718,791
1410,750,733,756,719,791
1420,752,734,756,721,791
1430,755,735,757,722,792
1440,758,737,757,723,792
1450,761,738,757,725,792
1460,765,740,758,726,793
1470,768,743,758,729,794
1480,773,745,759,731,795
1490,776,747,760,733,797
1500,780,750,761,735,799
1510,784,752,761,737,801
1520,788,755,763,739,803
1530,791,757,764,742,805
1540,795,760,765,745,808
1550,798,762,767,746,811
1560,801,764,768,749,813
1570,804,767,769,751,816
1580,806,769,771,753,818
1590,809,771,772,755,821
1600,811,774,774,759,823
1610,814,776,775,760,825
1620,816,779,776,762,829
1630,818,782,778,763,830
1640,821,783,780,765,832
1650,823,785,781,768,835
1660,826,788,782,770,837
1670,828,790,784,771,838
1680,830,792,786,773,840
1690,832,795,787,775,841
1700,834,796,788,777,843
1710,836,798,790,779,844
1720,838,800,791,781,845
1730,840,804,792,782,846
1740,842,802,793,784,848
1750,844,805,795,785,848
1760,846,805,796,786,850
1770,847,808,797,789,852
1780,849,809,798,791,854
1790,850,810,800,791,854
1800,852,811,800,793,855
1810,853,813,801,793,856
1820,855,814,803,795,858
1830,855,816,803,796,859
1840,857,815,804,798,860
1850,858,815,805,798,859
1860,859,814,806,799,861
1870,860,813,807,798,863
1880,861,813,807,797,863
1890,861,812,808,797,865
1900,863,812,809,796,866
1910,863,812,809,795,865
1920,864,812,809,794,865
1930,864,812,810,795,867
1940,866,813,811,795,869
1950,866,813,812,796,869
1960,867,814,812,795,871
1970,867,815,813,795,870
1980,868,815,813,796,871
1990,868,815,814,795,871
2000,869,816,815,797,871
2010,869,816,815,797,872
2020,869,817,816,797,873
2030,868,818,816,797,874
2040,869,819,817,797,873
2050,869,820,817,797,874
2060,869,820,818,796,874
2070,869,821,819,796,874
2080,869,821,819,797,875
2090,869,822,820,796,875
2100,869,822,820,797,875
2110,869,823,821,796,875
2120,869,823,821,796,875
2130,869,824,822,797,876
2140,869,823,822,796,875
2150,869,824,823,796,876
2160,869,825,823,796,876
2170,869,824,823,797,876
2180,869,824,823,797,877
2190,869,827,824,796,877
2200,869,826,824,796,877
2210,869,825,824,796,877
2220,869,825,825,795,876
2230,870,824,825,796,877
2240,870,828,824,796,878
2250,870,829,825,796,878
2260,870,828,824,796,878
2270,870,828,824,796,878
2280,870,828,824,796,878
2290,870,828,825,796,878
2300,870,831,825,795,877
2310,870,831,825,796,879
2320,870,830,824,795,879
