Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,812
10,743,734,770,726,812
20,743,734,770,726,812
30,743,734,770,727,811
40,743,734,770,726,811
50,743,734,770,726,812
60,743,734,770,726,811
70,743,734,770,727,812
80,743,734,770,727,811
90,743,734,770,727,811
100,743,734,770,726,812
110,743,734,770,726,812
120,743,734,770,726,812
130,743,735,770,727,812
140,743,734,770,726,812
150,743,735,769,726,812
160,743,734,770,726,812
170,744,735,770,726,812
180,744,734,770,726,812
190,743,735,770,726,812
200,744,734,770,726,812
210,743,734,770,727,811
220,743,734,770,726,812
230,744,734,770,727,812
240,743,735,770,726,812
250,743,734,770,726,812
260,742,734,770,726,811
270,743,734,770,726,811
280,743,735,770,727,811
290,743,734,770,727,812
300,743,734,770,726,811
310,743,734,770,726,811
320,743,734,769,726,812
330,743,735,770,727,811
340,743,734,770,726,811
350,743,734,770,726,811
360,743,734,770,726,811
370,743,734,770,727,811
380,743,734,770,726,811
390,743,735,770,726,812
400,743,734,771,726,810
410,743,734,770,727,811
420,743,734,770,727,812
430,743,734,770,726,811
440,743,735,770,726,811
450,743,734,770,726,811
460,743,734,770,726,812
470,743,734,770,726,811
480,743,734,769,726,812
490,743,734,770,726,812
500,743,734,770,726,811
510,743,734,770,726,811
520,742,734,770,726,811
530,743,734,770,727,811
540,743,734,770,726,810
550,743,734,771,726,811
560,743,734,770,726,811
570,743,735,770,726,811
580,743,734,770,727,811
590,743,734,770,726,811
600,743,734,770,727,812
610,743,734,770,726,812
620,743,734,770,726,812
630,743,734,770,726,811
640,743,733,770,726,811
650,742,734,770,726,811
660,743,734,770,726,811
670,743,735,770,726,812
680,743,734,770,726,811
690,743,734,770,726,811
700,743,734,770,726,811
710,743,735,770,726,811
720,743,734,770,726,812
730,743,734,770,726,812
740,743,733,770,726,811
750,743,734,770,726,811
760,743,734,770,726,812
770,742,734,769,726,811
780,743,734,770,726,812
790,743,734,770,726,812
800,743,734,769,726,811
810,743,734,770,726,812
820,743,734,770,726,811
830,742,734,770,727,812
840,743,734,770,727,811
850,742,734,770,726,811
860,743,734,770,726,812
870,743,734,770,726,812
880,742,734,770,726,811
