Time_ms,Thumb,Index,Middle,Ring,Pinky
0,746,738,772,728,812
10,747,736,772,728,812
20,747,737,772,728,813
30,746,737,772,728,813
40,746,737,772,727,814
50,746,737,772,728,813
60,746,736,772,728,812
70,746,736,772,728,812
80,746,738,771,728,813
90,746,737,772,728,813
100,747,737,772,728,813
110,746,738,772,728,813
120,746,737,772,728,813
130,746,736,772,728,813
140,747,738,771,729,813
150,747,738,772,728,812
160,747,737,772,728,812
170,746,737,772,728,813
180,746,737,771,729,813
190,746,737,771,728,813
200,747,738,772,728,813
210,746,738,772,728,815
220,747,737,772,728,813
230,746,737,772,728,813
240,746,737,771,728,812
250,746,737,772,728,812
260,747,736,772,728,812
270,746,736,772,728,813
280,746,737,772,728,812
290,746,738,772,728,813
300,746,736,772,728,813
310,746,738,772,728,813
320,746,736,773,728,813
330,746,737,772,728,812
340,747,737,772,729,813
350,746,737,772,728,812
360,746,737,772,728,812
370,747,738,772,728,812
380,746,737,772,729,813
390,746,738,772,728,813
400,746,737,771,729,813
410,746,737,772,728,813
420,746,737,771,729,812
430,746,738,772,728,813
440,746,737,772,728,813
450,746,736,772,728,813
460,746,737,772,728,813
470,747,737,772,728,812
480,746,737,772,728,813
490,746,738,771,728,810
500,747,737,772,728,812
510,747,736,772,728,812
520,745,738,772,727,814
530,747,737,772,728,813
540,746,737,772,728,813
550,745,737,772,728,812
560,746,737,771,728,812
570,746,737,772,729,812
580,746,737,772,729,812
590,746,737,772,728,813
600,746,738,772,728,813
610,746,737,772,728,812
620,746,738,772,728,813
630,746,737,771,728,813
640,746,737,772,728,813
650,746,737,772,728,812
660,745,737,771,728,813
670,746,736,772,727,812
680,746,738,771,729,813
690,747,737,772,728,812
700,745,736,771,728,812
710,746,738,771,728,813
720,747,737,772,728,814
730,745,737,772,728,813
740,746,737,772,729,811
750,746,738,773,728,813
760,746,737,772,728,812
770,746,737,771,727,810
780,746,737,772,728,812
790,747,737,772,728,812
800,746,737,771,728,812
810,746,737,772,728,813
820,746,737,772,728,813
830,746,737,771,728,812
840,746,737,772,728,811
850,746,737,772,728,812
860,746,738,772,728,812
870,746,737,771,728,813
880,746,737,771,729,813
890,746,737,772,728,812
900,746,737,771,728,813
910,746,737,771,728,812
920,746,737,772,728,812
930,745,736,772,728,812
940,746,736,773,729,813
950,746,737,772,728,812
960,746,737,772,729,812
970,746,737,772,727,815
980,745,737,771,729,813
990,746,737,772,728,813
1000,746,737,771,728,813
1010,746,738,772,728,813
1020,745,737,771,728,813
1030,745,737,773,728,812
1040,745,737,771,728,812
1050,746,737,772,728,812
1060,746,737,772,728,812
1070,746,738,771,728,813
1080,746,737,772,729,812
1090,746,736,772,728,812
1100,746,737,772,728,813
1110,746,737,771,728,813
1120,746,736,772,728,814
1130,746,737,772,728,811
1140,745,737,772,728,812
1150,746,738,771,728,812
1160,746,737,771,728,812
1170,746,737,772,728,813
1180,746,737,771,728,813
1190,746,737,772,728,812
1200,746,736,772,728,814
1210,746,737,771,727,812
1220,746,736,772,728,812
1230,746,736,772,728,812
1240,746,737,771,728,812
1250,745,738,772,728,812
1260,745,738,771,728,812
1270,745,738,771,728,812
1280,746,737,772,728,812
1290,746,737,771,728,812
1300,746,737,772,728,812
1310,745,736,772,728,812
1320,746,737,773,728,813
1330,746,738,772,728,812
1340,746,737,771,728,812
1350,746,737,772,728,813
1360,746,737,772,728,812
1370,746,737,772,728,814
1380,746,737,772,728,812
1390,745,737,771,729,812
1400,745,738,772,727,814
1410,746,737,772,728,812
1420,745,738,772,728,811
1430,746,738,772,729,813
1440,745,737,771,728,812
1450,745,737,772,728,812
1460,745,736,772,728,812
1470,746,737,772,728,812
1480,745,736,771,728,812
1490,745,736,772,728,813
1500,745,738,772,728,812
1510,746,737,771,728,812
1520,745,736,771,728,812
1530,746,737,771,728,812
1540,746,737,772,728,812
1550,745,737,771,728,812
1560,746,737,772,728,813
1570,746,737,772,728,812
1580,746,738,772,728,812
1590,746,737,771,728,812
