Time_ms,Thumb,Index,Middle,Ring,Pinky
0,732,725,750,711,786
10,732,724,750,711,786
20,732,725,750,712,786
30,731,725,750,711,786
40,732,725,750,711,786
50,732,724,750,711,786
60,732,725,750,711,786
70,731,724,750,711,786
80,732,724,750,711,785
90,732,725,750,711,785
100,731,724,750,711,786
110,731,725,750,711,786
120,731,725,750,711,786
130,731,724,749,711,785
140,731,724,749,710,784
150,731,724,749,711,785
160,731,724,749,711,785
170,731,724,749,711,785
180,731,724,749,710,785
190,731,724,748,711,785
200,730,724,748,710,784
210,730,723,748,710,785
220,730,723,748,710,784
230,729,723,747,709,783
240,727,720,745,707,781
250,727,720,745,707,781
260,727,720,745,707,781
270,727,720,745,707,781
280,724,718,743,705,778
290,724,717,742,703,779
300,723,717,742,703,777
310,724,717,741,703,777
320,723,717,741,703,776
330,723,717,741,703,775
340,723,716,741,703,776
350,723,716,741,702,776
360,722,716,741,703,776
370,722,716,740,702,776
380,718,711,736,698,771
390,717,710,735,698,771
400,717,710,734,697,770
410,717,710,735,697,770
420,717,710,734,697,770
430,716,709,733,696,769
440,715,708,732,695,768
450,715,708,732,694,767
460,715,708,732,694,767
470,714,707,732,694,767
480,713,706,731,694,766
490,713,706,730,693,766
500,712,705,729,692,764
510,710,704,728,691,763
520,709,702,726,689,762
530,708,701,726,689,761
540,711,705,729,692,764
550,716,709,734,697,769
560,718,711,736,698,771
570,722,714,739,702,774
580,723,716,740,703,776
590,724,717,742,703,778
600,724,717,742,704,780
610,725,718,743,705,778
620,725,717,743,704,778
630,725,718,742,704,778
640,725,719,743,705,779
650,725,718,743,705,779
660,724,717,741,704,778
670,723,716,740,703,776
680,722,716,740,702,776
690,722,715,741,703,776
700,722,716,740,702,776
710,722,715,740,701,775
720,721,715,739,701,775
730,721,715,739,702,775
740,721,715,739,701,775
750,719,713,737,699,772
760,718,711,735,697,770
770,717,710,735,697,770
780,717,710,735,697,770
790,717,711,734,697,770
800,717,710,735,697,771
810,723,716,741,703,777
820,725,718,743,705,779
830,725,719,743,705,779
840,726,719,744,705,780
850,726,719,744,706,780
860,726,719,745,707,781
870,727,720,745,707,781
880,728,720,745,707,781
890,728,720,745,705,778
900,729,722,747,708,782
910,728,722,747,707,780
920,718,702,720,676,746
930,715,684,706,675,755
940,705,701,726,680,755
950,706,722,747,708,782
960,717,710,734,696,767
970,711,704,728,691,763
980,672,667,686,648,714
990,719,712,736,699,772
1000,719,712,737,699,772
1010,720,714,738,701,774
1020,720,714,738,701,774
1030,720,714,739,700,773
1040,721,714,738,701,774
1050,721,714,738,700,774
1060,721,714,738,701,774
1070,721,714,738,700,774
1080,721,714,738,701,774
1090,721,714,738,701,774
1100,721,714,739,701,774
1110,721,714,739,701,774
1120,721,714,739,701,774
1130,721,714,739,700,773
1140,721,714,739,701,774
1150,721,714,738,701,774
1160,721,714,739,701,774
1170,721,714,739,701,773
1180,721,715,739,701,774
1190,721,715,739,701,774
1200,721,715,739,701,775
1210,722,715,739,702,775
1220,722,715,740,702,775
1230,722,715,739,702,775
1240,722,715,740,702,775
1250,722,715,740,702,775
1260,722,716,740,702,776
1270,722,716,740,703,777
1280,723,717,741,703,775
1290,724,717,742,704,777
1300,718,711,734,696,768
1310,708,701,724,687,757
1320,700,694,718,681,752
1330,714,711,741,704,778
1340,725,717,742,703,777
1350,708,703,729,694,768
1360,731,723,748,710,784
1370,731,723,749,710,785
1380,731,723,749,710,784
1390,731,724,750,713,787
1400,733,724,750,711,785
1410,735,726,752,713,788
1420,738,727,753,714,789
1430,739,728,753,715,789
1440,740,727,752,714,788
1450,742,728,752,715,788
1460,744,728,753,716,788
1470,748,730,754,719,789
1480,752,732,755,720,790
1490,754,734,755,722,790
1500,759,736,756,724,791
1510,763,738,756,726,792
1520,767,740,757,727,793
1530,772,742,757,729,793
1540,776,745,758,731,794
1550,780,748,759,733,795
1560,784,751,760,736,797
1570,787,753,761,737,798
1580,791,756,762,740,801
1590,795,759,763,743,803
1600,798,761,765,744,805
1610,800,764,766,746,809
1620,803,766,767,749,811
1630,807,768,769,751,813
1640,809,770,770,753,816
1650,811,773,772,755,819
1660,814,774,774,757,821
1670,817,776,775,760,823
1680,819,779,777,762,826
1690,822,781,778,763,827
1700,824,783,780,765,829
1710,826,785,781,767,831
1720,829,787,782,769,834
1730,831,790,784,771,834
1740,833,792,785,773,835
1750,834,793,785,774,838
1760,837,795,787,776,841
1770,839,797,789,778,842
1780,841,799,791,780,844
1790,843,801,791,781,846
1800,845,803,792,783,849
1810,846,805,794,784,848
1820,848,806,794,786,847
1830,849,809,796,787,851
1840,850,810,797,789,851
1850,852,811,798,791,853
1860,854,813,800,793,855
1870,854,814,799,793,855
1880,855,814,800,794,855
1890,855,814,799,792,851
1900,856,815,798,791,841
1910,848,807,792,787,849
1920,853,810,799,795,854
1930,847,804,780,771,808
1940,855,817,799,795,853
1950,851,811,795,791,850
1960,861,821,804,800,860
1970,858,819,802,799,859
1980,865,826,808,806,865
1990,862,823,806,804,865
2000,865,826,807,806,864
2010,864,824,806,805,863
2020,860,820,803,803,861
2030,857,817,801,801,857
2040,860,816,798,795,849
2050,859,817,802,803,859
2060,859,818,802,803,861
2070,868,825,811,811,868
2080,868,825,811,810,868
2090,850,826,812,810,871
2100,869,826,813,811,870
2110,864,819,804,800,857
2120,852,804,786,776,819
2130,796,758,748,736,800
2140,821,781,772,766,824
2150,866,820,809,803,864
2160,850,808,796,789,847
2170,871,825,815,808,872
2180,868,822,811,803,866
2190,820,793,779,771,828
2200,798,761,754,748,809
2210,841,796,787,781,846
2220,868,823,815,807,874
2230,807,765,757,750,814
2240,835,791,779,783,859
2250,858,817,815,808,875
2260,854,808,799,789,854
2270,858,813,806,797,865
2280,861,815,807,797,865
2290,861,816,807,796,865
2300,767,726,721,711,774
2310,867,820,813,801,871
2320,824,779,774,761,827
2330,829,784,778,766,834
2340,848,753,807,778,878
2350,859,812,806,796,869
2360,823,779,773,761,828
2370,827,784,778,766,834
2380,868,824,816,803,874
2390,872,827,820,805,871
2400,794,751,751,731,817
2410,847,825,819,789,829
2420,871,826,820,806,879
2430,858,777,786,796,846
2440,873,827,822,808,881
2450,832,780,811,799,860
2460,861,819,815,798,869
2470,837,790,784,770,842
2480,868,820,809,794,868
2490,834,788,814,800,862
2500,864,823,814,799,873
2510,839,775,760,757,829
2520,831,785,798,776,824
2530,850,810,763,735,774
2540,872,829,819,787,862
2550,864,822,815,799,874
2560,845,803,786,799,876
2570,869,826,819,804,880
2580,873,832,825,808,882
2590,874,830,823,806,881
2600,801,804,800,805,876
2610,850,808,803,787,862
2620,850,808,803,786,862
2630,856,814,809,792,867
2640,864,815,814,800,876
2650,865,822,818,801,878
2660,851,807,807,796,872
2670,820,778,781,745,865
2680,867,824,821,803,881
2690,872,828,825,807,885
2700,872,828,825,807,885
2710,872,828,825,807,885
2720,872,829,825,807,884
2730,872,828,825,807,885
2740,867,823,819,802,883
2750,862,818,815,796,872
2760,848,806,803,785,861
2770,865,822,819,801,879
2780,861,818,815,799,876
2790,865,821,818,800,877
2800,866,822,823,806,885
2810,867,823,821,801,875
2820,866,823,818,798,872
2830,841,785,775,746,824
2840,783,783,779,769,848
2850,843,800,786,760,829
2860,846,818,824,802,883
2870,869,828,824,801,880
2880,865,828,823,803,882
2890,874,815,822,803,871
2900,869,827,807,753,822
2910,867,825,821,802,881
2920,870,830,825,805,884
2930,870,808,825,809,888
2940,871,831,808,733,796
2950,868,829,823,804,884
2960,863,823,818,798,877
2970,855,787,826,803,868
2980,866,830,824,798,867
2990,865,823,822,803,881
3000,873,832,827,807,883
3010,830,793,788,769,845
3020,833,793,785,763,829
3030,797,754,757,737,798
3040,824,784,779,764,839
3050,866,826,822,801,882
3060,865,825,821,801,880
3070,870,829,825,805,884
3080,863,823,820,799,877
3090,867,827,824,803,882
3100,868,827,824,803,882
3110,868,827,824,803,882
3120,867,827,824,803,882
3130,865,824,820,795,874
3140,868,828,824,804,883
3150,868,827,824,804,883
3160,872,831,829,808,887
3170,869,828,825,803,883
3180,871,830,827,807,885
3190,873,832,829,808,887
3200,874,833,830,809,888
3210,873,832,829,809,888
3220,870,829,827,806,885
3230,872,830,828,807,886
3240,871,830,827,805,885
3250,871,830,828,806,885
3260,870,829,826,805,884
3270,867,825,823,802,880
3280,856,814,812,799,880
3290,868,827,826,804,882
3300,861,818,811,790,863
3310,843,801,798,778,853
3320,772,747,745,723,790
3330,863,822,820,799,877
3340,849,808,803,777,838
3350,821,783,781,762,836
3360,843,802,800,779,857
3370,834,796,794,772,824
3380,817,779,778,756,831
3390,816,777,776,756,831
3400,812,773,769,745,813
3410,831,792,791,771,845
3420,843,807,808,787,868
3430,865,817,815,796,876
3440,850,809,807,791,869
3450,856,816,817,798,877
3460,874,832,830,809,888
3470,874,832,831,809,889
3480,874,832,831,809,888
3490,874,832,831,809,888
3500,874,832,831,809,888
3510,874,832,831,809,888
3520,874,832,831,809,888
3530,874,832,831,809,888
3540,874,832,831,809,887
3550,874,832,831,809,888
3560,874,832,830,809,888
3570,873,831,831,808,887
3580,873,831,830,808,888
3590,873,831,830,807,886
3600,873,831,830,808,888
3610,873,831,830,808,887
3620,872,830,830,807,887
3630,862,821,821,799,877
3640,862,820,819,797,874
3650,810,771,771,752,829
3660,849,809,808,785,863
3670,850,809,809,787,865
3680,853,811,811,789,866
3690,846,803,803,782,859
3700,862,820,820,798,876
3710,864,823,823,801,880
3720,872,830,830,807,887
3730,872,830,830,808,887
3740,872,830,830,807,887
3750,872,830,830,807,887
3760,871,829,829,806,885
3770,871,830,828,806,886
3780,863,832,825,803,884
3790,872,842,833,808,890
3800,873,840,832,808,890
3810,873,837,830,808,890
3820,874,839,831,808,890
3830,874,840,832,809,891
3840,873,838,831,808,890
3850,873,838,831,808,889
3860,873,838,831,807,889
3870,873,838,831,807,889
3880,873,838,831,808,889
3890,874,839,832,809,890
3900,874,839,832,808,890
3910,874,839,832,808,890
3920,874,839,832,809,890
3930,874,838,832,809,890
3940,874,839,832,808,890
3950,874,838,831,809,890
3960,874,838,832,808,890
3970,874,838,832,808,889
3980,874,839,832,809,890
3990,874,838,831,809,890
