Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,771,725,812
10,743,735,771,727,812
20,743,734,771,726,811
30,743,735,771,726,812
40,743,735,771,726,812
50,743,735,771,727,812
60,743,734,771,726,812
70,744,735,771,726,812
80,743,735,771,726,812
90,743,735,771,726,810
100,744,735,771,727,812
110,744,735,771,726,812
120,744,735,771,725,811
130,744,735,771,726,812
140,743,734,770,727,811
150,743,735,771,726,813
160,744,735,771,727,812
170,743,735,771,726,812
180,743,735,770,726,812
190,744,735,770,726,812
200,743,734,771,726,812
210,743,734,771,726,812
220,743,735,771,726,812
230,743,735,770,726,812
240,743,735,771,726,810
250,743,735,771,726,812
260,744,735,771,726,811
270,743,734,771,726,812
280,743,734,771,726,812
290,744,735,771,726,813
300,743,734,771,726,811
310,744,735,771,726,812
320,744,735,770,726,812
330,743,735,771,726,812
340,743,734,771,726,812
350,744,734,771,726,812
360,743,734,772,726,812
370,743,734,771,726,812
380,744,734,770,726,812
390,743,734,771,726,812
400,743,735,771,726,811
410,743,735,770,726,812
420,743,735,771,726,812
430,743,734,771,726,811
440,743,734,771,726,812
450,743,733,772,726,812
460,743,734,771,726,812
470,743,735,771,726,812
480,743,734,771,727,812
490,743,734,770,726,812
500,743,735,771,726,811
510,743,735,770,726,812
520,743,735,771,726,811
530,743,735,771,726,812
540,743,735,770,726,812
550,743,733,771,726,811
560,744,734,771,726,812
570,743,734,771,726,811
580,743,735,771,726,812
590,743,734,771,726,812
600,743,735,771,727,812
610,744,735,771,726,812
620,743,735,771,726,809
630,743,734,770,726,812
640,743,734,771,727,812
650,743,735,771,726,812
660,743,734,771,726,812
670,743,735,771,726,812
680,743,734,771,726,812
690,744,734,771,726,812
700,743,735,771,726,812
710,743,734,771,727,812
720,743,734,771,726,812
730,743,734,771,726,812
740,743,735,772,726,811
750,743,734,771,726,811
760,743,734,770,726,811
770,744,734,770,726,812
780,743,734,771,726,811
790,743,734,771,726,811
800,743,735,770,727,812
810,743,734,771,726,812
820,743,734,771,726,812
830,743,735,771,726,810
840,744,734,771,726,812
850,743,734,770,726,811
860,743,734,771,726,812
870,743,734,771,727,812
880,744,735,771,726,812
890,743,734,770,726,812
900,743,734,770,727,812
910,743,735,771,726,812
920,743,735,771,727,812
930,743,735,771,726,810
940,743,734,771,726,812
950,743,735,771,726,812
960,743,735,771,726,811
970,743,735,770,726,812
980,742,734,771,726,811
990,743,734,771,727,811
1000,743,735,770,726,812
1010,743,735,770,726,812
1020,743,734,771,726,810
1030,743,734,771,726,812
1040,743,734,771,726,812
1050,743,734,771,726,812
1060,743,735,771,726,812
1070,743,734,771,726,812
1080,743,734,770,726,812
1090,743,734,771,727,812
1100,743,734,771,725,809
1110,743,734,771,726,812
1120,743,734,772,726,811
1130,743,734,772,726,814
1140,743,735,770,727,812
1150,743,735,770,726,811
1160,743,735,770,726,812
1170,743,734,771,726,812
1180,743,734,770,726,811
1190,743,735,770,726,812
1200,743,734,771,726,810
1210,743,734,771,726,812
1220,743,734,771,726,811
1230,743,735,770,727,812
1240,743,734,771,727,812
1250,743,735,770,726,812
1260,743,735,770,725,812
1270,743,734,771,726,812
1280,743,735,770,726,811
1290,743,734,771,726,812
1300,743,734,771,726,812
1310,743,735,772,726,811
1320,743,735,771,726,811
1330,742,734,771,726,811
1340,743,735,770,727,811
1350,743,734,771,726,812
1360,743,734,770,726,811
1370,743,735,770,726,812
1380,744,734,771,726,812
1390,743,734,771,726,811
1400,743,734,771,726,811
1410,743,735,770,726,811
1420,743,735,770,726,812
1430,743,735,770,726,811
1440,743,735,771,726,812
1450,743,735,771,726,812
1460,743,735,771,727,812
1470,743,735,770,726,812
1480,743,735,771,726,812
1490,743,734,771,727,811
1500,743,734,770,726,812
1510,743,734,771,726,810
1520,743,735,770,726,812
1530,743,734,770,726,812
1540,743,734,771,726,812
1550,743,735,771,726,812
1560,743,735,771,726,812
1570,744,735,771,726,812
1580,743,735,771,726,812
1590,743,734,771,726,812
1600,744,735,771,726,812
1610,744,734,771,726,812
1620,744,735,771,726,812
1630,745,735,771,726,812
1640,745,735,772,725,813
1650,746,735,771,726,812
1660,746,735,772,726,812
1670,747,737,772,727,812
1680,749,735,772,725,815
1690,750,737,773,726,813
1700,750,737,773,726,810
1710,752,737,773,725,812
1720,754,738,774,726,813
1730,756,738,774,726,813
1740,759,739,774,726,813
1750,761,739,776,726,814
1760,764,741,776,726,815
1770,767,741,776,726,814
1780,771,742,778,727,814
1790,775,743,779,727,815
1800,778,744,780,727,815
1810,782,745,782,727,816
1820,786,747,783,727,817
1830,789,748,785,727,817
1840,792,749,786,728,818
1850,795,751,788,728,819
1860,797,752,790,729,820
1870,800,755,791,730,820
1880,802,756,793,731,823
1890,805,758,794,732,824
1900,807,760,796,734,824
1910,810,762,798,735,826
1920,811,764,799,737,828
1930,813,766,801,739,829
