Time_ms,Thumb,Index,Middle,Ring,Pinky
0,737,734,772,728,789
10,737,734,771,728,788
20,736,734,771,729,789
30,736,733,771,728,786
40,737,734,771,728,789
50,737,734,771,729,788
60,737,733,771,729,788
70,737,733,771,728,789
80,736,733,772,728,788
90,737,734,771,728,788
100,737,733,771,729,788
110,736,733,771,728,788
120,736,733,771,729,789
130,737,733,771,728,788
140,737,733,771,728,788
150,736,733,771,729,787
160,737,733,771,729,788
170,736,733,771,728,788
180,737,733,771,729,788
190,737,734,771,729,788
200,737,733,771,729,788
210,737,733,771,729,788
220,737,733,771,729,788
230,736,734,771,730,789
240,736,733,771,729,788
250,736,734,771,729,789
260,736,734,771,729,788
270,737,733,770,729,788
280,737,734,771,729,788
290,737,733,771,728,788
300,737,733,771,728,788
310,737,733,771,729,788
320,736,733,772,729,788
330,737,734,771,728,788
340,736,733,771,729,788
350,737,733,771,729,788
360,737,733,771,729,788
370,737,733,771,729,789
380,736,733,771,729,788
390,736,733,772,728,788
400,737,734,771,729,788
410,737,734,771,728,789
420,736,733,772,729,790
430,737,733,771,729,788
440,736,733,771,729,788
450,736,734,771,728,788
460,737,734,771,729,789
470,736,733,771,729,789
480,736,733,771,729,788
490,736,733,771,729,789
500,737,733,771,728,789
510,737,733,771,729,788
520,736,733,771,729,789
530,737,732,771,729,787
540,736,733,771,728,788
550,736,733,771,729,788
560,736,733,771,728,788
570,737,733,771,729,788
580,737,734,771,729,788
590,736,733,771,729,788
600,737,733,771,728,786
610,736,733,771,729,788
620,736,734,771,729,788
630,736,733,770,729,788
640,736,733,771,728,788
650,736,733,771,729,788
660,736,733,771,729,789
670,737,733,771,729,788
680,736,733,771,728,788
690,736,733,772,729,788
700,736,733,771,729,788
710,736,733,771,728,787
720,736,733,771,729,786
730,736,734,771,729,788
740,736,734,771,729,788
750,736,733,771,728,788
760,736,733,772,728,788
770,736,734,771,729,788
780,737,733,771,728,788
790,736,734,771,729,789
800,736,733,771,729,788
810,737,733,771,729,789
820,736,733,771,728,787
830,736,734,771,729,789
840,737,733,771,729,788
850,737,733,771,728,788
860,736,733,771,728,789
870,736,734,771,728,788
880,736,733,771,729,788
890,736,733,772,729,789
900,736,734,771,729,788
910,736,733,771,729,788
920,736,733,771,728,789
930,737,733,771,729,788
940,737,734,771,729,788
950,737,733,771,729,787
960,736,732,771,729,788
970,736,733,770,729,788
980,737,733,771,729,788
990,736,734,771,728,788
1000,736,733,771,729,788
1010,736,733,771,729,788
1020,736,733,771,729,788
1030,737,733,772,728,789
1040,736,733,771,728,788
1050,736,733,771,729,788
1060,737,734,771,729,789
1070,736,733,771,728,789
1080,736,733,771,729,788
1090,736,733,771,730,789
1100,736,733,772,729,787
1110,736,734,771,729,788
1120,736,733,771,728,788
1130,736,733,771,728,786
1140,736,734,771,729,788
1150,736,734,771,729,788
1160,737,733,771,729,789
1170,736,733,771,728,788
1180,736,733,771,728,788
1190,736,734,771,729,788
1200,737,733,771,729,788
