Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,736,771,727,812
10,745,736,771,727,812
20,744,736,771,727,812
30,744,736,771,727,812
40,744,736,771,727,810
50,745,736,771,727,812
60,744,734,771,727,812
70,745,735,771,727,812
80,745,736,771,727,812
90,744,736,771,727,812
100,745,736,771,727,812
110,745,735,771,727,812
120,744,736,771,727,811
130,745,736,771,727,812
140,745,736,771,727,812
150,744,735,771,727,812
160,744,736,771,727,812
170,745,736,772,727,812
180,744,736,771,727,812
190,744,736,771,727,812
200,745,736,771,727,812
210,744,735,771,727,810
220,744,736,771,727,812
230,745,736,771,727,812
240,745,735,771,728,812
250,744,735,771,727,812
260,745,736,771,727,813
270,744,735,771,727,812
280,745,736,771,726,812
290,744,735,771,727,813
300,744,736,771,727,812
310,745,736,771,727,812
320,745,736,771,727,812
330,744,736,771,728,812
340,744,736,771,727,812
350,744,735,771,727,811
360,744,736,771,727,812
370,744,736,771,726,812
380,745,736,771,727,812
390,744,736,770,727,812
400,744,735,771,727,812
410,744,736,771,727,812
420,744,735,771,727,812
430,745,736,771,727,813
440,744,736,771,727,812
450,745,735,771,727,811
460,745,736,772,727,812
470,745,735,771,727,812
480,744,736,771,726,812
490,745,735,771,726,810
500,744,735,771,727,812
510,744,736,771,726,812
520,744,736,771,726,811
530,745,736,771,727,812
540,744,736,771,727,812
550,744,735,771,727,812
560,744,735,772,727,813
570,745,735,771,727,812
580,744,735,771,727,812
590,744,736,771,727,812
600,744,735,771,727,812
610,744,735,771,726,812
620,745,736,771,728,812
630,744,736,771,727,812
640,744,735,771,727,811
650,744,736,771,727,812
660,744,735,771,727,812
670,744,736,771,726,812
680,745,736,771,727,812
690,744,735,771,727,812
700,744,736,771,727,812
710,744,736,771,727,812
720,744,735,771,727,810
730,744,736,771,727,812
740,745,735,771,727,811
750,744,735,771,727,812
760,745,735,771,728,812
770,744,736,771,726,811
780,744,735,771,727,812
790,744,736,772,728,812
800,744,736,772,727,812
810,744,736,771,726,812
820,744,735,771,727,812
830,744,736,771,728,812
840,744,735,772,727,811
850,744,736,771,727,812
860,744,736,771,727,812
870,744,736,771,728,812
880,743,736,771,727,812
890,744,735,771,727,812
900,744,736,771,727,812
910,744,736,771,728,812
920,744,736,771,726,812
930,744,735,771,727,813
940,744,736,771,727,812
950,744,736,771,727,812
960,744,736,771,727,811
970,744,735,771,726,810
980,744,735,771,727,812
990,744,736,771,727,812
1000,744,736,771,726,812
1010,744,735,771,727,812
1020,744,736,770,727,812
1030,744,735,771,727,812
1040,744,735,771,727,811
1050,744,736,771,727,811
1060,744,736,771,727,812
1070,744,735,771,727,812
1080,744,736,772,727,812
