Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,811
10,744,735,771,726,811
20,743,734,770,726,811
30,743,735,770,726,811
40,744,736,770,726,811
50,744,735,770,726,811
60,743,734,770,727,810
70,743,735,770,726,811
80,744,735,770,726,811
90,744,735,770,726,810
100,743,734,770,726,811
110,743,735,770,727,811
120,744,735,770,725,811
130,744,735,771,726,811
140,743,736,770,726,811
150,744,735,770,726,811
160,743,734,770,726,811
170,743,735,770,727,812
180,744,735,770,726,811
190,744,735,769,726,811
200,744,735,770,727,811
210,744,735,770,726,811
220,744,735,770,726,812
230,744,736,770,726,811
240,743,735,770,725,811
250,744,735,770,726,811
260,744,734,770,726,811
270,744,735,770,726,811
280,744,735,770,726,811
290,743,735,770,726,810
300,744,735,770,726,811
310,743,736,770,726,811
320,744,734,770,726,810
330,744,735,770,726,811
340,743,735,770,726,811
350,743,735,770,726,810
360,743,735,770,726,811
370,743,734,770,726,811
380,743,735,771,726,812
390,743,735,770,726,811
400,744,735,770,726,811
410,743,735,770,726,811
420,744,734,770,726,811
430,744,735,770,726,811
440,743,735,770,726,811
450,743,734,770,726,811
460,744,735,769,726,811
470,743,735,770,726,811
480,743,735,770,726,811
490,743,735,770,726,811
500,744,735,770,726,812
510,743,735,770,726,811
520,743,734,770,726,811
530,744,735,770,726,811
540,743,735,770,726,811
550,743,735,770,726,811
560,744,735,770,726,811
570,744,735,770,726,810
580,743,735,770,726,811
590,744,735,770,726,812
600,743,735,770,726,811
610,744,735,770,726,811
620,743,735,770,726,811
630,743,735,770,726,811
640,743,735,770,726,811
650,743,735,770,726,811
660,743,735,771,726,811
670,744,735,770,725,811
680,744,735,770,726,811
690,744,735,770,726,811
700,743,734,770,726,811
710,743,735,770,726,811
720,743,735,770,725,811
730,743,734,770,725,811
740,743,734,769,726,811
750,744,735,770,726,812
760,743,735,770,726,811
770,743,734,770,726,811
780,743,734,771,726,811
790,743,735,770,726,811
800,743,735,770,725,811
810,743,735,770,726,811
820,743,734,770,727,811
830,743,735,770,725,811
840,743,734,770,726,811
850,744,736,770,726,811
860,743,736,770,726,811
870,744,734,770,725,811
880,743,735,770,726,811
890,743,735,770,726,811
900,743,735,770,726,811
910,743,735,770,726,812
