Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,812
10,744,734,770,726,812
20,744,735,770,726,811
30,744,735,770,726,811
40,744,734,770,726,811
50,744,735,770,726,811
60,744,734,771,726,810
70,744,735,770,726,811
80,744,735,770,726,812
90,744,735,770,726,811
100,744,735,771,726,812
110,743,735,770,726,812
120,744,735,770,726,811
130,744,735,770,726,811
140,744,735,770,726,812
150,743,735,770,727,812
160,743,735,770,726,811
170,744,734,770,726,812
180,743,735,770,726,811
190,743,735,770,726,811
200,744,735,770,727,812
210,743,735,770,726,811
220,743,735,770,726,811
230,744,735,770,726,811
240,744,735,770,726,812
250,743,734,770,727,811
260,744,735,771,727,811
270,744,735,770,726,811
280,745,734,770,726,811
290,743,735,770,726,812
300,743,735,771,726,811
310,745,735,769,726,811
320,743,735,770,726,812
330,743,735,771,727,811
340,744,735,770,726,811
350,745,734,770,727,811
360,744,735,770,726,811
370,743,734,770,726,811
380,743,735,770,726,812
390,744,735,770,726,811
400,744,735,770,726,811
410,744,735,771,727,811
420,744,735,770,726,812
430,743,734,770,727,811
440,744,735,770,726,811
450,744,735,771,727,812
460,744,735,770,726,811
470,744,735,770,726,811
480,743,735,770,726,811
490,744,735,770,726,811
500,744,735,770,726,812
510,744,735,770,726,812
520,743,735,770,726,811
530,743,735,770,726,811
540,744,735,770,726,811
550,743,735,770,727,811
560,744,735,770,726,811
570,744,735,770,725,811
580,744,734,771,726,812
590,744,735,770,726,811
600,744,735,770,726,811
610,744,735,770,726,812
620,744,735,770,726,812
630,743,735,770,726,812
640,743,734,770,726,811
650,743,735,771,726,812
660,744,735,770,727,811
670,743,735,770,726,811
680,744,734,770,726,811
690,744,735,770,726,811
700,744,735,770,726,811
710,744,734,770,726,811
720,744,735,770,726,811
730,743,735,770,726,811
740,743,735,771,727,811
750,744,735,770,727,811
760,743,735,770,726,811
770,743,735,770,726,812
780,743,734,770,726,811
790,743,735,770,726,811
800,744,735,770,726,811
810,743,735,770,726,812
820,743,735,770,727,811
830,743,735,770,727,811
840,743,734,770,726,811
850,744,735,770,727,811
860,744,735,770,726,811
870,744,735,770,726,812
880,743,736,770,726,811
890,743,734,770,727,811
900,743,735,770,726,811
910,744,735,770,726,811
920,743,734,770,726,811
930,743,735,770,726,811
940,744,734,770,726,811
950,744,735,769,726,811
960,743,735,770,725,811
970,743,735,770,726,812
980,743,735,770,726,811
990,743,734,770,726,811
1000,743,735,770,726,811
1010,743,735,770,726,811
1020,743,734,770,726,812
1030,743,734,770,726,811
1040,743,735,770,726,811
1050,743,735,770,726,811
1060,744,735,770,726,811
1070,743,734,770,726,811
1080,743,735,770,726,811
1090,744,735,770,726,811
1100,743,735,770,726,811
1110,743,735,770,726,811
1120,744,734,770,726,811
1130,743,735,770,726,811
1140,743,735,770,726,811
1150,743,736,770,726,811
1160,743,735,771,726,811
