Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,725,812
10,743,735,770,725,812
20,743,735,770,725,812
30,743,735,770,725,812
40,743,735,771,724,811
50,743,735,770,725,812
60,743,734,771,725,810
70,743,734,770,725,811
80,742,735,770,725,811
90,743,735,770,726,812
100,743,735,770,725,812
110,743,735,770,726,812
120,743,735,770,725,811
130,743,735,770,725,812
140,742,735,770,725,812
150,743,735,770,725,811
160,743,734,770,725,812
170,743,734,770,725,812
180,743,735,770,725,812
190,742,735,770,725,811
200,743,735,770,725,812
210,743,735,770,725,812
220,743,735,770,725,812
230,743,735,770,725,812
240,742,735,770,725,812
250,743,735,770,725,811
260,743,734,770,725,812
270,743,735,770,725,811
280,743,734,770,725,811
290,743,735,770,726,812
300,744,735,770,725,812
310,743,734,770,725,812
320,743,735,770,725,812
330,743,734,770,725,812
340,742,735,770,725,812
350,743,735,770,725,811
360,743,735,770,725,811
370,742,734,770,725,811
380,743,735,770,725,811
390,743,734,770,725,812
400,743,734,770,725,812
410,743,735,770,724,812
420,743,735,770,725,812
430,742,735,770,725,811
440,743,734,770,725,812
450,742,733,770,725,811
460,743,734,770,726,811
470,743,734,770,725,811
480,742,734,770,725,812
490,743,735,770,724,812
500,743,735,770,725,812
510,743,734,770,725,812
520,743,734,770,725,811
530,743,735,770,725,812
540,743,735,770,725,812
550,743,734,771,725,812
560,743,734,770,725,811
570,743,734,770,725,811
580,744,735,770,725,812
590,743,735,770,725,812
600,743,735,771,725,811
610,743,735,770,725,812
620,743,735,770,725,812
630,742,734,770,725,811
640,743,734,770,725,811
650,743,734,770,725,812
660,743,734,770,725,812
670,743,735,770,725,812
680,742,734,770,725,811
690,743,734,770,725,812
700,743,734,770,725,812
710,742,735,770,725,812
720,743,735,770,725,812
730,743,734,770,725,812
740,742,734,770,726,811
750,743,735,770,726,812
760,743,735,771,725,812
770,743,735,771,725,810
780,743,735,770,725,812
790,742,735,771,725,812
800,743,734,770,725,811
810,742,734,771,725,812
820,743,735,770,725,812
830,743,735,770,725,811
840,743,735,770,725,812
850,743,735,770,725,812
860,743,734,770,726,811
870,743,735,770,725,812
880,743,734,771,725,811
890,743,734,770,725,812
900,742,735,770,725,811
910,743,734,770,725,811
920,742,734,770,725,811
930,743,734,770,725,811
940,743,734,770,725,811
950,742,735,770,725,811
960,744,735,770,725,812
970,742,735,770,724,812
980,743,734,770,725,812
990,742,735,770,725,812
1000,742,734,770,725,812
1010,743,734,771,726,811
1020,743,735,770,725,812
1030,743,734,771,725,810
1040,743,735,770,726,811
1050,744,735,770,725,811
1060,743,735,770,725,812
1070,743,736,770,725,812
1080,742,735,770,725,812
1090,742,734,770,725,812
1100,743,734,771,725,812
1110,743,735,770,725,812
1120,743,735,770,724,812
1130,742,734,770,726,811
1140,743,734,770,725,811
1150,743,735,771,725,812
1160,742,734,770,725,812
1170,742,735,770,725,812
1180,743,735,770,725,811
1190,743,735,770,725,811
1200,743,735,770,725,812
1210,743,735,770,725,812
1220,743,734,770,725,812
1230,743,734,770,725,811
1240,743,735,770,725,812
1250,743,735,770,726,812
1260,743,735,770,726,811
1270,743,735,770,725,812
1280,742,735,770,725,812
1290,742,734,771,725,811
1300,743,736,770,725,812
1310,743,735,770,726,812
1320,743,734,770,725,812
1330,743,734,770,726,811
1340,742,735,769,725,811
1350,742,735,770,725,812
1360,743,735,770,726,812
1370,743,735,770,725,811
1380,743,735,770,725,812
1390,743,734,770,725,812
1400,743,735,770,724,811
1410,743,735,770,725,812
1420,743,735,770,725,811
1430,743,735,770,725,812
1440,743,734,770,725,811
1450,743,735,771,726,812
1460,743,735,770,725,812
1470,743,735,770,725,812
1480,743,734,770,725,812
1490,742,735,770,725,812
1500,743,735,771,725,812
1510,743,735,771,725,812
1520,743,734,771,725,812
1530,744,735,770,726,812
1540,744,735,771,725,812
1550,743,735,771,725,812
1560,744,735,772,726,812
1570,745,735,771,725,812
1580,745,735,771,726,812
1590,745,736,772,725,812
1600,746,736,773,725,812
1610,747,735,773,725,810
1620,748,736,773,726,813
1630,748,737,774,725,813
1640,749,737,774,725,814
1650,750,738,774,726,813
1660,751,738,774,725,814
1670,752,739,774,725,814
1680,753,739,775,725,814
1690,756,739,776,725,814
1700,758,740,776,726,814
1710,760,740,777,726,815
1720,762,741,778,726,815
1730,764,742,778,726,816
1740,767,743,779,726,815
1750,770,744,780,726,816
1760,773,745,782,726,816
1770,776,745,783,727,817
1780,779,747,784,727,818
1790,782,748,786,727,819
1800,785,749,787,728,817
1810,788,751,787,728,820
1820,791,751,790,729,821
1830,793,753,791,729,822
1840,795,754,792,730,823
1850,798,756,793,732,824
1860,800,757,794,732,825
1870,802,759,796,733,828
1880,805,761,798,735,828
1890,806,762,798,737,829
1900,809,764,800,738,829
1910,811,766,801,739,831
1920,813,767,802,742,833
1930,814,768,803,744,833
1940,816,770,805,745,835
1950,819,772,806,747,839
1960,820,774,806,748,839
1970,821,775,808,751,841
