Time_ms,Thumb,Index,Middle,Ring,Pinky
0,765,736,772,728,812
10,765,736,771,728,812
20,765,736,771,728,812
30,765,736,771,728,812
40,765,736,771,727,809
50,765,736,771,727,812
60,766,735,771,728,811
70,765,736,771,727,811
80,765,736,771,728,812
90,765,736,771,727,812
100,765,736,771,727,812
110,765,736,771,728,812
120,765,736,771,728,813
130,765,736,771,728,812
140,765,736,771,728,810
150,765,737,771,727,812
160,766,735,771,727,811
170,766,737,771,728,813
180,765,737,771,728,812
190,765,737,771,728,813
200,765,736,771,728,812
210,765,736,771,728,812
220,765,737,771,728,812
230,765,737,771,728,812
240,765,737,771,727,810
250,765,736,772,728,812
260,766,736,771,728,812
270,765,736,771,727,812
280,765,737,771,728,812
290,765,736,771,728,812
300,766,736,771,728,812
310,765,737,771,728,812
320,765,737,771,728,812
330,765,736,771,728,812
340,766,736,771,727,812
350,766,735,771,728,812
360,766,736,771,728,812
370,765,737,771,728,812
380,765,736,771,727,812
390,765,737,771,728,812
400,765,736,771,727,811
410,765,736,771,728,812
420,765,737,771,728,812
430,765,736,771,728,812
440,765,736,771,728,811
450,766,736,771,727,810
460,766,736,771,728,811
470,765,736,771,727,812
480,765,736,771,728,812
490,765,736,771,728,812
500,765,736,771,728,812
510,765,736,771,727,813
520,765,737,772,728,812
530,765,736,771,728,812
540,765,736,770,728,811
550,766,736,771,728,812
560,765,736,772,728,812
570,765,736,771,727,812
580,765,736,771,728,812
590,765,736,771,728,812
600,765,736,772,728,812
610,765,737,772,728,813
620,765,736,771,727,809
630,765,736,771,728,812
640,766,735,771,727,812
650,766,737,771,728,811
660,765,736,771,728,812
670,765,736,771,728,812
680,765,736,771,728,812
690,765,737,771,728,812
700,765,736,771,728,812
710,765,736,771,728,812
720,765,736,771,728,812
730,765,736,771,728,812
740,765,736,771,728,812
750,765,736,771,728,812
760,765,736,771,728,811
770,765,736,771,728,812
780,765,736,771,727,810
790,765,737,771,728,811
800,765,737,771,728,811
810,765,735,771,728,812
820,765,736,772,728,812
830,766,736,771,727,810
840,766,735,771,728,812
850,765,737,771,728,812
860,765,736,772,728,812
870,765,736,771,727,812
880,765,736,771,727,812
890,765,736,771,728,812
900,766,736,771,728,812
910,765,736,771,728,812
920,765,737,771,728,812
930,766,736,772,728,811
940,766,736,771,728,812
950,765,736,771,728,812
960,765,737,771,728,812
970,765,737,771,728,812
980,765,736,771,728,811
990,765,736,771,728,812
1000,765,736,770,728,812
1010,765,736,771,728,812
1020,765,736,771,727,810
1030,766,736,771,728,811
1040,765,736,771,727,811
1050,765,736,772,727,812
1060,765,736,771,728,812
1070,765,736,771,727,812
1080,765,736,771,728,812
1090,765,736,771,728,812
1100,765,736,771,728,809
1110,765,736,771,728,812
1120,765,735,771,728,812
1130,764,736,771,727,810
1140,764,736,772,728,812
1150,764,736,771,728,812
1160,764,736,771,727,811
1170,764,735,771,728,811
1180,765,736,771,728,812
1190,765,736,771,727,812
1200,764,735,771,727,809
1210,764,736,771,728,812
1220,765,736,771,727,811
1230,765,736,770,727,812
1240,764,736,771,728,812
1250,765,737,771,728,812
1260,764,736,771,727,811
1270,764,736,771,728,812
1280,765,737,771,727,812
1290,764,736,771,727,811
1300,764,736,771,728,812
1310,765,737,771,728,812
1320,764,736,771,729,812
1330,765,736,771,728,812
1340,765,736,771,728,811
1350,764,736,771,727,812
1360,764,736,771,728,812
1370,765,737,771,728,811
1380,764,736,771,727,812
1390,764,735,771,728,812
1400,765,736,771,728,812
1410,765,735,771,727,811
1420,765,736,771,728,812
1430,765,736,771,728,812
1440,764,736,771,728,811
1450,764,736,771,727,812
1460,764,736,771,728,811
1470,764,736,771,728,811
1480,764,737,771,728,811
1490,764,736,771,728,812
1500,765,736,771,727,811
1510,765,735,771,727,810
1520,765,736,771,728,812
1530,765,736,771,727,811
1540,765,736,771,727,812
1550,764,735,771,728,812
1560,765,736,771,728,811
1570,765,736,771,727,812
1580,764,736,771,728,812
1590,765,736,771,727,812
1600,766,737,771,727,812
1610,766,735,771,727,812
1620,766,736,771,728,812
1630,766,736,772,728,812
1640,766,737,771,728,811
1650,766,736,771,727,811
1660,766,736,771,728,812
1670,766,736,771,727,812
1680,766,736,771,727,810
1690,767,736,772,728,812
1700,768,737,772,728,811
1710,767,737,772,728,812
1720,768,737,773,727,813
1730,768,737,773,727,812
1740,767,737,773,728,812
1750,769,738,773,728,812
1760,768,738,773,727,813
1770,769,738,774,727,813
1780,770,739,773,727,812
1790,771,739,774,728,813
1800,772,738,775,728,814
1810,773,740,775,728,814
1820,773,740,776,728,815
1830,775,741,776,728,814
1840,775,741,777,728,814
1850,777,742,778,728,815
1860,778,743,779,728,815
1870,780,743,779,729,815
1880,783,744,780,729,816
1890,784,744,781,729,817
1900,786,744,783,730,817
1910,788,747,783,729,817
1920,790,747,784,730,818
1930,793,748,786,730,819
1940,795,750,787,730,819
1950,796,751,789,731,820
1960,799,753,790,731,821
1970,801,754,791,731,821
1980,802,756,793,732,823
1990,804,758,795,735,825
2000,807,760,796,735,827
2010,808,761,797,736,826
2020,809,763,798,737,828
2030,811,764,800,738,829
