Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,770,726,811
10,743,734,770,726,811
20,743,734,770,726,812
30,743,734,770,726,812
40,743,734,770,726,811
50,743,734,770,726,812
60,743,734,770,726,811
70,743,734,770,726,811
80,743,734,770,727,811
90,744,735,769,726,811
100,743,735,770,726,812
110,743,734,771,726,811
120,743,735,770,726,811
130,743,734,770,726,812
140,743,734,770,726,812
150,743,734,770,726,811
160,743,734,770,726,811
170,742,734,770,726,812
180,743,735,771,726,811
190,743,735,769,725,811
200,743,734,770,726,812
210,743,734,770,726,811
220,743,734,770,726,812
230,743,735,771,726,812
240,743,734,770,725,812
250,743,734,770,726,812
260,743,733,771,726,811
270,743,734,770,726,812
280,743,734,770,726,812
290,743,734,770,726,811
300,742,735,771,725,812
310,743,734,770,726,812
320,742,734,770,726,811
330,744,734,770,725,812
340,743,734,770,726,812
350,743,735,770,726,811
360,743,735,770,726,811
370,743,734,770,726,812
380,743,734,771,726,811
390,743,734,770,726,812
400,743,734,770,726,811
410,743,734,770,726,812
420,743,734,770,726,811
430,743,734,771,727,811
440,743,734,771,726,812
450,743,733,770,726,810
460,743,734,770,726,811
470,743,734,770,726,811
480,743,735,770,727,812
490,742,734,770,726,811
500,742,735,771,726,811
510,743,735,770,727,812
520,743,734,771,726,810
530,743,734,770,726,812
540,743,735,770,726,811
550,743,733,771,727,811
560,742,734,770,726,811
570,743,734,770,726,811
580,743,735,770,726,811
590,743,734,770,727,812
600,742,734,770,726,811
610,743,734,770,726,811
620,743,734,770,726,811
630,743,734,770,727,811
640,743,734,770,725,811
650,743,734,770,726,811
660,743,734,770,726,811
670,743,735,770,725,811
680,743,734,770,726,811
690,743,734,770,726,812
700,743,735,770,726,811
710,743,734,770,726,811
720,743,734,770,725,811
730,743,734,770,726,811
740,743,734,770,726,811
750,743,734,770,727,812
760,743,734,770,726,811
770,743,734,770,726,811
780,743,734,770,725,812
790,743,734,770,726,811
800,743,734,770,726,811
810,742,734,770,726,811
820,743,735,770,726,811
830,743,735,770,726,811
840,743,734,770,726,811
850,742,734,771,726,811
860,743,734,770,726,811
870,742,735,770,726,812
880,742,735,770,726,812
890,742,734,770,726,812
900,743,734,770,726,811
910,743,735,770,726,811
920,743,734,770,726,811
930,742,735,770,726,810
940,743,734,771,726,811
950,743,734,771,726,811
960,743,734,770,726,811
970,742,734,770,725,811
980,742,734,770,726,811
990,743,734,770,725,812
1000,743,734,770,726,812
1010,742,734,771,726,811
1020,743,734,769,726,811
1030,743,734,770,726,812
1040,743,734,770,726,811
1050,743,735,770,726,811
1060,742,734,770,726,811
1070,743,735,770,726,811
1080,742,734,770,726,811
1090,742,734,770,726,811
1100,743,735,770,726,812
1110,743,734,770,726,811
1120,743,734,770,727,811
1130,742,734,770,726,811
1140,742,734,770,726,811
1150,744,734,770,726,812
1160,742,734,770,726,811
1170,742,734,770,726,811
1180,743,734,770,726,811
1190,742,734,770,726,811
1200,742,734,770,726,811
1210,742,735,770,726,811
1220,742,734,770,726,811
1230,743,734,770,726,811
1240,742,734,770,726,811
1250,742,734,770,725,811
1260,743,734,770,726,811
1270,743,734,770,727,811
1280,742,734,770,725,811
1290,743,734,770,726,812
1300,743,734,770,726,811
1310,742,735,770,726,812
1320,742,734,770,726,811
1330,742,734,770,726,811
1340,742,734,770,726,811
1350,742,734,770,726,811
1360,742,734,770,726,811
1370,743,734,770,726,811
1380,742,734,770,726,811
1390,742,734,770,726,811
1400,743,734,770,726,811
1410,742,733,770,726,811
1420,742,735,770,726,811
1430,743,734,770,726,811
1440,742,734,770,726,811
1450,743,735,770,726,811
1460,742,734,770,726,811
1470,743,734,770,726,812
1480,743,735,770,726,812
1490,743,734,770,726,811
1500,743,734,770,726,812
1510,743,734,770,726,811
1520,743,735,770,726,811
1530,743,734,770,725,811
1540,744,735,770,726,811
1550,744,734,770,726,811
1560,744,734,770,726,811
1570,745,735,771,726,812
1580,745,735,771,725,809
1590,745,735,771,725,811
1600,746,735,771,726,812
1610,747,735,772,727,811
1620,747,735,772,726,812
1630,749,736,772,726,812
1640,749,736,772,726,812
1650,751,737,772,726,812
1660,753,737,774,726,813
1670,755,738,773,726,812
1680,757,739,774,726,813
1690,759,739,774,726,813
1700,762,739,775,727,813
1710,765,740,775,727,813
1720,769,741,777,726,814
1730,772,742,778,726,814
1740,775,743,779,726,815
1750,779,744,781,727,815
1760,783,745,782,726,816
1770,786,747,783,727,817
1780,790,748,785,728,817
1790,792,749,787,728,818
1800,795,750,787,728,820
1810,797,752,789,729,820
1820,800,754,790,729,821
1830,802,757,792,731,825
1840,804,758,795,732,822
1850,807,760,795,733,824
1860,809,761,798,734,826
1870,811,764,799,737,826
1880,813,765,799,738,829
1890,815,767,801,740,831
1900,817,770,803,743,833
1910,818,771,804,744,834
1920,820,773,806,746,836
1930,822,775,808,748,837
1940,825,777,809,750,839
1950,826,779,810,751,842
1960,828,782,813,754,844
1970,829,782,814,756,845
1980,830,785,816,758,847
1990,831,787,817,761,849
2000,833,788,819,762,849
2010,834,789,820,765,851
2020,835,791,822,768,852
2030,836,793,823,769,853
2040,837,794,825,770,852
2050,838,796,826,773,856
2060,839,798,827,774,857
2070,840,799,828,776,858
2080,841,800,829,779,857
2090,842,801,832,780,859
2100,842,802,832,780,862
2110,843,803,833,783,862
2120,843,804,834,783,863
2130,844,806,836,785,864
2140,845,808,836,787,867
2150,845,807,838,787,866
2160,846,809,839,788,868
2170,846,809,840,790,868
2180,847,810,841,791,869
2190,847,811,841,792,869
2200,848,811,842,793,870
2210,848,813,843,794,871
2220,848,813,844,794,871
2230,849,813,844,795,871
2240,850,814,845,797,873
2250,849,814,846,797,873
2260,850,814,847,797,873
2270,850,814,846,798,875
2280,851,814,847,799,874
2290,851,816,847,798,874
2300,851,816,847,799,874
2310,852,816,848,799,875
2320,852,818,848,799,875
2330,852,818,849,801,876
2340,853,818,849,801,875
2350,854,819,850,802,876
2360,854,819,850,803,877
2370,853,820,850,803,876
2380,853,820,850,803,878
2390,854,820,851,803,878
2400,854,821,851,803,878
2410,854,820,852,804,877
2420,855,822,851,805,875
2430,855,821,852,805,877
2440,856,821,852,805,878
2450,855,822,852,806,879
2460,856,822,853,805,879
2470,855,822,852,805,877
2480,855,822,852,806,880
2490,855,822,853,806,878
2500,856,822,852,806,881
2510,856,823,853,808,879
2520,856,823,852,807,879
2530,857,823,853,807,879
2540,858,824,854,809,880
2550,857,824,853,810,881
2560,857,823,853,811,881
2570,857,823,853,811,880
2580,858,824,854,812,881
2590,858,824,853,812,881
2600,857,824,853,811,882
2610,858,824,853,812,881
2620,857,824,854,811,882
2630,857,825,854,812,881
2640,858,824,854,812,883
2650,858,826,855,812,880
2660,857,824,854,813,881
2670,858,824,855,813,882
2680,858,825,854,813,882
2690,858,825,855,814,882
2700,858,825,855,813,882
2710,858,825,855,814,883
2720,858,825,855,814,881
2730,859,826,855,814,883
2740,858,825,855,814,884
2750,859,826,856,815,885
2760,859,825,855,815,883
2770,858,826,856,815,885
2780,858,825,856,815,883
2790,859,826,856,816,884
2800,859,826,855,815,884
2810,858,826,856,817,884
2820,859,826,856,816,884
2830,859,826,856,817,884
2840,859,826,856,817,885
2850,858,825,856,817,884
2860,859,826,856,818,884
2870,858,826,856,817,884
2880,859,827,857,816,885
2890,860,826,856,818,884
2900,859,826,856,817,887
2910,859,826,857,818,884
2920,859,826,856,818,884
2930,859,826,857,817,885
2940,860,828,857,817,884
2950,859,826,856,818,885
2960,859,826,856,818,885
2970,859,826,857,818,884
2980,859,826,856,818,885
2990,859,827,856,818,885
3000,859,827,856,819,887
3010,859,827,857,818,885
3020,859,826,856,819,885
3030,859,827,857,818,885
3040,859,827,857,818,885
3050,859,827,857,819,885
3060,859,827,857,818,885
3070,859,827,857,819,885
3080,859,827,857,818,884
3090,859,827,857,819,885
3100,859,827,857,818,885
3110,859,828,857,819,885
3120,859,827,857,819,885
3130,859,827,857,818,885
3140,859,828,857,820,885
3150,859,827,857,819,885
3160,859,827,857,819,886
3170,859,827,857,819,884
3180,859,827,857,819,885
3190,859,827,857,819,885
3200,859,827,857,819,886
3210,859,828,857,819,886
3220,859,828,857,818,885
3230,859,828,857,819,887
3240,859,828,857,819,886
3250,859,828,857,819,886
3260,859,828,857,819,885
3270,859,827,857,819,886
3280,859,828,857,819,885
3290,858,828,858,819,885
3300,858,828,857,819,886
3310,859,829,857,819,885
3320,859,828,857,819,886
3330,859,828,857,818,886
3340,859,828,857,819,887
3350,858,828,856,819,885
3360,858,828,857,818,886
3370,859,828,857,819,885
3380,859,829,857,819,885
3390,858,828,857,819,885
3400,859,828,857,819,885
3410,859,829,857,819,885
3420,858,829,856,819,887
3430,858,829,857,819,885
3440,858,829,857,819,885
3450,858,829,857,819,886
3460,858,829,857,819,885
3470,858,828,857,819,885
3480,858,828,856,819,886
3490,858,829,857,819,886
3500,858,829,857,819,885
3510,858,829,857,819,885
3520,857,829,857,819,885
3530,858,829,857,819,884
3540,858,829,858,819,885
3550,858,829,857,819,885
3560,858,829,857,818,885
3570,858,830,857,819,886
3580,857,829,857,819,885
3590,857,830,857,819,886
3600,858,830,857,818,885
3610,858,829,857,819,885
3620,857,829,858,819,885
3630,858,830,857,819,884
3640,858,829,857,819,885
3650,858,830,857,818,886
3660,858,830,857,818,885
3670,857,830,856,818,887
3680,858,829,856,818,885
3690,857,829,857,819,886
3700,858,829,856,819,888
3710,857,829,857,819,886
3720,857,831,857,818,886
3730,858,829,857,819,886
3740,858,830,856,819,885
3750,857,829,856,818,886
3760,858,830,857,818,886
3770,857,829,857,818,886
3780,857,830,857,819,885
3790,858,829,857,819,886
3800,858,830,857,818,885
3810,857,830,857,819,885
3820,857,829,856,818,885
3830,857,830,857,818,886
3840,857,829,857,819,885
3850,857,830,857,818,886
3860,858,830,856,818,886
3870,857,830,856,818,885
3880,857,830,857,817,886
3890,858,830,857,818,886
3900,857,830,856,818,885
3910,857,830,856,817,888
3920,858,829,856,818,884
3930,857,830,857,818,886
3940,857,830,856,818,885
3950,858,829,856,818,886
3960,857,830,857,818,885
3970,857,830,856,818,885
3980,857,830,856,817,888
3990,857,830,857,818,885
