Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,812
10,744,734,770,726,812
20,744,735,770,727,811
30,744,735,770,726,811
40,744,735,770,726,811
50,744,734,770,726,811
60,744,735,770,726,810
70,745,733,770,726,812
80,744,735,770,726,811
90,744,735,770,726,811
100,744,735,770,726,811
110,744,735,770,726,812
120,744,735,770,726,812
130,744,735,770,726,811
140,744,735,770,726,812
150,744,735,770,726,812
160,744,734,770,727,811
170,744,735,770,726,812
180,745,735,770,726,811
190,744,734,770,727,812
200,745,735,770,725,811
210,744,735,770,726,811
220,744,735,770,726,811
230,744,735,770,726,812
240,744,736,770,727,811
250,745,735,770,726,811
260,744,734,770,726,812
270,744,734,770,726,811
280,744,735,770,727,812
290,744,735,770,726,812
300,744,735,770,726,811
310,744,736,770,726,811
320,744,734,770,726,811
330,744,734,770,726,811
340,744,734,770,726,811
350,744,734,770,726,811
360,744,735,770,727,811
370,744,735,770,725,811
380,744,735,770,726,811
390,744,736,770,727,812
400,744,734,770,727,811
410,744,735,770,726,811
420,744,735,770,726,811
430,745,735,770,726,811
440,744,735,770,725,811
450,744,734,770,726,811
460,744,735,770,726,812
470,744,735,770,726,812
480,744,735,770,726,811
490,744,735,770,725,811
500,744,735,770,726,811
510,744,734,770,726,812
520,744,735,770,726,812
530,744,735,770,726,812
540,744,735,770,726,811
550,744,735,770,726,811
560,744,735,770,726,811
570,743,735,770,726,811
580,744,734,770,726,811
590,744,734,770,726,811
600,744,735,770,726,811
610,744,735,770,726,812
620,744,735,770,726,812
630,744,735,770,726,811
640,744,734,770,726,811
650,744,735,770,726,811
660,744,736,770,726,812
670,744,735,770,725,812
680,744,735,770,726,811
690,744,734,770,726,811
700,744,734,770,726,811
710,744,735,769,726,811
720,744,734,770,725,811
730,744,734,770,727,811
740,743,734,770,726,811
750,744,734,770,726,811
760,744,736,770,726,811
770,744,735,770,726,811
780,743,734,770,726,811
790,743,735,770,726,811
800,744,736,770,725,811
810,744,734,770,726,811
820,743,735,769,727,812
830,744,735,770,726,811
840,744,734,770,726,811
850,744,735,770,726,811
860,743,734,770,726,811
870,744,735,770,726,811
880,744,734,770,726,812
890,744,735,770,726,811
900,744,736,770,725,811
910,744,735,770,726,811
920,744,735,770,726,810
930,744,735,770,726,811
940,744,735,770,726,812
950,744,735,769,726,811
960,744,735,770,726,811
970,744,735,770,726,811
980,744,735,770,726,811
990,744,735,770,726,812
1000,743,735,769,726,811
1010,744,735,770,727,811
1020,744,734,770,726,811
1030,744,734,770,726,811
1040,744,735,770,726,811
1050,743,734,770,726,811
1060,744,735,770,727,811
1070,744,734,770,726,811
1080,743,735,770,726,811
1090,744,735,770,726,811
1100,744,735,770,726,810
1110,743,735,770,726,811
1120,744,735,770,726,810
1130,743,734,770,726,811
1140,743,735,770,726,811
1150,744,735,770,726,811
1160,743,735,770,726,811
