Time_ms,Thumb,Index,Middle,Ring,Pinky
0,729,722,743,705,779
10,729,721,743,705,779
20,728,722,743,705,779
30,729,722,744,705,779
40,729,721,743,705,780
50,729,722,743,705,779
60,729,722,743,705,779
70,729,721,743,705,779
80,729,721,743,705,779
90,729,722,743,705,779
100,729,721,743,705,779
110,729,721,743,704,779
120,728,721,743,705,779
130,729,722,743,705,779
140,729,721,743,704,779
150,729,721,743,705,779
160,728,721,743,705,779
170,729,721,743,705,778
180,728,721,743,705,779
190,728,721,742,705,779
200,728,721,742,704,778
210,728,720,743,704,778
220,728,721,742,705,778
230,728,720,742,704,778
240,727,720,742,704,778
250,727,720,742,704,777
260,727,720,741,703,777
270,727,720,741,703,777
280,727,720,740,703,777
290,726,718,740,702,776
300,726,719,740,702,776
310,725,719,740,702,775
320,726,718,739,701,773
330,725,718,740,701,775
340,726,718,739,701,775
350,725,718,740,701,775
360,725,718,739,701,775
370,725,718,739,701,775
380,725,718,739,701,775
390,725,718,739,701,774
400,725,718,738,701,775
410,725,718,739,701,775
420,725,717,739,701,773
430,724,717,739,701,774
440,724,717,738,700,774
450,724,717,738,700,774
460,724,717,738,700,773
470,723,716,737,699,773
480,723,716,737,699,773
490,722,715,736,699,772
500,722,715,736,698,773
510,721,714,735,698,771
520,721,714,735,698,771
530,720,713,734,697,769
540,720,713,734,697,770
550,720,713,734,696,770
560,720,713,734,696,770
570,720,713,734,696,769
580,719,713,733,696,769
590,719,712,733,695,768
600,718,711,732,695,768
610,718,711,732,694,767
620,717,710,731,694,766
630,717,709,730,693,766
640,715,708,729,692,764
650,713,706,727,690,762
660,712,704,725,688,760
670,711,703,725,688,760
680,711,703,724,687,759
690,710,703,723,687,758
700,709,702,723,686,757
710,709,701,722,684,758
720,708,700,721,684,756
730,707,700,720,683,755
740,706,699,719,683,754
750,705,698,719,682,754
760,705,698,718,682,753
770,704,697,718,681,752
780,704,696,718,681,752
790,703,697,717,680,751
800,702,695,716,679,751
810,702,695,716,679,750
820,702,694,716,679,750
830,702,695,716,679,751
840,703,695,716,680,751
850,703,696,716,680,751
860,703,696,717,680,751
870,703,696,717,680,752
880,704,697,717,681,752
890,705,696,718,681,753
900,704,697,718,681,752
910,704,697,718,681,752
920,704,697,718,681,752
930,705,697,718,682,753
940,704,697,718,681,753
950,704,698,718,681,753
960,705,698,718,682,753
970,705,698,718,682,753
980,705,698,719,682,753
990,705,698,719,682,753
1000,705,698,719,682,753
1010,705,698,719,682,753
1020,705,698,719,682,754
1030,706,698,719,682,754
1040,705,699,719,682,753
1050,706,698,719,682,753
1060,711,704,726,689,761
1070,731,724,745,707,781
1080,731,724,745,707,781
1090,731,723,745,707,781
1100,731,723,745,707,781
1110,731,723,745,707,781
1120,731,723,745,707,781
1130,731,723,745,707,781
1140,731,723,745,707,781
1150,731,723,745,707,781
1160,731,723,745,707,781
1170,730,722,744,706,779
1180,729,720,743,705,778
1190,720,710,733,695,768
1200,719,710,732,694,767
1210,720,709,732,694,767
1220,721,710,733,695,767
1230,713,702,724,687,758
1240,713,701,723,686,758
1250,728,715,739,702,775
1260,704,691,713,676,746
1270,680,671,683,633,723
1280,711,692,699,673,769
1290,714,697,719,683,751
1300,677,655,690,658,734
1310,706,689,705,671,747
1320,714,674,747,712,775
1330,744,705,709,690,737
1340,717,678,698,703,775
1350,744,723,730,688,764
1360,746,722,736,709,777
1370,759,730,745,717,781
1380,761,731,744,718,780
1390,769,737,748,722,784
1400,745,700,718,695,749
1410,738,707,710,689,753
1420,783,748,756,734,796
1430,758,731,750,730,791
1440,787,751,756,737,798
1450,738,743,739,715,781
1460,758,722,725,709,769
1470,787,750,752,734,792
1480,795,745,735,735,746
1490,799,755,750,734,776
1500,799,761,761,746,808
1510,772,714,719,732,794
1520,768,729,713,713,779
1530,802,760,756,703,809
1540,781,752,759,749,814
1550,797,771,767,750,808
1560,803,761,720,731,791
1570,793,733,729,707,757
1580,799,753,743,730,790
1590,802,783,781,767,821
1600,830,791,770,761,798
1610,836,795,787,775,838
1620,835,785,777,774,837
1630,830,789,780,770,831
1640,815,776,766,757,817
1650,828,756,739,736,793
1660,760,785,744,737,831
1670,843,802,788,781,842
1680,842,802,789,781,841
1690,836,760,761,716,796
1700,851,810,797,790,851
1710,797,753,774,750,844
1720,801,786,777,790,849
1730,852,812,798,793,853
1740,829,789,764,701,849
1750,832,795,780,775,835
1760,850,791,733,717,754
1770,771,735,720,717,770
1780,777,793,787,778,822
1790,845,804,786,781,807
1800,814,777,759,755,793
1810,849,810,776,782,850
1820,848,814,795,793,850
1830,828,792,774,773,829
1840,795,761,751,752,804
1850,787,783,758,728,817
1860,809,776,757,757,810
1870,842,804,790,793,850
1880,856,817,801,800,858
1890,754,688,806,800,836
1900,821,770,788,769,848
1910,860,819,802,795,835
1920,817,821,804,788,830
1930,830,792,780,778,840
1940,842,820,805,787,835
1950,825,780,765,760,818
1960,855,803,750,798,856
1970,866,823,810,803,864
1980,860,817,803,793,844
1990,857,814,803,795,857
2000,844,801,800,795,860
2010,847,805,795,787,849
2020,845,793,789,786,853
2030,853,807,795,781,839
2040,843,799,790,781,847
2050,838,795,786,777,840
2060,850,807,799,790,857
2070,858,812,804,794,862
2080,855,810,801,791,859
2090,843,799,792,781,850
2100,848,804,797,786,854
2110,855,811,803,793,861
2120,840,796,788,772,828
2130,818,776,770,759,825
2140,821,779,773,761,828
2150,860,814,805,785,861
2160,823,780,774,789,861
2170,818,776,771,758,826
2180,817,775,770,758,825
2190,817,776,771,758,824
2200,856,813,807,793,865
2210,856,812,807,793,865
2220,823,804,815,791,830
2230,855,811,807,793,865
2240,829,766,765,785,828
2250,854,811,807,792,865
2260,861,799,803,715,873
2270,833,794,788,767,821
2280,837,820,813,776,825
2290,857,813,809,791,848
2300,814,774,771,756,826
2310,861,817,813,794,857
2320,845,823,821,804,878
2330,867,823,820,804,879
2340,865,821,818,802,876
2350,784,749,741,721,785
2360,867,823,820,804,879
2370,866,822,819,803,878
2380,865,821,819,802,876
2390,817,802,808,793,864
2400,794,753,747,737,808
2410,786,744,743,729,799
2420,826,782,778,755,845
2430,834,792,790,773,846
2440,798,750,771,789,869
2450,777,728,745,733,806
2460,858,779,808,801,857
2470,782,757,824,769,883
2480,860,765,743,798,877
2490,830,819,810,799,872
2500,868,824,822,805,881
2510,809,766,756,762,785
2520,796,757,755,738,807
2530,816,776,774,755,824
2540,805,766,764,747,818
2550,844,802,799,772,831
2560,798,747,734,708,872
2570,866,823,821,804,880
2580,848,805,804,785,858
2590,849,812,814,796,870
2600,789,768,749,778,840
2610,823,783,782,764,836
2620,850,808,807,788,863
2630,825,784,784,766,838
2640,825,785,783,766,838
2650,827,786,785,768,841
2660,824,783,783,765,838
2670,823,782,781,763,834
2680,822,775,787,767,835
2690,822,780,781,760,836
2700,830,787,785,768,841
2710,833,793,793,776,851
2720,810,770,764,735,818
2730,819,777,778,755,833
2740,824,783,783,765,838
2750,824,782,782,763,838
2760,827,785,784,767,839
2770,822,782,782,764,837
2780,827,787,787,768,841
2790,862,819,819,800,876
2800,860,816,816,797,874
2810,796,767,758,742,812
2820,863,819,820,799,876
2830,849,807,808,789,864
2840,850,807,808,790,865
2850,849,806,806,788,863
2860,863,819,820,801,877
2870,860,817,818,798,875
2880,810,771,771,755,821
2890,849,806,806,786,861
2900,865,821,823,802,880
2910,862,819,820,800,877
2920,860,819,818,798,874
2930,849,810,807,787,835
2940,866,765,823,767,812
2950,861,810,812,749,795
2960,847,815,678,803,863
2970,857,823,814,803,873
2980,865,824,824,755,881
2990,859,819,819,800,879
3000,839,806,813,767,819
3010,861,820,819,799,877
3020,867,826,825,804,881
3030,860,818,818,798,876
3040,860,819,818,798,875
3050,858,817,817,797,875
3060,864,822,822,801,880
3070,855,816,817,798,876
3080,861,820,820,800,877
3090,847,803,798,770,830
3100,863,822,822,801,879
3110,859,817,816,797,872
3120,849,808,807,787,864
3130,864,823,822,802,880
3140,864,822,822,801,881
3150,864,822,822,801,879
3160,859,817,815,794,863
3170,851,810,810,790,866
3180,853,812,813,793,870
3190,856,815,815,795,872
3200,856,815,815,795,872
3210,831,791,785,771,846
3220,857,815,815,795,871
3230,828,788,787,767,841
3240,827,786,786,767,841
3250,823,784,784,765,838
3260,820,780,778,764,839
3270,862,820,820,799,877
3280,794,763,762,747,815
