Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,770,726,812
10,744,735,770,727,812
20,744,734,770,726,812
30,744,735,770,726,812
40,744,734,770,726,812
50,744,735,770,726,812
60,744,734,771,726,810
70,744,734,770,726,811
80,744,735,770,726,811
90,744,735,770,726,811
100,744,734,770,726,812
110,744,735,770,726,811
120,744,734,770,726,812
130,744,734,770,726,812
140,744,735,770,726,811
150,744,734,770,727,812
160,743,734,770,726,811
170,744,735,771,726,812
180,744,735,770,726,811
190,744,735,769,726,811
200,744,735,770,726,812
210,743,735,770,726,811
220,744,735,770,726,812
230,744,734,770,726,812
240,743,734,770,726,811
250,744,734,770,726,811
260,744,734,770,727,812
270,744,734,770,726,812
280,743,734,770,727,811
290,743,734,770,726,812
300,743,734,770,726,812
310,744,734,770,726,811
320,744,734,769,726,811
330,744,735,770,727,812
340,744,735,769,726,811
350,744,734,770,726,811
360,744,734,771,726,810
370,744,735,770,726,811
380,743,734,770,726,811
390,743,735,770,726,812
400,744,734,769,726,812
410,743,734,770,726,812
420,744,735,770,726,811
430,744,735,770,726,812
440,744,734,770,726,812
450,743,734,770,726,811
460,744,734,770,726,812
470,744,734,769,726,812
480,744,734,770,726,812
490,744,735,770,726,812
500,743,734,770,726,811
510,744,735,770,726,812
520,743,734,770,726,811
530,744,734,770,726,811
540,744,735,770,726,812
550,743,734,770,726,811
560,744,734,770,726,812
570,744,735,770,726,812
580,744,735,770,726,812
590,743,735,770,726,812
600,743,734,770,727,812
610,744,734,770,727,811
620,743,734,770,725,812
630,743,734,770,726,812
640,744,733,770,726,811
650,743,734,769,727,811
660,744,735,770,726,812
670,743,734,770,727,812
680,743,734,770,726,812
690,744,734,770,726,812
700,744,735,770,726,812
710,743,734,770,726,811
720,743,735,770,726,811
730,743,735,770,726,811
740,744,735,771,726,811
750,744,734,770,726,811
760,744,735,770,726,811
770,744,734,769,727,812
780,743,734,770,726,812
790,743,734,770,726,811
800,744,734,770,726,812
810,743,734,770,726,812
820,743,734,770,727,811
830,744,734,770,727,812
840,743,733,770,726,812
850,744,735,770,726,811
860,743,734,770,726,811
870,743,735,770,727,812
880,744,735,770,727,811
890,743,734,770,726,812
900,743,734,770,726,811
910,743,734,770,727,812
920,743,734,770,726,812
930,743,735,770,726,811
940,743,735,770,726,812
950,743,735,770,726,811
960,743,735,770,726,812
970,743,735,769,726,812
980,743,734,770,727,812
990,743,734,770,726,811
1000,743,735,769,726,811
1010,743,734,770,726,812
1020,743,734,770,726,811
1030,743,735,770,726,811
1040,743,735,770,727,811
1050,743,734,770,726,811
1060,744,734,770,726,812
1070,743,734,770,726,811
1080,743,735,770,726,811
1090,743,734,770,727,811
1100,743,734,770,726,811
1110,743,735,770,726,811
1120,744,733,770,726,811
1130,743,734,771,726,811
1140,744,734,770,727,811
1150,743,734,769,726,811
1160,743,734,770,726,812
1170,743,734,770,727,812
1180,743,734,770,726,811
1190,743,734,770,726,811
1200,743,735,770,726,812
1210,743,734,770,727,811
1220,743,735,770,727,811
1230,743,735,770,726,811
1240,744,734,770,727,811
1250,743,735,770,726,811
1260,743,735,770,726,812
1270,743,734,770,726,812
1280,743,735,769,726,811
1290,743,735,770,727,812
1300,743,734,771,726,810
1310,743,734,770,726,812
1320,743,733,770,727,811
1330,743,735,770,725,812
1340,744,734,770,726,811
