Time_ms,Thumb,Index,Middle,Ring,Pinky
0,673,666,686,651,722
10,672,666,686,651,722
20,673,666,686,650,724
30,673,666,686,651,723
40,673,666,686,651,722
50,673,666,686,650,723
60,673,666,687,651,721
70,673,666,686,650,724
80,673,666,686,651,722
90,673,666,686,651,724
100,673,666,685,650,721
110,671,664,685,649,720
120,671,664,685,649,719
130,672,665,685,650,721
140,671,665,685,649,720
150,672,665,686,650,722
160,672,666,686,650,721
170,672,664,685,649,721
180,670,664,683,648,719
190,670,663,684,648,719
200,670,663,683,648,719
210,669,663,682,647,718
220,668,661,682,647,719
230,669,662,682,647,718
240,670,662,683,648,719
250,672,665,685,650,720
260,675,667,688,651,724
270,673,666,686,651,722
280,684,680,701,667,741
290,691,683,704,667,739
300,693,686,707,670,744
310,687,680,703,666,744
320,696,689,710,672,747
330,703,696,718,679,755
340,703,696,717,681,755
350,704,696,718,681,755
360,704,696,718,681,755
370,704,697,719,681,755
380,706,699,720,683,758
390,706,699,720,683,758
400,707,699,720,684,758
410,707,700,721,685,760
420,707,700,721,684,759
430,707,700,722,684,761
440,709,702,723,685,761
450,712,705,726,689,765
460,714,707,728,691,766
470,716,709,730,692,768
480,717,709,731,694,769
490,717,710,731,694,769
500,717,710,731,694,770
510,714,706,728,691,766
520,714,706,727,690,766
530,713,706,727,690,765
540,710,703,725,687,762
550,709,702,723,685,760
560,707,700,722,684,759
570,706,700,721,684,759
580,697,690,712,674,750
590,697,690,712,676,751
600,701,694,715,678,753
610,703,695,717,679,755
620,704,696,718,680,756
630,701,694,715,679,753
640,702,695,716,680,753
650,708,702,724,686,761
660,711,704,725,688,763
670,711,704,726,688,764
680,712,704,726,688,764
690,712,705,726,689,764
700,712,704,726,688,764
710,711,703,725,688,763
720,710,702,724,686,761
730,707,700,722,685,760
740,707,699,721,684,759
750,707,700,721,685,759
760,704,697,718,681,755
770,703,695,717,679,753
780,701,694,715,678,752
790,697,690,711,675,746
800,678,671,689,656,726
810,703,695,717,680,754
820,703,696,718,681,755
830,705,698,719,683,756
840,733,726,748,710,787
850,724,717,739,701,777
860,686,680,704,670,744
870,688,681,701,665,737
880,696,689,710,673,747
890,692,686,708,672,746
900,689,674,681,641,747
910,694,687,708,672,745
920,723,720,744,705,782
930,662,701,721,660,721
940,732,724,746,708,785
950,718,709,731,693,769
960,725,716,738,700,776
970,687,680,701,695,770
980,699,689,712,681,769
990,723,713,736,698,774
1000,718,707,726,691,737
1010,715,702,722,687,751
1020,701,685,711,662,751
1030,728,715,736,696,780
1040,732,717,737,695,774
1050,736,721,744,706,782
1060,729,710,720,652,776
1070,699,664,675,708,785
1080,716,717,713,667,782
1090,749,732,748,704,788
1100,752,733,752,717,791
1110,755,734,754,717,791
1120,758,736,753,719,790
1130,761,738,753,719,792
1140,765,741,754,720,792
1150,769,744,754,722,792
1160,770,743,754,722,791
1170,775,748,756,725,793
1180,780,752,758,727,795
1190,782,754,758,728,795
1200,784,755,759,729,795
1210,789,760,762,731,798
1220,792,762,762,732,798
1230,795,765,764,735,800
1240,800,769,767,738,805
1250,800,769,766,738,805
1260,801,769,759,736,805
1270,792,760,721,730,788
1280,799,755,742,730,771
1290,778,733,761,725,807
1300,786,703,699,673,686
1310,765,729,723,700,763
1320,790,761,740,746,777
1330,821,784,773,746,816
1340,821,785,774,748,819
1350,797,762,749,735,774
1360,799,764,774,741,815
1370,826,791,777,753,823
1380,833,796,779,752,814
1390,828,727,776,652,701
1400,824,789,773,750,821
1410,819,755,785,749,804
1420,828,788,765,708,801
1430,815,781,763,747,828
1440,788,760,726,679,730
1450,843,810,788,767,837
1460,813,783,736,757,829
1470,785,807,775,765,825
1480,820,789,766,749,811
1490,834,801,778,760,829
1500,847,816,792,773,842
1510,844,811,788,770,843
1520,838,721,751,755,820
1530,856,822,798,780,851
1540,857,823,800,783,855
1550,854,822,800,783,855
1560,806,800,757,734,847
1570,848,814,783,751,791
1580,852,816,794,779,848
1590,853,812,739,728,852
1600,856,818,799,782,851
1610,846,814,770,768,790
1620,858,824,802,781,858
1630,807,781,763,743,814
1640,823,817,794,770,833
1650,849,820,800,780,856
1660,855,820,800,749,830
1670,826,791,779,760,810
1680,839,805,786,765,840
1690,838,800,760,784,817
1700,848,811,796,776,832
1710,860,824,806,782,860
1720,854,808,807,774,860
1730,818,800,737,774,860
1740,855,817,794,769,850
1750,847,811,791,763,842
1760,804,779,761,735,814
1770,837,789,802,771,820
1780,853,825,805,772,859
1790,855,816,808,773,824
1800,864,816,800,749,839
1810,850,823,791,730,852
1820,844,817,766,726,816
1830,861,826,809,768,860
1840,866,822,809,781,869
1850,778,779,813,783,822
1860,853,818,796,765,848
1870,862,822,767,743,868
1880,767,828,778,775,852
1890,857,788,757,761,869
1900,817,769,733,776,866
1910,866,832,806,777,861
1920,866,833,813,780,870
1930,866,833,813,781,870
1940,866,780,747,781,828
1950,864,832,812,779,871
1960,855,803,815,780,865
1970,864,829,773,769,866
1980,824,792,774,734,833
1990,866,835,815,781,872
2000,726,717,679,669,862
2010,857,819,807,772,863
2020,818,789,770,736,822
2030,740,701,678,755,849
2040,784,836,815,779,860
2050,861,831,811,775,867
2060,783,759,812,770,805
2070,847,824,781,741,841
2080,866,837,815,779,871
2090,855,837,815,775,865
2100,823,779,797,774,815
2110,859,837,814,779,871
2120,837,808,784,717,790
2130,844,819,793,753,834
2140,864,835,812,777,869
2150,840,805,797,763,853
2160,862,830,812,777,867
2170,829,801,781,747,836
2180,851,823,802,766,860
2190,842,815,794,759,848
2200,869,840,819,783,877
2210,846,818,796,762,855
2220,863,835,812,779,873
2230,870,842,819,783,877
2240,861,831,811,779,873
2250,850,823,800,763,850
2260,861,834,811,775,870
2270,852,825,802,767,856
2280,832,803,778,737,825
2290,832,806,784,750,841
2300,842,816,799,751,799
2310,828,802,780,746,836
2320,866,839,815,780,875
2330,842,804,818,782,876
2340,869,843,818,779,866
2350,830,822,785,730,863
2360,841,820,797,760,847
2370,857,831,806,770,865
2380,863,837,813,777,873
2390,866,840,817,781,877
2400,815,823,807,783,879
2410,858,832,810,774,868
2420,870,843,819,783,879
2430,842,817,774,753,847
2440,864,836,813,777,872
2450,854,827,805,770,864
2460,853,808,809,782,874
2470,860,835,813,777,872
2480,864,840,792,734,860
2490,806,777,780,766,876
2500,823,796,774,742,832
2510,860,833,806,755,848
2520,863,836,812,777,873
