Time_ms,Thumb,Index,Middle,Ring,Pinky
0,688,679,704,668,734
10,688,679,704,668,734
20,688,680,704,669,734
30,688,679,704,668,734
40,688,679,704,668,734
50,688,680,705,668,734
60,688,680,704,669,734
70,688,680,704,668,734
80,688,679,704,668,734
90,688,679,704,668,734
100,687,679,703,668,734
110,688,680,704,668,734
120,688,680,704,668,734
130,687,679,704,668,734
140,688,680,704,668,734
150,688,679,704,668,734
160,687,679,704,668,733
170,687,679,703,668,734
180,687,680,704,668,734
190,688,679,704,668,734
200,688,680,704,668,733
210,688,680,704,669,734
220,688,680,704,667,734
230,687,679,704,668,734
240,688,680,704,668,734
250,687,679,704,668,733
260,688,679,704,668,734
270,688,679,704,668,734
280,688,679,703,668,733
290,688,679,704,668,734
300,688,680,704,668,734
310,688,679,704,669,734
320,688,680,704,668,734
330,688,680,704,668,734
340,689,680,704,669,734
350,689,680,704,669,734
360,688,680,704,668,733
370,688,679,704,668,734
380,688,679,704,667,734
390,688,679,704,668,734
400,688,680,704,668,733
410,688,679,704,667,734
420,687,679,704,668,733
430,687,679,703,668,734
440,688,679,704,668,733
450,688,679,704,668,734
460,688,679,704,668,734
470,687,679,704,668,734
480,687,679,703,668,733
490,688,679,704,668,733
500,687,679,704,667,733
510,687,679,703,668,733
520,687,679,703,668,733
530,687,679,704,667,733
540,687,679,704,668,733
550,688,680,704,668,734
560,688,679,704,668,734
570,688,680,704,668,733
580,688,679,704,668,734
590,688,679,704,668,734
600,688,679,704,667,733
610,687,679,704,667,733
620,687,679,703,667,733
630,687,678,703,668,733
640,688,679,704,667,733
650,687,679,703,667,733
660,687,679,703,667,733
670,687,679,704,667,733
680,688,679,704,668,733
690,688,679,703,668,733
700,688,679,703,668,733
710,687,679,704,667,733
720,687,679,704,667,733
730,687,679,704,668,734
740,687,679,704,667,733
750,687,679,704,668,734
760,687,679,704,667,733
770,688,679,704,668,734
780,688,679,704,668,733
790,687,679,703,667,733
800,688,680,704,669,734
810,688,680,704,668,734
820,688,680,704,668,734
830,688,679,704,668,733
840,687,680,704,668,734
850,687,679,704,668,734
860,688,679,704,668,733
870,688,679,703,668,734
880,688,679,704,669,734
890,688,679,704,668,734
900,688,679,704,668,733
910,688,679,704,668,733
920,688,680,704,668,733
930,688,679,703,668,733
940,687,679,703,668,734
950,688,679,704,668,733
960,687,679,703,668,733
970,687,679,704,667,733
980,688,679,704,668,733
990,688,679,704,668,734
1000,687,679,704,667,734
1010,688,679,704,668,734
1020,688,679,704,668,733
1030,688,679,704,668,734
1040,687,679,704,668,733
1050,687,679,703,668,733
1060,687,679,704,668,733
1070,687,679,703,667,733
1080,687,679,703,668,733
1090,687,679,703,668,733
1100,687,679,704,667,733
1110,688,679,704,668,734
1120,687,678,704,667,733
1130,687,679,703,667,733
1140,687,678,703,667,733
1150,687,679,703,667,733
1160,687,679,703,668,733
1170,687,679,703,667,733
1180,687,678,704,667,733
1190,688,679,703,668,733
1200,688,679,704,667,733
1210,687,679,704,667,733
1220,734,724,751,713,783
1230,734,725,751,713,783
1240,734,725,751,713,783
1250,734,725,751,713,783
1260,734,724,751,713,782
1270,734,725,751,713,783
1280,734,725,751,713,783
1290,734,725,751,713,783
1300,734,724,751,713,783
1310,734,725,751,712,781
1320,734,725,751,713,783
1330,734,725,752,713,783
1340,734,725,751,713,783
1350,734,725,751,713,783
1360,734,724,751,712,782
1370,733,724,750,712,782
1380,733,724,750,712,782
1390,734,723,750,712,782
1400,734,724,750,712,782
1410,731,720,746,709,778
1420,683,670,690,649,696
1430,703,687,712,680,744
1440,714,702,727,697,761
1450,721,703,720,698,769
1460,715,720,745,702,768
1470,743,726,750,711,782
1480,742,723,745,709,769
1490,741,719,741,707,771
1500,715,690,699,678,718
1510,734,706,710,680,739
1520,759,732,749,718,777
1530,746,691,743,695,735
1540,712,730,740,715,755
1550,714,686,698,676,730
1560,708,667,673,661,718
1570,780,747,753,729,779
1580,688,653,659,639,690
1590,701,653,663,650,698
1600,648,588,754,735,788
1610,722,663,668,710,757
1620,763,700,699,719,769
1630,778,730,723,725,752
1640,764,730,723,691,761
1650,771,733,728,709,755
1660,755,738,726,703,759
1670,800,760,752,735,785
1680,784,761,745,733,789
1690,793,756,739,714,782
1700,774,726,753,742,796
1710,729,762,752,735,759
1720,767,732,748,741,797
1730,790,746,740,721,791
1740,781,739,736,727,783
1750,801,760,751,739,789
1760,802,748,772,760,813
1770,833,789,776,711,815
1780,833,782,764,774,816
1790,832,785,783,775,834
1800,835,796,785,778,837
1810,840,797,784,775,830
1820,788,755,736,713,769
1830,778,732,727,755,807
1840,842,797,776,762,827
1850,821,792,778,778,834
1860,814,773,757,751,804
1870,844,801,787,783,837
1880,811,747,708,755,806
1890,844,799,780,767,808
1900,846,814,796,789,836
1910,856,813,788,790,821
1920,854,811,745,716,755
1930,820,761,794,790,839
1940,857,817,799,795,850
1950,808,771,764,756,807
1960,856,819,800,799,853
1970,864,823,803,801,855
1980,796,734,743,739,792
1990,857,817,797,796,849
2000,794,752,726,727,769
2010,821,791,772,762,825
2020,786,732,711,703,778
2030,822,763,741,735,831
2040,868,827,804,802,849
2050,841,801,777,777,844
2060,843,804,782,777,817
2070,842,802,778,776,818
2080,850,810,782,781,821
2090,870,831,809,811,864
2100,837,830,808,809,858
2110,757,723,729,734,786
2120,849,809,789,792,841
2130,831,792,773,775,825
2140,853,812,793,798,848
2150,797,758,734,713,767
2160,865,823,805,810,860
2170,841,763,783,793,843
2180,807,774,756,757,799
2190,826,784,773,769,835
2200,823,782,767,772,821
2210,809,756,727,742,786
2220,805,764,747,750,797
2230,815,772,757,761,811
2240,800,758,741,741,792
2250,800,753,741,729,822
2260,814,818,805,805,861
2270,874,827,813,812,865
2280,828,787,760,764,827
2290,875,825,802,762,808
2300,864,812,798,792,666
2310,865,819,807,806,863
2320,780,767,744,774,829
2330,839,795,784,780,836
2340,752,699,687,665,711
2350,831,778,761,771,830
2360,820,779,769,765,817
2370,805,760,756,751,805
2380,823,777,765,760,814
2390,865,820,811,807,869
2400,820,773,771,766,813
2410,822,777,767,752,833
2420,822,779,771,767,823
2430,849,804,796,791,851
2440,868,823,815,809,871
2450,852,806,785,760,829
2460,860,783,751,779,847
2470,861,819,811,791,875
2480,870,824,816,770,820
2490,817,775,756,803,865
2500,817,773,766,753,776
2510,873,825,814,797,827
2520,873,828,822,815,879
2530,835,792,784,775,828
2540,813,771,766,780,856
2550,874,829,823,814,879
2560,871,825,819,809,874
2570,856,810,805,796,863
2580,858,814,808,799,865
2590,865,820,815,806,873
2600,869,824,819,809,876
2610,869,823,817,809,875
2620,866,821,817,807,875
2630,853,808,804,794,861
2640,868,823,819,809,876
2650,868,823,819,809,877
2660,868,823,819,809,878
2670,808,765,768,757,819
2680,857,814,809,798,863
2690,869,824,821,809,876
2700,870,825,822,811,880
2710,871,825,822,811,880
2720,870,825,823,810,880
2730,872,827,825,813,882
2740,869,823,821,809,879
2750,871,825,823,811,881
2760,870,825,822,810,880
2770,870,824,819,802,872
2780,864,819,817,805,874
2790,864,820,818,805,875
2800,864,820,818,806,875
2810,864,820,818,805,875
2820,844,798,795,780,851
2830,834,791,789,776,842
2840,866,821,820,807,877
2850,868,822,821,807,878
2860,865,820,819,806,876
2870,824,784,783,771,838
2880,846,802,795,774,807
2890,827,786,784,774,863
2900,763,823,824,804,853
2910,753,822,805,811,878
2920,832,790,805,773,826
2930,847,781,779,759,815
2940,863,817,812,786,866
2950,839,771,792,775,833
2960,864,819,818,804,875
2970,852,802,793,800,870
2980,870,826,825,811,882
2990,872,826,824,807,873
3000,767,736,786,767,829
3010,765,726,726,710,773
3020,784,742,746,731,786
3030,873,828,828,813,884
3040,853,799,788,769,828
3050,826,784,784,771,840
3060,836,793,793,779,847
3070,835,793,792,778,847
3080,825,781,779,760,824
3090,827,785,785,771,839
3100,818,772,776,751,819
3110,862,813,807,788,852
3120,808,765,763,743,809
3130,820,779,778,764,832
3140,822,780,781,766,833
3150,859,816,817,802,874
3160,796,755,752,739,806
3170,789,743,744,731,797
3180,854,811,817,802,874
3190,867,822,823,808,879
3200,868,823,824,809,880
3210,850,801,793,770,839
3220,795,755,756,740,805
3230,821,780,775,786,861
3240,817,786,783,766,825
3250,793,751,753,738,803
3260,870,825,826,810,882
3270,869,824,826,810,881
3280,870,826,828,812,884
3290,815,781,776,764,834
3300,826,784,785,769,837
3310,828,785,787,770,839
3320,825,781,784,765,827
3330,822,783,783,768,837
3340,866,820,820,803,874
3350,859,814,816,800,872
3360,781,804,806,790,858
3370,804,764,763,747,813
3380,799,757,758,743,807
3390,818,761,747,732,797
